i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.7155,1.563,0.848,-1.139,-0.0665,1.2055,0.1705,0.3005,0.208,0.0805,0.402,0.22,0.2875,-0.421,0.2175
0.7145,1.5465,0.8325,-1.1305,-0.0595,1.19,0.174,0.308,0.215,0.089,0.41,0.2245,0.2885,-0.4305,0.2215
0.7175,1.5415,0.8245,-1.1295,-0.054,1.1835,0.178,0.313,0.218,0.09,0.4115,0.2225,0.286,-0.4265,0.2165
0.7165,1.544,0.828,-1.13,-0.0565,1.1865,0.179,0.3085,0.2165,0.0865,0.409,0.2165,0.2845,-0.4245,0.215
0.7125,1.537,0.825,-1.1245,-0.0565,1.181,0.1775,0.3065,0.213,0.085,0.407,0.211,0.28,-0.435,0.218
0.7105,1.53,0.82,-1.1205,-0.055,1.175,0.1775,0.312,0.2165,0.088,0.4055,0.207,0.276,-0.4295,0.2225
0.7135,1.5295,0.8165,-1.1215,-0.0515,1.173,0.182,0.3175,0.2225,0.093,0.4085,0.206,0.276,-0.43,0.2255
0.7145,1.517,0.803,-1.116,-0.0445,1.16,0.1885,0.314,0.2185,0.0925,0.407,0.202,0.269,-0.452,0.222
0.7185,1.509,0.7915,-1.114,-0.0365,1.1505,0.195,0.317,0.2215,0.095,0.4095,0.2035,0.266,-0.456,0.218
0.712,1.527,0.8155,-1.1195,-0.052,1.171,0.188,0.312,0.2165,0.09,0.4015,0.197,0.262,-0.438,0.2175
0.706,1.5165,0.811,-1.111,-0.0525,1.164,0.1925,0.3195,0.222,0.0935,0.402,0.2015,0.262,-0.443,0.217
0.7075,1.495,0.7875,-1.1015,-0.04,1.1415,0.204,0.3335,0.2355,0.1055,0.413,0.221,0.2675,-0.458,0.213
0.71,1.505,0.795,-1.1075,-0.043,1.1505,0.198,0.3295,0.232,0.103,0.412,0.224,0.268,-0.441,0.2125
0.715,1.528,0.8135,-1.1215,-0.0495,1.171,0.194,0.3275,0.2295,0.098,0.408,0.218,0.27,-0.4245,0.211
0.7155,1.5405,0.8255,-1.128,-0.055,1.1835,0.1975,0.3275,0.2295,0.0985,0.405,0.212,0.271,-0.425,0.208
0.7145,1.5285,0.8145,-1.1215,-0.05,1.172,0.2065,0.3375,0.239,0.1065,0.4105,0.2135,0.27,-0.4345,0.2005
0.711,1.5185,0.8085,-1.115,-0.049,1.164,0.2175,0.3515,0.252,0.113,0.4165,0.218,0.2715,-0.4415,0.1905
0.713,1.521,0.809,-1.117,-0.048,1.1655,0.2265,0.3615,0.259,0.1165,0.4165,0.2165,0.277,-0.4375,0.18
0.7135,1.52,0.8075,-1.117,-0.047,1.164,0.235,0.3675,0.266,0.1215,0.421,0.2185,0.28,-0.4395,0.1655
0.71,1.5175,0.808,-1.1135,-0.0495,1.163,0.244,0.3705,0.2715,0.125,0.423,0.217,0.2795,-0.452,0.155
0.719,1.517,0.799,-1.118,-0.0405,1.1585,0.251,0.383,0.2845,0.136,0.4285,0.222,0.2845,-0.453,0.15
0.7225,1.509,0.787,-1.116,-0.0325,1.1485,0.2505,0.3875,0.297,0.1505,0.4395,0.235,0.293,-0.448,0.156
0.7255,1.503,0.7775,-1.114,-0.026,1.1405,0.233,0.3815,0.3055,0.1625,0.45,0.2425,0.3025,-0.4515,0.166
0.74,1.5165,0.777,-1.1285,-0.019,1.1475,0.209,0.378,0.3145,0.178,0.462,0.251,0.3185,-0.4515,0.1755
0.748,1.5595,0.8125,-1.154,-0.0325,1.186,0.189,0.3595,0.309,0.1805,0.463,0.2485,0.33,-0.4315,0.192
0.752,1.5955,0.844,-1.174,-0.0465,1.22,0.1775,0.3565,0.316,0.189,0.4675,0.248,0.34,-0.405,0.1935
0.745,1.5925,0.848,-1.169,-0.052,1.2205,0.181,0.3515,0.328,0.207,0.482,0.258,0.345,-0.399,0.1865
0.738,1.583,0.8455,-1.1605,-0.054,1.2145,0.1725,0.329,0.329,0.2215,0.4955,0.2665,0.35,-0.3995,0.209
0.7485,1.588,0.8405,-1.168,-0.046,1.2145,0.15,0.3335,0.3495,0.251,0.5175,0.2825,0.3685,-0.395,0.239
0.7565,1.5935,0.8375,-1.175,-0.0405,1.2155,0.129,0.3365,0.372,0.282,0.544,0.3,0.3865,-0.4025,0.2595
0.77,1.601,0.831,-1.1855,-0.031,1.2165,0.094,0.3195,0.3805,0.3095,0.5665,0.315,0.404,-0.4105,0.2905
0.782,1.616,0.835,-1.199,-0.027,1.2255,0.0435,0.278,0.3735,0.3295,0.5855,0.329,0.423,-0.398,0.3335
0.7875,1.622,0.835,-1.2045,-0.024,1.2285,-0.007,0.236,0.367,0.352,0.608,0.3475,0.442,-0.389,0.3805
0.7975,1.634,0.837,-1.2155,-0.02,1.2355,-0.075,0.179,0.3465,0.3705,0.6305,0.366,0.4615,-0.384,0.4385
0.804,1.6385,0.835,-1.221,-0.016,1.237,-0.1315,0.1135,0.3095,0.372,0.642,0.3785,0.476,-0.3825,0.498
0.807,1.6445,0.838,-1.2255,-0.016,1.2415,-0.1835,0.0475,0.273,0.374,0.6525,0.39,0.487,-0.3745,0.5545
0.81,1.666,0.8565,-1.238,-0.0235,1.2615,-0.2505,-0.0285,0.248,0.394,0.6775,0.4095,0.507,-0.3555,0.6025
0.8245,1.689,0.865,-1.2565,-0.0205,1.277,-0.308,-0.087,0.241,0.4315,0.72,0.4485,0.5425,-0.331,0.635
0.837,1.7,0.863,-1.2685,-0.013,1.2815,-0.3685,-0.1545,0.222,0.465,0.76,0.484,0.5735,-0.329,0.677
0.85,1.6985,0.849,-1.274,0.0005,1.274,-0.4335,-0.2225,0.21,0.506,0.805,0.5225,0.606,-0.3325,0.7165
0.8705,1.727,0.857,-1.2985,0.0065,1.2925,-0.5145,-0.278,0.1995,0.5395,0.8485,0.557,0.648,-0.312,0.769
0.8865,1.746,0.8605,-1.3165,0.013,1.3035,-0.5565,-0.287,0.2105,0.582,0.8925,0.5885,0.69,-0.3,0.814
0.9095,1.7565,0.8475,-1.333,0.0305,1.3025,-0.5915,-0.3035,0.221,0.631,0.9445,0.632,0.7335,-0.2965,0.8465
0.94,1.7805,0.841,-1.36,0.049,1.311,-0.669,-0.3525,0.212,0.6645,0.986,0.668,0.776,-0.288,0.8965
0.959,1.8125,0.854,-1.3855,0.052,1.3335,-0.726,-0.3955,0.197,0.6835,1.0145,0.6935,0.81,-0.261,0.945
0.977,1.843,0.8665,-1.41,0.055,1.355,-0.7825,-0.442,0.169,0.694,1.04,0.7205,0.8445,-0.248,0.9935
1.0105,1.8495,0.8395,-1.43,0.0855,1.345,-0.8665,-0.4895,0.1595,0.7355,1.097,0.7735,0.898,-0.248,1.0415
1.036,1.8635,0.8285,-1.4495,0.1035,1.346,-0.954,-0.5775,0.129,0.7635,1.1485,0.8235,0.948,-0.2335,1.093
1.061,1.871,0.8105,-1.466,0.125,1.341,-1.0315,-0.6595,0.094,0.779,1.1855,0.8635,0.9875,-0.2345,1.152
1.098,1.882,0.7845,-1.49,0.1565,1.3335,-1.11,-0.7065,0.0895,0.818,1.239,0.9135,1.0415,-0.2355,1.202
1.137,1.9145,0.778,-1.5255,0.1795,1.3465,-1.2055,-0.745,0.081,0.8445,1.281,0.9565,1.093,-0.2225,1.246
1.17,1.9325,0.763,-1.551,0.203,1.348,-1.3095,-0.791,0.0515,0.853,1.3165,1.001,1.1345,-0.213,1.287
1.1995,1.938,0.7395,-1.569,0.23,1.339,-1.3895,-0.8465,0.016,0.8595,1.3545,1.047,1.1755,-0.213,1.3315
1.2435,1.953,0.71,-1.5985,0.2665,1.3315,-1.4695,-0.884,-0.007,0.8695,1.3945,1.092,1.2235,-0.2125,1.3875
1.2865,1.97,0.6835,-1.628,0.301,1.327,-1.5515,-0.907,-0.0205,0.8855,1.436,1.1405,1.279,-0.2095,1.4375
1.321,1.977,0.6565,-1.649,0.332,1.317,-1.613,-0.9265,-0.031,0.8975,1.47,1.178,1.3225,-0.211,1.482
1.347,1.9795,0.6335,-1.6635,0.3565,1.3065,-1.684,-0.951,-0.032,0.9145,1.5005,1.2115,1.356,-0.2135,1.5155
1.38,1.9765,0.597,-1.678,0.3915,1.287,-1.7455,-0.943,-0.007,0.954,1.546,1.2535,1.4035,-0.22,1.544
1.4145,1.971,0.557,-1.6925,0.4285,1.264,-1.7685,-0.904,0.0285,0.987,1.583,1.287,1.4425,-0.2295,1.551
1.44,1.9705,0.531,-1.7055,0.4545,1.251,-1.766,-0.861,0.0655,1.0105,1.6045,1.3065,1.4665,-0.2315,1.526
1.4635,1.978,0.515,-1.7205,0.474,1.2465,-1.755,-0.8275,0.0865,1.0175,1.619,1.326,1.4865,-0.23,1.5125
1.4785,1.9845,0.5065,-1.7315,0.486,1.2455,-1.738,-0.785,0.12,1.039,1.643,1.352,1.51,-0.2265,1.4835
1.496,1.999,0.503,-1.7475,0.496,1.251,-1.707,-0.739,0.1645,1.0695,1.6635,1.366,1.531,-0.221,1.4425
1.5045,1.9915,0.4875,-1.748,0.5085,1.2395,-1.6725,-0.711,0.164,1.047,1.6445,1.3545,1.5215,-0.226,1.428
1.4995,1.9535,0.4545,-1.7265,0.522,1.2045,-1.6235,-0.658,0.1745,1.028,1.6235,1.3375,1.505,-0.2465,1.407
1.4995,1.915,0.416,-1.7075,0.5415,1.166,-1.5655,-0.601,0.1965,1.0275,1.6175,1.3285,1.5005,-0.276,1.381
1.5065,1.858,0.3525,-1.682,0.5765,1.1055,-1.5045,-0.5535,0.184,0.9915,1.595,1.317,1.485,-0.3175,1.369
1.491,1.838,0.3475,-1.6645,0.5715,1.0925,-1.458,-0.5445,0.1135,0.8895,1.5195,1.2685,1.4375,-0.335,1.3585
1.47,1.841,0.3715,-1.6555,0.549,1.1065,-1.4115,-0.5575,0.0205,0.7635,1.4285,1.209,1.383,-0.333,1.3515
1.444,1.805,0.3615,-1.6245,0.541,1.0835,-1.324,-0.554,-0.0955,0.5925,1.3105,1.1375,1.3055,-0.3495,1.347
1.413,1.7535,0.341,-1.5835,0.536,1.0475,-1.2395,-0.536,-0.1825,0.4395,1.191,1.059,1.2215,-0.3815,1.3395
1.386,1.7175,0.3325,-1.552,0.5265,1.0255,-1.166,-0.5325,-0.2395,0.3285,1.0975,0.9955,1.1485,-0.407,1.322
1.3395,1.689,0.35,-1.5145,0.4945,1.02,-1.1015,-0.549,-0.3195,0.201,0.9895,0.918,1.06,-0.4175,1.2955
1.313,1.676,0.3635,-1.4945,0.4745,1.02,-1.061,-0.5485,-0.3695,0.108,0.9025,0.853,0.9995,-0.422,1.2755
1.294,1.6775,0.3845,-1.486,0.4545,1.0315,-1.024,-0.563,-0.4365,0.0,0.8055,0.785,0.935,-0.424,1.261
1.251,1.6705,0.42,-1.461,0.4155,1.0455,-0.9805,-0.6025,-0.5315,-0.1285,0.693,0.705,0.847,-0.414,1.242
1.2035,1.668,0.465,-1.436,0.369,1.0665,-0.94,-0.653,-0.6135,-0.2245,0.6085,0.645,0.7805,-0.3965,1.2175
1.151,1.6435,0.493,-1.3975,0.329,1.0685,-0.892,-0.6905,-0.6635,-0.2865,0.544,0.5875,0.7185,-0.4005,1.1965
1.118,1.6315,0.5135,-1.3745,0.302,1.073,-0.8375,-0.7035,-0.675,-0.3215,0.493,0.5345,0.668,-0.414,1.1665
1.0975,1.624,0.527,-1.361,0.285,1.0755,-0.759,-0.6615,-0.6415,-0.324,0.459,0.4925,0.6275,-0.418,1.1085
1.0695,1.605,0.536,-1.3375,0.2665,1.071,-0.676,-0.5945,-0.5915,-0.3215,0.429,0.454,0.584,-0.403,1.0555
1.0455,1.6055,0.56,-1.325,0.2425,1.083,-0.6115,-0.5575,-0.5575,-0.319,0.4065,0.424,0.5505,-0.3775,1.0105
1.016,1.585,0.5695,-1.3005,0.223,1.0775,-0.5355,-0.5105,-0.518,-0.308,0.3895,0.396,0.5165,-0.3735,0.962
0.9935,1.5835,0.5905,-1.2885,0.201,1.0875,-0.47,-0.476,-0.492,-0.311,0.361,0.36,0.4825,-0.375,0.9255
0.9615,1.593,0.632,-1.2775,0.1645,1.1125,-0.411,-0.4505,-0.4775,-0.326,0.3185,0.3085,0.438,-0.37,0.887
0.932,1.561,0.6295,-1.2465,0.151,1.0955,-0.3415,-0.3995,-0.441,-0.325,0.291,0.2655,0.3945,-0.39,0.837
0.9125,1.5185,0.607,-1.2155,0.1525,1.063,-0.2705,-0.339,-0.395,-0.31,0.2735,0.2325,0.3575,-0.419,0.7845
0.8795,1.506,0.627,-1.193,0.126,1.067,-0.204,-0.285,-0.349,-0.291,0.263,0.208,0.3275,-0.418,0.734
0.8485,1.5025,0.6545,-1.1755,0.097,1.0785,-0.1525,-0.241,-0.308,-0.2695,0.263,0.1935,0.3045,-0.411,0.6915
0.8135,1.5045,0.6915,-1.159,0.061,1.0985,-0.117,-0.1915,-0.2695,-0.2515,0.2565,0.1745,0.278,-0.3995,0.651
0.781,1.5175,0.737,-1.1495,0.022,1.1275,-0.078,-0.1495,-0.23,-0.2305,0.2565,0.1625,0.2595,-0.378,0.611
0.7595,1.5055,0.7465,-1.1325,0.0065,1.126,-0.0305,-0.1015,-0.1885,-0.206,0.261,0.1545,0.2455,-0.3795,0.5685
0.746,1.5055,0.76,-1.1255,-0.0075,1.133,0.002,-0.061,-0.155,-0.1865,0.262,0.1445,0.237,-0.3835,0.5295
0.7355,1.5145,0.7795,-1.125,-0.022,1.1475,0.036,-0.03,-0.128,-0.171,0.263,0.1315,0.226,-0.3795,0.497
0.731,1.5135,0.7825,-1.1225,-0.026,1.148,0.0655,0.0145,-0.091,-0.148,0.2695,0.126,0.2205,-0.377,0.4685
0.7265,1.528,0.802,-1.1275,-0.038,1.1655,0.077,0.042,-0.066,-0.132,0.2765,0.125,0.222,-0.369,0.446
0.7145,1.5395,0.8255,-1.127,-0.0555,1.183,0.094,0.069,-0.0455,-0.122,0.275,0.1135,0.2155,-0.3665,0.4235
0.706,1.526,0.8205,-1.116,-0.0575,1.1735,0.1185,0.1085,-0.014,-0.1,0.281,0.111,0.211,-0.3795,0.399
0.701,1.504,0.8035,-1.102,-0.052,1.154,0.141,0.146,0.022,-0.0735,0.294,0.112,0.207,-0.3965,0.3665
0.7,1.51,0.8105,-1.105,-0.0555,1.1605,0.153,0.1705,0.0455,-0.0595,0.295,0.104,0.202,-0.402,0.344
0.701,1.516,0.816,-1.1085,-0.058,1.1665,0.166,0.1855,0.0505,-0.06,0.2925,0.098,0.195,-0.4045,0.329
0.6955,1.512,0.8175,-1.104,-0.0615,1.165,0.176,0.1985,0.0595,-0.055,0.2945,0.098,0.1895,-0.403,0.314
0.6945,1.525,0.831,-1.1095,-0.0685,1.1785,0.1765,0.21,0.074,-0.0415,0.301,0.101,0.1915,-0.389,0.3
0.7,1.521,0.8215,-1.1105,-0.061,1.1715,0.1795,0.2225,0.0885,-0.029,0.311,0.1085,0.197,-0.3995,0.2885
0.697,1.507,0.8105,-1.102,-0.057,1.159,0.1955,0.239,0.1035,-0.0165,0.321,0.118,0.2,-0.4155,0.277
0.6975,1.5125,0.815,-1.105,-0.059,1.164,0.201,0.2495,0.1125,-0.0085,0.3265,0.117,0.2,-0.407,0.2625
0.7005,1.529,0.829,-1.1145,-0.0645,1.179,0.198,0.259,0.1235,-0.001,0.329,0.1155,0.203,-0.399,0.2505
0.697,1.5305,0.8335,-1.1135,-0.0685,1.182,0.214,0.2725,0.1355,0.0085,0.3315,0.1145,0.2015,-0.4,0.2375
0.699,1.5175,0.819,-1.108,-0.06,1.1685,0.225,0.2815,0.142,0.0125,0.333,0.112,0.2,-0.4135,0.2285
0.701,1.516,0.816,-1.1085,-0.058,1.1665,0.229,0.292,0.1515,0.0205,0.3385,0.115,0.2035,-0.418,0.2185
0.693,1.509,0.8165,-1.1015,-0.062,1.163,0.235,0.2955,0.155,0.024,0.3375,0.1145,0.202,-0.4155,0.21
0.6905,1.505,0.815,-1.098,-0.0625,1.1605,0.2445,0.297,0.159,0.0255,0.3365,0.1145,0.2025,-0.4245,0.2035
0.702,1.5155,0.8145,-1.109,-0.0565,1.165,0.254,0.3155,0.1715,0.035,0.342,0.121,0.2075,-0.424,0.196
0.706,1.5155,0.8105,-1.1105,-0.0525,1.1635,0.257,0.325,0.179,0.0415,0.3455,0.1255,0.2105,-0.415,0.1915
0.707,1.5185,0.812,-1.113,-0.0525,1.1655,0.2545,0.327,0.181,0.044,0.3465,0.126,0.214,-0.4185,0.1905
0.717,1.5295,0.8125,-1.1235,-0.048,1.171,0.2585,0.335,0.185,0.044,0.349,0.1265,0.2185,-0.4225,0.1935
0.7125,1.5335,0.8215,-1.1225,-0.055,1.1775,0.264,0.3345,0.1875,0.0455,0.3495,0.1235,0.218,-0.423,0.1905
0.704,1.5305,0.827,-1.1175,-0.0615,1.179,0.262,0.3335,0.1895,0.0465,0.3465,0.119,0.216,-0.419,0.1875
0.7015,1.517,0.816,-1.109,-0.0575,1.1665,0.2695,0.337,0.1925,0.0485,0.349,0.1195,0.2125,-0.4195,0.1805
0.696,1.504,0.8085,-1.1,-0.0565,1.1565,0.281,0.344,0.1965,0.0535,0.352,0.121,0.21,-0.428,0.177
0.704,1.5055,0.802,-1.105,-0.049,1.154,0.2765,0.3465,0.1995,0.056,0.3535,0.121,0.2115,-0.433,0.178
0.7135,1.526,0.813,-1.1195,-0.05,1.1695,0.2725,0.3435,0.198,0.054,0.352,0.1165,0.2115,-0.4245,0.1725
0.7135,1.5385,0.8255,-1.126,-0.056,1.1825,0.277,0.3505,0.202,0.058,0.3525,0.116,0.2105,-0.4155,0.174
0.7135,1.528,0.815,-1.1205,-0.051,1.172,0.278,0.355,0.205,0.0615,0.3545,0.118,0.2095,-0.431,0.1705
0.712,1.528,0.817,-1.12,-0.0525,1.1725,0.2765,0.35,0.2015,0.06,0.3535,0.116,0.2085,-0.428,0.1675
0.711,1.5125,0.8025,-1.112,-0.046,1.1575,0.282,0.359,0.212,0.07,0.361,0.123,0.207,-0.431,0.1695
0.7185,1.505,0.787,-1.112,-0.0345,1.146,0.2885,0.369,0.2185,0.0765,0.3665,0.1285,0.207,-0.4495,0.1675
0.719,1.522,0.803,-1.1205,-0.0425,1.1625,0.284,0.365,0.2145,0.0725,0.3625,0.124,0.2075,-0.4385,0.1675
0.7125,1.5095,0.7975,-1.111,-0.0425,1.154,0.291,0.366,0.2175,0.0745,0.363,0.1255,0.2065,-0.438,0.1715
0.7175,1.5245,0.8075,-1.121,-0.0455,1.1665,0.2855,0.363,0.2145,0.071,0.3595,0.121,0.2065,-0.4325,0.176
0.715,1.5355,0.8205,-1.125,-0.053,1.178,0.28,0.36,0.2105,0.0665,0.354,0.1155,0.2075,-0.4265,0.1725
0.7135,1.535,0.8215,-1.124,-0.054,1.1785,0.281,0.3595,0.208,0.068,0.356,0.117,0.208,-0.424,0.171
0.716,1.5265,0.8105,-1.121,-0.0475,1.1685,0.2775,0.356,0.209,0.071,0.36,0.122,0.2095,-0.433,0.1625
0.7125,1.5045,0.7925,-1.1085,-0.0405,1.149,0.287,0.361,0.215,0.0765,0.3655,0.1265,0.207,-0.4465,0.157
0.7195,1.515,0.796,-1.117,-0.0385,1.156,0.288,0.369,0.2195,0.0795,0.3675,0.127,0.209,-0.4435,0.153
0.7245,1.537,0.813,-1.1305,-0.0445,1.175,0.2875,0.368,0.2175,0.079,0.366,0.123,0.2115,-0.4345,0.141
0.718,1.5735,0.856,-1.1455,-0.0695,1.215,0.276,0.349,0.201,0.062,0.3495,0.106,0.209,-0.409,0.143
0.719,1.5745,0.856,-1.1465,-0.069,1.2155,0.2765,0.3485,0.198,0.059,0.348,0.1035,0.206,-0.4115,0.143
0.7265,1.526,0.8,-1.1265,-0.037,1.163,0.294,0.374,0.22,0.0825,0.3685,0.122,0.206,-0.4415,0.136
0.7275,1.4995,0.772,-1.1135,-0.0225,1.136,0.296,0.384,0.2325,0.0925,0.3785,0.13,0.208,-0.4535,0.1335
0.7275,1.5275,0.8,-1.1275,-0.0365,1.164,0.287,0.377,0.2235,0.085,0.3715,0.121,0.2085,-0.432,0.135
0.7345,1.566,0.832,-1.15,-0.049,1.199,0.273,0.363,0.2095,0.07,0.3565,0.106,0.2075,-0.409,0.138
0.7305,1.5595,0.8295,-1.145,-0.05,1.1945,0.274,0.3605,0.2065,0.0685,0.355,0.1035,0.2075,-0.42,0.1415
0.7255,1.529,0.804,-1.127,-0.0395,1.1665,0.2895,0.371,0.2165,0.08,0.3645,0.115,0.2065,-0.4375,0.1445
0.7295,1.5335,0.8045,-1.1315,-0.0375,1.169,0.293,0.3655,0.214,0.077,0.3605,0.11,0.2035,-0.4295,0.147
0.726,1.5565,0.831,-1.1415,-0.0525,1.194,0.2865,0.361,0.2085,0.0705,0.3535,0.1,0.2015,-0.4145,0.1465
0.733,1.563,0.8305,-1.148,-0.049,1.197,0.2845,0.368,0.2145,0.075,0.356,0.103,0.2055,-0.4115,0.144
0.736,1.566,0.8305,-1.151,-0.0475,1.1985,0.283,0.368,0.215,0.0755,0.357,0.105,0.21,-0.409,0.148
0.729,1.572,0.8435,-1.1505,-0.0575,1.208,0.284,0.3645,0.213,0.075,0.3565,0.1055,0.209,-0.407,0.148
0.73,1.564,0.8345,-1.147,-0.0525,1.1995,0.288,0.3705,0.2165,0.079,0.3585,0.1065,0.208,-0.4065,0.1465
0.732,1.5485,0.817,-1.1405,-0.0425,1.183,0.296,0.3755,0.224,0.084,0.3645,0.11,0.209,-0.41,0.1465
0.724,1.528,0.8045,-1.126,-0.0405,1.1665,0.305,0.3795,0.228,0.091,0.37,0.1135,0.207,-0.43,0.145
0.7145,1.5155,0.8015,-1.115,-0.0435,1.1585,0.306,0.3825,0.227,0.0875,0.366,0.1115,0.202,-0.445,0.1445
0.71,1.5205,0.811,-1.1155,-0.0505,1.166,0.3025,0.373,0.219,0.0795,0.3585,0.1055,0.1975,-0.4395,0.141
0.718,1.54,0.8225,-1.129,-0.0525,1.1815,0.2985,0.3715,0.216,0.0775,0.3555,0.102,0.201,-0.421,0.1425
0.7295,1.5615,0.8325,-1.1455,-0.052,1.197,0.297,0.3785,0.222,0.0805,0.358,0.102,0.2045,-0.4105,0.1465
0.7255,1.5645,0.839,-1.145,-0.057,1.202,0.2925,0.379,0.2225,0.0815,0.358,0.101,0.2025,-0.4145,0.1405
0.7195,1.5565,0.8375,-1.138,-0.0595,1.1975,0.2965,0.3745,0.2225,0.0815,0.358,0.102,0.2035,-0.4185,0.1345
0.715,1.5495,0.835,-1.1325,-0.06,1.1925,0.305,0.3735,0.2215,0.083,0.36,0.105,0.2045,-0.4175,0.1375
0.72,1.5585,0.839,-1.139,-0.06,1.199,0.299,0.3815,0.225,0.086,0.363,0.109,0.206,-0.411,0.138
0.728,1.5585,0.8315,-1.143,-0.052,1.195,0.298,0.382,0.227,0.087,0.364,0.1095,0.2075,-0.418,0.142
0.735,1.547,0.8125,-1.141,-0.039,1.18,0.299,0.3825,0.2275,0.0875,0.366,0.1135,0.21,-0.4245,0.145
0.73,1.5345,0.805,-1.1325,-0.0375,1.17,0.299,0.382,0.232,0.0915,0.371,0.1175,0.2075,-0.427,0.139
0.722,1.5445,0.823,-1.133,-0.051,1.184,0.303,0.375,0.2255,0.086,0.367,0.113,0.2045,-0.419,0.14
0.727,1.565,0.838,-1.1465,-0.056,1.202,0.3015,0.372,0.219,0.0795,0.363,0.1085,0.2075,-0.412,0.144
0.7295,1.5635,0.834,-1.1465,-0.0525,1.199,0.3025,0.3805,0.2265,0.0875,0.369,0.112,0.2125,-0.413,0.1425
0.7345,1.5725,0.838,-1.1535,-0.052,1.2055,0.297,0.382,0.225,0.0865,0.368,0.1105,0.216,-0.403,0.1425
0.736,1.5805,0.845,-1.1585,-0.0545,1.213,0.291,0.3785,0.2215,0.0825,0.364,0.1055,0.2145,-0.3985,0.1375
0.7455,1.571,0.826,-1.158,-0.0405,1.1985,0.294,0.384,0.228,0.0895,0.3715,0.1115,0.2175,-0.404,0.1375
0.751,1.5635,0.813,-1.1575,-0.031,1.1885,0.295,0.386,0.23,0.0915,0.3725,0.1125,0.2195,-0.41,0.1455
0.7385,1.583,0.845,-1.161,-0.0535,1.214,0.2905,0.3825,0.225,0.088,0.364,0.106,0.2205,-0.3975,0.1385
0.734,1.595,0.8615,-1.1645,-0.064,1.2285,0.2835,0.3735,0.216,0.0815,0.358,0.098,0.2195,-0.384,0.132
0.731,1.5815,0.851,-1.156,-0.06,1.2165,0.287,0.374,0.218,0.081,0.358,0.0975,0.221,-0.3945,0.1345
0.7255,1.5645,0.84,-1.145,-0.0575,1.2025,0.2965,0.3875,0.2305,0.093,0.3685,0.105,0.2215,-0.402,0.1325
0.725,1.5345,0.8105,-1.1295,-0.043,1.173,0.3035,0.398,0.24,0.103,0.3795,0.116,0.2205,-0.4135,0.131
0.7145,1.5335,0.8195,-1.124,-0.0525,1.177,0.305,0.3925,0.2335,0.0975,0.374,0.1135,0.2175,-0.4155,0.1305
0.7075,1.5345,0.8275,-1.121,-0.06,1.181,0.3045,0.391,0.2305,0.096,0.3735,0.1125,0.2135,-0.4175,0.1345
0.7145,1.524,0.8105,-1.1195,-0.0485,1.1675,0.309,0.392,0.236,0.102,0.383,0.12,0.2185,-0.43,0.1395
0.7125,1.546,0.834,-1.1295,-0.061,1.1905,0.3005,0.3785,0.2245,0.0935,0.3725,0.11,0.218,-0.4135,0.133
0.7175,1.5625,0.8455,-1.14,-0.0645,1.204,0.2955,0.381,0.2235,0.092,0.3685,0.1065,0.219,-0.403,0.133
0.7235,1.5615,0.8385,-1.1425,-0.058,1.2005,0.3005,0.3915,0.232,0.096,0.374,0.11,0.218,-0.4065,0.1335
0.722,1.5575,0.836,-1.1395,-0.0575,1.197,0.307,0.3865,0.2285,0.095,0.3735,0.1105,0.2155,-0.4085,0.1315
0.7215,1.5555,0.8345,-1.1385,-0.0565,1.195,0.3145,0.3885,0.23,0.1005,0.3785,0.1135,0.2155,-0.413,0.134
0.7205,1.5445,0.825,-1.1325,-0.0525,1.185,0.311,0.3945,0.2395,0.108,0.3845,0.117,0.216,-0.4235,0.1365
0.723,1.5275,0.805,-1.125,-0.041,1.1665,0.3115,0.4045,0.248,0.114,0.3895,0.121,0.218,-0.4405,0.1355
0.727,1.525,0.7985,-1.126,-0.036,1.162,0.316,0.4105,0.2475,0.111,0.388,0.1195,0.214,-0.4305,0.1325
0.7245,1.5375,0.8135,-1.131,-0.0445,1.1755,0.3075,0.3995,0.239,0.103,0.3795,0.112,0.213,-0.415,0.132
0.719,1.5695,0.8515,-1.144,-0.0665,1.2105,0.2925,0.385,0.2235,0.0885,0.363,0.0955,0.212,-0.4015,0.129
0.7175,1.5845,0.8675,-1.151,-0.0755,1.2265,0.29,0.382,0.218,0.084,0.355,0.0885,0.211,-0.3955,0.131
0.7155,1.5665,0.851,-1.141,-0.068,1.209,0.2925,0.384,0.225,0.0905,0.36,0.092,0.2125,-0.407,0.128
0.7165,1.5625,0.8465,-1.1395,-0.0655,1.2045,0.297,0.3855,0.225,0.088,0.3605,0.0925,0.209,-0.4035,0.119
0.7185,1.56,0.8415,-1.139,-0.062,1.201,0.3025,0.389,0.2265,0.09,0.361,0.0945,0.208,-0.401,0.1235
0.7205,1.5495,0.8295,-1.135,-0.055,1.19,0.3025,0.3895,0.2305,0.0955,0.3655,0.0995,0.212,-0.401,0.1375
0.726,1.5555,0.83,-1.141,-0.0525,1.1935,0.304,0.3925,0.2325,0.0985,0.369,0.1025,0.213,-0.402,0.135
0.727,1.576,0.85,-1.1515,-0.062,1.2135,0.3,0.3945,0.2295,0.0965,0.368,0.099,0.2105,-0.392,0.1305
0.726,1.5895,0.864,-1.158,-0.069,1.227,0.2845,0.3855,0.2235,0.0915,0.3665,0.0965,0.2125,-0.3845,0.13
