i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.5185,-0.804,-0.286,0.6615,-0.116,-0.545,-0.0695,-0.093,-0.2255,-0.1415,-0.4035,-0.205,-0.0295,0.012,0.0135
-0.5175,-0.8075,-0.29,0.6625,-0.1135,-0.549,-0.075,-0.0975,-0.231,-0.1445,-0.406,-0.207,-0.0295,0.013,0.013
-0.512,-0.804,-0.292,0.658,-0.11,-0.548,-0.0755,-0.0985,-0.231,-0.146,-0.406,-0.208,-0.029,0.0125,0.014
-0.5115,-0.804,-0.292,0.658,-0.11,-0.548,-0.0735,-0.098,-0.2305,-0.1455,-0.406,-0.208,-0.0315,0.0105,0.0135
-0.5085,-0.8105,-0.302,0.6595,-0.103,-0.556,-0.0715,-0.0945,-0.2285,-0.143,-0.4025,-0.2055,-0.0325,0.005,0.0135
-0.504,-0.793,-0.2885,0.649,-0.1075,-0.5405,-0.067,-0.089,-0.2225,-0.1395,-0.3945,-0.2,-0.0335,0.011,0.013
-0.498,-0.7695,-0.2715,0.634,-0.1135,-0.52,-0.068,-0.091,-0.2235,-0.1415,-0.3955,-0.1985,-0.0335,0.03,0.0135
-0.4845,-0.766,-0.2815,0.6255,-0.1015,-0.5235,-0.0665,-0.0905,-0.222,-0.139,-0.3915,-0.1965,-0.0335,0.031,0.012
-0.4905,-0.768,-0.2775,0.6295,-0.1065,-0.5225,-0.063,-0.0885,-0.2205,-0.138,-0.3885,-0.1925,-0.0335,0.0295,0.0115
-0.4915,-0.773,-0.2815,0.6325,-0.105,-0.527,-0.065,-0.0925,-0.223,-0.1425,-0.392,-0.1955,-0.033,0.0225,0.0125
-0.491,-0.772,-0.281,0.632,-0.105,-0.5265,-0.067,-0.0925,-0.224,-0.1415,-0.388,-0.194,-0.032,0.03,0.013
-0.4955,-0.762,-0.267,0.629,-0.114,-0.5145,-0.0645,-0.088,-0.2205,-0.1385,-0.3815,-0.189,-0.0295,0.0445,0.013
-0.4905,-0.7575,-0.267,0.624,-0.1115,-0.512,-0.064,-0.0895,-0.2185,-0.1385,-0.3815,-0.1885,-0.028,0.044,0.014
-0.495,-0.764,-0.2695,0.6295,-0.1125,-0.5165,-0.07,-0.0955,-0.225,-0.146,-0.3885,-0.1945,-0.027,0.056,0.0125
-0.497,-0.7665,-0.2695,0.632,-0.1135,-0.518,-0.0655,-0.0915,-0.2235,-0.1455,-0.3875,-0.195,-0.0285,0.0445,0.006
-0.513,-0.763,-0.2495,0.6385,-0.132,-0.506,-0.05,-0.077,-0.2085,-0.128,-0.3725,-0.181,-0.0295,0.0225,0.006
-0.497,-0.771,-0.274,0.6345,-0.1115,-0.5225,-0.059,-0.085,-0.216,-0.135,-0.382,-0.191,-0.0285,0.0205,0.012
-0.4765,-0.787,-0.3105,0.632,-0.083,-0.5485,-0.0755,-0.1015,-0.233,-0.1515,-0.401,-0.2085,-0.0285,0.025,0.0145
-0.5055,-0.801,-0.2955,0.6535,-0.105,-0.548,-0.078,-0.1035,-0.2355,-0.1525,-0.403,-0.21,-0.029,0.029,0.0135
-0.4955,-0.7775,-0.2815,0.6365,-0.107,-0.529,-0.07,-0.0955,-0.2285,-0.145,-0.3965,-0.2005,-0.0295,0.0265,0.0105
-0.485,-0.756,-0.2705,0.6205,-0.107,-0.513,-0.062,-0.09,-0.222,-0.1365,-0.39,-0.192,-0.0315,0.0275,0.0085
-0.498,-0.761,-0.263,0.63,-0.1175,-0.512,-0.0675,-0.095,-0.2275,-0.1425,-0.397,-0.2005,-0.0345,0.032,0.011
-0.5015,-0.758,-0.2565,0.63,-0.123,-0.507,-0.0685,-0.0965,-0.2305,-0.145,-0.4,-0.202,-0.0345,0.0375,0.011
-0.495,-0.7575,-0.2625,0.6265,-0.1165,-0.5095,-0.07,-0.096,-0.232,-0.1435,-0.3985,-0.2,-0.031,0.035,0.0115
-0.503,-0.773,-0.27,0.6385,-0.1165,-0.521,-0.0745,-0.0955,-0.2355,-0.1475,-0.4015,-0.203,-0.0285,0.0345,0.014
-0.521,-0.7855,-0.2645,0.6535,-0.128,-0.525,-0.076,-0.102,-0.2375,-0.1475,-0.4015,-0.203,-0.0285,0.041,0.012
-0.508,-0.769,-0.261,0.639,-0.1235,-0.515,-0.0735,-0.1035,-0.236,-0.146,-0.4,-0.2005,-0.031,0.0395,0.0105
-0.5025,-0.7655,-0.2635,0.634,-0.1195,-0.514,-0.074,-0.1005,-0.236,-0.1465,-0.3985,-0.1985,-0.0295,0.041,0.01
-0.501,-0.7655,-0.2645,0.6335,-0.1185,-0.515,-0.07,-0.0975,-0.231,-0.142,-0.392,-0.195,-0.0315,0.042,0.0115
-0.4835,-0.748,-0.265,0.616,-0.1095,-0.506,-0.0615,-0.089,-0.2225,-0.133,-0.384,-0.1855,-0.0325,0.0405,0.011
-0.4735,-0.7365,-0.2635,0.605,-0.105,-0.5,-0.0565,-0.084,-0.2175,-0.128,-0.3775,-0.178,-0.03,0.036,0.0125
-0.4805,-0.7405,-0.2605,0.611,-0.11,-0.5005,-0.0575,-0.0845,-0.2175,-0.1285,-0.378,-0.1795,-0.03,0.034,0.0135
-0.4815,-0.7555,-0.274,0.619,-0.1035,-0.5145,-0.0655,-0.0905,-0.226,-0.136,-0.3845,-0.184,-0.0285,0.034,0.012
-0.4845,-0.7585,-0.2735,0.6215,-0.1055,-0.5155,-0.069,-0.0935,-0.229,-0.1405,-0.386,-0.186,-0.0285,0.0315,0.013
-0.5,-0.7585,-0.2585,0.6295,-0.121,-0.5085,-0.067,-0.093,-0.2285,-0.1395,-0.385,-0.1825,-0.0265,0.0255,0.012
-0.5115,-0.763,-0.2515,0.6375,-0.13,-0.507,-0.0595,-0.086,-0.2205,-0.132,-0.3785,-0.174,-0.0245,0.0175,0.0095
-0.527,-0.7675,-0.2405,0.6475,-0.143,-0.5035,-0.051,-0.077,-0.211,-0.1225,-0.372,-0.1705,-0.0265,0.019,0.0135
-0.565,-0.77,-0.205,0.668,-0.18,-0.4875,-0.0395,-0.0655,-0.2005,-0.1095,-0.362,-0.1585,-0.028,0.017,0.0185
-0.59,-0.773,-0.1825,0.682,-0.204,-0.4775,-0.031,-0.057,-0.1915,-0.0985,-0.349,-0.144,-0.026,0.023,0.019
-0.556,-0.771,-0.215,0.6635,-0.1705,-0.4925,-0.037,-0.064,-0.199,-0.1045,-0.3565,-0.1525,-0.0265,0.0245,0.0175
-0.514,-0.7705,-0.2565,0.6425,-0.129,-0.5135,-0.0535,-0.0805,-0.2165,-0.12,-0.3745,-0.171,-0.029,0.021,0.015
-0.4805,-0.778,-0.297,0.6295,-0.0915,-0.5375,-0.073,-0.101,-0.237,-0.1405,-0.396,-0.1905,-0.0295,0.025,0.0135
-0.449,-0.777,-0.328,0.613,-0.0605,-0.552,-0.0865,-0.115,-0.2525,-0.1575,-0.413,-0.2075,-0.0295,0.025,0.0145
-0.428,-0.774,-0.346,0.6015,-0.041,-0.56,-0.0925,-0.122,-0.259,-0.162,-0.417,-0.21,-0.026,0.0275,0.0155
-0.4075,-0.7685,-0.3615,0.5885,-0.023,-0.565,-0.0985,-0.1245,-0.2615,-0.166,-0.4195,-0.2125,-0.0245,0.028,0.015
-0.4245,-0.7625,-0.3385,0.5935,-0.043,-0.55,-0.0925,-0.1195,-0.2565,-0.162,-0.4145,-0.21,-0.0285,0.0315,0.014
-0.458,-0.7625,-0.3045,0.6105,-0.0765,-0.533,-0.079,-0.107,-0.2455,-0.1505,-0.4045,-0.1965,-0.028,0.029,0.014
-0.475,-0.7695,-0.2945,0.6225,-0.09,-0.532,-0.0785,-0.104,-0.2425,-0.1495,-0.4015,-0.194,-0.025,0.0295,0.0145
-0.4865,-0.78,-0.294,0.6335,-0.0965,-0.5365,-0.082,-0.1085,-0.245,-0.151,-0.402,-0.196,-0.025,0.028,0.014
-0.4795,-0.7695,-0.2905,0.625,-0.0945,-0.53,-0.081,-0.106,-0.2445,-0.1515,-0.401,-0.1935,-0.0255,0.034,0.0155
-0.4735,-0.7555,-0.282,0.6145,-0.096,-0.5185,-0.076,-0.102,-0.24,-0.1495,-0.397,-0.1895,-0.025,0.049,0.018
-0.48,-0.764,-0.2845,0.622,-0.098,-0.524,-0.074,-0.1005,-0.2375,-0.1485,-0.3965,-0.187,-0.0215,0.0405,0.017
-0.4915,-0.7755,-0.2845,0.634,-0.1035,-0.53,-0.073,-0.1,-0.2365,-0.149,-0.3965,-0.1865,-0.023,0.0405,0.015
-0.4975,-0.7685,-0.271,0.633,-0.113,-0.5195,-0.073,-0.101,-0.2355,-0.1485,-0.3965,-0.189,-0.029,0.0495,0.0145
-0.4915,-0.756,-0.265,0.624,-0.1135,-0.51,-0.0695,-0.096,-0.2315,-0.1435,-0.392,-0.1845,-0.0285,0.0455,0.016
-0.4815,-0.7565,-0.2745,0.619,-0.1035,-0.5155,-0.0635,-0.0875,-0.223,-0.1355,-0.384,-0.1755,-0.024,0.03,0.0145
-0.482,-0.7625,-0.2805,0.6225,-0.101,-0.521,-0.058,-0.083,-0.217,-0.1305,-0.381,-0.1715,-0.025,0.0135,0.014
-0.484,-0.77,-0.2865,0.627,-0.099,-0.528,-0.052,-0.079,-0.213,-0.124,-0.3775,-0.1695,-0.026,0.005,0.018
-0.4765,-0.771,-0.2945,0.624,-0.091,-0.5325,-0.055,-0.079,-0.215,-0.127,-0.379,-0.1715,-0.025,0.0095,0.0215
-0.4845,-0.7735,-0.2895,0.629,-0.0975,-0.531,-0.059,-0.084,-0.2185,-0.1305,-0.3865,-0.1755,-0.028,0.0195,0.023
-0.48,-0.776,-0.2965,0.628,-0.0915,-0.536,-0.0685,-0.0935,-0.2265,-0.136,-0.3925,-0.183,-0.0295,0.0195,0.02
-0.481,-0.7635,-0.282,0.6225,-0.0995,-0.5225,-0.0785,-0.1045,-0.2375,-0.147,-0.4015,-0.1915,-0.0285,0.028,0.018
-0.4995,-0.7435,-0.244,0.622,-0.1275,-0.4935,-0.082,-0.11,-0.243,-0.1525,-0.4125,-0.2005,-0.0305,0.046,0.0185
-0.492,-0.7305,-0.2385,0.6115,-0.1265,-0.484,-0.0795,-0.108,-0.241,-0.151,-0.411,-0.1985,-0.029,0.053,0.0175
-0.4975,-0.7445,-0.247,0.621,-0.1255,-0.4955,-0.0755,-0.102,-0.236,-0.1465,-0.405,-0.1915,-0.0265,0.0495,0.0195
-0.5005,-0.759,-0.259,0.63,-0.1205,-0.509,-0.0765,-0.103,-0.2355,-0.149,-0.4055,-0.189,-0.026,0.05,0.0205
-0.482,-0.7575,-0.2755,0.62,-0.103,-0.516,-0.079,-0.1075,-0.2395,-0.1525,-0.41,-0.1915,-0.0265,0.048,0.0185
-0.477,-0.7575,-0.2805,0.617,-0.0985,-0.5185,-0.082,-0.108,-0.2405,-0.153,-0.4115,-0.1975,-0.0295,0.041,0.0155
-0.4705,-0.7405,-0.27,0.606,-0.1005,-0.505,-0.072,-0.097,-0.23,-0.1445,-0.4,-0.1855,-0.0275,0.045,0.0165
-0.477,-0.7375,-0.2605,0.608,-0.1085,-0.499,-0.069,-0.094,-0.23,-0.144,-0.399,-0.1835,-0.0275,0.047,0.0175
-0.4945,-0.7575,-0.263,0.626,-0.116,-0.5095,-0.0765,-0.1015,-0.237,-0.1515,-0.4045,-0.1925,-0.03,0.0455,0.0185
-0.5095,-0.7725,-0.2635,0.6415,-0.123,-0.518,-0.0825,-0.107,-0.241,-0.156,-0.4065,-0.192,-0.0265,0.0465,0.0205
-0.498,-0.76,-0.2625,0.6295,-0.1175,-0.511,-0.0815,-0.1065,-0.24,-0.154,-0.4035,-0.187,-0.023,0.044,0.021
-0.461,-0.7215,-0.2605,0.5915,-0.1005,-0.4905,-0.065,-0.091,-0.2225,-0.1395,-0.3885,-0.1725,-0.0245,0.0505,0.0225
-0.4705,-0.7275,-0.257,0.599,-0.107,-0.492,-0.065,-0.09,-0.2215,-0.1405,-0.389,-0.1725,-0.0245,0.0485,0.0235
-0.499,-0.748,-0.249,0.6235,-0.125,-0.4985,-0.069,-0.0955,-0.227,-0.144,-0.393,-0.1765,-0.024,0.0355,0.023
-0.5015,-0.7465,-0.2445,0.624,-0.1285,-0.495,-0.067,-0.097,-0.2275,-0.1435,-0.3945,-0.1775,-0.0255,0.038,0.0235
-0.4975,-0.7525,-0.2555,0.625,-0.121,-0.504,-0.0725,-0.1025,-0.233,-0.149,-0.4,-0.1815,-0.023,0.0415,0.026
-0.4845,-0.7545,-0.27,0.62,-0.1075,-0.512,-0.0765,-0.104,-0.2365,-0.149,-0.403,-0.185,-0.022,0.0365,0.025
-0.484,-0.7545,-0.27,0.6195,-0.107,-0.512,-0.078,-0.1065,-0.2385,-0.151,-0.4065,-0.1885,-0.0245,0.0345,0.022
-0.4825,-0.752,-0.27,0.6175,-0.1065,-0.5105,-0.0815,-0.1115,-0.2425,-0.158,-0.4125,-0.194,-0.0275,0.0455,0.0235
-0.4685,-0.7495,-0.281,0.6095,-0.094,-0.515,-0.08,-0.1105,-0.2425,-0.1555,-0.4115,-0.193,-0.0265,0.0475,0.024
-0.458,-0.742,-0.284,0.6,-0.087,-0.513,-0.076,-0.1055,-0.237,-0.149,-0.405,-0.187,-0.0245,0.0435,0.025
-0.449,-0.731,-0.282,0.5905,-0.0835,-0.5065,-0.076,-0.1035,-0.235,-0.147,-0.403,-0.186,-0.023,0.043,0.0245
-0.484,-0.7395,-0.2555,0.612,-0.1145,-0.4975,-0.068,-0.0955,-0.2265,-0.139,-0.395,-0.1775,-0.0235,0.037,0.0225
-0.5085,-0.7445,-0.236,0.627,-0.1365,-0.49,-0.067,-0.096,-0.226,-0.1405,-0.395,-0.176,-0.028,0.04,0.0245
-0.4935,-0.7445,-0.2515,0.619,-0.121,-0.498,-0.0695,-0.0975,-0.229,-0.145,-0.3965,-0.1775,-0.027,0.044,0.0255
-0.495,-0.7455,-0.2505,0.6205,-0.122,-0.498,-0.0735,-0.1,-0.23,-0.1475,-0.4005,-0.181,-0.0255,0.0485,0.026
-0.477,-0.738,-0.261,0.608,-0.108,-0.499,-0.08,-0.1075,-0.2375,-0.1545,-0.4065,-0.187,-0.024,0.0555,0.0255
-0.462,-0.729,-0.267,0.596,-0.0975,-0.498,-0.078,-0.1055,-0.236,-0.152,-0.4035,-0.1835,-0.023,0.0515,0.026
-0.471,-0.7245,-0.253,0.598,-0.109,-0.4885,-0.0735,-0.1,-0.231,-0.1485,-0.3985,-0.1785,-0.0235,0.043,0.0285
-0.474,-0.7345,-0.2605,0.6045,-0.1065,-0.497,-0.074,-0.1005,-0.232,-0.1495,-0.399,-0.179,-0.0215,0.0365,0.028
-0.474,-0.7445,-0.2705,0.6095,-0.1015,-0.5075,-0.078,-0.1065,-0.2365,-0.153,-0.404,-0.183,-0.022,0.032,0.029
-0.481,-0.752,-0.2705,0.617,-0.1055,-0.511,-0.0785,-0.1095,-0.239,-0.158,-0.4065,-0.1865,-0.024,0.0435,0.03
-0.5045,-0.7695,-0.265,0.6375,-0.12,-0.517,-0.084,-0.115,-0.245,-0.1635,-0.412,-0.1945,-0.028,0.056,0.0275
-0.52,-0.7825,-0.2625,0.6515,-0.129,-0.522,-0.088,-0.1185,-0.2495,-0.166,-0.417,-0.201,-0.027,0.052,0.0275
-0.52,-0.782,-0.2615,0.651,-0.1295,-0.5215,-0.088,-0.1175,-0.2485,-0.1635,-0.4135,-0.197,-0.023,0.05,0.0265
-0.5125,-0.7645,-0.2515,0.639,-0.1305,-0.508,-0.083,-0.1135,-0.2435,-0.1595,-0.408,-0.191,-0.024,0.0515,0.026
-0.4795,-0.7355,-0.256,0.608,-0.112,-0.4955,-0.0725,-0.1035,-0.2325,-0.1485,-0.399,-0.1835,-0.026,0.0495,0.027
-0.473,-0.713,-0.24,0.593,-0.1165,-0.476,-0.058,-0.0885,-0.2175,-0.1315,-0.3855,-0.168,-0.0255,0.0445,0.026
-0.509,-0.72,-0.211,0.6145,-0.149,-0.465,-0.051,-0.0795,-0.2115,-0.1265,-0.3795,-0.1625,-0.026,0.0395,0.0235
-0.5275,-0.7325,-0.2055,0.6305,-0.161,-0.4685,-0.055,-0.083,-0.2175,-0.131,-0.3845,-0.1675,-0.028,0.038,0.0225
-0.531,-0.734,-0.203,0.633,-0.164,-0.468,-0.0585,-0.0875,-0.2195,-0.1335,-0.387,-0.171,-0.027,0.0385,0.023
-0.5335,-0.736,-0.2025,0.635,-0.1655,-0.469,-0.0585,-0.0865,-0.2205,-0.134,-0.3865,-0.172,-0.0255,0.0365,0.024
-0.4995,-0.726,-0.2265,0.613,-0.1365,-0.476,-0.0605,-0.09,-0.2245,-0.137,-0.3885,-0.1755,-0.027,0.0335,0.023
-0.4365,-0.73,-0.2935,0.5835,-0.0715,-0.5115,-0.0785,-0.109,-0.2425,-0.155,-0.406,-0.1935,-0.029,0.0285,0.0245
-0.418,-0.742,-0.3245,0.58,-0.0465,-0.533,-0.0855,-0.114,-0.247,-0.1615,-0.4135,-0.1975,-0.0265,0.026,0.025
-0.4245,-0.7425,-0.318,0.584,-0.053,-0.53,-0.0845,-0.112,-0.244,-0.161,-0.411,-0.195,-0.024,0.0395,0.021
-0.4555,-0.7485,-0.293,0.6025,-0.0815,-0.5205,-0.0825,-0.1115,-0.2435,-0.161,-0.4115,-0.1955,-0.0255,0.052,0.0205
-0.472,-0.7415,-0.27,0.607,-0.101,-0.5055,-0.072,-0.102,-0.233,-0.1515,-0.403,-0.187,-0.0265,0.0425,0.022
-0.453,-0.732,-0.279,0.593,-0.087,-0.5055,-0.0735,-0.102,-0.2335,-0.1525,-0.403,-0.1885,-0.0265,0.0325,0.025
-0.459,-0.7305,-0.272,0.595,-0.0935,-0.501,-0.0705,-0.0985,-0.2305,-0.15,-0.398,-0.185,-0.029,0.041,0.0275
-0.463,-0.727,-0.2635,0.595,-0.0995,-0.495,-0.0655,-0.094,-0.224,-0.1455,-0.391,-0.1805,-0.0305,0.0505,0.0285
-0.466,-0.7315,-0.2655,0.599,-0.1,-0.498,-0.0665,-0.0945,-0.226,-0.147,-0.3925,-0.1795,-0.0295,0.044,0.0285
-0.4775,-0.7405,-0.263,0.609,-0.1075,-0.5015,-0.0705,-0.0975,-0.231,-0.1495,-0.395,-0.1805,-0.0285,0.0375,0.027
-0.4735,-0.734,-0.2605,0.604,-0.1065,-0.497,-0.075,-0.1005,-0.234,-0.152,-0.398,-0.1815,-0.0285,0.044,0.028
-0.466,-0.717,-0.251,0.592,-0.108,-0.484,-0.0775,-0.1035,-0.2365,-0.1555,-0.4045,-0.1865,-0.0305,0.0525,0.026
-0.4705,-0.7075,-0.237,0.589,-0.1165,-0.472,-0.0785,-0.1045,-0.238,-0.1565,-0.407,-0.189,-0.0305,0.059,0.027
-0.47,-0.721,-0.2505,0.5955,-0.11,-0.4855,-0.0735,-0.1,-0.233,-0.15,-0.3985,-0.182,-0.0275,0.0575,0.0315
-0.4745,-0.738,-0.2635,0.6065,-0.1055,-0.501,-0.0715,-0.0985,-0.2315,-0.1485,-0.398,-0.1825,-0.0305,0.0485,0.0305
-0.4745,-0.7355,-0.261,0.605,-0.1065,-0.498,-0.069,-0.0955,-0.229,-0.1465,-0.399,-0.1815,-0.031,0.042,0.0275
-0.4765,-0.737,-0.261,0.607,-0.1075,-0.499,-0.069,-0.0985,-0.23,-0.147,-0.3995,-0.1825,-0.0285,0.042,0.0275
-0.4655,-0.722,-0.2565,0.594,-0.1045,-0.489,-0.07,-0.0985,-0.2305,-0.1465,-0.399,-0.181,-0.03,0.046,0.028
-0.4625,-0.716,-0.254,0.5895,-0.1045,-0.4845,-0.07,-0.0975,-0.231,-0.1465,-0.3995,-0.181,-0.032,0.0495,0.028
-0.4785,-0.727,-0.2485,0.603,-0.115,-0.4875,-0.0725,-0.101,-0.2355,-0.151,-0.404,-0.1845,-0.0325,0.0465,0.027
-0.475,-0.7145,-0.2395,0.595,-0.1175,-0.477,-0.0695,-0.097,-0.2315,-0.146,-0.399,-0.1805,-0.031,0.0435,0.025
-0.4745,-0.7065,-0.2325,0.5905,-0.121,-0.4695,-0.065,-0.0925,-0.225,-0.1395,-0.396,-0.177,-0.0315,0.047,0.0265
-0.4745,-0.7085,-0.234,0.592,-0.12,-0.471,-0.062,-0.091,-0.221,-0.1375,-0.3935,-0.172,-0.0285,0.0525,0.029
-0.484,-0.7115,-0.227,0.598,-0.1285,-0.469,-0.061,-0.0875,-0.22,-0.1355,-0.388,-0.168,-0.0265,0.062,0.0305
-0.491,-0.717,-0.226,0.6045,-0.1325,-0.471,-0.0655,-0.0915,-0.225,-0.1415,-0.3905,-0.1725,-0.0255,0.0575,0.0295
-0.477,-0.72,-0.243,0.5985,-0.117,-0.481,-0.0745,-0.1005,-0.2335,-0.151,-0.399,-0.179,-0.026,0.052,0.0285
-0.4595,-0.7035,-0.244,0.582,-0.108,-0.4735,-0.071,-0.094,-0.227,-0.147,-0.3955,-0.176,-0.0295,0.0545,0.0295
-0.4505,-0.6925,-0.242,0.572,-0.1045,-0.467,-0.063,-0.0875,-0.2185,-0.1395,-0.387,-0.169,-0.028,0.0485,0.0265
-0.5,-0.7075,-0.2075,0.604,-0.146,-0.457,-0.0535,-0.0805,-0.2105,-0.1305,-0.3765,-0.1585,-0.029,0.057,0.023
-0.539,-0.734,-0.1945,0.637,-0.1725,-0.464,-0.056,-0.0825,-0.214,-0.134,-0.379,-0.1625,-0.0305,0.063,0.025
-0.5195,-0.751,-0.2315,0.635,-0.144,-0.491,-0.072,-0.098,-0.2295,-0.1485,-0.3945,-0.1785,-0.0325,0.0575,0.0265
-0.516,-0.742,-0.2265,0.629,-0.145,-0.484,-0.0745,-0.1005,-0.231,-0.1495,-0.398,-0.1815,-0.0335,0.058,0.028
-0.4725,-0.7205,-0.248,0.597,-0.112,-0.484,-0.0795,-0.1035,-0.2335,-0.1525,-0.401,-0.1835,-0.028,0.0515,0.031
-0.421,-0.7125,-0.291,0.567,-0.065,-0.5015,-0.087,-0.1105,-0.24,-0.1585,-0.407,-0.1905,-0.0255,0.0515,0.03
-0.4165,-0.7175,-0.301,0.567,-0.0575,-0.509,-0.0875,-0.1105,-0.241,-0.1585,-0.4105,-0.192,-0.0275,0.046,0.028
-0.404,-0.713,-0.309,0.559,-0.0475,-0.5105,-0.0865,-0.108,-0.239,-0.157,-0.4105,-0.1915,-0.028,0.034,0.0255
-0.4085,-0.7075,-0.299,0.558,-0.055,-0.503,-0.0845,-0.1065,-0.2385,-0.154,-0.408,-0.1905,-0.028,0.04,0.024
-0.438,-0.71,-0.2725,0.5745,-0.083,-0.491,-0.081,-0.104,-0.2375,-0.152,-0.405,-0.1865,-0.0265,0.0515,0.027
-0.4505,-0.7115,-0.261,0.5815,-0.0945,-0.486,-0.079,-0.102,-0.235,-0.15,-0.4035,-0.187,-0.026,0.051,0.0275
-0.428,-0.7085,-0.2805,0.5685,-0.0735,-0.494,-0.082,-0.1045,-0.2365,-0.1515,-0.406,-0.189,-0.0255,0.0485,0.027
-0.4285,-0.7115,-0.2835,0.5705,-0.0725,-0.4975,-0.0845,-0.1085,-0.241,-0.1575,-0.408,-0.191,-0.0275,0.051,0.0285
-0.452,-0.7225,-0.2705,0.5875,-0.091,-0.496,-0.083,-0.109,-0.2415,-0.158,-0.409,-0.1915,-0.0315,0.0435,0.029
-0.4565,-0.723,-0.2665,0.59,-0.095,-0.4945,-0.0835,-0.1085,-0.242,-0.158,-0.4105,-0.193,-0.0325,0.0415,0.027
-0.457,-0.716,-0.259,0.5865,-0.099,-0.4875,-0.085,-0.1115,-0.2435,-0.1615,-0.4135,-0.1965,-0.0335,0.0485,0.027
-0.459,-0.7195,-0.2605,0.5895,-0.099,-0.49,-0.0875,-0.115,-0.246,-0.1645,-0.4155,-0.1975,-0.033,0.056,0.0265
-0.474,-0.737,-0.263,0.6055,-0.1055,-0.5,-0.089,-0.116,-0.2485,-0.165,-0.4125,-0.194,-0.0295,0.0495,0.028
-0.4765,-0.7385,-0.262,0.6075,-0.107,-0.5005,-0.088,-0.115,-0.247,-0.1665,-0.4115,-0.193,-0.0295,0.047,0.0295
-0.475,-0.7335,-0.2585,0.6045,-0.108,-0.496,-0.081,-0.1085,-0.24,-0.162,-0.4055,-0.188,-0.031,0.0465,0.027
-0.47,-0.7305,-0.261,0.6005,-0.1045,-0.4955,-0.078,-0.1045,-0.2365,-0.158,-0.4025,-0.1825,-0.029,0.0415,0.027
-0.4655,-0.7375,-0.272,0.602,-0.097,-0.5045,-0.0785,-0.106,-0.2365,-0.16,-0.406,-0.1845,-0.0285,0.041,0.027
-0.4755,-0.7525,-0.277,0.614,-0.099,-0.5145,-0.073,-0.1015,-0.232,-0.1565,-0.403,-0.1825,-0.0305,0.0255,0.028
-0.478,-0.75,-0.272,0.6145,-0.103,-0.511,-0.0715,-0.099,-0.233,-0.1555,-0.404,-0.183,-0.0325,0.018,0.0295
-0.4785,-0.7455,-0.2665,0.612,-0.106,-0.506,-0.0745,-0.1015,-0.2345,-0.157,-0.4075,-0.184,-0.031,0.0205,0.0315
-0.475,-0.742,-0.267,0.609,-0.104,-0.504,-0.0755,-0.101,-0.235,-0.156,-0.407,-0.1845,-0.031,0.026,0.0315
-0.48,-0.7405,-0.2605,0.6105,-0.1095,-0.5005,-0.075,-0.1,-0.235,-0.1565,-0.409,-0.187,-0.032,0.027,0.03
-0.4845,-0.7415,-0.2565,0.6135,-0.114,-0.4985,-0.074,-0.1,-0.235,-0.156,-0.411,-0.187,-0.033,0.03,0.029
-0.4865,-0.737,-0.2505,0.612,-0.118,-0.494,-0.074,-0.101,-0.2365,-0.1575,-0.412,-0.1885,-0.035,0.038,0.0305
-0.48,-0.7225,-0.2425,0.6015,-0.119,-0.482,-0.0745,-0.0985,-0.235,-0.155,-0.4085,-0.185,-0.033,0.0435,0.0305
-0.485,-0.723,-0.238,0.6045,-0.124,-0.48,-0.073,-0.0955,-0.2325,-0.153,-0.4035,-0.181,-0.0315,0.0475,0.03
-0.4885,-0.734,-0.2455,0.6115,-0.1215,-0.4895,-0.0745,-0.0965,-0.2335,-0.155,-0.4085,-0.1845,-0.032,0.042,0.031
-0.4805,-0.7385,-0.2585,0.6095,-0.111,-0.4985,-0.0845,-0.107,-0.2455,-0.164,-0.4175,-0.1955,-0.0355,0.0475,0.0305
-0.4655,-0.731,-0.265,0.5985,-0.1,-0.498,-0.0885,-0.114,-0.2485,-0.1685,-0.418,-0.1985,-0.032,0.0485,0.032
-0.4605,-0.723,-0.2625,0.592,-0.099,-0.4925,-0.083,-0.109,-0.2435,-0.1625,-0.4125,-0.192,-0.0295,0.0445,0.029
-0.471,-0.731,-0.26,0.601,-0.1055,-0.495,-0.08,-0.1085,-0.242,-0.1625,-0.408,-0.189,-0.0315,0.0495,0.029
-0.451,-0.718,-0.267,0.5845,-0.092,-0.492,-0.076,-0.1045,-0.2365,-0.159,-0.404,-0.184,-0.0305,0.0375,0.028
-0.454,-0.724,-0.27,0.5895,-0.092,-0.497,-0.0775,-0.1035,-0.239,-0.1615,-0.402,-0.182,-0.025,0.0245,0.0255
-0.464,-0.7335,-0.2695,0.599,-0.0975,-0.5015,-0.085,-0.11,-0.245,-0.1675,-0.407,-0.189,-0.026,0.036,0.03
-0.4415,-0.715,-0.2735,0.5785,-0.084,-0.494,-0.0885,-0.113,-0.246,-0.1685,-0.411,-0.1935,-0.032,0.0485,0.03
-0.437,-0.7035,-0.267,0.5705,-0.085,-0.485,-0.0835,-0.109,-0.24,-0.164,-0.404,-0.187,-0.033,0.051,0.0325
-0.442,-0.7085,-0.267,0.5755,-0.0875,-0.4875,-0.082,-0.1085,-0.2405,-0.1635,-0.404,-0.185,-0.032,0.053,0.033
