i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.717,-0.448,0.2685,0.5825,-0.4925,-0.09,-0.0845,-0.087,0.131,-0.205,-0.0445,-0.082,0.2085,0.065,0.0135
-0.715,-0.4525,0.2625,0.584,-0.489,-0.095,-0.087,-0.0815,0.1295,-0.208,-0.0465,-0.0815,0.2115,0.059,0.0175
-0.714,-0.4525,0.2615,0.583,-0.4875,-0.0955,-0.083,-0.0715,0.1305,-0.2185,-0.059,-0.092,0.202,0.062,0.025
-0.711,-0.4605,0.2505,0.5855,-0.4805,-0.105,-0.0905,-0.0845,0.123,-0.2235,-0.0625,-0.0935,0.2015,0.0765,0.0155
-0.715,-0.457,0.2585,0.586,-0.4865,-0.099,-0.0905,-0.0885,0.1175,-0.223,-0.0595,-0.0915,0.2045,0.0745,0.0165
-0.729,-0.4515,0.2775,0.59,-0.503,-0.087,-0.0845,-0.0845,0.12,-0.217,-0.0535,-0.086,0.2035,0.0775,0.0175
-0.713,-0.4565,0.2565,0.5845,-0.485,-0.1,-0.083,-0.085,0.1215,-0.2175,-0.052,-0.082,0.2045,0.0495,0.015
-0.703,-0.452,0.251,0.5775,-0.477,-0.1005,-0.0845,-0.0835,0.133,-0.2075,-0.04,-0.0725,0.2105,0.0505,0.017
-0.721,-0.4495,0.2715,0.585,-0.4965,-0.089,-0.0865,-0.0855,0.1265,-0.2085,-0.0405,-0.0725,0.207,0.071,0.0135
-0.74,-0.4555,0.2845,0.5975,-0.5125,-0.0855,-0.0845,-0.077,0.115,-0.2205,-0.051,-0.0825,0.202,0.0605,0.011
-0.745,-0.447,0.298,0.596,-0.5215,-0.0745,-0.0805,-0.0765,0.1285,-0.214,-0.045,-0.0795,0.207,0.0845,0.019
-0.735,-0.4425,0.2925,0.5885,-0.514,-0.0745,-0.087,-0.0935,0.1255,-0.217,-0.052,-0.087,0.2065,0.0885,0.018
-0.725,-0.448,0.277,0.5865,-0.501,-0.0855,-0.083,-0.08,0.1235,-0.22,-0.0565,-0.09,0.2065,0.069,0.0145
-0.7225,-0.4455,0.277,0.584,-0.5,-0.084,-0.065,-0.069,0.1275,-0.217,-0.052,-0.0835,0.207,0.057,0.0165
-0.716,-0.4495,0.2665,0.5825,-0.491,-0.0915,-0.077,-0.084,0.123,-0.2185,-0.0515,-0.083,0.2135,0.07,0.014
-0.716,-0.454,0.2625,0.585,-0.4895,-0.0955,-0.0895,-0.0865,0.1225,-0.2165,-0.05,-0.083,0.219,0.079,0.0115
-0.7485,-0.4515,0.297,0.6,-0.5225,-0.0775,-0.074,-0.0765,0.126,-0.214,-0.051,-0.0855,0.209,0.069,0.017
-0.748,-0.4525,0.2955,0.6005,-0.5215,-0.0785,-0.07,-0.0785,0.1275,-0.2125,-0.048,-0.086,0.208,0.0685,0.024
-0.732,-0.457,0.2755,0.5945,-0.5035,-0.091,-0.068,-0.0795,0.125,-0.214,-0.05,-0.09,0.2065,0.062,0.02
-0.736,-0.4665,0.2695,0.6015,-0.503,-0.0985,-0.069,-0.079,0.1245,-0.2175,-0.055,-0.097,0.201,0.059,0.0155
-0.738,-0.471,0.267,0.6045,-0.5025,-0.102,-0.0645,-0.0765,0.1235,-0.2255,-0.064,-0.1045,0.1925,0.0485,0.0145
-0.7285,-0.4685,0.26,0.5985,-0.494,-0.1045,-0.0655,-0.0765,0.1185,-0.232,-0.0725,-0.107,0.1885,0.047,0.024
-0.7155,-0.4615,0.2535,0.5885,-0.4845,-0.104,-0.07,-0.074,0.1265,-0.2215,-0.062,-0.099,0.1995,0.068,0.021
-0.7125,-0.4455,0.267,0.579,-0.49,-0.089,-0.0605,-0.056,0.1405,-0.211,-0.0565,-0.1015,0.199,0.0785,0.0145
-0.727,-0.4595,0.2675,0.593,-0.497,-0.096,-0.066,-0.0715,0.1255,-0.224,-0.066,-0.111,0.194,0.071,0.015
-0.7355,-0.466,0.269,0.6005,-0.502,-0.0985,-0.0585,-0.0755,0.1245,-0.2215,-0.061,-0.102,0.1975,0.0605,0.006
-0.718,-0.4535,0.2645,0.586,-0.491,-0.0945,-0.0495,-0.0605,0.137,-0.212,-0.052,-0.0945,0.2015,0.0375,0.004
-0.7225,-0.465,0.2575,0.5935,-0.49,-0.104,-0.055,-0.0705,0.1345,-0.214,-0.055,-0.0975,0.203,0.05,0.003
-0.7155,-0.4645,0.251,0.59,-0.483,-0.107,-0.067,-0.081,0.125,-0.2245,-0.0645,-0.1055,0.1985,0.072,0.011
-0.713,-0.4565,0.2565,0.5845,-0.4845,-0.1,-0.0615,-0.0875,0.1205,-0.225,-0.0625,-0.102,0.197,0.073,0.011
-0.7245,-0.457,0.2675,0.5905,-0.496,-0.0945,-0.051,-0.077,0.1225,-0.221,-0.0595,-0.098,0.1915,0.0825,0.0075
-0.725,-0.4585,0.266,0.592,-0.4955,-0.0965,-0.0615,-0.0745,0.1205,-0.228,-0.069,-0.1075,0.1895,0.0685,0.0125
-0.726,-0.4545,0.2715,0.59,-0.4985,-0.0915,-0.063,-0.0885,0.1195,-0.224,-0.0655,-0.1045,0.1945,0.0705,0.01
-0.712,-0.444,0.268,0.578,-0.49,-0.088,-0.0625,-0.09,0.1225,-0.2165,-0.055,-0.0935,0.195,0.0855,0.0085
-0.728,-0.452,0.276,0.59,-0.502,-0.088,-0.058,-0.0825,0.121,-0.217,-0.054,-0.091,0.192,0.081,0.0055
-0.7525,-0.4635,0.2885,0.608,-0.5205,-0.0875,-0.0515,-0.082,0.124,-0.213,-0.0465,-0.0835,0.2,0.0855,0.0115
-0.731,-0.4455,0.286,0.5885,-0.5085,-0.0795,-0.054,-0.0795,0.1315,-0.207,-0.0395,-0.0745,0.211,0.0875,0.0065
-0.705,-0.4285,0.2765,0.567,-0.4905,-0.076,-0.0545,-0.081,0.1205,-0.2175,-0.0515,-0.0855,0.2045,0.08,0.006
-0.707,-0.43,0.277,0.5685,-0.492,-0.0765,-0.045,-0.0765,0.1295,-0.212,-0.0495,-0.0865,0.203,0.093,0.016
-0.7225,-0.441,0.2815,0.5815,-0.502,-0.0795,-0.0445,-0.0735,0.128,-0.2135,-0.052,-0.0885,0.2025,0.0895,0.019
-0.718,-0.4475,0.2705,0.5825,-0.494,-0.0885,-0.0485,-0.0795,0.123,-0.2155,-0.0545,-0.09,0.2085,0.084,0.014
-0.714,-0.445,0.269,0.5795,-0.4915,-0.088,-0.041,-0.08,0.131,-0.2075,-0.0485,-0.0885,0.2115,0.073,0.009
-0.72,-0.444,0.276,0.5815,-0.498,-0.084,-0.04,-0.08,0.125,-0.2085,-0.0475,-0.0885,0.212,0.059,0.0105
-0.722,-0.44,0.282,0.581,-0.502,-0.079,-0.036,-0.0715,0.133,-0.2035,-0.042,-0.081,0.212,0.091,0.0065
-0.7355,-0.4505,0.285,0.593,-0.51,-0.0825,-0.0395,-0.082,0.123,-0.2155,-0.05,-0.087,0.201,0.083,0.006
-0.741,-0.454,0.2865,0.5975,-0.5135,-0.0835,-0.042,-0.079,0.118,-0.2215,-0.057,-0.0935,0.192,0.071,0.0085
-0.744,-0.4515,0.2925,0.5975,-0.518,-0.0795,-0.0345,-0.073,0.1285,-0.2185,-0.058,-0.095,0.184,0.0845,0.011
-0.7405,-0.451,0.289,0.5955,-0.5145,-0.081,-0.04,-0.089,0.1165,-0.225,-0.062,-0.0995,0.1815,0.0835,0.0085
-0.751,-0.4525,0.298,0.602,-0.5245,-0.077,-0.039,-0.0865,0.109,-0.236,-0.0725,-0.1115,0.1715,0.094,0.001
-0.75,-0.448,0.3025,0.599,-0.5265,-0.073,-0.0355,-0.0855,0.1145,-0.235,-0.0745,-0.1135,0.166,0.091,0.0
-0.741,-0.4485,0.2925,0.5945,-0.517,-0.078,-0.03,-0.089,0.1105,-0.238,-0.0785,-0.117,0.1625,0.075,0.0025
-0.7355,-0.4525,0.283,0.594,-0.5095,-0.085,-0.032,-0.0865,0.112,-0.238,-0.075,-0.1145,0.1685,0.0775,0.002
-0.7035,-0.4415,0.262,0.5725,-0.4825,-0.0895,-0.039,-0.0775,0.1275,-0.2205,-0.054,-0.0955,0.1915,0.0705,-0.001
-0.712,-0.455,0.2575,0.5835,-0.4845,-0.099,-0.0315,-0.0765,0.1285,-0.215,-0.049,-0.088,0.203,0.064,0.008
-0.713,-0.4535,0.2595,0.583,-0.486,-0.097,-0.028,-0.073,0.135,-0.205,-0.036,-0.076,0.2155,0.0645,0.0105
-0.695,-0.4385,0.2565,0.5665,-0.476,-0.091,-0.031,-0.064,0.145,-0.1925,-0.023,-0.0645,0.2265,0.0675,0.0065
-0.7105,-0.45,0.2605,0.5805,-0.4855,-0.095,-0.0305,-0.0685,0.138,-0.198,-0.03,-0.069,0.224,0.0845,0.006
-0.7235,-0.462,0.2615,0.593,-0.4925,-0.1005,-0.026,-0.0695,0.135,-0.205,-0.036,-0.077,0.215,0.071,0.003
-0.7295,-0.473,0.2565,0.601,-0.493,-0.108,-0.031,-0.0745,0.127,-0.215,-0.048,-0.0875,0.201,0.054,0.009
-0.732,-0.472,0.2605,0.602,-0.4965,-0.1055,-0.0235,-0.0725,0.126,-0.2185,-0.0515,-0.0935,0.189,0.049,0.005
-0.728,-0.467,0.261,0.5975,-0.4945,-0.103,-0.0145,-0.0665,0.1305,-0.2155,-0.05,-0.091,0.19,0.058,-0.006
-0.7235,-0.468,0.255,0.5955,-0.4895,-0.1065,-0.0275,-0.0835,0.1205,-0.2225,-0.057,-0.092,0.1935,0.057,-0.0045
-0.723,-0.466,0.2565,0.5945,-0.49,-0.105,-0.026,-0.08,0.1175,-0.227,-0.0585,-0.0955,0.19,0.061,0.0025
-0.7225,-0.4645,0.2575,0.5935,-0.49,-0.1035,-0.023,-0.071,0.123,-0.2235,-0.059,-0.1015,0.1875,0.084,0.006
-0.7295,-0.46,0.269,0.595,-0.4995,-0.0955,-0.026,-0.079,0.1225,-0.225,-0.0625,-0.1045,0.1855,0.071,0.0095
-0.744,-0.472,0.2715,0.608,-0.508,-0.1,-0.0275,-0.08,0.1195,-0.2255,-0.061,-0.102,0.1895,0.0605,0.005
-0.737,-0.4825,0.255,0.6095,-0.496,-0.1135,-0.025,-0.0805,0.121,-0.2195,-0.054,-0.093,0.2015,0.0565,-0.0005
-0.727,-0.4785,0.249,0.6025,-0.488,-0.115,-0.017,-0.0695,0.1265,-0.215,-0.049,-0.087,0.2065,0.0475,0.003
-0.7435,-0.4945,0.249,0.619,-0.496,-0.1225,-0.0265,-0.0745,0.1175,-0.226,-0.059,-0.0965,0.205,0.0395,0.01
-0.7535,-0.4905,0.263,0.622,-0.5085,-0.1135,-0.0285,-0.088,0.113,-0.2285,-0.064,-0.0995,0.202,0.054,0.015
-0.7445,-0.47,0.2745,0.607,-0.509,-0.0975,-0.022,-0.0875,0.1205,-0.2215,-0.059,-0.096,0.1985,0.084,0.007
-0.747,-0.473,0.2735,0.61,-0.5105,-0.0995,-0.0315,-0.0935,0.113,-0.228,-0.062,-0.0995,0.198,0.0725,0.005
-0.755,-0.477,0.2785,0.6165,-0.517,-0.099,-0.0215,-0.0925,0.112,-0.227,-0.062,-0.098,0.1935,0.057,0.006
-0.749,-0.471,0.278,0.61,-0.5135,-0.0965,-0.0155,-0.081,0.119,-0.22,-0.0555,-0.0935,0.192,0.067,-0.004
-0.742,-0.4685,0.2735,0.605,-0.508,-0.0975,-0.032,-0.0835,0.116,-0.223,-0.0555,-0.0935,0.198,0.0815,0.0095
-0.75,-0.482,0.268,0.616,-0.509,-0.107,-0.0315,-0.0985,0.1045,-0.235,-0.066,-0.1035,0.193,0.0835,0.0145
-0.7445,-0.477,0.2675,0.611,-0.506,-0.105,-0.021,-0.0865,0.11,-0.2315,-0.0625,-0.1,0.195,0.0685,0.006
-0.7455,-0.4795,0.266,0.6125,-0.506,-0.1065,-0.025,-0.089,0.113,-0.23,-0.0595,-0.0935,0.2015,0.0605,0.012
-0.781,-0.5085,0.273,0.6445,-0.527,-0.1175,-0.031,-0.095,0.1045,-0.2395,-0.0715,-0.1055,0.1885,0.0545,0.0125
-0.774,-0.5005,0.2735,0.6375,-0.524,-0.1135,-0.025,-0.088,0.1075,-0.238,-0.072,-0.1075,0.1795,0.0635,0.0065
-0.748,-0.4835,0.2645,0.616,-0.5065,-0.1095,-0.0175,-0.089,0.1175,-0.2265,-0.0605,-0.0995,0.1845,0.063,-0.0025
-0.748,-0.484,0.2645,0.616,-0.5065,-0.1095,-0.0145,-0.0765,0.123,-0.2225,-0.057,-0.0975,0.182,0.062,-0.0005
-0.755,-0.496,0.259,0.6255,-0.507,-0.1185,-0.0235,-0.091,0.108,-0.234,-0.069,-0.107,0.181,0.067,-0.006
-0.764,-0.5015,0.2625,0.6325,-0.513,-0.1195,-0.0335,-0.104,0.1005,-0.2395,-0.076,-0.1165,0.182,0.058,-0.0175
-0.7465,-0.485,0.2615,0.6155,-0.504,-0.1115,-0.027,-0.0865,0.112,-0.2305,-0.0685,-0.1085,0.1835,0.0625,-0.0195
-0.731,-0.47,0.261,0.6005,-0.496,-0.1045,-0.0145,-0.07,0.1245,-0.2165,-0.0545,-0.0945,0.1935,0.0545,-0.022
-0.7295,-0.475,0.2545,0.602,-0.492,-0.1105,-0.0095,-0.0775,0.128,-0.2145,-0.0515,-0.094,0.1975,0.05,-0.0085
-0.728,-0.4875,0.2405,0.6075,-0.484,-0.1235,-0.015,-0.0825,0.123,-0.22,-0.056,-0.099,0.1995,0.07,0.0085
-0.746,-0.491,0.255,0.6185,-0.5005,-0.118,-0.0145,-0.073,0.121,-0.2215,-0.057,-0.0995,0.2,0.079,0.0115
-0.7565,-0.4925,0.264,0.6245,-0.5105,-0.114,-0.0145,-0.081,0.1165,-0.2255,-0.0625,-0.1025,0.1975,0.0575,0.0205
-0.751,-0.492,0.259,0.6215,-0.5055,-0.1165,-0.019,-0.0815,0.1165,-0.2255,-0.061,-0.101,0.2,0.066,0.021
-0.7535,-0.4965,0.257,0.625,-0.5055,-0.1195,-0.0215,-0.0795,0.1155,-0.2265,-0.0615,-0.0995,0.2015,0.0705,0.0105
-0.748,-0.493,0.2545,0.6205,-0.501,-0.119,-0.022,-0.085,0.1145,-0.2265,-0.0655,-0.103,0.1975,0.061,0.008
-0.743,-0.485,0.258,0.614,-0.5005,-0.1135,-0.021,-0.0945,0.1125,-0.2275,-0.0645,-0.1035,0.192,0.072,0.0115
-0.7475,-0.484,0.2635,0.6155,-0.5055,-0.11,-0.02,-0.0965,0.1085,-0.2265,-0.0635,-0.1015,0.1905,0.063,0.005
-0.74,-0.4805,0.2595,0.61,-0.5,-0.1105,-0.019,-0.086,0.1115,-0.2275,-0.067,-0.1065,0.187,0.066,-0.0065
-0.745,-0.4795,0.266,0.612,-0.5055,-0.1065,-0.0265,-0.0885,0.1095,-0.231,-0.07,-0.1095,0.184,0.0735,-0.0085
-0.7445,-0.472,0.2725,0.6085,-0.5085,-0.1,-0.0225,-0.0885,0.114,-0.2225,-0.0605,-0.0985,0.188,0.0715,-0.0115
-0.7355,-0.4695,0.266,0.6025,-0.5005,-0.102,-0.0135,-0.08,0.1235,-0.2105,-0.0485,-0.087,0.192,0.0665,-0.0105
-0.749,-0.4835,0.2655,0.616,-0.507,-0.109,-0.0195,-0.085,0.1255,-0.21,-0.049,-0.088,0.1925,0.0695,-0.007
-0.749,-0.4795,0.2695,0.614,-0.5095,-0.105,-0.0185,-0.078,0.12,-0.22,-0.063,-0.1025,0.184,0.0675,-0.0045
-0.745,-0.4705,0.2745,0.6075,-0.5095,-0.098,-0.0135,-0.073,0.1205,-0.2195,-0.0635,-0.1025,0.1835,0.071,-0.0005
-0.746,-0.476,0.27,0.611,-0.508,-0.103,-0.016,-0.09,0.1075,-0.234,-0.075,-0.113,0.179,0.0785,0.0055
-0.758,-0.4815,0.2765,0.62,-0.5175,-0.1025,-0.0175,-0.098,0.0945,-0.2515,-0.0945,-0.1335,0.161,0.069,0.0065
-0.7635,-0.479,0.2845,0.621,-0.524,-0.097,-0.0165,-0.0965,0.103,-0.2425,-0.086,-0.1255,0.162,0.083,0.0065
-0.767,-0.478,0.289,0.622,-0.5275,-0.0945,-0.0115,-0.0935,0.1065,-0.236,-0.078,-0.115,0.1665,0.095,0.007
-0.7745,-0.479,0.2955,0.627,-0.535,-0.092,-0.0115,-0.1,0.11,-0.232,-0.074,-0.111,0.164,0.0825,0.0005
-0.759,-0.4615,0.2975,0.61,-0.528,-0.082,-0.01,-0.091,0.113,-0.2295,-0.0695,-0.106,0.166,0.085,0.0035
-0.7565,-0.46,0.2965,0.608,-0.5265,-0.0815,-0.0105,-0.0875,0.1145,-0.2285,-0.068,-0.1045,0.1705,0.091,0.0105
-0.7515,-0.4725,0.2785,0.612,-0.515,-0.097,-0.0155,-0.0925,0.11,-0.23,-0.0685,-0.1055,0.1705,0.077,0.0135
-0.7455,-0.47,0.2755,0.6075,-0.5105,-0.097,-0.015,-0.087,0.109,-0.2315,-0.0695,-0.105,0.174,0.073,0.015
-0.7595,-0.478,0.2815,0.619,-0.5205,-0.0985,-0.024,-0.0935,0.1145,-0.232,-0.0715,-0.1085,0.1785,0.08,0.0195
-0.7525,-0.4715,0.281,0.612,-0.517,-0.095,-0.021,-0.0915,0.1175,-0.2265,-0.0665,-0.1015,0.1805,0.088,0.0225
-0.7365,-0.4615,0.275,0.599,-0.5055,-0.0935,-0.02,-0.086,0.122,-0.22,-0.06,-0.0975,0.181,0.083,0.017
-0.742,-0.4725,0.2695,0.607,-0.5055,-0.1015,-0.023,-0.0895,0.1205,-0.2175,-0.0545,-0.094,0.183,0.065,0.007
-0.726,-0.465,0.2605,0.5955,-0.4935,-0.1025,-0.0275,-0.0895,0.1235,-0.207,-0.042,-0.0765,0.195,0.0575,0.005
-0.7065,-0.443,0.264,0.5745,-0.485,-0.0895,-0.031,-0.086,0.1275,-0.2025,-0.0375,-0.073,0.198,0.073,0.0055
-0.7125,-0.425,0.287,0.569,-0.5,-0.069,-0.025,-0.0855,0.13,-0.201,-0.0385,-0.0755,0.193,0.0815,0.003
-0.7285,-0.437,0.2915,0.583,-0.51,-0.0725,-0.024,-0.0835,0.131,-0.2075,-0.0495,-0.086,0.1795,0.0765,0.009
-0.7505,-0.453,0.2975,0.6015,-0.524,-0.078,-0.0185,-0.0855,0.1255,-0.2205,-0.0655,-0.104,0.1645,0.0685,0.0095
-0.7525,-0.457,0.2955,0.605,-0.524,-0.0805,-0.022,-0.0955,0.121,-0.2255,-0.071,-0.112,0.165,0.0665,0.0085
-0.7205,-0.4515,0.269,0.586,-0.495,-0.091,-0.031,-0.089,0.1245,-0.2215,-0.0665,-0.1075,0.178,0.0715,0.0175
-0.6895,-0.4335,0.256,0.5615,-0.4725,-0.0885,-0.0355,-0.081,0.1295,-0.2165,-0.059,-0.0985,0.189,0.057,0.016
-0.695,-0.434,0.261,0.5645,-0.478,-0.0865,-0.0335,-0.0875,0.127,-0.218,-0.0605,-0.099,0.186,0.076,0.008
-0.6985,-0.431,0.2675,0.5645,-0.483,-0.0815,-0.0385,-0.0865,0.128,-0.2165,-0.059,-0.099,0.183,0.0845,0.0095
-0.7065,-0.4345,0.272,0.5705,-0.4895,-0.081,-0.045,-0.0805,0.132,-0.2155,-0.0545,-0.095,0.186,0.068,0.016
-0.7195,-0.4465,0.273,0.583,-0.496,-0.0865,-0.0375,-0.0785,0.1365,-0.209,-0.0495,-0.0895,0.186,0.08,0.0205
-0.713,-0.4465,0.2665,0.5795,-0.49,-0.09,-0.0325,-0.082,0.135,-0.208,-0.0495,-0.0895,0.1815,0.082,0.0225
-0.708,-0.4425,0.266,0.5755,-0.4875,-0.088,-0.0445,-0.085,0.1295,-0.212,-0.0495,-0.089,0.184,0.0825,0.0225
-0.7005,-0.4315,0.269,0.566,-0.4845,-0.0815,-0.0515,-0.0815,0.1335,-0.2035,-0.04,-0.078,0.194,0.074,0.02
-0.7025,-0.423,0.279,0.563,-0.4905,-0.072,-0.046,-0.0765,0.1415,-0.192,-0.0275,-0.065,0.202,0.0715,0.023
-0.7315,-0.42,0.312,0.576,-0.522,-0.054,-0.039,-0.0735,0.15,-0.1805,-0.0165,-0.0545,0.2045,0.077,0.023
-0.7275,-0.4295,0.298,0.5785,-0.5125,-0.066,-0.041,-0.0815,0.1425,-0.191,-0.0265,-0.0645,0.2,0.0755,0.019
-0.719,-0.4435,0.2755,0.581,-0.4975,-0.084,-0.047,-0.084,0.1315,-0.2065,-0.0425,-0.081,0.1935,0.086,0.022
-0.7395,-0.4445,0.2955,0.592,-0.5175,-0.0745,-0.0365,-0.0845,0.1335,-0.2055,-0.044,-0.082,0.184,0.0825,0.025
-0.7375,-0.4485,0.289,0.593,-0.513,-0.08,-0.0395,-0.092,0.1245,-0.216,-0.053,-0.0905,0.178,0.084,0.0235
-0.728,-0.443,0.285,0.5855,-0.506,-0.079,-0.0455,-0.079,0.132,-0.213,-0.052,-0.09,0.1825,0.0835,0.019
-0.717,-0.428,0.289,0.5725,-0.503,-0.0695,-0.042,-0.072,0.142,-0.2005,-0.04,-0.078,0.187,0.0805,0.018
-0.7275,-0.431,0.2965,0.5795,-0.512,-0.0675,-0.044,-0.083,0.1395,-0.1995,-0.0375,-0.074,0.1835,0.086,0.0215
-0.723,-0.4265,0.296,0.575,-0.5095,-0.0655,-0.043,-0.0815,0.1445,-0.1905,-0.0275,-0.062,0.194,0.0765,0.021
-0.71,-0.4275,0.2825,0.569,-0.4965,-0.0725,-0.045,-0.0695,0.146,-0.1875,-0.0255,-0.0625,0.1985,0.0755,0.016
-0.7095,-0.4355,0.274,0.5725,-0.4915,-0.081,-0.0515,-0.0705,0.15,-0.1865,-0.0265,-0.0675,0.1995,0.073,0.014
-0.713,-0.437,0.2755,0.575,-0.4945,-0.081,-0.056,-0.079,0.1435,-0.193,-0.035,-0.076,0.196,0.072,0.0225
-0.727,-0.439,0.288,0.583,-0.5075,-0.0755,-0.0495,-0.0785,0.1385,-0.202,-0.0465,-0.088,0.184,0.074,0.0275
-0.7135,-0.4325,0.281,0.5735,-0.497,-0.076,-0.049,-0.0685,0.146,-0.2,-0.0445,-0.085,0.189,0.0795,0.0265
-0.6945,-0.4345,0.26,0.5645,-0.4775,-0.087,-0.0615,-0.0835,0.134,-0.212,-0.0575,-0.0955,0.1875,0.08,0.027
-0.682,-0.4365,0.2455,0.559,-0.4635,-0.0955,-0.063,-0.0985,0.123,-0.22,-0.063,-0.0985,0.187,0.0785,0.02
-0.697,-0.43,0.267,0.5635,-0.482,-0.0815,-0.052,-0.0865,0.133,-0.2115,-0.053,-0.089,0.189,0.064,0.019
-0.7,-0.427,0.273,0.5635,-0.4865,-0.077,-0.059,-0.087,0.1335,-0.2085,-0.05,-0.0845,0.1925,0.068,0.0185
-0.696,-0.431,0.2655,0.5635,-0.4805,-0.083,-0.064,-0.0745,0.1315,-0.208,-0.047,-0.081,0.1985,0.0785,0.0235
-0.7045,-0.433,0.2715,0.5685,-0.488,-0.081,-0.062,-0.072,0.1385,-0.203,-0.0435,-0.0785,0.199,0.0545,0.022
-0.6845,-0.421,0.2635,0.5525,-0.474,-0.0785,-0.0655,-0.079,0.141,-0.197,-0.0345,-0.067,0.2085,0.0655,0.0145
-0.6995,-0.4245,0.275,0.562,-0.487,-0.075,-0.062,-0.0795,0.137,-0.2,-0.0385,-0.071,0.203,0.083,0.016
-0.7185,-0.433,0.2855,0.5755,-0.502,-0.0735,-0.0615,-0.081,0.136,-0.207,-0.048,-0.0825,0.189,0.087,0.018
-0.704,-0.42,0.284,0.562,-0.494,-0.068,-0.0545,-0.0665,0.1425,-0.1965,-0.037,-0.0735,0.189,0.08,0.022
-0.704,-0.4255,0.2775,0.5645,-0.4905,-0.074,-0.0565,-0.075,0.1335,-0.206,-0.047,-0.0845,0.1805,0.0775,0.0255
-0.7015,-0.4305,0.271,0.566,-0.4865,-0.0795,-0.067,-0.0865,0.1255,-0.2175,-0.0595,-0.0945,0.1775,0.072,0.025
-0.7105,-0.431,0.2795,0.5705,-0.495,-0.0755,-0.0645,-0.079,0.131,-0.2125,-0.056,-0.0915,0.1785,0.077,0.02
-0.718,-0.4395,0.2785,0.5785,-0.4985,-0.0805,-0.0635,-0.076,0.134,-0.2085,-0.0525,-0.088,0.179,0.0755,0.0185
-0.7145,-0.439,0.2755,0.5765,-0.495,-0.082,-0.0695,-0.078,0.134,-0.205,-0.048,-0.081,0.187,0.0565,0.0235
-0.7165,-0.438,0.2785,0.5775,-0.4975,-0.08,-0.071,-0.0755,0.135,-0.2055,-0.0485,-0.0825,0.1855,0.0675,0.0265
-0.7065,-0.4355,0.271,0.571,-0.489,-0.082,-0.0735,-0.077,0.1345,-0.202,-0.044,-0.0795,0.187,0.0825,0.016
-0.7035,-0.431,0.2725,0.5675,-0.488,-0.0795,-0.0775,-0.079,0.1335,-0.2005,-0.0385,-0.0745,0.189,0.084,0.0125
-0.6925,-0.4205,0.272,0.5565,-0.4825,-0.074,-0.072,-0.0725,0.1445,-0.19,-0.0295,-0.0645,0.197,0.068,0.013
-0.688,-0.4225,0.266,0.5555,-0.477,-0.0785,-0.0745,-0.0715,0.145,-0.1865,-0.0235,-0.0575,0.211,0.0775,0.0155
-0.706,-0.4335,0.2725,0.5695,-0.489,-0.0805,-0.079,-0.075,0.135,-0.1975,-0.035,-0.0685,0.205,0.08,0.019
-0.6895,-0.424,0.2655,0.5565,-0.4775,-0.079,-0.0785,-0.081,0.1315,-0.2045,-0.0445,-0.0765,0.2015,0.0655,0.014
-0.6815,-0.414,0.2675,0.5475,-0.4745,-0.073,-0.0815,-0.073,0.136,-0.203,-0.043,-0.076,0.204,0.081,0.006
-0.6975,-0.4185,0.279,0.558,-0.4885,-0.0695,-0.085,-0.0755,0.134,-0.2065,-0.0495,-0.0875,0.1945,0.087,0.0075
-0.703,-0.42,0.2825,0.5615,-0.4925,-0.0685,-0.0795,-0.082,0.1265,-0.2135,-0.0575,-0.0955,0.189,0.0745,0.0145
-0.71,-0.419,0.291,0.5645,-0.5005,-0.064,-0.068,-0.086,0.127,-0.215,-0.058,-0.095,0.186,0.073,0.0095
-0.714,-0.4215,0.2925,0.5675,-0.5035,-0.0645,-0.071,-0.089,0.122,-0.221,-0.061,-0.1005,0.1795,0.066,0.01
-0.7165,-0.4205,0.296,0.5685,-0.5065,-0.062,-0.0725,-0.071,0.124,-0.2195,-0.0635,-0.1035,0.1755,0.073,0.0125
-0.713,-0.417,0.2965,0.565,-0.5045,-0.0605,-0.064,-0.0695,0.1365,-0.206,-0.0535,-0.0945,0.1785,0.0805,0.0105
-0.702,-0.4145,0.2875,0.5585,-0.495,-0.0635,-0.0635,-0.0705,0.1375,-0.2025,-0.048,-0.0885,0.1825,0.0705,0.012
-0.703,-0.417,0.286,0.56,-0.4945,-0.065,-0.068,-0.073,0.134,-0.2045,-0.0485,-0.088,0.1865,0.07,0.0105
-0.7085,-0.422,0.287,0.5655,-0.498,-0.0675,-0.0655,-0.075,0.1375,-0.1985,-0.0415,-0.082,0.193,0.07,0.0115
-0.7105,-0.426,0.2845,0.5685,-0.4975,-0.071,-0.0605,-0.0665,0.1405,-0.1965,-0.0415,-0.0825,0.196,0.0805,0.0145
-0.7155,-0.4385,0.2775,0.577,-0.4965,-0.0805,-0.058,-0.0705,0.1375,-0.1995,-0.0435,-0.083,0.1975,0.0705,0.0195
-0.716,-0.444,0.272,0.58,-0.494,-0.086,-0.057,-0.069,0.136,-0.202,-0.0455,-0.0825,0.198,0.0555,0.0225
-0.713,-0.4405,0.2725,0.577,-0.4925,-0.084,-0.061,-0.0695,0.1385,-0.196,-0.0405,-0.079,0.2045,0.056,0.0175
