i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.139,-0.2645,-0.403,0.0625,0.2715,-0.334,-0.1445,0.142,0.1185,-0.2365,-0.3325,-0.44,0.2035,-0.386,0.2075
0.1385,-0.2615,-0.3995,0.0615,0.2695,-0.3305,-0.1435,0.141,0.1195,-0.2345,-0.3295,-0.438,0.2035,-0.3805,0.205
0.1355,-0.2625,-0.398,0.0635,0.267,-0.3305,-0.1415,0.1405,0.1215,-0.234,-0.3295,-0.4365,0.2015,-0.3815,0.2015
0.1295,-0.264,-0.3935,0.067,0.2615,-0.329,-0.139,0.1385,0.118,-0.2375,-0.3325,-0.4395,0.1965,-0.379,0.1985
0.132,-0.261,-0.3925,0.064,0.2625,-0.3265,-0.1375,0.1385,0.1165,-0.2365,-0.3325,-0.439,0.1935,-0.38,0.196
0.1415,-0.2575,-0.398,0.0575,0.27,-0.328,-0.1405,0.136,0.114,-0.2385,-0.3325,-0.4385,0.193,-0.3815,0.1975
0.148,-0.2515,-0.399,0.0515,0.274,-0.3255,-0.1435,0.1345,0.1125,-0.2405,-0.333,-0.439,0.193,-0.3725,0.201
0.149,-0.253,-0.401,0.0515,0.275,-0.327,-0.141,0.1345,0.112,-0.24,-0.3335,-0.4375,0.192,-0.374,0.2005
0.14,-0.262,-0.4015,0.061,0.271,-0.332,-0.1375,0.1335,0.11,-0.2435,-0.3355,-0.4395,0.1895,-0.384,0.1995
0.134,-0.268,-0.402,0.067,0.2685,-0.335,-0.1365,0.13,0.1055,-0.247,-0.3405,-0.4445,0.1865,-0.392,0.1995
0.1345,-0.274,-0.408,0.0695,0.2715,-0.341,-0.1355,0.129,0.1025,-0.251,-0.344,-0.4485,0.185,-0.401,0.1985
0.14,-0.271,-0.411,0.0655,0.276,-0.341,-0.136,0.1315,0.105,-0.248,-0.342,-0.4475,0.1885,-0.3975,0.1965
0.1415,-0.2715,-0.4125,0.0645,0.2775,-0.342,-0.14,0.129,0.1005,-0.2515,-0.346,-0.4515,0.1875,-0.398,0.199
0.134,-0.2785,-0.412,0.072,0.2735,-0.3455,-0.1385,0.1265,0.0955,-0.256,-0.3505,-0.4565,0.1825,-0.3965,0.199
0.126,-0.2775,-0.403,0.0755,0.2645,-0.34,-0.1375,0.124,0.0955,-0.257,-0.3525,-0.459,0.178,-0.3875,0.196
0.13,-0.2725,-0.4015,0.071,0.266,-0.337,-0.1365,0.126,0.0975,-0.255,-0.35,-0.4555,0.1805,-0.3865,0.193
0.1295,-0.2735,-0.403,0.072,0.2665,-0.3385,-0.1315,0.132,0.1035,-0.2495,-0.3465,-0.4525,0.1805,-0.3865,0.1865
0.122,-0.2795,-0.4005,0.0785,0.2615,-0.34,-0.1265,0.135,0.1085,-0.2475,-0.3445,-0.4515,0.1795,-0.383,0.183
0.117,-0.2825,-0.399,0.082,0.2585,-0.3405,-0.1215,0.136,0.1055,-0.2515,-0.346,-0.454,0.178,-0.383,0.183
0.1125,-0.289,-0.401,0.088,0.257,-0.3445,-0.1185,0.1345,0.1025,-0.256,-0.352,-0.4605,0.1725,-0.3935,0.182
0.11,-0.295,-0.4045,0.092,0.2575,-0.35,-0.112,0.1395,0.107,-0.2535,-0.349,-0.458,0.172,-0.3995,0.178
0.1025,-0.3,-0.402,0.0985,0.2525,-0.351,-0.1045,0.144,0.111,-0.2495,-0.3475,-0.456,0.1705,-0.4045,0.1755
0.0945,-0.3015,-0.3955,0.1035,0.2455,-0.3485,-0.099,0.1475,0.1155,-0.245,-0.3435,-0.454,0.1675,-0.4025,0.17
0.0855,-0.3,-0.3855,0.107,0.236,-0.3425,-0.0905,0.1535,0.12,-0.243,-0.3405,-0.4535,0.163,-0.3955,0.1645
0.068,-0.3065,-0.3745,0.119,0.2215,-0.3405,-0.083,0.1535,0.1195,-0.2435,-0.343,-0.4565,0.157,-0.399,0.1615
0.0525,-0.3145,-0.3665,0.1305,0.2095,-0.3405,-0.08,0.1495,0.116,-0.2475,-0.347,-0.4595,0.1505,-0.4005,0.162
0.041,-0.322,-0.3625,0.1405,0.202,-0.3425,-0.075,0.1475,0.1115,-0.2525,-0.356,-0.4675,0.143,-0.404,0.163
0.029,-0.33,-0.3585,0.15,0.194,-0.3445,-0.0695,0.1475,0.1095,-0.256,-0.3595,-0.473,0.136,-0.4085,0.16
0.028,-0.3355,-0.363,0.1535,0.196,-0.3495,-0.0665,0.1485,0.1115,-0.26,-0.366,-0.4805,0.13,-0.4105,0.1575
0.0295,-0.3335,-0.3625,0.152,0.196,-0.348,-0.0675,0.142,0.1035,-0.2625,-0.3675,-0.4815,0.13,-0.413,0.1575
0.0305,-0.3285,-0.3585,0.149,0.1945,-0.3435,-0.0685,0.138,0.099,-0.262,-0.3655,-0.4785,0.131,-0.415,0.159
0.0305,-0.329,-0.3595,0.149,0.195,-0.3445,-0.063,0.145,0.1055,-0.259,-0.3655,-0.479,0.1305,-0.4135,0.156
0.0225,-0.333,-0.355,0.155,0.189,-0.344,-0.062,0.1445,0.1025,-0.2615,-0.3675,-0.4815,0.1295,-0.4245,0.155
0.0205,-0.337,-0.3575,0.158,0.189,-0.347,-0.063,0.1425,0.102,-0.263,-0.369,-0.484,0.129,-0.426,0.1565
0.0255,-0.332,-0.3575,0.153,0.192,-0.3445,-0.0615,0.1445,0.105,-0.2625,-0.3675,-0.483,0.1305,-0.4135,0.1535
0.0315,-0.331,-0.362,0.1495,0.197,-0.3465,-0.062,0.146,0.1055,-0.2605,-0.368,-0.4845,0.1315,-0.416,0.152
0.034,-0.333,-0.366,0.1495,0.2005,-0.3495,-0.0645,0.1415,0.1005,-0.263,-0.371,-0.487,0.1295,-0.421,0.153
0.0275,-0.3385,-0.3655,0.155,0.197,-0.352,-0.065,0.1375,0.0955,-0.2695,-0.376,-0.491,0.126,-0.4265,0.155
0.024,-0.3445,-0.368,0.16,0.196,-0.3565,-0.0625,0.139,0.0965,-0.2705,-0.3765,-0.4935,0.1235,-0.4285,0.155
0.026,-0.3445,-0.37,0.159,0.198,-0.3575,-0.063,0.14,0.0965,-0.2715,-0.379,-0.4955,0.1225,-0.434,0.1555
0.0215,-0.349,-0.37,0.1635,0.196,-0.3595,-0.0605,0.139,0.096,-0.2725,-0.3805,-0.4975,0.1195,-0.439,0.155
0.018,-0.3525,-0.3695,0.167,0.194,-0.361,-0.058,0.1385,0.095,-0.274,-0.3795,-0.4975,0.117,-0.4385,0.1545
0.0205,-0.351,-0.371,0.165,0.196,-0.361,-0.0575,0.142,0.0985,-0.273,-0.379,-0.4965,0.117,-0.437,0.152
0.021,-0.3505,-0.3705,0.1645,0.196,-0.3605,-0.0545,0.1435,0.0995,-0.2705,-0.379,-0.4965,0.116,-0.436,0.149
0.013,-0.3565,-0.369,0.1715,0.1915,-0.363,-0.051,0.1465,0.101,-0.269,-0.379,-0.4955,0.1145,-0.439,0.1475
0.0105,-0.3565,-0.367,0.1725,0.189,-0.3615,-0.0505,0.147,0.1035,-0.2685,-0.3775,-0.496,0.114,-0.435,0.146
0.008,-0.3575,-0.365,0.1745,0.187,-0.361,-0.0485,0.1485,0.106,-0.266,-0.375,-0.4945,0.1145,-0.435,0.146
-0.001,-0.3615,-0.36,0.181,0.18,-0.361,-0.043,0.15,0.106,-0.2685,-0.377,-0.495,0.1115,-0.446,0.145
-0.004,-0.363,-0.3585,0.1835,0.1775,-0.3605,-0.041,0.147,0.101,-0.273,-0.3815,-0.5,0.108,-0.4445,0.145
-0.0065,-0.3645,-0.3575,0.1855,0.1755,-0.361,-0.0405,0.1475,0.1015,-0.272,-0.3815,-0.5,0.107,-0.439,0.143
0.003,-0.3575,-0.36,0.177,0.182,-0.359,-0.044,0.1465,0.102,-0.272,-0.382,-0.501,0.1075,-0.4405,0.1435
0.0055,-0.3535,-0.359,0.1735,0.1825,-0.356,-0.0435,0.146,0.1025,-0.271,-0.3815,-0.4995,0.108,-0.44,0.1415
0.0065,-0.3525,-0.358,0.1725,0.1825,-0.355,-0.0425,0.1455,0.1025,-0.2725,-0.3815,-0.4985,0.1085,-0.4395,0.1415
0.0145,-0.35,-0.364,0.1675,0.1895,-0.3565,-0.043,0.1475,0.104,-0.2685,-0.378,-0.4945,0.112,-0.433,0.14
0.0065,-0.35,-0.356,0.1715,0.1815,-0.3525,-0.045,0.145,0.1035,-0.2695,-0.379,-0.4955,0.1095,-0.435,0.1395
0.005,-0.3495,-0.3535,0.172,0.1795,-0.3515,-0.0465,0.1435,0.1,-0.2755,-0.383,-0.5,0.107,-0.4425,0.1435
0.008,-0.347,-0.354,0.169,0.1815,-0.3505,-0.047,0.145,0.103,-0.271,-0.3785,-0.497,0.111,-0.441,0.1405
0.0095,-0.347,-0.356,0.168,0.183,-0.3515,-0.049,0.142,0.1005,-0.273,-0.3815,-0.4995,0.1105,-0.441,0.142
0.005,-0.351,-0.3555,0.1725,0.1805,-0.353,-0.043,0.1445,0.1,-0.2745,-0.3825,-0.499,0.1085,-0.4365,0.1415
0.004,-0.3515,-0.3545,0.1735,0.1795,-0.353,-0.0405,0.147,0.1035,-0.2715,-0.3785,-0.4965,0.11,-0.432,0.1415
0.0065,-0.3525,-0.3585,0.1725,0.183,-0.355,-0.0405,0.148,0.1055,-0.2705,-0.3765,-0.494,0.113,-0.429,0.1415
0.006,-0.354,-0.3595,0.174,0.183,-0.357,-0.04,0.1485,0.1075,-0.268,-0.374,-0.4925,0.1135,-0.4295,0.1395
0.009,-0.3555,-0.364,0.173,0.1865,-0.3595,-0.0405,0.1505,0.1105,-0.267,-0.3755,-0.496,0.112,-0.432,0.1405
0.0085,-0.3525,-0.361,0.1715,0.185,-0.3565,-0.04,0.1515,0.1105,-0.2675,-0.377,-0.4975,0.11,-0.435,0.14
0.01,-0.3495,-0.359,0.1695,0.1845,-0.354,-0.0395,0.1495,0.11,-0.2655,-0.3755,-0.4935,0.1125,-0.44,0.1405
0.0065,-0.3535,-0.359,0.173,0.183,-0.3565,-0.0385,0.1495,0.11,-0.2645,-0.375,-0.4935,0.112,-0.441,0.1395
0.0025,-0.355,-0.357,0.176,0.18,-0.356,-0.038,0.1505,0.11,-0.2655,-0.3745,-0.496,0.11,-0.4335,0.138
0.0015,-0.3545,-0.355,0.1765,0.1785,-0.3545,-0.0365,0.152,0.109,-0.2635,-0.374,-0.4945,0.1105,-0.425,0.136
-0.003,-0.355,-0.3515,0.1785,0.1745,-0.353,-0.0355,0.1495,0.108,-0.2645,-0.3745,-0.4965,0.109,-0.422,0.135
0.0005,-0.3535,-0.3535,0.1765,0.1775,-0.3535,-0.035,0.1525,0.1095,-0.2635,-0.3705,-0.4935,0.11,-0.4215,0.1355
0.0105,-0.3475,-0.3575,0.168,0.184,-0.3525,-0.0375,0.155,0.113,-0.261,-0.3685,-0.491,0.1125,-0.425,0.136
0.0135,-0.3445,-0.3575,0.165,0.186,-0.351,-0.042,0.153,0.1115,-0.2615,-0.37,-0.491,0.114,-0.435,0.138
0.0095,-0.3445,-0.3535,0.167,0.182,-0.349,-0.0435,0.152,0.1085,-0.2605,-0.3685,-0.4925,0.1125,-0.4355,0.137
0.0065,-0.3455,-0.3515,0.169,0.179,-0.3485,-0.0415,0.1525,0.112,-0.261,-0.368,-0.4905,0.114,-0.4305,0.135
0.002,-0.3495,-0.3505,0.1735,0.1765,-0.35,-0.039,0.1555,0.116,-0.259,-0.3675,-0.49,0.1145,-0.435,0.1355
-0.0025,-0.3485,-0.3455,0.1755,0.1715,-0.347,-0.037,0.156,0.1175,-0.2565,-0.364,-0.4895,0.1135,-0.434,0.132
-0.0005,-0.342,-0.341,0.171,0.1705,-0.3415,-0.035,0.1555,0.12,-0.2545,-0.36,-0.4855,0.116,-0.423,0.126
-0.003,-0.332,-0.329,0.1675,0.163,-0.3305,-0.0335,0.1585,0.124,-0.25,-0.3565,-0.4815,0.115,-0.411,0.12
-0.015,-0.3285,-0.313,0.1715,0.1495,-0.321,-0.031,0.154,0.122,-0.2545,-0.36,-0.482,0.109,-0.4055,0.117
-0.0225,-0.321,-0.298,0.1715,0.138,-0.3095,-0.031,0.155,0.126,-0.251,-0.355,-0.478,0.11,-0.3935,0.1115
-0.0255,-0.3095,-0.2835,0.1675,0.1295,-0.2965,-0.0285,0.1605,0.138,-0.2415,-0.344,-0.4675,0.114,-0.3785,0.101
-0.031,-0.3045,-0.273,0.1675,0.1215,-0.289,-0.022,0.1715,0.1515,-0.2315,-0.335,-0.46,0.1165,-0.372,0.093
-0.036,-0.298,-0.262,0.1665,0.1135,-0.28,-0.012,0.196,0.179,-0.206,-0.3135,-0.4445,0.1255,-0.3625,0.0765
-0.0385,-0.288,-0.249,0.163,0.1055,-0.2685,-0.003,0.215,0.2055,-0.1835,-0.2935,-0.4315,0.133,-0.3545,0.0605
-0.0435,-0.2775,-0.233,0.1605,0.095,-0.2555,0.0085,0.244,0.2415,-0.15,-0.265,-0.4115,0.1465,-0.345,0.04
-0.046,-0.267,-0.22,0.1565,0.087,-0.2435,0.0225,0.2895,0.295,-0.098,-0.2195,-0.377,0.1725,-0.3325,0.0115
-0.04,-0.2615,-0.2215,0.1505,0.091,-0.2415,0.0335,0.325,0.335,-0.057,-0.1835,-0.35,0.1975,-0.3315,-0.006
-0.0315,-0.256,-0.224,0.1435,0.0965,-0.24,0.042,0.347,0.362,-0.0265,-0.1495,-0.3205,0.2225,-0.3335,-0.019
-0.0215,-0.2465,-0.2245,0.1335,0.1015,-0.2355,0.0445,0.369,0.388,0.002,-0.1135,-0.286,0.2515,-0.3295,-0.027
-0.009,-0.24,-0.2305,0.1245,0.111,-0.2355,0.043,0.3875,0.413,0.033,-0.0755,-0.2465,0.2875,-0.3305,-0.033
0.016,-0.2225,-0.238,0.103,0.1275,-0.23,0.038,0.408,0.4505,0.0845,-0.015,-0.1905,0.337,-0.3175,-0.0435
0.0385,-0.202,-0.2405,0.0815,0.14,-0.2215,0.037,0.442,0.5055,0.153,0.06,-0.126,0.394,-0.2985,-0.064
0.056,-0.1865,-0.242,0.065,0.1495,-0.2145,0.0305,0.4765,0.57,0.2345,0.153,-0.0445,0.468,-0.2895,-0.087
0.091,-0.169,-0.2595,0.039,0.1755,-0.2145,0.028,0.5305,0.6525,0.337,0.26,0.046,0.5525,-0.2815,-0.1155
0.1275,-0.157,-0.284,0.0145,0.206,-0.2205,0.03,0.5825,0.7295,0.432,0.3575,0.126,0.631,-0.285,-0.142
0.1715,-0.1475,-0.318,-0.012,0.245,-0.233,0.027,0.63,0.8035,0.5295,0.461,0.2115,0.7165,-0.292,-0.167
0.2195,-0.1365,-0.3555,-0.042,0.288,-0.246,0.0285,0.692,0.889,0.635,0.562,0.2905,0.798,-0.2875,-0.199
0.258,-0.1275,-0.385,-0.0655,0.322,-0.2565,0.0225,0.7275,0.945,0.7125,0.646,0.357,0.865,-0.2815,-0.22
0.3085,-0.1105,-0.4185,-0.0995,0.364,-0.2645,0.01,0.7555,0.9985,0.8055,0.753,0.4475,0.952,-0.2755,-0.2455
0.3735,-0.0825,-0.4555,-0.1455,0.4145,-0.269,-0.02,0.768,1.0475,0.9155,0.8865,0.562,1.062,-0.267,-0.2665
0.4325,-0.0535,-0.4855,-0.1895,0.4585,-0.2695,-0.0425,0.7755,1.0865,1.014,1.014,0.6745,1.166,-0.2495,-0.289
0.497,-0.0295,-0.526,-0.234,0.511,-0.278,-0.063,0.786,1.1205,1.104,1.136,0.787,1.274,-0.2385,-0.3075
0.5745,-0.009,-0.583,-0.283,0.5785,-0.296,-0.091,0.7865,1.1395,1.178,1.245,0.891,1.379,-0.241,-0.312
0.6525,0.0195,-0.6325,-0.3365,0.6425,-0.3065,-0.113,0.802,1.174,1.265,1.3635,0.999,1.486,-0.23,-0.3245
0.7425,0.056,-0.6865,-0.4,0.714,-0.315,-0.1615,0.7975,1.1965,1.3615,1.5025,1.13,1.616,-0.2125,-0.3235
0.8475,0.095,-0.752,-0.4715,0.7995,-0.3285,-0.2,0.8155,1.2355,1.468,1.6435,1.263,1.7505,-0.1985,-0.3325
0.958,0.137,-0.8215,-0.548,0.89,-0.3425,-0.2575,0.8135,1.2475,1.5505,1.77,1.3895,1.8815,-0.182,-0.326
1.055,0.179,-0.876,-0.617,0.9655,-0.3485,-0.3355,0.78,1.2295,1.6025,1.868,1.4945,1.992,-0.166,-0.303
1.165,0.2245,-0.941,-0.695,1.053,-0.358,-0.411,0.7625,1.2255,1.67,1.975,1.6055,2.1125,-0.1535,-0.28
1.2745,0.2785,-0.996,-0.7765,1.135,-0.3585,-0.502,0.7085,1.185,1.706,2.054,1.697,2.214,-0.122,-0.239
1.3545,0.316,-1.038,-0.8355,1.1965,-0.361,-0.5635,0.6555,1.1275,1.6995,2.0655,1.718,2.2515,-0.0995,-0.198
1.4255,0.358,-1.0675,-0.8915,1.2465,-0.355,-0.6345,0.5785,1.04,1.659,2.044,1.722,2.271,-0.076,-0.14
1.471,0.3985,-1.0725,-0.9345,1.2715,-0.337,-0.6985,0.501,0.953,1.5825,1.9535,1.6635,2.235,-0.0405,-0.081
1.5175,0.43,-1.0875,-0.974,1.3025,-0.329,-0.765,0.43,0.8725,1.51,1.8555,1.593,2.192,-0.019,-0.024
1.539,0.451,-1.088,-0.995,1.3135,-0.3185,-0.8405,0.33,0.7725,1.4205,1.747,1.5145,2.1325,-0.007,0.032
1.5255,0.43,-1.0955,-0.978,1.3105,-0.3325,-0.86,0.263,0.6805,1.295,1.572,1.3545,2.002,-0.02,0.079
1.512,0.39,-1.1225,-0.951,1.317,-0.366,-0.8605,0.2025,0.5765,1.156,1.374,1.1645,1.851,-0.046,0.131
1.4785,0.339,-1.14,-0.9085,1.309,-0.4005,-0.868,0.0905,0.436,0.985,1.1475,0.952,1.6765,-0.0805,0.1955
1.407,0.2905,-1.1165,-0.8485,1.262,-0.413,-0.8615,-0.044,0.2785,0.79,0.903,0.721,1.471,-0.1025,0.255
1.3135,0.2435,-1.0705,-0.7785,1.192,-0.4135,-0.8495,-0.2005,0.095,0.565,0.6405,0.4865,1.2555,-0.122,0.3225
1.2185,0.2345,-0.9845,-0.7265,1.1015,-0.375,-0.873,-0.4195,-0.1275,0.3215,0.4105,0.3095,1.0725,-0.1085,0.402
1.1255,0.23,-0.8955,-0.6775,1.0105,-0.333,-0.8925,-0.6245,-0.334,0.096,0.209,0.154,0.903,-0.088,0.4665
1.0535,0.171,-0.8825,-0.6125,0.968,-0.3555,-0.8945,-0.78,-0.5175,-0.117,0.0065,-0.0095,0.747,-0.1255,0.5405
0.9845,0.066,-0.9185,-0.526,0.9515,-0.426,-0.8805,-0.8895,-0.6735,-0.3195,-0.1955,-0.176,0.597,-0.214,0.6185
0.92,-0.0605,-0.9805,-0.43,0.95,-0.5205,-0.8515,-0.968,-0.8175,-0.5235,-0.4045,-0.344,0.4515,-0.332,0.6925
0.86,-0.144,-1.004,-0.3585,0.932,-0.574,-0.848,-1.059,-0.973,-0.7345,-0.598,-0.4825,0.3205,-0.4035,0.763
0.7875,-0.1725,-0.96,-0.308,0.8735,-0.566,-0.8535,-1.152,-1.1095,-0.921,-0.756,-0.585,0.2055,-0.4075,0.8145
0.6855,-0.191,-0.8765,-0.248,0.781,-0.5335,-0.8535,-1.2775,-1.2795,-1.141,-0.931,-0.6935,0.075,-0.3995,0.8785
0.5735,-0.225,-0.798,-0.1745,0.6855,-0.5115,-0.8325,-1.373,-1.434,-1.361,-1.1145,-0.814,-0.067,-0.4055,0.936
0.469,-0.2555,-0.724,-0.107,0.596,-0.4895,-0.788,-1.413,-1.532,-1.54,-1.273,-0.923,-0.196,-0.4025,0.968
0.374,-0.2835,-0.6575,-0.0455,0.5155,-0.4705,-0.757,-1.4615,-1.634,-1.71,-1.423,-1.032,-0.321,-0.412,1.002
0.342,-0.308,-0.6495,-0.017,0.4955,-0.479,-0.758,-1.47,-1.6625,-1.762,-1.4675,-1.0635,-0.348,-0.44,1.0315
0.346,-0.329,-0.675,-0.0085,0.5105,-0.502,-0.761,-1.4115,-1.6035,-1.7115,-1.4365,-1.0475,-0.3185,-0.4625,1.0425
0.3465,-0.327,-0.6735,-0.01,0.5095,-0.5,-0.7625,-1.333,-1.5075,-1.622,-1.3725,-1.0045,-0.28,-0.4485,1.0295
0.331,-0.307,-0.638,-0.0125,0.4845,-0.4725,-0.7565,-1.268,-1.41,-1.526,-1.293,-0.9505,-0.241,-0.41,1.002
0.322,-0.306,-0.6275,-0.0085,0.4745,-0.4665,-0.7385,-1.1955,-1.324,-1.4475,-1.239,-0.9255,-0.2165,-0.3965,0.975
0.3145,-0.3045,-0.6185,-0.0055,0.4665,-0.4615,-0.724,-1.1215,-1.2375,-1.3705,-1.1845,-0.898,-0.186,-0.3875,0.9505
0.2835,-0.3015,-0.5845,0.0085,0.4335,-0.443,-0.69,-1.0355,-1.1425,-1.2895,-1.126,-0.871,-0.1665,-0.378,0.913
0.2705,-0.287,-0.5565,0.008,0.413,-0.422,-0.649,-0.929,-1.029,-1.1925,-1.0515,-0.826,-0.131,-0.361,0.862
0.24,-0.2645,-0.504,0.012,0.372,-0.3845,-0.602,-0.8195,-0.911,-1.093,-0.9735,-0.779,-0.1025,-0.3295,0.805
0.208,-0.259,-0.4665,0.0255,0.3375,-0.3625,-0.5435,-0.7055,-0.7915,-0.994,-0.9025,-0.742,-0.079,-0.316,0.744
0.1965,-0.257,-0.453,0.03,0.325,-0.355,-0.4965,-0.5995,-0.679,-0.9045,-0.8395,-0.7095,-0.05,-0.3125,0.689
0.1835,-0.2545,-0.4375,0.035,0.3105,-0.346,-0.4535,-0.4995,-0.576,-0.8195,-0.7795,-0.682,-0.0265,-0.3115,0.636
0.184,-0.251,-0.4345,0.033,0.3095,-0.3425,-0.4265,-0.4235,-0.493,-0.747,-0.726,-0.654,0.002,-0.321,0.5915
0.1885,-0.247,-0.4355,0.029,0.3125,-0.3415,-0.4085,-0.3745,-0.4345,-0.697,-0.6905,-0.635,0.0205,-0.328,0.56
0.1925,-0.2475,-0.4395,0.027,0.3165,-0.3435,-0.384,-0.327,-0.38,-0.6525,-0.658,-0.618,0.0355,-0.3365,0.529
0.19,-0.2475,-0.437,0.0285,0.3135,-0.342,-0.3585,-0.276,-0.3255,-0.6075,-0.626,-0.604,0.0465,-0.3365,0.497
0.1765,-0.257,-0.4325,0.04,0.305,-0.345,-0.326,-0.225,-0.273,-0.568,-0.6005,-0.5945,0.053,-0.3415,0.4655
0.152,-0.274,-0.4255,0.0605,0.289,-0.35,-0.294,-0.1845,-0.233,-0.5375,-0.5805,-0.5895,0.057,-0.358,0.437
0.1485,-0.284,-0.432,0.0675,0.2905,-0.358,-0.27,-0.151,-0.203,-0.515,-0.5655,-0.583,0.0655,-0.366,0.415
0.153,-0.288,-0.44,0.067,0.297,-0.364,-0.254,-0.126,-0.179,-0.499,-0.5545,-0.578,0.072,-0.3705,0.397
0.137,-0.2895,-0.426,0.076,0.2815,-0.3575,-0.24,-0.1095,-0.1645,-0.4865,-0.5475,-0.577,0.069,-0.3735,0.3825
0.1285,-0.29,-0.418,0.0805,0.2735,-0.354,-0.231,-0.0995,-0.155,-0.482,-0.546,-0.576,0.07,-0.3735,0.376
0.127,-0.289,-0.4155,0.081,0.2715,-0.3525,-0.2205,-0.085,-0.1395,-0.472,-0.539,-0.573,0.0715,-0.374,0.363
0.1215,-0.2945,-0.415,0.0865,0.2685,-0.355,-0.1995,-0.0535,-0.11,-0.448,-0.5215,-0.565,0.076,-0.3795,0.3395
0.113,-0.299,-0.4115,0.093,0.2625,-0.355,-0.1805,-0.025,-0.0825,-0.427,-0.504,-0.5585,0.082,-0.387,0.3205
0.101,-0.3035,-0.404,0.101,0.2525,-0.3535,-0.1625,-0.0025,-0.059,-0.407,-0.4915,-0.552,0.0865,-0.3945,0.2995
0.0905,-0.313,-0.403,0.111,0.247,-0.358,-0.145,0.0205,-0.0365,-0.389,-0.4775,-0.545,0.091,-0.401,0.28
0.0835,-0.317,-0.4,0.1165,0.242,-0.3585,-0.129,0.042,-0.013,-0.372,-0.465,-0.5395,0.0935,-0.404,0.2625
0.073,-0.3215,-0.394,0.124,0.2335,-0.3575,-0.11,0.066,0.013,-0.353,-0.4535,-0.5335,0.0925,-0.4135,0.2425
0.0625,-0.3295,-0.392,0.133,0.2275,-0.3605,-0.0925,0.0855,0.032,-0.336,-0.441,-0.5285,0.0935,-0.426,0.225
0.0585,-0.334,-0.3925,0.1375,0.2255,-0.3635,-0.0785,0.1095,0.0565,-0.3205,-0.432,-0.5225,0.097,-0.427,0.209
0.0555,-0.3365,-0.3915,0.1405,0.2235,-0.364,-0.07,0.1205,0.068,-0.307,-0.419,-0.5145,0.102,-0.4275,0.1975
0.051,-0.34,-0.391,0.1445,0.2215,-0.3655,-0.063,0.1285,0.0755,-0.296,-0.4085,-0.508,0.108,-0.4315,0.1865
0.0515,-0.3415,-0.3925,0.1445,0.2225,-0.367,-0.055,0.1445,0.09,-0.2865,-0.402,-0.5045,0.111,-0.4355,0.177
0.0535,-0.343,-0.396,0.1445,0.225,-0.3695,-0.0515,0.1495,0.095,-0.281,-0.399,-0.5015,0.113,-0.4385,0.174
0.0495,-0.345,-0.394,0.1475,0.222,-0.3695,-0.05,0.153,0.0995,-0.2785,-0.3995,-0.502,0.112,-0.44,0.173
0.0415,-0.349,-0.3895,0.1535,0.2155,-0.369,-0.049,0.154,0.0985,-0.281,-0.4,-0.5055,0.1085,-0.4415,0.1705
0.037,-0.3525,-0.389,0.1575,0.213,-0.3705,-0.046,0.1555,0.099,-0.2815,-0.401,-0.507,0.1065,-0.443,0.1675
0.042,-0.3475,-0.389,0.1525,0.216,-0.368,-0.045,0.16,0.101,-0.2795,-0.4,-0.508,0.106,-0.441,0.1655
0.042,-0.3445,-0.3855,0.151,0.214,-0.365,-0.0435,0.1635,0.1035,-0.2765,-0.399,-0.5065,0.106,-0.4375,0.1625
0.0355,-0.3485,-0.383,0.156,0.2095,-0.3655,-0.0405,0.1665,0.107,-0.2735,-0.3965,-0.5055,0.106,-0.4405,0.16
0.025,-0.3515,-0.376,0.163,0.2005,-0.3635,-0.0375,0.169,0.1095,-0.2725,-0.396,-0.5085,0.104,-0.4425,0.158
0.018,-0.356,-0.373,0.169,0.1955,-0.3645,-0.0325,0.1725,0.1135,-0.2695,-0.3955,-0.5075,0.104,-0.4395,0.1555
0.018,-0.3565,-0.374,0.169,0.196,-0.365,-0.032,0.173,0.115,-0.2705,-0.395,-0.5085,0.104,-0.433,0.1515
0.02,-0.3555,-0.375,0.1675,0.1975,-0.3655,-0.0315,0.174,0.117,-0.2705,-0.395,-0.5095,0.1035,-0.438,0.1505
0.0255,-0.354,-0.379,0.164,0.2025,-0.3665,-0.0315,0.181,0.123,-0.2625,-0.389,-0.505,0.108,-0.4505,0.1475
0.0225,-0.359,-0.3805,0.168,0.2015,-0.37,-0.0325,0.1805,0.124,-0.2635,-0.3905,-0.509,0.1065,-0.452,0.146
0.0225,-0.361,-0.383,0.169,0.203,-0.372,-0.0285,0.177,0.122,-0.268,-0.3945,-0.5125,0.104,-0.4455,0.147
0.0205,-0.3595,-0.379,0.169,0.2,-0.369,-0.026,0.1905,0.133,-0.259,-0.3865,-0.508,0.1055,-0.4425,0.1425
0.0085,-0.365,-0.3735,0.178,0.191,-0.3695,-0.023,0.1975,0.14,-0.255,-0.384,-0.5065,0.104,-0.4485,0.139
0.0155,-0.3615,-0.3765,0.173,0.1965,-0.369,-0.0215,0.194,0.139,-0.255,-0.384,-0.5065,0.1055,-0.4465,0.138
0.017,-0.3655,-0.382,0.174,0.1995,-0.3735,-0.02,0.1985,0.143,-0.2525,-0.3815,-0.5055,0.106,-0.44,0.1355
