i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.065,-0.11,-0.1745,0.0225,0.1195,-0.1425,-0.008,0.1835,0.1415,0.2655,0.203,0.1945,0.01,-0.2655,-0.2165
0.0875,-0.0905,-0.178,0.0015,0.1325,-0.134,-0.0115,0.183,0.1435,0.2715,0.2065,0.201,0.015,-0.2755,-0.2175
0.1075,-0.075,-0.182,-0.016,0.1445,-0.1285,-0.014,0.182,0.139,0.2695,0.2055,0.206,0.0215,-0.263,-0.2085
0.106,-0.0685,-0.174,-0.019,0.14,-0.121,-0.015,0.1785,0.138,0.267,0.204,0.208,0.024,-0.2535,-0.206
0.107,-0.0575,-0.1645,-0.0245,0.136,-0.111,-0.0125,0.183,0.1435,0.271,0.207,0.2085,0.023,-0.255,-0.211
0.119,-0.048,-0.167,-0.0355,0.143,-0.1075,-0.0085,0.187,0.147,0.274,0.2105,0.2115,0.0235,-0.2505,-0.2005
0.1245,-0.0445,-0.1685,-0.04,0.1465,-0.1065,-0.0025,0.1885,0.149,0.274,0.214,0.217,0.0255,-0.248,-0.1965
0.139,-0.0315,-0.17,-0.0535,0.1545,-0.1005,-0.0015,0.194,0.154,0.2765,0.215,0.2235,0.028,-0.2425,-0.1885
0.1505,-0.0215,-0.172,-0.0645,0.161,-0.0965,0.0045,0.197,0.159,0.2815,0.219,0.226,0.022,-0.252,-0.1895
0.1335,-0.029,-0.1625,-0.052,0.148,-0.096,0.006,0.1925,0.153,0.279,0.2205,0.2225,0.017,-0.2545,-0.1935
0.1265,-0.037,-0.1635,-0.0445,0.145,-0.1005,0.0005,0.188,0.1465,0.2765,0.2185,0.222,0.0175,-0.242,-0.1885
0.1265,-0.0435,-0.17,-0.0415,0.148,-0.107,0.0035,0.188,0.149,0.279,0.221,0.2225,0.016,-0.239,-0.1825
0.1115,-0.059,-0.1705,-0.0265,0.141,-0.1145,0.001,0.1845,0.1455,0.277,0.2185,0.221,0.018,-0.239,-0.171
0.1075,-0.073,-0.1805,-0.017,0.144,-0.1265,-0.002,0.1865,0.1445,0.2725,0.2145,0.2215,0.022,-0.247,-0.177
0.1005,-0.082,-0.1825,-0.0095,0.1415,-0.1325,-0.001,0.189,0.1485,0.273,0.217,0.2215,0.0225,-0.258,-0.1815
0.095,-0.0905,-0.1855,-0.002,0.1405,-0.138,-0.0065,0.182,0.142,0.267,0.2125,0.22,0.024,-0.255,-0.177
0.097,-0.0875,-0.185,-0.0045,0.141,-0.136,-0.0035,0.1845,0.139,0.2635,0.212,0.222,0.021,-0.251,-0.175
0.0975,-0.0845,-0.1825,-0.0065,0.14,-0.1335,0.003,0.188,0.141,0.2665,0.2165,0.2245,0.0175,-0.2625,-0.179
0.0935,-0.0935,-0.187,0.0,0.1405,-0.14,0.0005,0.1855,0.1405,0.266,0.2165,0.223,0.019,-0.267,-0.19
0.08,-0.1045,-0.185,0.012,0.1325,-0.145,-0.0045,0.181,0.139,0.2665,0.2165,0.218,0.017,-0.266,-0.1955
0.089,-0.0945,-0.1835,0.003,0.136,-0.139,-0.002,0.182,0.1425,0.2715,0.2185,0.2155,0.0175,-0.2625,-0.195
0.1015,-0.079,-0.1805,-0.011,0.141,-0.13,-0.0015,0.182,0.1415,0.2695,0.2165,0.2145,0.015,-0.253,-0.1925
0.1025,-0.0805,-0.183,-0.011,0.143,-0.1315,-0.002,0.1785,0.137,0.262,0.2115,0.211,0.0125,-0.2505,-0.196
0.114,-0.071,-0.185,-0.0215,0.1495,-0.128,0.003,0.182,0.142,0.2625,0.214,0.215,0.014,-0.253,-0.199
0.137,-0.046,-0.183,-0.0455,0.16,-0.1145,0.0075,0.189,0.1505,0.271,0.2215,0.222,0.012,-0.2575,-0.19
0.134,-0.042,-0.176,-0.046,0.155,-0.109,0.0115,0.1915,0.158,0.278,0.223,0.2185,0.005,-0.2515,-0.1925
0.1025,-0.0605,-0.1625,-0.021,0.1325,-0.1115,0.009,0.184,0.154,0.272,0.215,0.2075,-0.0015,-0.248,-0.1975
0.0795,-0.0855,-0.165,0.0025,0.1225,-0.125,-0.0025,0.17,0.14,0.2575,0.2035,0.1955,-0.002,-0.246,-0.188
0.0675,-0.107,-0.174,0.02,0.1205,-0.1405,-0.0095,0.165,0.1365,0.2505,0.197,0.191,-0.001,-0.2465,-0.182
0.067,-0.1095,-0.1765,0.0215,0.122,-0.143,-0.011,0.1655,0.1375,0.2485,0.195,0.192,0.0025,-0.255,-0.1775
0.0675,-0.1135,-0.181,0.023,0.124,-0.1475,-0.014,0.16,0.1315,0.244,0.1875,0.189,-0.0005,-0.25,-0.177
0.07,-0.1145,-0.1845,0.022,0.127,-0.1495,-0.012,0.1625,0.133,0.244,0.186,0.192,-0.0025,-0.259,-0.181
0.0765,-0.103,-0.1795,0.0135,0.128,-0.1415,-0.006,0.168,0.1405,0.251,0.1945,0.2005,-0.001,-0.273,-0.1855
0.081,-0.0965,-0.1775,0.0075,0.1295,-0.137,-0.0045,0.1705,0.146,0.254,0.1975,0.2045,0.0005,-0.2685,-0.184
0.0865,-0.091,-0.1775,0.0025,0.132,-0.1345,-0.0025,0.173,0.15,0.258,0.201,0.209,0.008,-0.265,-0.182
0.0845,-0.0835,-0.1685,-0.0005,0.1265,-0.126,-0.0035,0.1725,0.155,0.262,0.2035,0.2125,0.0115,-0.2665,-0.1875
0.071,-0.095,-0.166,0.012,0.1185,-0.13,-0.01,0.165,0.153,0.2555,0.196,0.207,0.013,-0.2675,-0.1945
0.065,-0.1055,-0.17,0.0205,0.1175,-0.138,-0.008,0.1615,0.149,0.2495,0.1915,0.204,0.0125,-0.261,-0.2
0.0725,-0.0975,-0.17,0.0125,0.121,-0.1335,-0.004,0.164,0.152,0.25,0.195,0.208,0.0105,-0.2595,-0.1945
0.0805,-0.093,-0.1735,0.006,0.127,-0.1335,-0.0035,0.166,0.1545,0.25,0.196,0.209,0.009,-0.2635,-0.18
0.0845,-0.0865,-0.1705,0.001,0.1275,-0.1285,-0.003,0.166,0.156,0.251,0.1975,0.2085,0.0085,-0.255,-0.177
0.078,-0.0815,-0.1595,0.002,0.119,-0.121,-0.0055,0.162,0.1545,0.2515,0.198,0.208,0.008,-0.2465,-0.178
0.0745,-0.088,-0.163,0.007,0.119,-0.1255,-0.008,0.1615,0.1535,0.25,0.194,0.2045,0.011,-0.2465,-0.178
0.07,-0.097,-0.167,0.0135,0.1185,-0.132,-0.0125,0.1595,0.154,0.2495,0.1925,0.2005,0.0155,-0.2495,-0.177
0.0785,-0.101,-0.179,0.0115,0.1285,-0.14,-0.0195,0.152,0.1495,0.245,0.191,0.197,0.0175,-0.257,-0.1805
0.0985,-0.088,-0.1865,-0.0055,0.1425,-0.1375,-0.017,0.154,0.153,0.246,0.1955,0.201,0.015,-0.2555,-0.186
0.0965,-0.083,-0.18,-0.007,0.1385,-0.1315,-0.0115,0.1595,0.157,0.2485,0.197,0.2025,0.0115,-0.2495,-0.1775
0.085,-0.0905,-0.1755,0.003,0.13,-0.133,-0.01,0.158,0.154,0.244,0.1925,0.198,0.0085,-0.2475,-0.17
0.0755,-0.0975,-0.173,0.011,0.1245,-0.1355,-0.008,0.1595,0.156,0.246,0.1955,0.2005,0.007,-0.2555,-0.175
0.07,-0.109,-0.179,0.0195,0.1245,-0.144,-0.012,0.157,0.155,0.247,0.1955,0.1975,0.009,-0.26,-0.1745
0.081,-0.0975,-0.1785,0.0085,0.1295,-0.138,-0.01,0.158,0.158,0.2495,0.198,0.1975,0.009,-0.2575,-0.171
0.0975,-0.0795,-0.1775,-0.009,0.1375,-0.1285,-0.0005,0.1665,0.165,0.252,0.2035,0.2015,0.006,-0.2585,-0.1625
0.099,-0.0835,-0.1825,-0.0075,0.141,-0.133,-0.0015,0.166,0.1635,0.2495,0.201,0.2015,0.006,-0.2545,-0.156
0.0935,-0.0925,-0.186,-0.001,0.14,-0.1395,-0.004,0.1635,0.1625,0.2505,0.199,0.2,0.007,-0.254,-0.16
0.0895,-0.0975,-0.187,0.004,0.138,-0.1425,-0.0045,0.163,0.162,0.25,0.198,0.1975,0.004,-0.253,-0.1565
0.0885,-0.0955,-0.1835,0.0035,0.136,-0.1395,-0.0035,0.164,0.165,0.253,0.2015,0.2015,0.0055,-0.258,-0.1685
0.081,-0.097,-0.1785,0.008,0.13,-0.138,-0.004,0.1635,0.1675,0.2555,0.205,0.2025,0.007,-0.267,-0.1735
0.0725,-0.1045,-0.1765,0.016,0.1245,-0.1405,-0.006,0.159,0.1605,0.2515,0.206,0.2015,0.004,-0.27,-0.1735
0.074,-0.1035,-0.177,0.0145,0.126,-0.1405,-0.0045,0.1575,0.157,0.2505,0.203,0.204,0.0055,-0.264,-0.1765
0.072,-0.1045,-0.1765,0.0165,0.124,-0.1405,-0.0075,0.1565,0.1575,0.2445,0.196,0.2025,0.0045,-0.2645,-0.1725
0.0755,-0.0965,-0.172,0.0105,0.124,-0.1345,-0.008,0.157,0.1545,0.2405,0.197,0.2045,0.005,-0.2615,-0.18
0.088,-0.0805,-0.1685,-0.004,0.128,-0.1245,-0.0055,0.157,0.1545,0.247,0.2015,0.2095,0.0095,-0.2565,-0.1865
0.0975,-0.073,-0.1705,-0.0125,0.134,-0.1215,-0.005,0.1575,0.1545,0.2495,0.204,0.209,0.012,-0.262,-0.185
0.1045,-0.0655,-0.17,-0.0195,0.1375,-0.118,-0.0045,0.1615,0.155,0.2535,0.2065,0.2125,0.016,-0.26,-0.1785
0.104,-0.0675,-0.172,-0.018,0.138,-0.1195,-0.002,0.1615,0.154,0.256,0.209,0.212,0.012,-0.255,-0.1775
0.098,-0.0725,-0.1705,-0.013,0.1345,-0.1215,-0.0015,0.1585,0.151,0.2505,0.2055,0.2055,0.005,-0.2495,-0.168
0.095,-0.0755,-0.1705,-0.01,0.133,-0.123,-0.003,0.154,0.1455,0.244,0.1985,0.2025,0.004,-0.244,-0.161
0.1,-0.0795,-0.18,-0.0105,0.14,-0.13,-0.006,0.1495,0.141,0.2395,0.1905,0.196,0.003,-0.248,-0.1585
0.099,-0.0795,-0.1785,-0.0095,0.1385,-0.1285,-0.0045,0.1535,0.1435,0.2415,0.192,0.199,0.003,-0.255,-0.153
0.091,-0.086,-0.1775,-0.0025,0.1345,-0.132,-0.003,0.1525,0.1415,0.2415,0.1955,0.2005,0.003,-0.264,-0.158
0.071,-0.1055,-0.1765,0.017,0.124,-0.141,-0.009,0.1485,0.136,0.237,0.1915,0.1935,0.0015,-0.262,-0.1645
0.0555,-0.1175,-0.1735,0.031,0.1145,-0.1455,-0.009,0.148,0.131,0.2325,0.1855,0.1925,0.0025,-0.2535,-0.161
0.074,-0.105,-0.179,0.0155,0.1265,-0.142,-0.0075,0.151,0.1315,0.2335,0.1865,0.1965,0.0015,-0.2615,-0.1645
0.0855,-0.0985,-0.184,0.0065,0.1345,-0.141,-0.008,0.156,0.131,0.2365,0.1895,0.2015,0.0035,-0.273,-0.1705
0.084,-0.1,-0.184,0.008,0.134,-0.142,-0.0065,0.1525,0.128,0.2365,0.1875,0.201,0.0045,-0.2735,-0.1775
0.081,-0.095,-0.176,0.007,0.1285,-0.1355,-0.008,0.151,0.1265,0.236,0.187,0.1985,0.004,-0.278,-0.193
0.0775,-0.0945,-0.172,0.0085,0.125,-0.1335,-0.009,0.1475,0.127,0.2395,0.187,0.1985,0.007,-0.2815,-0.1925
0.0805,-0.0955,-0.176,0.0075,0.1285,-0.136,-0.0075,0.149,0.1315,0.243,0.1865,0.2005,0.0095,-0.278,-0.1945
0.071,-0.099,-0.17,0.014,0.1205,-0.1345,-0.009,0.153,0.133,0.244,0.1875,0.1995,0.008,-0.2845,-0.1995
0.084,-0.088,-0.1725,0.002,0.1285,-0.1305,-0.007,0.1535,0.1335,0.247,0.1915,0.202,0.0065,-0.2805,-0.1955
0.092,-0.0905,-0.1825,-0.0005,0.1375,-0.1365,-0.0095,0.148,0.129,0.2415,0.186,0.2,0.0075,-0.279,-0.1865
0.081,-0.0915,-0.172,0.0055,0.1265,-0.1315,-0.0105,0.147,0.1275,0.2385,0.185,0.1965,0.0085,-0.267,-0.178
0.0925,-0.073,-0.1655,-0.0095,0.129,-0.1195,-0.0075,0.1525,0.1315,0.2445,0.1905,0.202,0.0115,-0.261,-0.1855
0.0935,-0.069,-0.1625,-0.012,0.128,-0.1155,-0.0065,0.155,0.134,0.247,0.1915,0.204,0.012,-0.2725,-0.1895
0.102,-0.059,-0.161,-0.0215,0.1315,-0.11,-0.0035,0.159,0.1375,0.2485,0.1955,0.2075,0.009,-0.2585,-0.1745
0.103,-0.062,-0.165,-0.0205,0.134,-0.1135,-0.0065,0.1565,0.1335,0.2435,0.195,0.207,0.007,-0.26,-0.163
0.087,-0.078,-0.165,-0.0045,0.126,-0.1215,-0.011,0.15,0.1255,0.235,0.189,0.202,0.0075,-0.265,-0.1595
0.0815,-0.085,-0.1665,0.002,0.124,-0.126,-0.016,0.147,0.1195,0.23,0.1705,0.197,0.0065,-0.253,-0.154
0.081,-0.0815,-0.1625,0.0005,0.1215,-0.122,-0.0155,0.1455,0.118,0.2315,0.161,0.196,0.0035,-0.2445,-0.1465
0.082,-0.0815,-0.1635,0.0,0.1225,-0.1225,-0.0165,0.1435,0.1195,0.233,0.167,0.198,0.0025,-0.2495,-0.148
0.0815,-0.0845,-0.1665,0.0015,0.124,-0.1255,-0.0205,0.1435,0.1185,0.23,0.1705,0.1965,0.001,-0.2535,-0.1505
0.087,-0.0805,-0.1675,-0.003,0.127,-0.124,-0.015,0.1465,0.1195,0.23,0.176,0.1945,-0.002,-0.2565,-0.1495
0.077,-0.0935,-0.1705,0.008,0.124,-0.132,-0.011,0.1455,0.119,0.229,0.179,0.189,-0.007,-0.273,-0.158
0.067,-0.102,-0.169,0.0175,0.118,-0.1355,-0.0105,0.147,0.12,0.2275,0.182,0.187,-0.01,-0.2705,-0.159
0.0695,-0.0995,-0.169,0.015,0.1195,-0.134,-0.008,0.152,0.126,0.2315,0.1855,0.194,-0.007,-0.259,-0.15
0.0665,-0.104,-0.17,0.019,0.118,-0.137,-0.0105,0.142,0.1175,0.227,0.179,0.1875,-0.009,-0.256,-0.1525
0.0695,-0.1055,-0.1745,0.018,0.122,-0.14,-0.0135,0.136,0.1105,0.2235,0.1765,0.1825,-0.0105,-0.2565,-0.1655
0.075,-0.0985,-0.173,0.0115,0.124,-0.136,-0.0115,0.139,0.1155,0.228,0.1795,0.191,-0.0085,-0.2595,-0.174
0.075,-0.094,-0.169,0.009,0.122,-0.1315,-0.01,0.1405,0.1175,0.2325,0.1805,0.195,-0.0085,-0.267,-0.1775
0.0685,-0.1045,-0.173,0.018,0.121,-0.139,-0.011,0.1405,0.1145,0.2285,0.1815,0.195,-0.007,-0.274,-0.1845
0.067,-0.104,-0.1705,0.0185,0.1185,-0.1375,-0.0115,0.138,0.1135,0.223,0.185,0.195,-0.008,-0.271,-0.1785
0.08,-0.092,-0.172,0.006,0.126,-0.132,-0.0105,0.1405,0.118,0.228,0.189,0.198,-0.0055,-0.2655,-0.171
0.093,-0.0775,-0.1705,-0.008,0.132,-0.124,-0.0075,0.1465,0.124,0.2385,0.196,0.203,-0.0025,-0.259,-0.183
0.0995,-0.064,-0.163,-0.018,0.131,-0.1135,-0.004,0.149,0.1285,0.246,0.2005,0.203,-0.0035,-0.258,-0.1855
0.089,-0.072,-0.161,-0.009,0.125,-0.1165,-0.0075,0.142,0.123,0.242,0.195,0.1955,-0.005,-0.261,-0.1785
0.0735,-0.0805,-0.154,0.0035,0.114,-0.1175,-0.011,0.1425,0.12,0.2385,0.1925,0.194,-0.0035,-0.26,-0.1755
0.0765,-0.078,-0.1545,0.001,0.1155,-0.1165,-0.0145,0.1435,0.117,0.235,0.1905,0.193,-0.0015,-0.2535,-0.166
0.0845,-0.074,-0.1585,-0.0055,0.1215,-0.1165,-0.0145,0.1415,0.114,0.2325,0.191,0.189,-0.004,-0.25,-0.1585
0.086,-0.0755,-0.161,-0.005,0.1235,-0.1185,-0.0125,0.143,0.1165,0.2335,0.1915,0.186,-0.0065,-0.252,-0.158
0.085,-0.0865,-0.1715,0.001,0.128,-0.129,-0.0145,0.143,0.115,0.2325,0.189,0.184,-0.0075,-0.252,-0.154
0.0855,-0.0935,-0.179,0.004,0.1325,-0.136,-0.0155,0.1435,0.1145,0.232,0.189,0.186,-0.007,-0.253,-0.157
0.09,-0.0895,-0.18,-0.0005,0.135,-0.135,-0.011,0.146,0.117,0.234,0.1905,0.1895,-0.008,-0.2565,-0.168
0.1025,-0.077,-0.1795,-0.013,0.141,-0.128,-0.0045,0.153,0.124,0.241,0.1985,0.1965,-0.011,-0.269,-0.161
0.1295,-0.05,-0.18,-0.0395,0.155,-0.115,0.005,0.1645,0.133,0.2505,0.208,0.2065,-0.011,-0.2685,-0.151
0.1345,-0.048,-0.1825,-0.043,0.1585,-0.1155,0.0045,0.1655,0.134,0.2525,0.2085,0.21,-0.006,-0.2735,-0.1695
0.1025,-0.0865,-0.189,-0.008,0.1455,-0.1375,-0.0085,0.151,0.1205,0.2385,0.194,0.1985,-0.004,-0.2945,-0.178
0.068,-0.1195,-0.188,0.0255,0.128,-0.154,-0.0155,0.1435,0.108,0.227,0.184,0.191,-0.0045,-0.2955,-0.181
0.055,-0.1315,-0.1865,0.0385,0.121,-0.159,-0.0175,0.1405,0.1075,0.226,0.1825,0.1905,-0.0035,-0.284,-0.1785
0.06,-0.126,-0.186,0.033,0.123,-0.156,-0.022,0.138,0.109,0.2275,0.1815,0.1905,-0.0015,-0.2715,-0.1715
0.061,-0.116,-0.177,0.0275,0.119,-0.1465,-0.0215,0.141,0.1105,0.229,0.183,0.192,-0.004,-0.271,-0.172
0.0665,-0.1075,-0.1735,0.0205,0.12,-0.1405,-0.0175,0.1395,0.1075,0.2275,0.1805,0.1875,-0.01,-0.271,-0.1655
0.076,-0.091,-0.1665,0.0075,0.1215,-0.1285,-0.0165,0.1425,0.11,0.231,0.182,0.1905,-0.009,-0.256,-0.169
0.067,-0.098,-0.1655,0.0155,0.116,-0.1315,-0.022,0.133,0.102,0.2215,0.1735,0.185,-0.0055,-0.2525,-0.16
0.0525,-0.118,-0.171,0.033,0.1115,-0.1445,-0.0335,0.1185,0.085,0.203,0.1585,0.1745,-0.0045,-0.26,-0.161
0.0545,-0.1085,-0.163,0.027,0.109,-0.1355,-0.0335,0.123,0.0895,0.2065,0.1645,0.181,-0.0015,-0.2535,-0.1725
0.058,-0.1,-0.158,0.021,0.108,-0.129,-0.029,0.127,0.1005,0.2195,0.1735,0.186,0.0015,-0.242,-0.1635
0.068,-0.092,-0.16,0.012,0.114,-0.126,-0.029,0.1285,0.1065,0.2285,0.1805,0.1885,0.0025,-0.241,-0.1565
0.0775,-0.086,-0.1635,0.004,0.1205,-0.125,-0.0275,0.1315,0.1115,0.232,0.1845,0.189,0.004,-0.25,-0.1505
0.077,-0.088,-0.165,0.0055,0.121,-0.1265,-0.025,0.1325,0.115,0.228,0.18,0.1875,0.0035,-0.256,-0.152
0.087,-0.0855,-0.1725,-0.0005,0.13,-0.129,-0.02,0.1365,0.118,0.227,0.18,0.1875,0.001,-0.255,-0.151
0.0985,-0.0825,-0.1815,-0.008,0.14,-0.132,-0.015,0.145,0.124,0.232,0.1885,0.1915,0.003,-0.2635,-0.152
0.0965,-0.0845,-0.1815,-0.006,0.139,-0.133,-0.013,0.1465,0.129,0.2375,0.191,0.1945,0.0025,-0.27,-0.1575
0.079,-0.1045,-0.1835,0.0125,0.1315,-0.144,-0.014,0.144,0.128,0.2345,0.1835,0.191,-0.002,-0.276,-0.1615
0.067,-0.1145,-0.1815,0.0235,0.1245,-0.148,-0.0165,0.141,0.125,0.2295,0.1795,0.189,-0.0055,-0.2775,-0.159
0.063,-0.1145,-0.1775,0.026,0.12,-0.146,-0.0135,0.1435,0.125,0.2325,0.183,0.1925,-0.006,-0.271,-0.153
0.0685,-0.1125,-0.1805,0.022,0.1245,-0.1465,-0.0135,0.144,0.1205,0.232,0.183,0.194,-0.004,-0.268,-0.1575
0.0615,-0.1235,-0.185,0.031,0.123,-0.154,-0.0185,0.1355,0.111,0.226,0.1765,0.189,-0.0065,-0.273,-0.164
0.055,-0.128,-0.1825,0.0365,0.1185,-0.155,-0.016,0.1385,0.114,0.2295,0.18,0.1905,-0.007,-0.277,-0.169
0.062,-0.1185,-0.1805,0.0285,0.1215,-0.1495,-0.015,0.1385,0.113,0.23,0.183,0.1925,-0.006,-0.275,-0.1675
0.053,-0.126,-0.179,0.0365,0.116,-0.153,-0.019,0.1325,0.1055,0.226,0.1825,0.1875,-0.01,-0.2785,-0.17
0.051,-0.124,-0.175,0.0365,0.113,-0.1495,-0.019,0.133,0.104,0.226,0.184,0.1865,-0.0115,-0.275,-0.174
0.0405,-0.128,-0.1685,0.0435,0.1045,-0.1485,-0.0225,0.127,0.095,0.22,0.1795,0.182,-0.013,-0.2755,-0.1795
0.041,-0.126,-0.167,0.0425,0.104,-0.1465,-0.026,0.1245,0.088,0.216,0.176,0.179,-0.014,-0.274,-0.1825
0.051,-0.117,-0.1675,0.033,0.1095,-0.1425,-0.0245,0.125,0.09,0.2175,0.1745,0.1795,-0.0135,-0.2715,-0.179
0.057,-0.109,-0.166,0.026,0.1115,-0.1375,-0.0235,0.127,0.096,0.2235,0.1765,0.1815,-0.013,-0.266,-0.183
0.0655,-0.098,-0.163,0.0165,0.114,-0.1305,-0.0175,0.1315,0.104,0.227,0.1785,0.1855,-0.0135,-0.268,-0.183
0.075,-0.0935,-0.1685,0.009,0.122,-0.131,-0.0155,0.132,0.1045,0.2225,0.1755,0.186,-0.0135,-0.2695,-0.176
0.0905,-0.0805,-0.171,-0.005,0.1305,-0.1255,-0.0135,0.1345,0.106,0.219,0.176,0.189,-0.0115,-0.2585,-0.17
0.091,-0.0855,-0.177,-0.003,0.134,-0.1315,-0.0135,0.134,0.1055,0.218,0.172,0.1875,-0.01,-0.2635,-0.171
0.0905,-0.097,-0.1875,0.003,0.139,-0.142,-0.0175,0.131,0.1045,0.218,0.168,0.185,-0.0065,-0.2685,-0.1725
0.0785,-0.1035,-0.182,0.0125,0.1305,-0.143,-0.0125,0.1325,0.1075,0.2225,0.1725,0.189,-0.009,-0.2725,-0.172
0.077,-0.1065,-0.1835,0.0145,0.13,-0.145,-0.014,0.1335,0.1025,0.2215,0.1725,0.19,-0.01,-0.2705,-0.1655
0.0815,-0.0995,-0.181,0.009,0.131,-0.14,-0.0155,0.1315,0.101,0.22,0.173,0.191,-0.007,-0.2685,-0.169
0.074,-0.099,-0.173,0.0125,0.1235,-0.136,-0.016,0.1335,0.1025,0.2235,0.1745,0.1905,-0.0095,-0.275,-0.169
0.0785,-0.096,-0.174,0.0085,0.1265,-0.135,-0.017,0.1375,0.1035,0.225,0.176,0.191,-0.0065,-0.28,-0.1645
0.0765,-0.099,-0.175,0.011,0.126,-0.137,-0.018,0.135,0.1005,0.222,0.1785,0.189,-0.004,-0.2775,-0.1695
0.0675,-0.107,-0.174,0.02,0.1205,-0.1405,-0.018,0.135,0.0985,0.2185,0.1775,0.1855,-0.0075,-0.279,-0.173
0.0685,-0.109,-0.1775,0.02,0.123,-0.1435,-0.016,0.1365,0.0985,0.22,0.179,0.183,-0.0075,-0.2835,-0.173
0.074,-0.108,-0.1825,0.017,0.128,-0.1455,-0.0205,0.135,0.0965,0.2225,0.179,0.1805,-0.006,-0.278,-0.1665
0.069,-0.1175,-0.1865,0.024,0.1275,-0.152,-0.0205,0.132,0.0975,0.222,0.175,0.179,-0.0075,-0.2865,-0.175
0.055,-0.124,-0.1795,0.0345,0.117,-0.1515,-0.02,0.132,0.0975,0.221,0.1735,0.18,-0.0065,-0.294,-0.186
0.059,-0.1175,-0.177,0.0295,0.118,-0.1475,-0.0195,0.135,0.1,0.2235,0.176,0.183,-0.005,-0.281,-0.1825
0.072,-0.1075,-0.179,0.0175,0.1255,-0.1435,-0.0195,0.137,0.1015,0.2235,0.1765,0.1875,-0.005,-0.268,-0.1765
0.0585,-0.106,-0.1645,0.024,0.1115,-0.135,-0.018,0.142,0.1035,0.225,0.178,0.193,-0.005,-0.268,-0.1775
0.0545,-0.1125,-0.167,0.029,0.111,-0.14,-0.017,0.143,0.1045,0.227,0.1785,0.1925,-0.0055,-0.273,-0.1695
0.066,-0.111,-0.177,0.0225,0.1215,-0.144,-0.014,0.1425,0.105,0.226,0.178,0.1925,-0.007,-0.2725,-0.1645
0.0665,-0.11,-0.1765,0.022,0.1215,-0.1435,-0.0115,0.1435,0.1025,0.224,0.1785,0.192,-0.0095,-0.278,-0.173
0.0605,-0.107,-0.168,0.0235,0.1145,-0.1375,-0.0135,0.1425,0.1005,0.2225,0.179,0.192,-0.011,-0.275,-0.1655
0.048,-0.112,-0.16,0.032,0.104,-0.136,-0.015,0.14,0.099,0.222,0.1775,0.191,-0.0135,-0.264,-0.156
0.045,-0.1165,-0.1615,0.0355,0.1035,-0.139,-0.0185,0.138,0.0935,0.2175,0.172,0.1875,-0.013,-0.254,-0.142
0.051,-0.114,-0.1655,0.0315,0.108,-0.1395,-0.019,0.139,0.0965,0.217,0.1705,0.1865,-0.0115,-0.256,-0.138
0.0515,-0.1155,-0.167,0.032,0.109,-0.141,-0.0185,0.1375,0.0995,0.219,0.171,0.1845,-0.014,-0.262,-0.1535
0.0515,-0.119,-0.1705,0.034,0.111,-0.1445,-0.0185,0.134,0.0975,0.218,0.171,0.1855,-0.0135,-0.257,-0.147
0.0555,-0.1205,-0.1765,0.0325,0.116,-0.1485,-0.021,0.1305,0.0925,0.215,0.1705,0.185,-0.013,-0.2635,-0.1465
0.0505,-0.121,-0.1715,0.035,0.111,-0.1465,-0.0205,0.128,0.093,0.217,0.1725,0.1855,-0.0135,-0.266,-0.16
0.0445,-0.1245,-0.169,0.04,0.107,-0.147,-0.0185,0.128,0.096,0.2245,0.176,0.1845,-0.0145,-0.274,-0.171
0.0445,-0.124,-0.1685,0.04,0.1065,-0.1465,-0.021,0.1275,0.0965,0.2265,0.176,0.1805,-0.015,-0.2845,-0.188
0.049,-0.116,-0.165,0.0335,0.107,-0.1405,-0.017,0.13,0.101,0.228,0.176,0.1835,-0.0145,-0.2815,-0.1865
0.0715,-0.0985,-0.1695,0.0135,0.1205,-0.134,-0.007,0.1415,0.107,0.2345,0.181,0.1925,-0.0125,-0.2835,-0.175
0.0895,-0.0845,-0.174,-0.002,0.1315,-0.1295,0.001,0.1515,0.113,0.241,0.189,0.202,-0.0095,-0.2915,-0.1725
0.11,-0.0715,-0.1815,-0.019,0.1455,-0.1265,-0.0005,0.1485,0.112,0.239,0.188,0.201,-0.009,-0.282,-0.1725
0.1065,-0.078,-0.1845,-0.014,0.1455,-0.1315,-0.012,0.137,0.101,0.2285,0.1775,0.193,-0.0075,-0.27,-0.1695
0.086,-0.097,-0.183,0.0055,0.134,-0.14,-0.0205,0.1285,0.0945,0.221,0.1695,0.187,-0.007,-0.2765,-0.166
0.0875,-0.0945,-0.1815,0.0035,0.1345,-0.138,-0.0235,0.129,0.095,0.2205,0.1695,0.189,-0.0045,-0.268,-0.171
0.092,-0.0865,-0.179,-0.003,0.136,-0.133,-0.0195,0.1345,0.099,0.2255,0.1745,0.1945,-0.0045,-0.2675,-0.1695
0.089,-0.086,-0.1755,-0.0015,0.1325,-0.131,-0.015,0.1375,0.1015,0.2275,0.177,0.197,-0.0075,-0.271,-0.1605
0.067,-0.1045,-0.171,0.019,0.119,-0.138,-0.023,0.133,0.095,0.2165,0.17,0.1905,-0.0075,-0.267,-0.156
0.0525,-0.114,-0.1665,0.031,0.1095,-0.14,-0.0265,0.1305,0.0905,0.21,0.1645,0.1825,-0.012,-0.2645,-0.1545
