i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.121,0.1735,0.053,-0.147,0.034,0.1135,0.0395,-0.0145,0.0485,0.265,0.2815,0.0065,-0.067,-0.051,-0.321
0.1405,0.2035,0.063,-0.172,0.0385,0.1335,0.003,-0.0905,0.021,0.2825,0.3265,0.04,-0.0395,-0.0345,-0.319
0.1285,0.1965,0.068,-0.1625,0.03,0.1325,-0.043,-0.174,-0.009,0.3045,0.369,0.063,-0.0065,-0.0195,-0.3175
0.134,0.2105,0.0765,-0.1725,0.0285,0.1435,-0.0735,-0.243,-0.0255,0.342,0.429,0.101,0.0315,-0.015,-0.3195
0.189,0.258,0.069,-0.2235,0.06,0.1635,-0.108,-0.3145,-0.046,0.3875,0.502,0.1505,0.076,-0.0115,-0.326
0.241,0.2835,0.042,-0.2625,0.099,0.163,-0.153,-0.3885,-0.0785,0.424,0.573,0.201,0.1255,-0.0075,-0.306
0.2805,0.2995,0.019,-0.29,0.1305,0.1595,-0.201,-0.4595,-0.1225,0.456,0.6495,0.2575,0.1775,-0.015,-0.27
0.3415,0.328,-0.0135,-0.3345,0.177,0.1575,-0.2405,-0.52,-0.181,0.4785,0.7295,0.322,0.236,-0.034,-0.2305
0.3935,0.349,-0.045,-0.3715,0.219,0.1525,-0.29,-0.6055,-0.2795,0.472,0.7915,0.383,0.292,-0.049,-0.1745
0.406,0.324,-0.082,-0.365,0.244,0.121,-0.3625,-0.7125,-0.402,0.446,0.8345,0.4315,0.348,-0.0595,-0.102
0.399,0.2805,-0.1185,-0.3395,0.2585,0.081,-0.4425,-0.827,-0.5355,0.414,0.8775,0.4755,0.4055,-0.0765,-0.02
0.4045,0.2495,-0.155,-0.327,0.2795,0.0475,-0.5085,-0.922,-0.654,0.3955,0.928,0.5225,0.462,-0.0925,0.0495
0.4515,0.2455,-0.206,-0.3485,0.3285,0.02,-0.565,-0.975,-0.736,0.405,1.0035,0.5895,0.535,-0.1165,0.1085
0.507,0.2495,-0.2575,-0.3785,0.3825,-0.0035,-0.624,-1.0245,-0.8045,0.4205,1.0845,0.6615,0.615,-0.124,0.164
0.5395,0.2235,-0.3155,-0.3815,0.427,-0.046,-0.6825,-1.079,-0.87,0.427,1.146,0.7195,0.687,-0.128,0.2195
0.5545,0.213,-0.3415,-0.3835,0.4475,-0.064,-0.738,-1.159,-0.944,0.437,1.2135,0.781,0.75,-0.137,0.2665
0.587,0.237,-0.35,-0.412,0.468,-0.0565,-0.7915,-1.253,-1.016,0.469,1.305,0.86,0.823,-0.132,0.301
0.6305,0.254,-0.3765,-0.442,0.503,-0.061,-0.851,-1.348,-1.0735,0.519,1.406,0.941,0.9025,-0.13,0.3315
0.6725,0.271,-0.402,-0.472,0.537,-0.065,-0.9115,-1.442,-1.122,0.582,1.521,1.026,0.9915,-0.119,0.355
0.711,0.27,-0.441,-0.4905,0.5755,-0.085,-0.98,-1.5295,-1.1675,0.6435,1.6325,1.1135,1.087,-0.1175,0.387
0.7475,0.26,-0.4875,-0.5035,0.6175,-0.1135,-1.0515,-1.613,-1.194,0.7085,1.7385,1.202,1.181,-0.133,0.419
0.7965,0.252,-0.544,-0.524,0.67,-0.146,-1.1095,-1.6825,-1.2095,0.7855,1.8455,1.292,1.2735,-0.15,0.445
0.839,0.224,-0.615,-0.5315,0.7265,-0.195,-1.1645,-1.746,-1.2305,0.8415,1.9235,1.364,1.355,-0.172,0.4725
0.898,0.1985,-0.699,-0.548,0.7985,-0.25,-1.217,-1.809,-1.259,0.885,1.987,1.43,1.432,-0.2085,0.516
0.9735,0.163,-0.81,-0.568,0.8915,-0.3235,-1.2465,-1.859,-1.3,0.9055,2.0255,1.494,1.4975,-0.273,0.5745
1.0275,0.1145,-0.9125,-0.571,0.97,-0.3985,-1.283,-1.9035,-1.3265,0.918,2.036,1.543,1.5565,-0.3285,0.626
1.067,0.0265,-1.0405,-0.547,1.0535,-0.5065,-1.313,-1.9235,-1.334,0.9055,1.961,1.5495,1.5815,-0.3925,0.68
1.1,-0.103,-1.203,-0.4985,1.151,-0.6525,-1.311,-1.889,-1.3495,0.805,1.759,1.5155,1.558,-0.5105,0.7585
1.1555,-0.224,-1.3785,-0.466,1.267,-0.801,-1.3035,-1.8175,-1.3625,0.6635,1.505,1.4635,1.5155,-0.6445,0.847
1.236,-0.2985,-1.534,-0.469,1.385,-0.9165,-1.2905,-1.7335,-1.3525,0.549,1.2995,1.4355,1.4875,-0.7395,0.9055
1.2885,-0.347,-1.635,-0.471,1.462,-0.991,-1.278,-1.6645,-1.345,0.4585,1.1505,1.415,1.469,-0.803,0.947
1.319,-0.4055,-1.724,-0.457,1.5215,-1.0645,-1.259,-1.6185,-1.369,0.3385,0.994,1.367,1.4305,-0.854,0.9875
1.3425,-0.44,-1.782,-0.451,1.562,-1.111,-1.23,-1.565,-1.383,0.2145,0.847,1.3215,1.386,-0.875,1.016
1.326,-0.5,-1.826,-0.413,1.576,-1.163,-1.211,-1.5265,-1.417,0.048,0.653,1.2415,1.3135,-0.893,1.0545
1.3,-0.579,-1.8785,-0.3605,1.5895,-1.2285,-1.2155,-1.508,-1.4665,-0.1265,0.475,1.17,1.2545,-0.93,1.0965
1.3345,-0.594,-1.9285,-0.3705,1.6315,-1.261,-1.211,-1.473,-1.478,-0.25,0.3535,1.1335,1.215,-0.95,1.126
1.3715,-0.605,-1.976,-0.3835,1.6735,-1.2905,-1.197,-1.4275,-1.498,-0.413,0.1975,1.081,1.1615,-0.95,1.157
1.362,-0.641,-2.0025,-0.3605,1.6825,-1.322,-1.1815,-1.385,-1.5315,-0.5985,0.025,1.018,1.099,-0.9745,1.189
1.355,-0.6635,-2.018,-0.3455,1.6865,-1.341,-1.1605,-1.363,-1.5815,-0.803,-0.1755,0.926,1.0055,-0.9965,1.224
1.385,-0.6615,-2.0465,-0.3615,1.7155,-1.354,-1.1425,-1.3275,-1.6155,-0.993,-0.3585,0.8335,0.9165,-0.9905,1.259
1.409,-0.6505,-2.059,-0.3795,1.734,-1.3545,-1.111,-1.2715,-1.6105,-1.11,-0.487,0.7615,0.838,-0.9985,1.2605
1.389,-0.658,-2.047,-0.3655,1.718,-1.3525,-1.0725,-1.209,-1.5805,-1.1635,-0.5685,0.695,0.773,-1.009,1.2345
1.369,-0.66,-2.0285,-0.354,1.6985,-1.3445,-1.0325,-1.131,-1.5155,-1.145,-0.594,0.6425,0.7305,-1.007,1.2045
1.3415,-0.663,-2.0045,-0.339,1.673,-1.3335,-0.9975,-1.0695,-1.457,-1.1095,-0.6055,0.593,0.6935,-0.995,1.1655
1.289,-0.683,-1.9715,-0.303,1.63,-1.327,-0.9815,-1.0305,-1.4165,-1.0915,-0.629,0.5325,0.6545,-0.961,1.1255
1.2655,-0.6625,-1.927,-0.3015,1.5965,-1.295,-0.964,-0.9895,-1.3625,-1.0585,-0.632,0.485,0.618,-0.9285,1.0765
1.2655,-0.6285,-1.893,-0.3185,1.579,-1.261,-0.924,-0.9295,-1.2875,-1.0015,-0.616,0.4495,0.584,-0.9125,1.022
1.249,-0.61,-1.8585,-0.3195,1.5535,-1.234,-0.881,-0.868,-1.22,-0.951,-0.609,0.403,0.543,-0.892,0.9695
1.2305,-0.58,-1.81,-0.325,1.52,-1.195,-0.832,-0.807,-1.148,-0.9,-0.597,0.357,0.4995,-0.8745,0.914
1.225,-0.5475,-1.772,-0.339,1.4985,-1.1595,-0.7815,-0.735,-1.067,-0.84,-0.5765,0.319,0.461,-0.8645,0.86
1.2105,-0.528,-1.7385,-0.3415,1.4745,-1.1335,-0.7425,-0.6805,-1.0125,-0.8015,-0.564,0.2865,0.4325,-0.8565,0.8155
1.171,-0.5365,-1.707,-0.3175,1.439,-1.122,-0.7125,-0.6455,-0.975,-0.784,-0.5735,0.2375,0.3975,-0.8345,0.7765
1.1565,-0.537,-1.6925,-0.31,1.4245,-1.1145,-0.68,-0.6125,-0.9435,-0.775,-0.5895,0.179,0.3545,-0.816,0.742
1.1205,-0.5345,-1.654,-0.293,1.387,-1.094,-0.64,-0.5725,-0.903,-0.749,-0.5865,0.134,0.3185,-0.8035,0.709
1.061,-0.5315,-1.5925,-0.265,1.327,-1.062,-0.6,-0.5305,-0.8525,-0.709,-0.572,0.099,0.2845,-0.7955,0.6665
1.044,-0.5055,-1.549,-0.2695,1.2965,-1.0275,-0.557,-0.4795,-0.803,-0.6735,-0.5575,0.0705,0.2525,-0.788,0.6285
1.035,-0.488,-1.5225,-0.274,1.279,-1.0055,-0.5195,-0.4325,-0.762,-0.649,-0.553,0.0345,0.2195,-0.7615,0.5955
1.0075,-0.4835,-1.4905,-0.262,1.249,-0.987,-0.4785,-0.3895,-0.726,-0.6275,-0.548,-0.001,0.186,-0.754,0.5695
0.9665,-0.4795,-1.4455,-0.2435,1.206,-0.9625,-0.434,-0.34,-0.6805,-0.592,-0.532,-0.0245,0.1595,-0.747,0.5415
0.9305,-0.486,-1.416,-0.222,1.173,-0.951,-0.403,-0.3015,-0.6455,-0.566,-0.519,-0.0505,0.141,-0.729,0.5045
0.89,-0.488,-1.3775,-0.201,1.134,-0.933,-0.373,-0.267,-0.6095,-0.538,-0.51,-0.07,0.123,-0.71,0.4755
0.8515,-0.483,-1.3345,-0.184,1.093,-0.909,-0.3395,-0.241,-0.575,-0.5105,-0.5055,-0.0845,0.0995,-0.706,0.45
0.803,-0.4945,-1.297,-0.154,1.05,-0.8955,-0.3095,-0.2245,-0.5545,-0.499,-0.505,-0.111,0.072,-0.713,0.422
0.759,-0.493,-1.2525,-0.133,1.0055,-0.8725,-0.2775,-0.2,-0.527,-0.477,-0.488,-0.1275,0.0515,-0.7085,0.3895
0.7565,-0.474,-1.231,-0.141,0.9935,-0.8525,-0.2485,-0.174,-0.499,-0.4585,-0.469,-0.1355,0.035,-0.7055,0.3585
0.7545,-0.444,-1.198,-0.155,0.976,-0.8205,-0.2205,-0.1475,-0.469,-0.435,-0.4455,-0.1465,0.0165,-0.6815,0.332
0.716,-0.437,-1.153,-0.1395,0.9345,-0.7945,-0.1965,-0.124,-0.4395,-0.406,-0.419,-0.16,-0.0035,-0.661,0.3005
0.6675,-0.4435,-1.111,-0.112,0.889,-0.777,-0.1745,-0.1075,-0.4155,-0.387,-0.404,-0.179,-0.025,-0.6485,0.265
0.633,-0.422,-1.0545,-0.1055,0.8435,-0.738,-0.1455,-0.0855,-0.385,-0.3565,-0.377,-0.1845,-0.043,-0.6225,0.2305
0.5855,-0.4065,-0.992,-0.0895,0.7885,-0.699,-0.116,-0.0655,-0.358,-0.331,-0.3585,-0.1935,-0.065,-0.6085,0.2005
0.56,-0.379,-0.939,-0.0905,0.7495,-0.6585,-0.0905,-0.0455,-0.3285,-0.3065,-0.3445,-0.2015,-0.084,-0.587,0.171
0.531,-0.3575,-0.889,-0.087,0.71,-0.623,-0.076,-0.034,-0.3065,-0.2845,-0.329,-0.209,-0.098,-0.5575,0.141
0.479,-0.3425,-0.8215,-0.068,0.65,-0.582,-0.0585,-0.0295,-0.2885,-0.2665,-0.3165,-0.216,-0.113,-0.5415,0.1135
0.4585,-0.299,-0.758,-0.0795,0.608,-0.5285,-0.0285,-0.0145,-0.258,-0.2425,-0.2905,-0.21,-0.129,-0.5205,0.089
0.4265,-0.2725,-0.699,-0.077,0.5625,-0.4855,-0.0035,0.0045,-0.2265,-0.215,-0.2675,-0.2105,-0.1445,-0.4805,0.0665
0.394,-0.251,-0.645,-0.0715,0.5195,-0.4475,0.0175,0.02,-0.201,-0.186,-0.2455,-0.2105,-0.157,-0.4465,0.04
0.374,-0.224,-0.598,-0.075,0.486,-0.4105,0.037,0.0275,-0.1805,-0.1675,-0.2285,-0.2155,-0.1705,-0.4275,0.0175
0.344,-0.204,-0.5485,-0.07,0.446,-0.376,0.052,0.04,-0.1565,-0.143,-0.2115,-0.218,-0.183,-0.419,-0.002
0.3415,-0.175,-0.5165,-0.0835,0.429,-0.3455,0.0695,0.058,-0.128,-0.1165,-0.1885,-0.215,-0.1915,-0.4025,-0.03
0.3415,-0.142,-0.4835,-0.1,0.4125,-0.3125,0.085,0.0735,-0.105,-0.0985,-0.171,-0.2145,-0.1975,-0.382,-0.055
0.3095,-0.1305,-0.4395,-0.0895,0.3745,-0.2845,0.0995,0.0915,-0.081,-0.074,-0.1515,-0.21,-0.2005,-0.376,-0.0795
0.258,-0.1475,-0.405,-0.0555,0.3315,-0.276,0.109,0.1045,-0.0605,-0.0545,-0.1365,-0.2155,-0.2055,-0.3615,-0.1055
0.215,-0.1515,-0.3665,-0.032,0.2905,-0.259,0.122,0.119,-0.041,-0.0345,-0.1225,-0.223,-0.2155,-0.338,-0.131
0.1975,-0.134,-0.331,-0.0315,0.264,-0.2325,0.1395,0.1365,-0.02,-0.0125,-0.1055,-0.2225,-0.2225,-0.3155,-0.1485
0.173,-0.1255,-0.2985,-0.0235,0.2355,-0.212,0.1505,0.1455,-0.0065,0.003,-0.096,-0.2255,-0.2315,-0.307,-0.161
0.146,-0.126,-0.2715,-0.01,0.2085,-0.1985,0.1545,0.149,0.0005,0.0125,-0.0895,-0.2325,-0.2395,-0.3,-0.181
0.1335,-0.123,-0.2565,-0.0055,0.1945,-0.1895,0.156,0.1535,0.008,0.022,-0.0805,-0.235,-0.242,-0.2785,-0.1965
0.104,-0.1205,-0.2245,0.008,0.164,-0.1725,0.168,0.1675,0.028,0.0425,-0.066,-0.2325,-0.2475,-0.272,-0.2135
0.084,-0.114,-0.198,0.015,0.141,-0.156,0.1795,0.1825,0.05,0.0625,-0.0525,-0.2305,-0.2505,-0.2755,-0.235
0.0865,-0.092,-0.1785,0.0025,0.1325,-0.135,0.194,0.1975,0.0705,0.0785,-0.039,-0.2215,-0.2515,-0.2595,-0.2505
0.077,-0.08,-0.157,0.0015,0.117,-0.1185,0.2,0.2065,0.08,0.0865,-0.0305,-0.2155,-0.2515,-0.256,-0.26
0.0675,-0.0755,-0.143,0.004,0.105,-0.109,0.199,0.2065,0.0805,0.0865,-0.0305,-0.217,-0.2525,-0.2475,-0.266
0.097,-0.047,-0.144,-0.025,0.12,-0.095,0.206,0.21,0.0865,0.0935,-0.0265,-0.215,-0.2555,-0.226,-0.273
0.121,-0.0215,-0.1425,-0.05,0.1315,-0.0815,0.208,0.212,0.091,0.099,-0.021,-0.2115,-0.2555,-0.225,-0.276
0.1335,0.0,-0.1335,-0.067,0.133,-0.0665,0.212,0.2205,0.1,0.104,-0.013,-0.2025,-0.254,-0.2195,-0.2775
0.154,0.0195,-0.135,-0.0865,0.144,-0.0575,0.2155,0.221,0.1045,0.11,-0.0045,-0.1955,-0.253,-0.2175,-0.2795
0.1325,0.005,-0.128,-0.0685,0.13,-0.061,0.2025,0.2035,0.0935,0.101,-0.011,-0.201,-0.25,-0.2055,-0.279
0.1205,-0.0035,-0.1235,-0.0585,0.122,-0.063,0.193,0.1955,0.0835,0.096,-0.0155,-0.205,-0.2445,-0.1915,-0.2795
0.13,0.0105,-0.1195,-0.07,0.124,-0.054,0.199,0.2005,0.09,0.105,-0.0055,-0.1985,-0.243,-0.1875,-0.282
0.1315,0.02,-0.1115,-0.0755,0.121,-0.0455,0.1945,0.1975,0.0935,0.1095,-0.0035,-0.2005,-0.2415,-0.18,-0.2885
0.135,0.0275,-0.107,-0.081,0.1205,-0.0395,0.195,0.2015,0.1005,0.1155,0.002,-0.1975,-0.238,-0.178,-0.2915
0.1305,0.031,-0.0995,-0.081,0.1145,-0.034,0.202,0.2095,0.112,0.1235,0.012,-0.1905,-0.2385,-0.1745,-0.296
0.119,0.024,-0.0955,-0.0715,0.107,-0.0355,0.2005,0.207,0.113,0.123,0.0115,-0.1905,-0.2385,-0.1805,-0.3005
0.1135,0.0225,-0.0905,-0.0685,0.102,-0.0335,0.206,0.2115,0.1175,0.123,0.013,-0.1865,-0.2415,-0.183,-0.2975
0.1045,0.0175,-0.087,-0.061,0.0955,-0.0345,0.208,0.2095,0.115,0.121,0.009,-0.1875,-0.243,-0.1665,-0.2975
0.088,0.006,-0.082,-0.047,0.085,-0.038,0.2045,0.206,0.1125,0.119,0.003,-0.1905,-0.2435,-0.1655,-0.299
0.0795,0.0045,-0.075,-0.042,0.077,-0.035,0.205,0.207,0.112,0.12,0.0055,-0.1885,-0.245,-0.174,-0.3035
0.074,0.001,-0.073,-0.0375,0.0735,-0.0355,0.205,0.205,0.1115,0.122,0.012,-0.1835,-0.243,-0.1755,-0.309
0.078,0.008,-0.07,-0.043,0.074,-0.0305,0.208,0.209,0.117,0.126,0.017,-0.1785,-0.2415,-0.1735,-0.3125
0.0655,0.0025,-0.063,-0.034,0.064,-0.03,0.206,0.2085,0.115,0.123,0.015,-0.182,-0.2415,-0.1655,-0.316
0.051,0.0005,-0.0505,-0.0255,0.0505,-0.0245,0.206,0.21,0.117,0.125,0.016,-0.1815,-0.242,-0.161,-0.3205
0.0545,0.02,-0.0345,-0.037,0.044,-0.007,0.213,0.216,0.124,0.1315,0.021,-0.1745,-0.243,-0.1555,-0.3115
0.0465,0.023,-0.0235,-0.035,0.035,0.0,0.216,0.22,0.1255,0.132,0.0235,-0.1735,-0.245,-0.1535,-0.312
0.067,0.0375,-0.0295,-0.052,0.048,0.004,0.2155,0.223,0.1285,0.1355,0.0245,-0.175,-0.246,-0.1555,-0.3265
0.116,0.0635,-0.0525,-0.09,0.084,0.0055,0.2145,0.228,0.133,0.141,0.027,-0.1715,-0.243,-0.147,-0.3275
0.149,0.083,-0.066,-0.116,0.1075,0.009,0.219,0.2325,0.14,0.145,0.0325,-0.1675,-0.243,-0.1495,-0.3255
0.155,0.086,-0.069,-0.1205,0.112,0.009,0.2235,0.233,0.1385,0.142,0.029,-0.1725,-0.2495,-0.1715,-0.3245
0.1345,0.0685,-0.0655,-0.1015,0.1,0.002,0.22,0.231,0.1345,0.1385,0.022,-0.1805,-0.2525,-0.167,-0.325
0.106,0.049,-0.057,-0.0775,0.081,-0.0035,0.2195,0.2325,0.14,0.1415,0.0225,-0.18,-0.251,-0.157,-0.32
0.091,0.038,-0.0525,-0.0645,0.0715,-0.007,0.22,0.2345,0.141,0.141,0.019,-0.18,-0.25,-0.152,-0.319
0.0875,0.0305,-0.057,-0.059,0.072,-0.013,0.2195,0.2335,0.139,0.1365,0.013,-0.1865,-0.252,-0.152,-0.316
0.064,0.012,-0.052,-0.038,0.058,-0.02,0.2215,0.2335,0.139,0.134,0.0125,-0.193,-0.258,-0.173,-0.312
0.052,-0.001,-0.053,-0.0255,0.0525,-0.0265,0.218,0.228,0.136,0.1315,0.008,-0.2015,-0.262,-0.181,-0.326
0.0505,-0.0105,-0.061,-0.02,0.0555,-0.0355,0.2125,0.226,0.134,0.1265,0.003,-0.2085,-0.263,-0.172,-0.3295
0.046,-0.008,-0.0535,-0.019,0.0495,-0.0305,0.2105,0.2255,0.134,0.127,0.004,-0.2075,-0.2635,-0.164,-0.329
0.0575,0.007,-0.0505,-0.032,0.054,-0.0215,0.212,0.227,0.136,0.132,0.009,-0.2035,-0.2625,-0.161,-0.3315
0.0505,0.0035,-0.047,-0.027,0.0485,-0.0215,0.216,0.232,0.1405,0.1365,0.014,-0.2025,-0.262,-0.162,-0.331
0.045,-0.002,-0.047,-0.0215,0.0455,-0.024,0.217,0.234,0.145,0.139,0.015,-0.2005,-0.261,-0.156,-0.3395
0.051,-0.001,-0.052,-0.025,0.051,-0.026,0.214,0.2325,0.145,0.138,0.012,-0.201,-0.26,-0.1555,-0.3365
0.075,0.023,-0.0525,-0.049,0.0635,-0.0145,0.219,0.238,0.1515,0.1425,0.0175,-0.194,-0.258,-0.171,-0.341
0.104,0.054,-0.05,-0.079,0.0765,0.0025,0.227,0.2495,0.162,0.152,0.0305,-0.182,-0.2555,-0.173,-0.346
0.105,0.0635,-0.0415,-0.0845,0.073,0.0115,0.227,0.251,0.164,0.1545,0.032,-0.182,-0.2575,-0.166,-0.343
0.101,0.0665,-0.0345,-0.084,0.0675,0.0165,0.225,0.249,0.162,0.1525,0.0295,-0.185,-0.2575,-0.1535,-0.34
0.1115,0.079,-0.033,-0.095,0.072,0.023,0.2265,0.248,0.16,0.154,0.0315,-0.187,-0.259,-0.1445,-0.3425
0.128,0.1,-0.028,-0.114,0.0775,0.0365,0.231,0.252,0.165,0.1615,0.037,-0.1845,-0.2595,-0.151,-0.358
0.126,0.098,-0.028,-0.112,0.077,0.035,0.2285,0.2535,0.166,0.1625,0.0375,-0.184,-0.257,-0.159,-0.356
0.1265,0.0925,-0.034,-0.1095,0.08,0.0295,0.2255,0.251,0.166,0.161,0.032,-0.185,-0.2545,-0.157,-0.3475
0.1145,0.0885,-0.0265,-0.1015,0.0705,0.031,0.2255,0.251,0.167,0.1585,0.029,-0.1875,-0.2545,-0.138,-0.3495
0.0945,0.0715,-0.023,-0.083,0.0585,0.0245,0.2275,0.2535,0.1695,0.1555,0.031,-0.1875,-0.2565,-0.1325,-0.35
0.0935,0.0715,-0.022,-0.0825,0.0575,0.025,0.2355,0.264,0.178,0.1595,0.0355,-0.185,-0.258,-0.141,-0.3515
0.078,0.058,-0.02,-0.068,0.049,0.019,0.2325,0.2585,0.1765,0.153,0.0295,-0.192,-0.2585,-0.1465,-0.3485
0.0675,0.0405,-0.027,-0.054,0.047,0.007,0.229,0.254,0.177,0.1505,0.0285,-0.1965,-0.258,-0.151,-0.3445
0.0575,0.024,-0.0335,-0.0405,0.045,-0.0045,0.2255,0.253,0.1755,0.1475,0.025,-0.2,-0.2575,-0.156,-0.346
0.052,0.021,-0.031,-0.0365,0.041,-0.0045,0.2275,0.2565,0.1785,0.1505,0.025,-0.1985,-0.2575,-0.159,-0.349
0.067,0.0475,-0.019,-0.0575,0.043,0.0145,0.2415,0.272,0.194,0.166,0.038,-0.1845,-0.256,-0.152,-0.34
0.0715,0.0515,-0.0205,-0.0615,0.0455,0.016,0.2395,0.272,0.1945,0.167,0.0375,-0.184,-0.2525,-0.1495,-0.349
0.062,0.024,-0.0385,-0.043,0.05,-0.007,0.225,0.259,0.1795,0.1535,0.0255,-0.1995,-0.2505,-0.155,-0.3565
0.0295,-0.0115,-0.0415,-0.009,0.0355,-0.026,0.211,0.2455,0.1655,0.139,0.013,-0.2125,-0.2505,-0.165,-0.3485
0.0125,-0.009,-0.0215,-0.002,0.017,-0.015,0.2155,0.2525,0.172,0.148,0.019,-0.207,-0.253,-0.163,-0.356
0.0285,0.0125,-0.016,-0.0205,0.022,-0.0015,0.2245,0.263,0.185,0.159,0.029,-0.198,-0.2535,-0.148,-0.357
0.0355,0.0195,-0.016,-0.027,0.025,0.002,0.2255,0.266,0.1885,0.165,0.0355,-0.195,-0.2515,-0.146,-0.3555
0.034,0.0245,-0.0095,-0.029,0.021,0.008,0.231,0.2685,0.1925,0.17,0.036,-0.195,-0.2545,-0.1495,-0.358
0.035,0.0265,-0.0085,-0.0305,0.021,0.0095,0.2325,0.2685,0.1955,0.164,0.0285,-0.201,-0.26,-0.154,-0.359
0.034,0.0305,-0.0035,-0.0325,0.0185,0.0135,0.2355,0.2725,0.2,0.166,0.0315,-0.202,-0.2635,-0.148,-0.361
0.0665,0.056,-0.0105,-0.0615,0.0385,0.023,0.2435,0.2805,0.21,0.176,0.041,-0.1955,-0.2625,-0.145,-0.3645
0.089,0.068,-0.0205,-0.0785,0.0545,0.024,0.245,0.282,0.2115,0.1785,0.044,-0.194,-0.2645,-0.149,-0.364
0.076,0.0555,-0.0205,-0.066,0.048,0.0175,0.238,0.2755,0.2035,0.1695,0.033,-0.203,-0.269,-0.1485,-0.3605
0.0805,0.054,-0.027,-0.067,0.0535,0.0135,0.233,0.272,0.198,0.1645,0.0255,-0.209,-0.2705,-0.1475,-0.3615
0.0755,0.0485,-0.0275,-0.0615,0.051,0.0105,0.235,0.2735,0.1985,0.1655,0.027,-0.2065,-0.269,-0.1415,-0.3605
0.0645,0.043,-0.0215,-0.0535,0.0425,0.011,0.237,0.279,0.2025,0.169,0.031,-0.203,-0.266,-0.1425,-0.36
0.038,0.0195,-0.0185,-0.029,0.028,0.0005,0.232,0.2745,0.195,0.164,0.023,-0.208,-0.266,-0.1495,-0.358
0.019,0.0005,-0.0185,-0.0095,0.018,-0.0085,0.231,0.2715,0.192,0.159,0.017,-0.2105,-0.266,-0.157,-0.359
0.035,0.007,-0.028,-0.021,0.0315,-0.01,0.233,0.275,0.1925,0.1585,0.019,-0.2085,-0.2645,-0.1555,-0.3625
0.0595,0.018,-0.0415,-0.0385,0.05,-0.0115,0.229,0.27,0.1905,0.158,0.016,-0.2105,-0.2645,-0.1585,-0.3635
0.08,0.034,-0.046,-0.057,0.0625,-0.0055,0.2315,0.276,0.197,0.1645,0.0235,-0.203,-0.2615,-0.168,-0.362
0.067,0.034,-0.033,-0.0505,0.05,0.0005,0.235,0.2825,0.2015,0.1675,0.027,-0.1995,-0.2625,-0.165,-0.3635
0.053,0.0285,-0.0245,-0.041,0.0385,0.0025,0.237,0.2835,0.203,0.169,0.026,-0.1995,-0.264,-0.1605,-0.3745
0.053,0.025,-0.028,-0.039,0.0405,-0.001,0.238,0.287,0.205,0.168,0.0255,-0.2005,-0.264,-0.1625,-0.3775
0.075,0.0375,-0.037,-0.056,0.0555,0.0005,0.237,0.2875,0.205,0.166,0.024,-0.2015,-0.268,-0.16,-0.379
0.1145,0.0705,-0.044,-0.0925,0.079,0.0135,0.2465,0.2955,0.211,0.1715,0.0285,-0.193,-0.268,-0.161,-0.3845
0.119,0.0815,-0.0375,-0.1005,0.078,0.022,0.25,0.3005,0.2175,0.1745,0.029,-0.1905,-0.267,-0.167,-0.3885
0.09,0.0655,-0.0245,-0.0775,0.057,0.0205,0.2405,0.298,0.2165,0.172,0.0265,-0.194,-0.263,-0.169,-0.3905
0.0455,0.035,-0.0105,-0.0405,0.028,0.0125,0.2365,0.2945,0.213,0.166,0.0215,-0.2025,-0.264,-0.163,-0.386
0.0355,0.031,-0.004,-0.0335,0.0195,0.014,0.239,0.296,0.212,0.1665,0.0195,-0.2055,-0.2655,-0.149,-0.3805
0.0395,0.0325,-0.007,-0.036,0.023,0.013,0.238,0.297,0.212,0.1705,0.0205,-0.204,-0.2615,-0.1505,-0.372
0.0355,0.024,-0.0115,-0.03,0.0235,0.0065,0.2345,0.294,0.213,0.171,0.0145,-0.209,-0.2625,-0.1425,-0.3665
0.043,0.0215,-0.0215,-0.032,0.032,0.0,0.2315,0.2925,0.2105,0.164,0.009,-0.2155,-0.264,-0.133,-0.361
0.05,0.018,-0.032,-0.034,0.041,-0.007,0.228,0.2905,0.2105,0.1545,0.0045,-0.222,-0.269,-0.1375,-0.355
0.0395,0.0135,-0.026,-0.0265,0.0325,-0.006,0.233,0.2965,0.2175,0.159,0.008,-0.2205,-0.2725,-0.145,-0.3625
0.0125,-0.0075,-0.02,-0.0025,0.016,-0.0135,0.236,0.2995,0.22,0.163,0.0085,-0.223,-0.2755,-0.156,-0.367
0.008,-0.0135,-0.021,0.0025,0.0145,-0.017,0.2365,0.3,0.221,0.165,0.0075,-0.226,-0.277,-0.156,-0.369
0.0135,-0.0095,-0.023,-0.002,0.018,-0.016,0.239,0.3045,0.2275,0.1695,0.0135,-0.224,-0.2765,-0.1565,-0.3715
0.014,-0.0045,-0.0185,-0.005,0.016,-0.0115,0.2455,0.3115,0.2365,0.1745,0.0175,-0.2215,-0.2785,-0.1565,-0.371
0.0305,0.0105,-0.02,-0.0205,0.025,-0.0045,0.2485,0.3155,0.24,0.176,0.02,-0.219,-0.2765,-0.1595,-0.376
0.0445,0.0155,-0.029,-0.03,0.0365,-0.0065,0.2455,0.317,0.2375,0.174,0.0175,-0.2215,-0.2785,-0.167,-0.377
