i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0035,0.074,0.0775,-0.035,-0.04,0.076,0.0065,-0.0755,0.0145,0.072,0.065,0.08,0.02,0.1435,-0.151
-0.0025,0.0705,0.073,-0.034,-0.0375,0.072,0.0035,-0.0805,0.0105,0.07,0.0615,0.079,0.0215,0.142,-0.1495
-0.0015,0.074,0.0755,-0.036,-0.0385,0.075,0.0045,-0.081,0.0125,0.072,0.065,0.0825,0.026,0.1425,-0.147
-0.0075,0.0765,0.0835,-0.034,-0.0455,0.08,0.0065,-0.077,0.017,0.0745,0.0685,0.084,0.0265,0.1465,-0.149
-0.016,0.071,0.0865,-0.0275,-0.051,0.079,0.004,-0.077,0.0145,0.0725,0.0645,0.081,0.026,0.1495,-0.1495
-0.0095,0.075,0.0845,-0.0325,-0.0465,0.08,0.0025,-0.0815,0.0125,0.0715,0.0645,0.0825,0.0275,0.16,-0.148
0.003,0.081,0.078,-0.042,-0.037,0.0795,0.0055,-0.0785,0.016,0.0755,0.068,0.086,0.029,0.155,-0.148
-0.001,0.081,0.0815,-0.04,-0.041,0.0815,0.009,-0.074,0.018,0.0765,0.068,0.0845,0.0275,0.146,-0.149
0.003,0.0855,0.0825,-0.044,-0.0395,0.084,0.007,-0.0755,0.0185,0.077,0.0685,0.0825,0.026,0.146,-0.1495
0.007,0.088,0.0805,-0.047,-0.0365,0.0845,0.0065,-0.077,0.0195,0.079,0.07,0.0845,0.0275,0.15,-0.1505
0.0055,0.088,0.0825,-0.0465,-0.038,0.085,0.009,-0.0735,0.0215,0.08,0.071,0.0855,0.029,0.1525,-0.1505
0.0085,0.0895,0.081,-0.049,-0.036,0.0855,0.005,-0.0735,0.0235,0.082,0.0725,0.089,0.03,0.146,-0.151
0.006,0.086,0.0795,-0.046,-0.0365,0.0825,0.006,-0.076,0.0235,0.082,0.074,0.0905,0.0295,0.151,-0.1505
0.007,0.0845,0.0775,-0.0455,-0.035,0.081,0.0075,-0.076,0.022,0.079,0.0725,0.087,0.029,0.1525,-0.148
0.011,0.086,0.075,-0.048,-0.0315,0.0805,0.006,-0.0745,0.0235,0.079,0.0735,0.0895,0.0315,0.149,-0.147
0.015,0.0915,0.0765,-0.053,-0.0305,0.084,0.0085,-0.07,0.0265,0.0825,0.076,0.092,0.031,0.1505,-0.149
0.0095,0.092,0.0825,-0.0505,-0.0365,0.087,0.0045,-0.071,0.027,0.083,0.0765,0.091,0.0305,0.147,-0.1505
-0.001,0.084,0.085,-0.041,-0.0425,0.0845,0.0095,-0.0725,0.0275,0.0835,0.0755,0.088,0.026,0.1475,-0.1535
-0.005,0.077,0.082,-0.036,-0.043,0.0795,0.0105,-0.0715,0.0275,0.083,0.074,0.085,0.0225,0.145,-0.1545
-0.005,0.0715,0.0765,-0.033,-0.0405,0.074,0.009,-0.0705,0.028,0.084,0.075,0.0855,0.0245,0.1405,-0.154
-0.0085,0.071,0.0795,-0.031,-0.044,0.0755,0.0165,-0.068,0.029,0.084,0.075,0.084,0.0215,0.151,-0.154
-0.0055,0.0725,0.078,-0.0335,-0.0415,0.0755,0.0145,-0.068,0.028,0.0815,0.074,0.0835,0.0215,0.157,-0.152
0.0035,0.075,0.0715,-0.039,-0.0335,0.0735,0.0135,-0.0685,0.0275,0.0825,0.0755,0.085,0.0245,0.1525,-0.152
-0.001,0.076,0.077,-0.037,-0.039,0.0765,0.015,-0.0695,0.026,0.0825,0.0745,0.086,0.024,0.1475,-0.151
-0.0055,0.0765,0.082,-0.035,-0.044,0.0795,0.0135,-0.07,0.026,0.0815,0.0745,0.0855,0.025,0.1445,-0.1535
-0.014,0.076,0.09,-0.031,-0.0515,0.083,0.015,-0.0685,0.027,0.083,0.0765,0.0845,0.0255,0.1495,-0.154
-0.014,0.0755,0.089,-0.0305,-0.051,0.082,0.0185,-0.0675,0.029,0.083,0.078,0.0855,0.026,0.1515,-0.154
-0.0045,0.079,0.0835,-0.037,-0.0435,0.081,0.017,-0.069,0.028,0.082,0.079,0.086,0.0265,0.154,-0.1545
-0.0055,0.081,0.0865,-0.0375,-0.046,0.084,0.0125,-0.0675,0.026,0.081,0.0765,0.0845,0.025,0.156,-0.154
-0.0055,0.081,0.0865,-0.0375,-0.046,0.084,0.0115,-0.0655,0.027,0.081,0.0765,0.085,0.026,0.1515,-0.155
-0.0055,0.084,0.0895,-0.039,-0.0475,0.0865,0.01,-0.066,0.0265,0.0795,0.0765,0.0855,0.0275,0.149,-0.155
-0.001,0.0865,0.0875,-0.0425,-0.044,0.087,0.0085,-0.068,0.028,0.081,0.0775,0.087,0.028,0.1485,-0.156
0.0025,0.085,0.0825,-0.0435,-0.0395,0.0835,0.0095,-0.068,0.0295,0.0825,0.0795,0.089,0.029,0.1565,-0.1535
-0.0015,0.0785,0.0795,-0.0385,-0.0405,0.079,0.015,-0.0635,0.0295,0.0805,0.0795,0.089,0.0275,0.154,-0.153
-0.004,0.071,0.0755,-0.033,-0.0395,0.0735,0.017,-0.0645,0.03,0.082,0.081,0.0875,0.0255,0.1465,-0.155
-0.013,0.0685,0.081,-0.0275,-0.0465,0.075,0.0125,-0.066,0.0275,0.079,0.077,0.0845,0.0235,0.1475,-0.1545
-0.0065,0.0745,0.0815,-0.034,-0.044,0.078,0.0095,-0.0685,0.0245,0.075,0.075,0.085,0.0245,0.1495,-0.154
-0.0005,0.076,0.077,-0.0375,-0.0385,0.0765,0.009,-0.07,0.024,0.0765,0.0755,0.083,0.024,0.1485,-0.153
-0.0115,0.067,0.0785,-0.0275,-0.0445,0.073,0.0155,-0.0615,0.0275,0.0805,0.077,0.083,0.024,0.1475,-0.152
-0.0125,0.0615,0.074,-0.0245,-0.043,0.068,0.017,-0.056,0.0315,0.0835,0.082,0.0855,0.0255,0.139,-0.154
-0.0135,0.0625,0.0765,-0.0245,-0.045,0.0695,0.016,-0.06,0.0285,0.08,0.0795,0.0815,0.0225,0.139,-0.153
-0.0175,0.067,0.0845,-0.025,-0.0505,0.076,0.0155,-0.0625,0.026,0.0775,0.0765,0.079,0.02,0.152,-0.1535
-0.015,0.0695,0.085,-0.027,-0.0495,0.077,0.015,-0.061,0.0285,0.0785,0.0765,0.077,0.02,0.153,-0.157
-0.015,0.0695,0.0845,-0.027,-0.0495,0.077,0.014,-0.0605,0.028,0.0775,0.0755,0.076,0.0205,0.1455,-0.155
-0.0105,0.0735,0.084,-0.031,-0.047,0.079,0.0145,-0.058,0.0305,0.081,0.0785,0.0795,0.0225,0.143,-0.1565
-0.0085,0.075,0.0835,-0.033,-0.0455,0.079,0.017,-0.0565,0.0315,0.082,0.0795,0.0805,0.0255,0.1445,-0.156
-0.0095,0.076,0.0855,-0.033,-0.0475,0.0805,0.0195,-0.0545,0.0315,0.083,0.0795,0.08,0.0265,0.15,-0.1555
-0.0055,0.076,0.0815,-0.035,-0.043,0.0785,0.02,-0.0515,0.034,0.086,0.082,0.0815,0.0255,0.156,-0.1585
-0.0125,0.0675,0.08,-0.0275,-0.046,0.0735,0.0205,-0.0545,0.0345,0.0825,0.079,0.081,0.0245,0.15,-0.158
-0.0155,0.0665,0.082,-0.025,-0.0485,0.0745,0.0225,-0.057,0.0325,0.0825,0.0775,0.08,0.021,0.1435,-0.1595
-0.0135,0.067,0.0805,-0.0265,-0.047,0.0735,0.022,-0.056,0.033,0.084,0.0795,0.0825,0.0205,0.1405,-0.158
-0.0155,0.0625,0.0775,-0.0235,-0.046,0.07,0.026,-0.0535,0.0335,0.081,0.077,0.079,0.0165,0.135,-0.158
-0.0125,0.061,0.074,-0.024,-0.043,0.0675,0.022,-0.0565,0.0295,0.079,0.0745,0.077,0.0155,0.1355,-0.1575
-0.0205,0.0545,0.0745,-0.0165,-0.0475,0.0645,0.0265,-0.0585,0.028,0.078,0.0725,0.078,0.017,0.14,-0.156
-0.017,0.0505,0.067,-0.0165,-0.0415,0.0585,0.0255,-0.056,0.0285,0.0775,0.072,0.0775,0.017,0.126,-0.154
-0.015,0.0545,0.069,-0.0195,-0.042,0.0615,0.021,-0.0565,0.0305,0.079,0.0735,0.081,0.0195,0.128,-0.1535
-0.0265,0.048,0.0745,-0.0105,-0.0505,0.0615,0.031,-0.0575,0.029,0.077,0.07,0.0775,0.016,0.1375,-0.152
-0.0175,0.048,0.0655,-0.015,-0.041,0.0565,0.029,-0.056,0.0295,0.0775,0.07,0.078,0.0155,0.125,-0.1495
-0.0125,0.049,0.0615,-0.018,-0.0365,0.0555,0.033,-0.0505,0.036,0.0815,0.075,0.081,0.0165,0.13,-0.1535
-0.012,0.0455,0.057,-0.0165,-0.034,0.051,0.036,-0.052,0.035,0.082,0.0755,0.0795,0.0145,0.126,-0.155
-0.0165,0.05,0.0665,-0.0165,-0.041,0.058,0.037,-0.057,0.0315,0.0795,0.0745,0.0785,0.0115,0.124,-0.154
-0.0205,0.0515,0.072,-0.0155,-0.046,0.0615,0.035,-0.0585,0.0295,0.0785,0.0705,0.075,0.0095,0.1315,-0.1515
-0.0125,0.056,0.0685,-0.0215,-0.0405,0.062,0.028,-0.0565,0.0315,0.0795,0.0695,0.0755,0.012,0.131,-0.152
-0.011,0.0605,0.0715,-0.0245,-0.041,0.066,0.0315,-0.058,0.0285,0.076,0.0675,0.0715,0.008,0.1375,-0.152
-0.0095,0.0665,0.0755,-0.0285,-0.0425,0.071,0.031,-0.059,0.026,0.074,0.0665,0.0685,0.005,0.141,-0.153
-0.015,0.0695,0.0845,-0.0275,-0.0495,0.077,0.0315,-0.057,0.0325,0.081,0.073,0.0725,0.008,0.1475,-0.1555
-0.0155,0.0725,0.088,-0.0285,-0.0515,0.08,0.0295,-0.0595,0.031,0.08,0.0695,0.0715,0.0085,0.1445,-0.156
-0.0215,0.0675,0.0895,-0.023,-0.0555,0.0785,0.029,-0.06,0.028,0.0765,0.066,0.0695,0.01,0.143,-0.156
-0.021,0.0655,0.087,-0.022,-0.0535,0.076,0.029,-0.064,0.026,0.075,0.0665,0.071,0.0145,0.1455,-0.1545
-0.0135,0.0705,0.084,-0.0285,-0.0485,0.077,0.03,-0.064,0.026,0.0735,0.0645,0.0705,0.012,0.1465,-0.1565
-0.01,0.07,0.0805,-0.03,-0.045,0.0755,0.034,-0.058,0.0315,0.076,0.067,0.0715,0.011,0.146,-0.1585
-0.0145,0.064,0.078,-0.0245,-0.046,0.071,0.0335,-0.0575,0.0295,0.0765,0.0665,0.0705,0.0115,0.137,-0.156
-0.027,0.0565,0.0835,-0.0145,-0.055,0.07,0.037,-0.058,0.029,0.0755,0.065,0.0705,0.0105,0.1415,-0.156
-0.0245,0.055,0.08,-0.015,-0.052,0.0675,0.034,-0.062,0.0265,0.074,0.0645,0.071,0.011,0.139,-0.155
-0.031,0.048,0.079,-0.008,-0.055,0.0635,0.036,-0.061,0.0265,0.0755,0.0655,0.07,0.0105,0.142,-0.1565
-0.035,0.052,0.087,-0.0085,-0.0605,0.0695,0.043,-0.054,0.0325,0.08,0.0705,0.074,0.012,0.155,-0.1575
-0.027,0.0575,0.0845,-0.015,-0.0555,0.071,0.0415,-0.056,0.0335,0.081,0.0725,0.076,0.0135,0.148,-0.1575
-0.0245,0.049,0.0735,-0.012,-0.0485,0.061,0.0415,-0.058,0.0325,0.081,0.072,0.0745,0.0105,0.1295,-0.159
-0.025,0.0385,0.0635,-0.0065,-0.044,0.051,0.041,-0.059,0.0305,0.078,0.0695,0.0745,0.0085,0.109,-0.158
-0.0265,0.034,0.0605,-0.003,-0.0435,0.0475,0.041,-0.0565,0.0315,0.08,0.072,0.076,0.008,0.104,-0.1565
-0.026,0.0355,0.062,-0.0045,-0.044,0.049,0.041,-0.0565,0.033,0.081,0.072,0.078,0.009,0.118,-0.156
-0.026,0.0375,0.064,-0.0055,-0.045,0.051,0.036,-0.063,0.028,0.0775,0.0695,0.076,0.009,0.1245,-0.154
-0.0245,0.043,0.0675,-0.009,-0.046,0.0555,0.0335,-0.062,0.027,0.0785,0.071,0.0735,0.007,0.1215,-0.155
-0.0225,0.0475,0.07,-0.012,-0.0465,0.059,0.033,-0.061,0.029,0.08,0.0715,0.073,0.009,0.123,-0.157
-0.0225,0.0515,0.074,-0.014,-0.048,0.0625,0.0295,-0.063,0.0245,0.077,0.0695,0.0715,0.008,0.129,-0.158
-0.0215,0.0515,0.073,-0.0145,-0.047,0.062,0.032,-0.063,0.022,0.0745,0.067,0.071,0.0085,0.1295,-0.1555
-0.021,0.051,0.072,-0.015,-0.0465,0.0615,0.031,-0.0635,0.0235,0.073,0.067,0.0705,0.009,0.123,-0.154
-0.0235,0.055,0.079,-0.0155,-0.051,0.067,0.0305,-0.0685,0.022,0.071,0.065,0.0685,0.006,0.122,-0.1545
-0.0185,0.057,0.075,-0.019,-0.0465,0.066,0.0315,-0.07,0.018,0.069,0.061,0.0665,0.0065,0.122,-0.154
-0.01,0.061,0.071,-0.0255,-0.04,0.066,0.027,-0.066,0.0185,0.071,0.0645,0.0705,0.009,0.128,-0.1535
-0.014,0.0625,0.0765,-0.024,-0.045,0.0695,0.028,-0.0635,0.0205,0.0725,0.0665,0.0735,0.0105,0.141,-0.153
-0.0195,0.057,0.0765,-0.0185,-0.048,0.067,0.031,-0.067,0.0205,0.0715,0.0655,0.0715,0.0105,0.1365,-0.1535
-0.0255,0.055,0.081,-0.0145,-0.053,0.068,0.034,-0.064,0.0205,0.073,0.0675,0.074,0.01,0.135,-0.153
-0.024,0.056,0.08,-0.0155,-0.0515,0.068,0.0315,-0.063,0.019,0.0705,0.064,0.072,0.0085,0.135,-0.153
-0.0185,0.054,0.0725,-0.0175,-0.0455,0.063,0.032,-0.065,0.017,0.066,0.06,0.069,0.007,0.132,-0.1515
-0.02,0.056,0.0765,-0.018,-0.048,0.066,0.03,-0.0625,0.0185,0.0685,0.062,0.071,0.007,0.142,-0.15
-0.0235,0.0575,0.081,-0.0165,-0.052,0.069,0.0295,-0.067,0.019,0.0695,0.0615,0.071,0.006,0.1435,-0.1505
-0.027,0.0535,0.081,-0.013,-0.0535,0.067,0.0355,-0.066,0.0195,0.0705,0.064,0.075,0.006,0.1395,-0.15
-0.026,0.05,0.076,-0.012,-0.0505,0.063,0.0345,-0.061,0.0195,0.07,0.0635,0.0765,0.0055,0.136,-0.1505
-0.027,0.046,0.073,-0.009,-0.0495,0.059,0.032,-0.066,0.0145,0.064,0.0565,0.0685,0.002,0.129,-0.148
-0.027,0.046,0.073,-0.009,-0.05,0.06,0.0355,-0.0705,0.0125,0.0635,0.057,0.065,-0.002,0.136,-0.1475
-0.0235,0.0475,0.071,-0.0115,-0.047,0.0595,0.0355,-0.07,0.011,0.0635,0.057,0.0665,-0.001,0.138,-0.1495
-0.0215,0.0475,0.069,-0.013,-0.045,0.058,0.028,-0.0725,0.0095,0.063,0.0555,0.0665,0.0,0.134,-0.148
-0.025,0.0455,0.0705,-0.01,-0.0475,0.058,0.03,-0.0705,0.0085,0.0635,0.056,0.065,0.0,0.14,-0.148
-0.035,0.0435,0.0785,-0.004,-0.0565,0.061,0.031,-0.0715,0.006,0.061,0.0535,0.0635,-0.001,0.142,-0.1485
-0.034,0.045,0.079,-0.005,-0.056,0.062,0.0285,-0.076,0.0055,0.0595,0.051,0.06,-0.0045,0.141,-0.149
-0.024,0.052,0.0765,-0.0135,-0.05,0.064,0.0295,-0.074,0.0055,0.0605,0.051,0.0615,-0.0035,0.1355,-0.146
-0.0215,0.057,0.0785,-0.0175,-0.05,0.068,0.0325,-0.0705,0.0055,0.061,0.0515,0.0645,-0.001,0.1365,-0.1455
-0.019,0.0565,0.0755,-0.0185,-0.047,0.066,0.035,-0.066,0.005,0.06,0.0525,0.065,-0.0005,0.1345,-0.1455
-0.013,0.06,0.073,-0.0235,-0.043,0.0665,0.0275,-0.0715,0.0035,0.0575,0.053,0.066,0.0015,0.133,-0.1435
-0.016,0.0605,0.0765,-0.022,-0.046,0.0685,0.028,-0.0715,0.0025,0.0585,0.053,0.067,0.0025,0.143,-0.1435
-0.011,0.062,0.073,-0.0255,-0.0415,0.0675,0.0295,-0.0685,0.0005,0.057,0.053,0.0675,0.002,0.1405,-0.142
-0.0015,0.0655,0.0675,-0.032,-0.034,0.0665,0.0255,-0.073,0.002,0.055,0.053,0.0645,0.0005,0.14,-0.1405
-0.008,0.066,0.074,-0.029,-0.041,0.07,0.0295,-0.0705,0.005,0.0595,0.056,0.066,0.002,0.1485,-0.1425
-0.004,0.062,0.0665,-0.0285,-0.035,0.0645,0.025,-0.074,0.0005,0.056,0.053,0.064,0.005,0.1425,-0.1425
-0.0025,0.064,0.0665,-0.0305,-0.0345,0.065,0.0205,-0.075,-0.0005,0.0555,0.0525,0.063,0.0065,0.1385,-0.1425
-0.013,0.063,0.076,-0.025,-0.0445,0.0695,0.021,-0.072,0.0025,0.057,0.054,0.064,0.0085,0.1385,-0.143
-0.018,0.055,0.073,-0.018,-0.0455,0.064,0.023,-0.074,0.0005,0.0555,0.0525,0.0635,0.006,0.1345,-0.14
-0.0255,0.045,0.0705,-0.0095,-0.048,0.058,0.021,-0.0715,-0.001,0.055,0.05,0.0615,0.004,0.132,-0.139
-0.033,0.0395,0.0725,-0.003,-0.0525,0.056,0.0195,-0.0775,-0.005,0.053,0.046,0.0585,0.003,0.132,-0.137
-0.0355,0.0415,0.077,-0.0025,-0.056,0.059,0.021,-0.0825,-0.006,0.053,0.044,0.0575,0.0005,0.137,-0.1385
-0.038,0.043,0.0805,-0.0025,-0.059,0.062,0.02,-0.0775,-0.003,0.053,0.0445,0.056,0.001,0.1365,-0.143
-0.033,0.053,0.086,-0.01,-0.059,0.0695,0.0215,-0.076,-0.0045,0.0525,0.0455,0.057,0.0,0.134,-0.1415
-0.0285,0.0585,0.087,-0.015,-0.0575,0.073,0.019,-0.0805,-0.0055,0.051,0.045,0.0575,-0.001,0.1415,-0.14
-0.0235,0.0645,0.088,-0.02,-0.056,0.0765,0.0215,-0.075,-0.002,0.055,0.047,0.0605,-0.0015,0.1445,-0.143
-0.019,0.063,0.0825,-0.0215,-0.0505,0.073,0.019,-0.0735,-0.001,0.0555,0.048,0.059,-0.0025,0.1405,-0.1425
-0.0245,0.0575,0.0825,-0.0165,-0.053,0.07,0.015,-0.082,-0.0065,0.049,0.0415,0.052,-0.0065,0.141,-0.141
-0.0245,0.065,0.0895,-0.02,-0.057,0.077,0.018,-0.081,-0.008,0.048,0.042,0.053,-0.007,0.1395,-0.1405
-0.0195,0.067,0.087,-0.0235,-0.0525,0.077,0.015,-0.084,-0.0085,0.049,0.046,0.0585,-0.001,0.141,-0.1415
-0.0175,0.068,0.086,-0.025,-0.0515,0.077,0.0155,-0.0825,-0.009,0.0485,0.045,0.0595,0.0,0.1455,-0.1425
-0.017,0.0705,0.088,-0.027,-0.052,0.079,0.016,-0.081,-0.0075,0.05,0.045,0.0595,-0.0015,0.145,-0.141
-0.017,0.0705,0.0875,-0.0265,-0.052,0.079,0.0145,-0.0835,-0.0095,0.05,0.0465,0.062,0.0015,0.1415,-0.14
-0.0165,0.067,0.0835,-0.0255,-0.0495,0.0755,0.0165,-0.079,-0.0065,0.053,0.051,0.064,0.0045,0.1445,-0.141
-0.0135,0.0645,0.078,-0.0255,-0.0455,0.0715,0.017,-0.0825,-0.003,0.058,0.054,0.066,0.006,0.148,-0.142
-0.014,0.0635,0.0775,-0.0245,-0.0455,0.071,0.018,-0.085,-0.005,0.057,0.054,0.067,0.008,0.1445,-0.1405
-0.015,0.066,0.0805,-0.0255,-0.0475,0.0735,0.024,-0.0805,-0.004,0.0575,0.0545,0.0685,0.0065,0.143,-0.141
-0.021,0.0605,0.082,-0.0195,-0.051,0.0715,0.0285,-0.08,-0.0035,0.057,0.0535,0.068,0.004,0.1405,-0.14
-0.0175,0.0535,0.0705,-0.018,-0.0435,0.062,0.0315,-0.076,-0.002,0.057,0.051,0.0665,0.0025,0.1365,-0.1375
-0.0145,0.0485,0.0625,-0.017,-0.0385,0.0555,0.0345,-0.0735,-0.002,0.0575,0.0495,0.063,-0.001,0.141,-0.139
-0.0195,0.0455,0.065,-0.0125,-0.042,0.055,0.03,-0.078,-0.0045,0.0545,0.048,0.059,-0.005,0.1375,-0.1405
-0.0125,0.051,0.0635,-0.019,-0.038,0.057,0.031,-0.074,0.002,0.0605,0.0525,0.065,-0.002,0.1365,-0.1425
-0.0085,0.062,0.0705,-0.0265,-0.039,0.066,0.035,-0.071,0.0065,0.0665,0.058,0.07,0.0005,0.1535,-0.1455
0.001,0.0765,0.0755,-0.0385,-0.037,0.076,0.0305,-0.072,0.005,0.067,0.06,0.072,-0.0005,0.1595,-0.1475
-0.01,0.074,0.0835,-0.032,-0.0465,0.079,0.03,-0.074,0.004,0.0655,0.058,0.0695,-0.0055,0.162,-0.1485
-0.01,0.0735,0.0835,-0.0315,-0.0465,0.0785,0.031,-0.0785,0.0005,0.062,0.0535,0.068,-0.008,0.1585,-0.1505
0.0015,0.0825,0.081,-0.042,-0.0395,0.082,0.0315,-0.0705,0.0085,0.0715,0.064,0.0795,0.001,0.16,-0.154
-0.013,0.0805,0.0935,-0.0335,-0.053,0.087,0.0375,-0.068,0.012,0.075,0.0665,0.08,-0.001,0.171,-0.158
-0.0125,0.0835,0.096,-0.035,-0.054,0.0895,0.0345,-0.0745,0.0075,0.072,0.063,0.0775,0.0,0.1725,-0.16
-0.004,0.099,0.1035,-0.047,-0.0535,0.1015,0.0315,-0.074,0.01,0.0735,0.066,0.081,0.0005,0.1755,-0.1615
0.004,0.118,0.114,-0.061,-0.055,0.116,0.037,-0.068,0.0145,0.076,0.069,0.0835,-0.003,0.181,-0.166
0.0065,0.1225,0.116,-0.064,-0.0545,0.119,0.0435,-0.059,0.0195,0.0805,0.0735,0.0895,0.0025,0.1885,-0.169
0.0025,0.1235,0.121,-0.063,-0.059,0.1225,0.051,-0.053,0.024,0.0815,0.077,0.094,0.0015,0.204,-0.174
0.005,0.1295,0.1245,-0.067,-0.0595,0.127,0.0565,-0.051,0.026,0.0845,0.0805,0.096,0.0025,0.208,-0.1795
0.0035,0.1275,0.124,-0.0655,-0.06,0.126,0.06,-0.049,0.0275,0.085,0.082,0.095,0.003,0.2045,-0.1825
0.003,0.1295,0.1265,-0.066,-0.0615,0.128,0.066,-0.045,0.033,0.0875,0.0835,0.0985,0.0025,0.2095,-0.1865
0.004,0.133,0.129,-0.0685,-0.0625,0.1315,0.069,-0.0425,0.036,0.0925,0.087,0.0985,0.006,0.203,-0.1885
0.0095,0.1385,0.129,-0.0735,-0.0595,0.134,0.072,-0.041,0.0355,0.0905,0.086,0.0955,0.0015,0.2,-0.189
0.0145,0.136,0.1215,-0.075,-0.0535,0.129,0.076,-0.0415,0.0335,0.0875,0.083,0.0955,0.0,0.195,-0.1865
0.0085,0.1265,0.118,-0.067,-0.0545,0.1225,0.079,-0.038,0.0355,0.09,0.086,0.097,0.0025,0.192,-0.1875
-0.0105,0.1225,0.133,-0.056,-0.0715,0.128,0.0915,-0.0385,0.0355,0.0895,0.0845,0.095,-0.0005,0.2055,-0.194
-0.0015,0.126,0.128,-0.062,-0.0645,0.127,0.1,-0.036,0.038,0.0915,0.0855,0.096,0.004,0.206,-0.1955
0.0115,0.1295,0.118,-0.0705,-0.053,0.124,0.094,-0.033,0.043,0.0955,0.089,0.101,0.011,0.1955,-0.1965
0.003,0.1275,0.1245,-0.065,-0.0605,0.126,0.0895,-0.0345,0.042,0.095,0.089,0.1005,0.013,0.1995,-0.199
0.0115,0.136,0.124,-0.0735,-0.056,0.13,0.0815,-0.0315,0.046,0.1005,0.0935,0.1035,0.017,0.208,-0.202
0.015,0.1435,0.128,-0.079,-0.0565,0.1355,0.069,-0.039,0.044,0.101,0.095,0.1055,0.019,0.209,-0.2045
0.018,0.1475,0.1295,-0.0825,-0.0555,0.1385,0.063,-0.039,0.046,0.102,0.098,0.1065,0.0185,0.213,-0.205
0.018,0.1545,0.1365,-0.086,-0.059,0.1455,0.051,-0.037,0.049,0.105,0.098,0.1085,0.018,0.2185,-0.205
0.018,0.1635,0.1455,-0.0905,-0.0635,0.1545,0.0375,-0.0405,0.047,0.1045,0.0985,0.1105,0.0205,0.2325,-0.204
0.0315,0.1755,0.1435,-0.1035,-0.0555,0.1595,0.0265,-0.043,0.0475,0.105,0.1,0.111,0.0255,0.231,-0.201
0.0265,0.1705,0.144,-0.098,-0.0585,0.157,0.017,-0.054,0.039,0.0975,0.094,0.1085,0.0265,0.213,-0.196
0.0305,0.172,0.1415,-0.101,-0.055,0.1565,0.0085,-0.059,0.038,0.099,0.0995,0.112,0.0275,0.2145,-0.193
0.0395,0.1795,0.1395,-0.109,-0.0495,0.1595,-0.0195,-0.074,0.0335,0.0995,0.101,0.1135,0.0275,0.2215,-0.19
0.0365,0.179,0.142,-0.1075,-0.0525,0.1605,-0.0455,-0.085,0.0255,0.094,0.0965,0.111,0.0265,0.2215,-0.1815
0.045,0.177,0.132,-0.111,-0.043,0.1545,-0.052,-0.0865,0.022,0.0925,0.095,0.1075,0.029,0.2155,-0.175
0.039,0.1745,0.1355,-0.1065,-0.048,0.155,-0.0535,-0.0895,0.022,0.094,0.096,0.1095,0.034,0.212,-0.173
0.0265,0.1655,0.139,-0.0955,-0.056,0.152,-0.049,-0.088,0.0225,0.0935,0.0935,0.108,0.0375,0.2065,-0.1695
0.0265,0.153,0.1265,-0.0895,-0.0495,0.1395,-0.049,-0.0865,0.019,0.0905,0.09,0.1045,0.041,0.1975,-0.164
0.042,0.1515,0.1095,-0.0965,-0.0335,0.1305,-0.0565,-0.0845,0.0225,0.0945,0.096,0.1115,0.0515,0.1915,-0.159
0.0535,0.1465,0.093,-0.1,-0.0195,0.1195,-0.0645,-0.0885,0.02,0.094,0.0945,0.1135,0.059,0.181,-0.1505
0.0515,0.144,0.0925,-0.097,-0.0205,0.118,-0.072,-0.09,0.016,0.0925,0.0925,0.1115,0.06,0.177,-0.1465
0.052,0.143,0.0915,-0.097,-0.0195,0.1175,-0.08,-0.09,0.0175,0.093,0.0935,0.112,0.0625,0.178,-0.1425
0.055,0.146,0.0905,-0.1,-0.0175,0.118,-0.08,-0.0905,0.0165,0.0925,0.0935,0.1135,0.0615,0.1825,-0.138
0.0495,0.146,0.096,-0.0975,-0.023,0.121,-0.0795,-0.098,0.0085,0.087,0.09,0.108,0.0535,0.1865,-0.1355
0.032,0.1425,0.1105,-0.087,-0.039,0.1265,-0.083,-0.1075,-0.0025,0.0765,0.082,0.0995,0.044,0.19,-0.132
0.0225,0.1405,0.118,-0.081,-0.0475,0.129,-0.0845,-0.1125,-0.0085,0.0685,0.0755,0.0955,0.0385,0.203,-0.128
0.026,0.142,0.1155,-0.0835,-0.0445,0.1285,-0.087,-0.1205,-0.013,0.0655,0.074,0.0955,0.0385,0.212,-0.1205
0.045,0.1585,0.113,-0.1015,-0.0335,0.136,-0.0945,-0.126,-0.0185,0.064,0.0745,0.096,0.0395,0.2195,-0.115
0.059,0.1675,0.1085,-0.113,-0.0245,0.138,-0.106,-0.1325,-0.0195,0.064,0.0735,0.097,0.043,0.222,-0.1065
0.0605,0.168,0.1075,-0.114,-0.0235,0.138,-0.106,-0.1335,-0.021,0.0625,0.074,0.098,0.045,0.218,-0.1015
0.06,0.1645,0.105,-0.112,-0.0225,0.135,-0.1145,-0.1395,-0.029,0.0585,0.0735,0.0965,0.0445,0.204,-0.095
0.052,0.1555,0.104,-0.1035,-0.0255,0.1295,-0.1225,-0.149,-0.031,0.057,0.0705,0.096,0.045,0.198,-0.087
0.0495,0.151,0.101,-0.1,-0.025,0.1255,-0.115,-0.1435,-0.03,0.057,0.07,0.095,0.0445,0.209,-0.0845
