i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.0375,-1.03,0.0075,1.034,-0.523,-0.511,-0.4105,-0.3745,-0.397,-0.3355,-0.238,-0.3425,0.0845,0.045,-0.001
-0.9975,-1.0435,-0.0455,1.0205,-0.476,-0.5445,-0.43,-0.397,-0.4235,-0.356,-0.2575,-0.3605,0.087,0.0305,-0.0035
-1.0215,-1.0545,-0.033,1.038,-0.4945,-0.544,-0.433,-0.3965,-0.4245,-0.3555,-0.255,-0.3595,0.088,0.0215,-0.002
-1.0155,-1.049,-0.0335,1.0325,-0.4915,-0.541,-0.43,-0.3975,-0.423,-0.352,-0.252,-0.3565,0.085,0.0145,0.0005
-0.9995,-1.035,-0.0355,1.0175,-0.482,-0.5355,-0.4195,-0.392,-0.416,-0.3475,-0.247,-0.3505,0.0845,-0.001,-0.002
-1.0075,-1.0375,-0.0305,1.0225,-0.489,-0.534,-0.411,-0.382,-0.407,-0.34,-0.242,-0.3475,0.084,0.003,-0.002
-1.0275,-1.0255,0.002,1.027,-0.515,-0.5115,-0.393,-0.364,-0.389,-0.323,-0.228,-0.332,0.083,0.005,0.0045
-1.0765,-1.044,0.0325,1.0605,-0.555,-0.5055,-0.3965,-0.36,-0.383,-0.318,-0.2215,-0.3265,0.083,0.0135,0.009
-1.075,-1.0525,0.023,1.064,-0.5495,-0.5145,-0.4065,-0.3675,-0.391,-0.324,-0.227,-0.332,0.084,0.019,0.0065
-1.0375,-1.0365,0.001,1.037,-0.5195,-0.5175,-0.4175,-0.377,-0.401,-0.3335,-0.2365,-0.34,0.0875,0.0185,0.005
-1.041,-1.039,0.002,1.0405,-0.522,-0.5185,-0.4185,-0.377,-0.399,-0.3315,-0.2375,-0.34,0.089,0.0205,0.005
-1.023,-1.026,-0.0025,1.025,-0.5105,-0.514,-0.4035,-0.366,-0.3885,-0.3225,-0.229,-0.332,0.0895,0.014,0.0095
-0.962,-1.022,-0.0605,0.992,-0.451,-0.541,-0.4235,-0.3845,-0.411,-0.347,-0.2505,-0.3535,0.091,0.023,0.0095
-0.9395,-1.037,-0.0975,0.9885,-0.4215,-0.567,-0.4515,-0.4125,-0.4415,-0.377,-0.2815,-0.3815,0.0915,0.036,0.0075
-0.868,-1.049,-0.181,0.9585,-0.3435,-0.615,-0.4915,-0.451,-0.479,-0.414,-0.3195,-0.419,0.091,0.0345,0.005
-0.9185,-1.047,-0.129,0.983,-0.395,-0.588,-0.4695,-0.4245,-0.453,-0.3905,-0.294,-0.3915,0.0905,0.0315,0.008
-1.1235,-1.0275,0.096,1.076,-0.61,-0.4655,-0.3895,-0.342,-0.371,-0.3075,-0.21,-0.3075,0.091,0.0295,0.006
-1.1565,-1.013,0.143,1.085,-0.65,-0.435,-0.3755,-0.332,-0.3585,-0.296,-0.199,-0.296,0.091,0.032,-0.0005
-1.085,-1.016,0.069,1.051,-0.5775,-0.4735,-0.3975,-0.3555,-0.3845,-0.323,-0.2245,-0.323,0.09,0.0395,0.003
-1.0465,-1.014,0.0325,1.0305,-0.5395,-0.491,-0.4175,-0.375,-0.404,-0.3425,-0.241,-0.3445,0.088,0.055,0.0015
-1.0575,-1.0295,0.028,1.0435,-0.543,-0.501,-0.426,-0.384,-0.411,-0.3505,-0.2505,-0.3525,0.088,0.061,0.0015
-1.071,-1.019,0.052,1.0455,-0.562,-0.4835,-0.4155,-0.3725,-0.4005,-0.338,-0.237,-0.3425,0.0875,0.049,0.0035
-1.04,-0.992,0.048,1.0165,-0.5445,-0.472,-0.4095,-0.365,-0.3945,-0.3305,-0.228,-0.337,0.086,0.0405,0.003
-1.0345,-1.0155,0.019,1.025,-0.527,-0.498,-0.408,-0.364,-0.395,-0.3285,-0.227,-0.337,0.085,0.038,0.007
-1.0455,-1.0375,0.0075,1.0415,-0.5265,-0.515,-0.409,-0.367,-0.394,-0.327,-0.2255,-0.337,0.082,0.027,0.0075
-1.055,-1.0495,0.0055,1.0525,-0.531,-0.522,-0.4145,-0.3725,-0.396,-0.3295,-0.2295,-0.3385,0.0825,0.016,0.0035
-1.0565,-1.044,0.0125,1.0505,-0.535,-0.516,-0.4135,-0.3725,-0.3995,-0.3305,-0.2305,-0.344,0.0815,0.014,0.002
-1.0575,-1.0275,0.03,1.043,-0.544,-0.4985,-0.407,-0.3675,-0.3975,-0.3265,-0.227,-0.3425,0.079,0.0225,0.0035
-1.0675,-1.022,0.0455,1.045,-0.557,-0.488,-0.4105,-0.3695,-0.399,-0.329,-0.231,-0.3445,0.079,0.034,0.0045
-1.0545,-1.0045,0.05,1.03,-0.5525,-0.4775,-0.403,-0.362,-0.393,-0.3225,-0.225,-0.3365,0.081,0.0285,0.003
-1.0365,-1.0075,0.029,1.022,-0.533,-0.489,-0.39,-0.3495,-0.383,-0.314,-0.2165,-0.329,0.0805,0.0115,0.004
-1.035,-1.0325,0.0025,1.034,-0.519,-0.515,-0.3985,-0.3595,-0.3945,-0.3285,-0.2305,-0.346,0.078,0.022,0.006
-1.0425,-1.017,0.0255,1.0305,-0.5345,-0.496,-0.3945,-0.357,-0.3925,-0.329,-0.232,-0.345,0.08,0.046,0.0025
-1.041,-1.01,0.0315,1.026,-0.5365,-0.4895,-0.3915,-0.358,-0.3945,-0.332,-0.233,-0.345,0.078,0.0375,0.0
-1.0245,-1.0185,0.006,1.0215,-0.5155,-0.506,-0.3985,-0.373,-0.408,-0.3425,-0.241,-0.3495,0.0775,0.022,0.003
-1.0145,-1.0225,-0.008,1.019,-0.5035,-0.5155,-0.4025,-0.3785,-0.414,-0.3455,-0.2455,-0.347,0.0815,0.0235,0.006
-1.04,-1.036,0.004,1.038,-0.522,-0.516,-0.413,-0.3825,-0.418,-0.348,-0.248,-0.347,0.083,0.0205,0.004
-1.044,-1.027,0.017,1.0355,-0.5305,-0.505,-0.423,-0.389,-0.4265,-0.354,-0.251,-0.3475,0.0825,0.0245,0.0105
-1.0125,-1.0135,-0.001,1.013,-0.506,-0.507,-0.4285,-0.3935,-0.434,-0.3625,-0.2565,-0.356,0.0815,0.0355,0.0205
-1.002,-1.0215,-0.019,1.012,-0.4915,-0.5205,-0.437,-0.3965,-0.433,-0.3635,-0.26,-0.3615,0.08,0.0285,0.015
-0.945,-1.02,-0.075,0.9825,-0.435,-0.5475,-0.451,-0.412,-0.4485,-0.3785,-0.277,-0.3785,0.0765,0.0385,0.0125
-0.936,-1.02,-0.0845,0.9785,-0.426,-0.552,-0.448,-0.4115,-0.449,-0.3805,-0.2785,-0.3825,0.078,0.032,0.0095
-1.0835,-1.0355,0.048,1.06,-0.566,-0.494,-0.416,-0.376,-0.4175,-0.3485,-0.246,-0.3505,0.0805,0.027,-0.0025
-1.15,-1.0275,0.1225,1.089,-0.6365,-0.4525,-0.3865,-0.3455,-0.3875,-0.317,-0.217,-0.32,0.0785,0.0355,-0.0055
-1.091,-1.041,0.05,1.0665,-0.5705,-0.4955,-0.401,-0.3545,-0.397,-0.3235,-0.223,-0.326,0.0775,0.014,-0.0015
-1.0605,-1.055,0.0055,1.058,-0.5335,-0.525,-0.414,-0.3645,-0.4115,-0.3345,-0.2315,-0.3355,0.076,0.005,0.003
-1.049,-1.0335,0.0155,1.0415,-0.5325,-0.509,-0.412,-0.3665,-0.415,-0.3395,-0.237,-0.3405,0.0765,0.007,0.002
-1.078,-1.043,0.035,1.0605,-0.557,-0.5035,-0.4245,-0.3805,-0.43,-0.3555,-0.2535,-0.359,0.076,0.02,0.002
-1.113,-1.0795,0.0335,1.0965,-0.5735,-0.523,-0.4345,-0.391,-0.4345,-0.3595,-0.2585,-0.365,0.077,0.014,0.003
-1.0725,-1.071,0.0015,1.072,-0.537,-0.535,-0.4335,-0.3975,-0.432,-0.358,-0.2575,-0.3655,0.078,0.0045,-0.001
-1.041,-1.052,-0.011,1.047,-0.5155,-0.5315,-0.4245,-0.395,-0.4255,-0.3525,-0.2525,-0.3615,0.0765,0.015,0.008
-1.0435,-1.045,-0.0015,1.0445,-0.521,-0.5235,-0.4135,-0.3885,-0.4165,-0.344,-0.2435,-0.351,0.0775,0.0135,0.007
-1.0355,-1.0195,0.016,1.028,-0.526,-0.502,-0.4035,-0.3795,-0.409,-0.3375,-0.2365,-0.344,0.0765,0.0105,-0.006
-1.0345,-1.004,0.0305,1.0195,-0.533,-0.4865,-0.4035,-0.376,-0.4085,-0.3385,-0.239,-0.346,0.0745,0.034,-0.0045
-1.0045,-0.984,0.0205,0.9945,-0.513,-0.4815,-0.416,-0.377,-0.4135,-0.346,-0.2455,-0.352,0.074,0.0475,0.001
-0.9885,-0.996,-0.008,0.9925,-0.4905,-0.502,-0.4255,-0.3835,-0.42,-0.3535,-0.2525,-0.357,0.076,0.0215,-0.0025
-0.9915,-1.005,-0.013,0.9985,-0.4895,-0.509,-0.415,-0.3765,-0.411,-0.346,-0.245,-0.3485,0.0785,0.0185,-0.01
-0.9875,-0.9805,0.007,0.9845,-0.4975,-0.487,-0.4085,-0.3635,-0.402,-0.3395,-0.239,-0.343,0.078,0.032,-0.015
-1.005,-0.982,0.0225,0.994,-0.514,-0.48,-0.4105,-0.3665,-0.4055,-0.343,-0.241,-0.3465,0.078,0.0385,-0.0135
-1.0155,-1.004,0.0115,1.01,-0.5135,-0.4965,-0.4155,-0.3715,-0.4095,-0.3475,-0.245,-0.3515,0.0795,0.049,-0.006
-1.0425,-1.025,0.018,1.034,-0.5305,-0.5035,-0.4225,-0.3755,-0.418,-0.355,-0.256,-0.3605,0.08,0.047,-0.0025
-1.0765,-1.055,0.021,1.066,-0.549,-0.517,-0.4325,-0.387,-0.4285,-0.3665,-0.267,-0.3715,0.0785,0.0365,0.004
-1.0975,-1.089,0.0085,1.0935,-0.553,-0.54,-0.4385,-0.394,-0.4375,-0.374,-0.272,-0.3745,0.078,0.018,0.0025
-1.098,-1.101,-0.0025,1.0995,-0.548,-0.5515,-0.433,-0.394,-0.436,-0.3705,-0.268,-0.371,0.079,0.013,-0.0015
-1.048,-1.075,-0.0265,1.0615,-0.511,-0.551,-0.422,-0.387,-0.425,-0.36,-0.257,-0.361,0.081,0.0115,-0.0005
-0.954,-0.992,-0.038,0.9735,-0.4585,-0.515,-0.404,-0.364,-0.404,-0.3355,-0.2325,-0.3365,0.084,0.006,-0.004
-0.907,-0.958,-0.0505,0.9325,-0.4285,-0.5045,-0.404,-0.366,-0.405,-0.337,-0.233,-0.3385,0.083,0.0145,0.0005
-1.03,-0.9905,0.04,1.0105,-0.5355,-0.475,-0.3815,-0.347,-0.3845,-0.32,-0.2155,-0.3215,0.083,0.0175,-0.0005
-1.11,-1.028,0.082,1.0695,-0.5965,-0.473,-0.372,-0.3335,-0.372,-0.307,-0.2045,-0.311,0.0855,0.011,-0.0045
-1.039,-1.042,-0.003,1.0405,-0.518,-0.5225,-0.405,-0.3675,-0.405,-0.335,-0.235,-0.341,0.09,0.01,-0.009
-1.0085,-1.0485,-0.0405,1.029,-0.484,-0.5445,-0.4245,-0.3915,-0.428,-0.352,-0.251,-0.357,0.09,0.002,-0.003
-1.0075,-1.0345,-0.027,1.0215,-0.4905,-0.531,-0.414,-0.383,-0.428,-0.349,-0.245,-0.349,0.0875,-0.0015,0.007
-1.0285,-1.0115,0.0165,1.0205,-0.5225,-0.4975,-0.393,-0.3595,-0.409,-0.3335,-0.2305,-0.3345,0.0865,0.014,-0.001
-1.0655,-1.0375,0.028,1.0515,-0.547,-0.5045,-0.408,-0.37,-0.4165,-0.345,-0.243,-0.3475,0.088,0.0265,-0.009
-1.0365,-1.0105,0.0265,1.0235,-0.5315,-0.492,-0.409,-0.368,-0.4125,-0.343,-0.2415,-0.344,0.0895,0.0325,-0.0065
-1.0225,-1.0,0.0225,1.0115,-0.523,-0.4885,-0.404,-0.358,-0.408,-0.337,-0.236,-0.337,0.088,0.028,-0.002
-1.0375,-1.0015,0.036,1.02,-0.537,-0.483,-0.401,-0.356,-0.4085,-0.339,-0.2365,-0.34,0.0855,0.035,0.0025
-0.9935,-0.962,0.032,0.978,-0.513,-0.465,-0.3865,-0.3475,-0.4,-0.333,-0.2285,-0.3345,0.085,0.0425,-0.001
-0.9815,-0.949,0.0325,0.9655,-0.5075,-0.4585,-0.392,-0.352,-0.404,-0.337,-0.2315,-0.338,0.086,0.0555,-0.008
-0.9925,-0.9575,0.035,0.9755,-0.514,-0.4615,-0.395,-0.3575,-0.4095,-0.3415,-0.2375,-0.345,0.0845,0.0645,-0.011
-0.9815,-0.978,0.0035,0.98,-0.4925,-0.4875,-0.3955,-0.3575,-0.4095,-0.341,-0.239,-0.3475,0.084,0.0455,-0.0125
-1.0025,-0.992,0.0105,0.997,-0.5065,-0.4905,-0.3885,-0.3475,-0.3965,-0.331,-0.2295,-0.339,0.0865,0.045,-0.013
-1.006,-0.9885,0.0175,0.9975,-0.512,-0.4855,-0.374,-0.3355,-0.386,-0.3205,-0.222,-0.331,0.0885,0.0425,-0.018
-0.984,-0.978,0.0055,0.9815,-0.495,-0.4865,-0.378,-0.339,-0.39,-0.323,-0.2255,-0.3375,0.089,0.043,-0.0175
-0.9905,-0.985,0.005,0.988,-0.498,-0.49,-0.3815,-0.34,-0.3915,-0.324,-0.2265,-0.339,0.092,0.047,-0.018
-1.004,-0.985,0.019,0.995,-0.512,-0.483,-0.372,-0.329,-0.3805,-0.3115,-0.2165,-0.329,0.0905,0.0425,-0.025
-1.0155,-0.988,0.0275,1.002,-0.522,-0.4805,-0.364,-0.3195,-0.3695,-0.2995,-0.2075,-0.32,0.0905,0.04,-0.023
-1.0255,-0.9905,0.0345,1.0085,-0.5305,-0.478,-0.357,-0.313,-0.3645,-0.2925,-0.201,-0.317,0.093,0.0455,-0.0215
-1.012,-0.9835,0.028,0.998,-0.52,-0.478,-0.359,-0.3145,-0.3655,-0.293,-0.2,-0.32,0.093,0.0555,-0.0235
-1.0095,-0.977,0.033,0.9935,-0.5215,-0.472,-0.3615,-0.317,-0.366,-0.2955,-0.202,-0.322,0.0955,0.0505,-0.028
-1.03,-0.9685,0.0615,0.9995,-0.546,-0.4535,-0.353,-0.3115,-0.3635,-0.293,-0.202,-0.321,0.092,0.0615,-0.027
-1.0525,-0.974,0.0785,1.0135,-0.5655,-0.448,-0.3415,-0.303,-0.359,-0.2855,-0.1965,-0.314,0.091,0.076,-0.025
-1.007,-0.9735,0.0335,0.9905,-0.5205,-0.47,-0.3545,-0.3165,-0.3735,-0.3015,-0.211,-0.3305,0.092,0.074,-0.0315
-0.9715,-0.968,0.0035,0.97,-0.488,-0.482,-0.369,-0.3285,-0.3855,-0.315,-0.226,-0.344,0.0935,0.0725,-0.0355
-1.0205,-0.964,0.0565,0.9925,-0.5385,-0.4535,-0.356,-0.3135,-0.3705,-0.3,-0.2115,-0.328,0.095,0.075,-0.0325
-1.031,-0.977,0.054,1.0045,-0.5425,-0.4615,-0.3585,-0.3095,-0.372,-0.304,-0.2135,-0.3285,0.0935,0.072,-0.033
-1.029,-0.99,0.039,1.01,-0.534,-0.476,-0.369,-0.3135,-0.376,-0.3085,-0.2185,-0.3325,0.094,0.064,-0.038
-1.01,-0.976,0.034,0.9935,-0.5225,-0.471,-0.3805,-0.325,-0.378,-0.3125,-0.2255,-0.3405,0.0945,0.072,-0.038
-0.9755,-0.969,0.0065,0.9725,-0.491,-0.4815,-0.396,-0.3335,-0.389,-0.326,-0.238,-0.352,0.098,0.078,-0.0365
-1.012,-0.9745,0.037,0.9935,-0.525,-0.4685,-0.3815,-0.314,-0.3725,-0.3095,-0.221,-0.3365,0.0985,0.0735,-0.038
-1.008,-0.981,0.027,0.995,-0.518,-0.477,-0.386,-0.3145,-0.371,-0.308,-0.221,-0.3375,0.0975,0.07,-0.0445
-0.9785,-0.9855,-0.007,0.9825,-0.486,-0.496,-0.397,-0.3225,-0.3785,-0.3155,-0.2275,-0.3455,0.0995,0.069,-0.051
-0.9925,-0.978,0.0145,0.9855,-0.5035,-0.4815,-0.383,-0.3015,-0.3545,-0.293,-0.205,-0.3255,0.102,0.0725,-0.043
-0.9855,-0.9615,0.024,0.9735,-0.505,-0.4685,-0.386,-0.294,-0.349,-0.2885,-0.2015,-0.321,0.104,0.07,-0.031
-1.0,-0.9675,0.033,0.984,-0.517,-0.467,-0.379,-0.2815,-0.345,-0.2815,-0.198,-0.318,0.104,0.058,-0.0355
-0.953,-0.9545,-0.0015,0.954,-0.476,-0.478,-0.376,-0.2695,-0.337,-0.274,-0.1915,-0.312,0.1035,0.0505,-0.0415
-0.9255,-0.937,-0.0115,0.9315,-0.4575,-0.474,-0.3745,-0.2645,-0.329,-0.2655,-0.186,-0.306,0.103,0.0505,-0.042
-0.9995,-0.969,0.031,0.9845,-0.5155,-0.469,-0.368,-0.2565,-0.319,-0.2545,-0.179,-0.298,0.105,0.053,-0.041
-1.021,-0.9885,0.032,1.005,-0.527,-0.478,-0.381,-0.2725,-0.3305,-0.267,-0.191,-0.308,0.1075,0.0515,-0.035
-1.005,-0.9735,0.031,0.9895,-0.518,-0.4715,-0.388,-0.2855,-0.339,-0.2735,-0.1965,-0.3115,0.11,0.044,-0.0315
-1.0215,-0.9915,0.0295,1.007,-0.526,-0.481,-0.4035,-0.3025,-0.3525,-0.2835,-0.204,-0.319,0.1105,0.048,-0.03
-1.033,-1.0145,0.0185,1.024,-0.526,-0.498,-0.4185,-0.3235,-0.3605,-0.293,-0.2115,-0.328,0.11,0.044,-0.0295
-1.0035,-1.0005,0.0025,1.0025,-0.5035,-0.499,-0.429,-0.343,-0.367,-0.298,-0.213,-0.3285,0.113,0.0515,-0.026
-1.0145,-0.9925,0.022,1.004,-0.5185,-0.485,-0.4355,-0.358,-0.373,-0.3005,-0.2105,-0.3255,0.112,0.0645,-0.021
-1.0215,-1.007,0.0145,1.0145,-0.5185,-0.4965,-0.455,-0.3795,-0.389,-0.3145,-0.2235,-0.34,0.11,0.0505,-0.019
-1.0445,-1.0465,-0.002,1.046,-0.5215,-0.5245,-0.4775,-0.403,-0.4105,-0.3355,-0.2405,-0.358,0.1065,0.055,-0.0155
-1.05,-1.034,0.016,1.0425,-0.5335,-0.509,-0.474,-0.4025,-0.4025,-0.328,-0.2285,-0.3455,0.102,0.0495,-0.0125
-0.973,-0.9985,-0.0255,0.986,-0.474,-0.512,-0.4855,-0.4135,-0.4085,-0.335,-0.2325,-0.3495,0.1005,0.039,-0.011
-0.9675,-0.99,-0.0225,0.979,-0.4725,-0.5065,-0.486,-0.413,-0.413,-0.3405,-0.233,-0.3485,0.101,0.051,-0.0065
-0.9765,-0.9615,0.015,0.969,-0.496,-0.4735,-0.4755,-0.4045,-0.406,-0.331,-0.2235,-0.337,0.1015,0.062,-0.002
-0.96,-0.924,0.0365,0.9425,-0.4985,-0.444,-0.4645,-0.397,-0.397,-0.3235,-0.2165,-0.3305,0.101,0.069,-0.003
-0.964,-0.9095,0.0545,0.937,-0.5095,-0.4275,-0.4495,-0.381,-0.385,-0.3095,-0.2055,-0.316,0.1,0.072,0.0025
-0.963,-0.941,0.022,0.952,-0.4925,-0.4595,-0.445,-0.382,-0.387,-0.308,-0.2055,-0.314,0.102,0.059,0.0105
-0.961,-0.967,-0.006,0.9645,-0.4775,-0.4865,-0.4465,-0.3905,-0.396,-0.3155,-0.213,-0.3205,0.1015,0.0415,0.0065
-0.945,-0.9715,-0.026,0.9585,-0.46,-0.499,-0.462,-0.3985,-0.4025,-0.3215,-0.2225,-0.3285,0.103,0.039,0.002
-0.9525,-0.978,-0.026,0.9655,-0.4635,-0.502,-0.461,-0.3945,-0.3975,-0.318,-0.219,-0.327,0.105,0.026,0.002
-0.972,-0.9695,0.0025,0.971,-0.4875,-0.4835,-0.441,-0.379,-0.3845,-0.3035,-0.2035,-0.3105,0.101,0.02,0.006
-0.981,-0.975,0.006,0.9785,-0.494,-0.4845,-0.4405,-0.3765,-0.377,-0.298,-0.197,-0.301,0.1055,0.028,0.0125
-0.9825,-0.984,-0.002,0.9835,-0.4905,-0.493,-0.452,-0.3855,-0.3825,-0.3065,-0.2035,-0.309,0.1075,0.0285,0.017
-0.9815,-0.9795,0.0015,0.981,-0.492,-0.489,-0.449,-0.382,-0.3845,-0.306,-0.2025,-0.3085,0.106,0.0275,0.0235
-1.0055,-0.9945,0.0105,1.0,-0.5085,-0.492,-0.4485,-0.3855,-0.3815,-0.3045,-0.1975,-0.306,0.109,0.025,0.023
-1.01,-1.0115,-0.002,1.011,-0.504,-0.507,-0.4645,-0.4035,-0.397,-0.3195,-0.2105,-0.319,0.107,0.028,0.025
-0.986,-1.0025,-0.0165,0.9945,-0.485,-0.5095,-0.4795,-0.417,-0.4155,-0.338,-0.2265,-0.331,0.106,0.0365,0.03
-0.9815,-0.984,-0.0025,0.983,-0.49,-0.493,-0.481,-0.42,-0.4185,-0.343,-0.227,-0.332,0.103,0.0485,0.03
-0.991,-0.98,0.011,0.986,-0.5015,-0.4845,-0.4815,-0.423,-0.4235,-0.348,-0.2285,-0.3345,0.099,0.055,0.0345
-1.0,-0.9855,0.0145,0.993,-0.5075,-0.4855,-0.505,-0.4445,-0.4415,-0.366,-0.2435,-0.346,0.096,0.06,0.037
-0.9875,-0.974,0.0135,0.9815,-0.501,-0.4805,-0.511,-0.451,-0.4455,-0.3675,-0.241,-0.3435,0.0935,0.064,0.0375
-0.9615,-0.947,0.0145,0.9545,-0.4885,-0.4665,-0.4965,-0.447,-0.4415,-0.361,-0.2325,-0.333,0.093,0.073,0.039
-0.972,-0.9435,0.0285,0.958,-0.5005,-0.4575,-0.498,-0.4575,-0.4525,-0.37,-0.237,-0.334,0.089,0.087,0.0425
-1.0065,-0.953,0.0535,0.98,-0.5305,-0.4495,-0.498,-0.4625,-0.459,-0.3775,-0.241,-0.336,0.087,0.086,0.05
-1.038,-0.963,0.075,1.0005,-0.557,-0.4435,-0.4905,-0.456,-0.4535,-0.3725,-0.237,-0.3275,0.0885,0.081,0.0505
-1.018,-0.9865,0.0315,1.0025,-0.525,-0.478,-0.503,-0.4715,-0.4725,-0.391,-0.2565,-0.343,0.0855,0.0775,0.0565
-0.938,-0.9955,-0.0575,0.967,-0.4405,-0.5265,-0.526,-0.496,-0.507,-0.423,-0.2895,-0.373,0.083,0.0635,0.0575
-0.784,-0.9815,-0.198,0.883,-0.2935,-0.5895,-0.568,-0.5365,-0.5425,-0.458,-0.3255,-0.41,0.085,0.0625,0.0575
-0.705,-0.986,-0.2815,0.8455,-0.212,-0.6335,-0.6005,-0.5685,-0.5685,-0.4855,-0.351,-0.437,0.0845,0.0755,0.063
-0.9115,-0.9825,-0.071,0.9475,-0.4205,-0.527,-0.5215,-0.4945,-0.496,-0.4105,-0.2755,-0.364,0.0845,0.063,0.0565
-1.1315,-0.96,0.1715,1.046,-0.6515,-0.3945,-0.4285,-0.404,-0.403,-0.3175,-0.184,-0.2755,0.084,0.0635,0.0535
-1.157,-0.968,0.189,1.0625,-0.673,-0.389,-0.424,-0.3945,-0.393,-0.3085,-0.1765,-0.2675,0.083,0.068,0.048
-1.0885,-0.9865,0.1015,1.038,-0.595,-0.4425,-0.462,-0.422,-0.4185,-0.335,-0.2045,-0.297,0.085,0.062,0.0475
-1.016,-0.985,0.031,1.001,-0.524,-0.477,-0.493,-0.45,-0.445,-0.361,-0.231,-0.319,0.086,0.062,0.058
-1.021,-0.999,0.022,1.01,-0.5215,-0.4885,-0.501,-0.463,-0.459,-0.3745,-0.244,-0.329,0.0865,0.048,0.0605
-1.024,-1.0,0.024,1.0125,-0.524,-0.488,-0.5035,-0.466,-0.459,-0.377,-0.2445,-0.3305,0.0875,0.0545,0.0635
-0.999,-0.967,0.032,0.983,-0.516,-0.4675,-0.5055,-0.4705,-0.463,-0.38,-0.248,-0.329,0.09,0.067,0.0685
-1.0005,-0.965,0.036,0.983,-0.5185,-0.4645,-0.502,-0.471,-0.4655,-0.384,-0.251,-0.3285,0.091,0.068,0.0685
-1.0,-0.981,0.019,0.991,-0.5095,-0.4815,-0.4995,-0.468,-0.463,-0.382,-0.251,-0.3245,0.095,0.071,0.067
-0.9965,-0.9685,0.028,0.983,-0.513,-0.4705,-0.495,-0.464,-0.4585,-0.3775,-0.249,-0.3185,0.098,0.072,0.0665
-1.01,-0.9695,0.0405,0.99,-0.5255,-0.4645,-0.4985,-0.464,-0.459,-0.3815,-0.255,-0.325,0.0965,0.088,0.068
-1.0245,-0.996,0.029,1.0105,-0.527,-0.4835,-0.519,-0.4835,-0.479,-0.4015,-0.274,-0.3445,0.0955,0.101,0.0645
-1.0095,-0.989,0.0205,0.9995,-0.515,-0.4845,-0.513,-0.481,-0.4765,-0.3995,-0.269,-0.3415,0.0975,0.095,0.0635
-0.987,-0.989,-0.002,0.9885,-0.493,-0.4955,-0.511,-0.479,-0.474,-0.396,-0.267,-0.3415,0.099,0.085,0.0635
-0.9955,-0.9965,-0.0005,0.996,-0.4975,-0.4985,-0.517,-0.479,-0.475,-0.395,-0.2635,-0.34,0.1005,0.07,0.067
-1.015,-0.9825,0.0325,0.999,-0.524,-0.4755,-0.4945,-0.458,-0.4565,-0.374,-0.243,-0.322,0.1025,0.084,0.073
-0.988,-0.9685,0.0195,0.9785,-0.504,-0.4745,-0.496,-0.4605,-0.457,-0.376,-0.2415,-0.3235,0.1035,0.1015,0.061
-0.96,-0.951,0.009,0.9555,-0.485,-0.471,-0.505,-0.463,-0.4575,-0.3775,-0.244,-0.3255,0.103,0.093,0.0535
-0.9765,-0.9625,0.014,0.97,-0.4955,-0.474,-0.5095,-0.466,-0.456,-0.377,-0.248,-0.328,0.103,0.0815,0.0505
-1.015,-1.001,0.014,1.0085,-0.515,-0.4935,-0.506,-0.469,-0.463,-0.382,-0.255,-0.334,0.0995,0.0695,0.0535
-1.0005,-1.0225,-0.022,1.0115,-0.4895,-0.5225,-0.5075,-0.471,-0.471,-0.3895,-0.2655,-0.344,0.0945,0.065,0.062
-0.933,-1.012,-0.079,0.973,-0.427,-0.5455,-0.512,-0.474,-0.476,-0.3965,-0.272,-0.353,0.0955,0.053,0.0565
-0.9405,-1.025,-0.0845,0.983,-0.428,-0.555,-0.5125,-0.476,-0.481,-0.4005,-0.2765,-0.3605,0.0945,0.0545,0.046
-1.011,-1.0555,-0.0445,1.0335,-0.4835,-0.55,-0.513,-0.4765,-0.4825,-0.402,-0.278,-0.3625,0.094,0.053,0.039
-1.154,-1.066,0.0885,1.11,-0.6215,-0.4885,-0.464,-0.4335,-0.4455,-0.3635,-0.239,-0.323,0.091,0.044,0.0455
-1.1445,-1.0505,0.0945,1.0975,-0.6195,-0.478,-0.4565,-0.4225,-0.437,-0.3565,-0.233,-0.3165,0.091,0.056,0.046
-0.9875,-0.9925,-0.005,0.9905,-0.492,-0.4985,-0.4765,-0.4365,-0.4505,-0.373,-0.251,-0.3345,0.0945,0.069,0.038
-0.964,-0.962,0.002,0.963,-0.483,-0.48,-0.468,-0.435,-0.448,-0.3685,-0.2435,-0.326,0.094,0.072,0.0375
-0.9955,-0.9775,0.018,0.987,-0.507,-0.48,-0.4725,-0.4485,-0.465,-0.3795,-0.2515,-0.33,0.0925,0.073,0.042
-1.021,-0.9815,0.04,1.0015,-0.531,-0.471,-0.4625,-0.4395,-0.4645,-0.3805,-0.25,-0.3285,0.091,0.0755,0.046
-1.019,-0.9665,0.0525,0.993,-0.536,-0.457,-0.4555,-0.4285,-0.4565,-0.376,-0.246,-0.325,0.0885,0.072,0.0455
-1.0325,-0.9815,0.051,1.007,-0.542,-0.465,-0.465,-0.4425,-0.4655,-0.387,-0.258,-0.3375,0.086,0.0815,0.0445
-1.0575,-1.0105,0.047,1.034,-0.5525,-0.482,-0.4805,-0.4575,-0.475,-0.398,-0.269,-0.3495,0.085,0.0885,0.043
