i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.436,-1.4065,0.029,1.421,-0.732,-0.6885,-0.5385,-0.5325,-0.482,-0.5045,-0.498,-0.5095,0.039,0.0365,-0.066
-1.444,-1.4125,0.031,1.4285,-0.7375,-0.6905,-0.541,-0.5345,-0.486,-0.5095,-0.501,-0.512,0.0365,0.0215,-0.063
-1.4445,-1.418,0.026,1.431,-0.735,-0.6955,-0.544,-0.532,-0.4865,-0.5095,-0.502,-0.514,0.0355,0.015,-0.057
-1.4375,-1.416,0.021,1.4265,-0.729,-0.697,-0.547,-0.5355,-0.4865,-0.51,-0.5025,-0.514,0.0425,0.0205,-0.0545
-1.443,-1.4175,0.025,1.43,-0.7335,-0.696,-0.5605,-0.544,-0.4915,-0.516,-0.507,-0.5145,0.046,0.027,-0.053
-1.4385,-1.404,0.034,1.4215,-0.736,-0.6845,-0.582,-0.552,-0.493,-0.514,-0.5045,-0.512,0.0465,0.03,-0.0505
-1.4265,-1.383,0.043,1.4045,-0.7345,-0.6695,-0.6,-0.5585,-0.4935,-0.513,-0.5,-0.509,0.0505,0.0355,-0.05
-1.417,-1.3695,0.047,1.3935,-0.732,-0.661,-0.617,-0.5735,-0.503,-0.518,-0.5015,-0.509,0.055,0.0605,-0.042
-1.4185,-1.3555,0.062,1.387,-0.74,-0.6465,-0.622,-0.5735,-0.5015,-0.5145,-0.497,-0.505,0.057,0.085,-0.042
-1.42,-1.3485,0.071,1.3845,-0.745,-0.6385,-0.6215,-0.568,-0.4975,-0.512,-0.4935,-0.502,0.058,0.078,-0.0415
-1.4145,-1.3515,0.0625,1.383,-0.738,-0.6445,-0.629,-0.5745,-0.5,-0.5125,-0.4935,-0.5025,0.062,0.0775,-0.0405
-1.4125,-1.348,0.064,1.38,-0.738,-0.642,-0.633,-0.5735,-0.497,-0.509,-0.486,-0.495,0.0685,0.081,-0.0475
-1.4125,-1.346,0.066,1.379,-0.739,-0.64,-0.6385,-0.577,-0.4965,-0.508,-0.483,-0.4925,0.0725,0.086,-0.046
-1.4075,-1.3515,0.0555,1.3795,-0.731,-0.648,-0.642,-0.5765,-0.4945,-0.5055,-0.4825,-0.491,0.0785,0.083,-0.036
-1.401,-1.351,0.0495,1.376,-0.725,-0.6505,-0.648,-0.5765,-0.4975,-0.5055,-0.483,-0.4905,0.084,0.08,-0.031
-1.3925,-1.342,0.0495,1.367,-0.721,-0.646,-0.6515,-0.5775,-0.4985,-0.5055,-0.484,-0.4895,0.0845,0.08,-0.033
-1.3935,-1.341,0.052,1.367,-0.7225,-0.6445,-0.6485,-0.576,-0.4955,-0.5025,-0.4805,-0.4855,0.083,0.066,-0.0315
-1.393,-1.342,0.0505,1.3675,-0.7215,-0.6455,-0.6495,-0.577,-0.4955,-0.5015,-0.479,-0.4845,0.082,0.0735,-0.0245
-1.388,-1.338,0.0495,1.363,-0.7185,-0.644,-0.6475,-0.571,-0.49,-0.497,-0.4745,-0.479,0.0855,0.0845,-0.018
-1.3965,-1.3445,0.0515,1.3705,-0.724,-0.646,-0.65,-0.5775,-0.4945,-0.498,-0.4765,-0.48,0.083,0.087,-0.0145
-1.3975,-1.349,0.0475,1.3735,-0.7225,-0.6505,-0.6545,-0.584,-0.5025,-0.5025,-0.481,-0.483,0.081,0.098,-0.0115
-1.396,-1.3485,0.047,1.372,-0.721,-0.6505,-0.6595,-0.583,-0.5015,-0.5015,-0.481,-0.4825,0.0795,0.1,-0.0085
-1.389,-1.3405,0.048,1.365,-0.7185,-0.646,-0.6585,-0.581,-0.5,-0.4985,-0.478,-0.48,0.078,0.098,-0.005
-1.3915,-1.3385,0.0525,1.365,-0.722,-0.643,-0.6565,-0.5805,-0.501,-0.5015,-0.479,-0.48,0.077,0.113,-0.003
-1.4045,-1.351,0.0525,1.3775,-0.728,-0.649,-0.662,-0.591,-0.508,-0.5085,-0.4855,-0.4865,0.0705,0.1065,-0.0055
-1.3965,-1.354,0.0415,1.375,-0.719,-0.656,-0.658,-0.5905,-0.51,-0.511,-0.4875,-0.488,0.07,0.0795,-0.0045
-1.402,-1.359,0.0425,1.3805,-0.7225,-0.658,-0.658,-0.5865,-0.51,-0.5115,-0.4895,-0.49,0.0695,0.076,-0.0065
-1.4035,-1.3705,0.032,1.387,-0.7175,-0.669,-0.652,-0.5855,-0.5125,-0.5165,-0.4955,-0.496,0.067,0.07,-0.0075
-1.393,-1.38,0.0125,1.3865,-0.7025,-0.6835,-0.6485,-0.585,-0.516,-0.5225,-0.5025,-0.5055,0.067,0.046,0.0055
-1.3975,-1.383,0.014,1.3905,-0.7055,-0.6845,-0.646,-0.582,-0.517,-0.526,-0.507,-0.515,0.065,0.04,0.0085
-1.3945,-1.3855,0.0085,1.39,-0.701,-0.6885,-0.64,-0.5775,-0.5145,-0.526,-0.5085,-0.5195,0.0675,0.037,0.01
-1.377,-1.3845,-0.0085,1.381,-0.684,-0.696,-0.6415,-0.5745,-0.5135,-0.524,-0.5075,-0.522,0.076,0.0225,0.0235
-1.375,-1.389,-0.0145,1.382,-0.68,-0.7015,-0.6445,-0.578,-0.5175,-0.527,-0.5095,-0.5255,0.077,0.027,0.029
-1.3835,-1.396,-0.013,1.39,-0.685,-0.7045,-0.653,-0.5835,-0.522,-0.529,-0.5105,-0.5245,0.08,0.0285,0.032
-1.3835,-1.395,-0.012,1.389,-0.6855,-0.703,-0.659,-0.59,-0.5255,-0.5325,-0.5105,-0.5195,0.089,0.0355,0.038
-1.3835,-1.3905,-0.0075,1.387,-0.688,-0.6985,-0.6605,-0.59,-0.5245,-0.534,-0.5095,-0.5175,0.0905,0.045,0.038
-1.3815,-1.39,-0.009,1.386,-0.686,-0.699,-0.6645,-0.596,-0.5255,-0.5335,-0.5085,-0.513,0.094,0.0365,0.0395
-1.396,-1.398,-0.0025,1.397,-0.6965,-0.7,-0.658,-0.5965,-0.5255,-0.5315,-0.5065,-0.5105,0.0915,0.0465,0.0305
-1.404,-1.394,0.0095,1.3985,-0.7065,-0.692,-0.645,-0.5735,-0.51,-0.5205,-0.499,-0.5065,0.0895,0.0605,0.014
-1.383,-1.381,0.0015,1.382,-0.6925,-0.6895,-0.644,-0.5715,-0.503,-0.511,-0.4905,-0.497,0.1,0.054,0.0085
-1.3765,-1.3805,-0.0045,1.3785,-0.686,-0.692,-0.6425,-0.5725,-0.5035,-0.5085,-0.489,-0.4925,0.105,0.04,0.009
-1.3825,-1.3945,-0.0125,1.3885,-0.685,-0.7035,-0.6425,-0.5765,-0.51,-0.5155,-0.498,-0.4995,0.1005,0.026,0.0195
-1.3845,-1.4065,-0.022,1.3955,-0.681,-0.714,-0.635,-0.569,-0.507,-0.514,-0.499,-0.502,0.097,0.015,0.02
-1.3965,-1.4235,-0.0275,1.41,-0.6845,-0.7255,-0.621,-0.5615,-0.5035,-0.517,-0.5035,-0.5055,0.0935,-0.0015,0.0155
-1.4105,-1.436,-0.026,1.423,-0.692,-0.7305,-0.6135,-0.559,-0.502,-0.5175,-0.5055,-0.5105,0.0885,-0.0095,0.009
-1.417,-1.4405,-0.024,1.4285,-0.6965,-0.732,-0.609,-0.56,-0.505,-0.52,-0.507,-0.513,0.0825,-0.006,-0.003
-1.429,-1.454,-0.0255,1.4415,-0.7015,-0.7395,-0.611,-0.5745,-0.52,-0.5335,-0.517,-0.5215,0.074,-0.0235,-0.0005
-1.4435,-1.4575,-0.0145,1.4505,-0.714,-0.7355,-0.61,-0.5705,-0.519,-0.534,-0.516,-0.522,0.069,-0.019,-0.0075
-1.4475,-1.4625,-0.015,1.455,-0.716,-0.7385,-0.608,-0.5705,-0.5195,-0.537,-0.519,-0.525,0.0645,-0.0105,-0.0145
-1.451,-1.4705,-0.02,1.4605,-0.7155,-0.745,-0.605,-0.5705,-0.523,-0.5425,-0.524,-0.5315,0.0595,-0.0205,-0.0155
-1.4555,-1.474,-0.019,1.465,-0.718,-0.7465,-0.6045,-0.5665,-0.524,-0.547,-0.5295,-0.5395,0.055,-0.032,-0.0055
-1.4655,-1.485,-0.02,1.475,-0.7225,-0.752,-0.6025,-0.5785,-0.535,-0.557,-0.5375,-0.5455,0.049,-0.0445,0.0075
-1.48,-1.4875,-0.008,1.4835,-0.736,-0.7475,-0.598,-0.5845,-0.539,-0.561,-0.539,-0.5435,0.045,-0.032,-0.0055
-1.489,-1.4925,-0.004,1.4905,-0.7425,-0.7475,-0.5875,-0.5695,-0.53,-0.554,-0.537,-0.5455,0.039,-0.035,-0.0115
-1.502,-1.5075,-0.006,1.5045,-0.7475,-0.7565,-0.584,-0.5715,-0.5335,-0.5585,-0.544,-0.554,0.0315,-0.0485,-0.0055
-1.4905,-1.5055,-0.0155,1.498,-0.737,-0.76,-0.585,-0.573,-0.5335,-0.5595,-0.5485,-0.559,0.0295,-0.045,0.0005
-1.485,-1.507,-0.0225,1.496,-0.731,-0.7645,-0.5785,-0.564,-0.5295,-0.555,-0.5465,-0.557,0.028,-0.032,0.005
-1.5115,-1.5165,-0.0055,1.514,-0.753,-0.7605,-0.586,-0.566,-0.532,-0.5575,-0.5525,-0.5605,0.018,-0.033,0.002
-1.508,-1.5135,-0.006,1.511,-0.751,-0.7595,-0.577,-0.567,-0.53,-0.554,-0.5535,-0.5615,0.012,-0.0495,-0.0075
-1.4995,-1.508,-0.009,1.5035,-0.745,-0.758,-0.56,-0.5585,-0.521,-0.5465,-0.5475,-0.556,0.0165,-0.051,-0.019
-1.499,-1.5025,-0.0035,1.501,-0.7475,-0.7525,-0.5595,-0.5475,-0.515,-0.539,-0.5425,-0.554,0.018,-0.0445,-0.029
-1.4945,-1.5005,-0.007,1.4975,-0.7435,-0.7535,-0.5565,-0.5405,-0.52,-0.5435,-0.545,-0.553,0.017,-0.042,-0.0275
-1.4965,-1.495,0.001,1.4955,-0.7485,-0.7465,-0.5635,-0.548,-0.518,-0.541,-0.541,-0.547,0.0195,-0.047,-0.0225
-1.4935,-1.4915,0.0015,1.4925,-0.7475,-0.7445,-0.572,-0.5605,-0.517,-0.535,-0.537,-0.5445,0.024,-0.0515,-0.021
-1.5025,-1.506,-0.004,1.5045,-0.749,-0.755,-0.573,-0.5585,-0.523,-0.5445,-0.5445,-0.5505,0.021,-0.053,-0.0165
-1.505,-1.514,-0.0095,1.5095,-0.7475,-0.7615,-0.5745,-0.562,-0.529,-0.552,-0.5505,-0.554,0.019,-0.0455,-0.0085
-1.499,-1.5125,-0.014,1.5055,-0.742,-0.763,-0.5785,-0.562,-0.531,-0.5545,-0.553,-0.558,0.0195,-0.043,0.0035
-1.499,-1.5205,-0.022,1.5095,-0.738,-0.771,-0.5855,-0.5665,-0.5355,-0.5585,-0.5565,-0.562,0.017,-0.054,0.0105
-1.5005,-1.526,-0.0255,1.513,-0.7375,-0.7755,-0.588,-0.574,-0.537,-0.5595,-0.5555,-0.562,0.017,-0.053,0.0115
-1.514,-1.5355,-0.0225,1.5245,-0.7455,-0.7785,-0.582,-0.569,-0.5375,-0.563,-0.559,-0.5655,0.0115,-0.055,0.0155
-1.509,-1.539,-0.0305,1.524,-0.739,-0.7845,-0.5815,-0.568,-0.5425,-0.5695,-0.5665,-0.569,0.007,-0.0615,0.019
-1.51,-1.5425,-0.033,1.526,-0.738,-0.7875,-0.578,-0.5655,-0.541,-0.5715,-0.57,-0.57,0.0025,-0.0565,0.0165
-1.51,-1.5465,-0.037,1.5285,-0.7365,-0.7915,-0.5735,-0.5625,-0.54,-0.5725,-0.572,-0.573,-0.0035,-0.0645,0.0145
-1.5015,-1.539,-0.038,1.52,-0.7315,-0.788,-0.575,-0.561,-0.5385,-0.5705,-0.5715,-0.5725,-0.0045,-0.0735,0.0165
-1.509,-1.546,-0.0375,1.5275,-0.7355,-0.792,-0.575,-0.568,-0.543,-0.572,-0.5735,-0.573,-0.007,-0.0685,0.014
-1.5095,-1.55,-0.0405,1.53,-0.7345,-0.795,-0.5755,-0.565,-0.541,-0.5725,-0.5745,-0.573,-0.0045,-0.0665,0.0085
-1.519,-1.553,-0.0345,1.536,-0.742,-0.7935,-0.573,-0.5575,-0.536,-0.5695,-0.5735,-0.572,-0.0035,-0.0685,0.0065
-1.52,-1.5535,-0.034,1.537,-0.743,-0.7935,-0.5715,-0.5615,-0.5385,-0.5675,-0.5735,-0.5725,-0.0035,-0.079,0.006
-1.51,-1.543,-0.034,1.5265,-0.7375,-0.7885,-0.568,-0.561,-0.539,-0.5675,-0.572,-0.572,-0.004,-0.077,0.0005
-1.5175,-1.5505,-0.0335,1.534,-0.7415,-0.7915,-0.57,-0.564,-0.543,-0.569,-0.572,-0.573,-0.0075,-0.074,0.0
-1.5095,-1.551,-0.042,1.5305,-0.7335,-0.796,-0.576,-0.5645,-0.541,-0.568,-0.572,-0.573,-0.004,-0.08,0.002
-1.5055,-1.548,-0.043,1.5265,-0.731,-0.7955,-0.571,-0.561,-0.5395,-0.5655,-0.568,-0.568,0.003,-0.0775,0.002
-1.507,-1.552,-0.0455,1.529,-0.7305,-0.7985,-0.565,-0.5605,-0.538,-0.5635,-0.566,-0.5675,0.0015,-0.081,0.004
-1.4995,-1.545,-0.046,1.5225,-0.727,-0.795,-0.5655,-0.557,-0.537,-0.562,-0.566,-0.568,0.001,-0.077,0.007
-1.5055,-1.547,-0.0425,1.5265,-0.7315,-0.7945,-0.568,-0.556,-0.536,-0.56,-0.564,-0.5655,0.0025,-0.0755,0.007
-1.505,-1.552,-0.047,1.5285,-0.729,-0.7995,-0.5705,-0.564,-0.538,-0.5605,-0.562,-0.5675,0.003,-0.0775,0.005
-1.501,-1.549,-0.0485,1.525,-0.726,-0.7985,-0.565,-0.5585,-0.5385,-0.5605,-0.562,-0.5695,0.0025,-0.072,0.007
-1.4895,-1.5405,-0.052,1.515,-0.7185,-0.796,-0.554,-0.546,-0.531,-0.5555,-0.557,-0.568,0.0035,-0.068,0.0055
-1.483,-1.534,-0.0515,1.5085,-0.7155,-0.7925,-0.556,-0.546,-0.527,-0.5505,-0.5505,-0.562,0.009,-0.0665,0.0025
-1.487,-1.536,-0.0495,1.5115,-0.7185,-0.7925,-0.573,-0.553,-0.533,-0.5545,-0.5525,-0.5655,0.009,-0.0685,0.008
-1.479,-1.5315,-0.053,1.505,-0.7125,-0.792,-0.5775,-0.553,-0.5325,-0.5545,-0.5515,-0.566,0.0115,-0.069,0.0105
-1.473,-1.526,-0.053,1.4995,-0.71,-0.7895,-0.5735,-0.556,-0.5325,-0.5545,-0.55,-0.5625,0.014,-0.067,0.0095
-1.4865,-1.531,-0.045,1.509,-0.7205,-0.788,-0.572,-0.5595,-0.5385,-0.5585,-0.552,-0.566,0.0085,-0.0645,0.0055
-1.496,-1.5325,-0.0375,1.514,-0.729,-0.7845,-0.57,-0.5555,-0.5325,-0.5545,-0.551,-0.5655,0.006,-0.07,-0.0005
-1.4875,-1.5295,-0.042,1.5085,-0.7225,-0.7855,-0.5705,-0.558,-0.5325,-0.5525,-0.55,-0.5645,0.011,-0.0735,-0.0035
-1.5015,-1.5405,-0.0395,1.521,-0.731,-0.7895,-0.566,-0.5595,-0.5355,-0.5525,-0.5515,-0.5625,0.009,-0.074,-0.0095
-1.508,-1.5395,-0.032,1.5235,-0.7375,-0.7855,-0.561,-0.555,-0.528,-0.548,-0.5495,-0.5615,0.0045,-0.066,-0.0155
-1.492,-1.5255,-0.034,1.5085,-0.7285,-0.7795,-0.5605,-0.5475,-0.5265,-0.545,-0.546,-0.5585,0.011,-0.0645,-0.015
-1.498,-1.5245,-0.0265,1.511,-0.7355,-0.7755,-0.563,-0.5475,-0.528,-0.5465,-0.548,-0.559,0.0105,-0.079,-0.0145
-1.495,-1.526,-0.031,1.5105,-0.732,-0.778,-0.5645,-0.5535,-0.528,-0.547,-0.548,-0.559,0.014,-0.0775,-0.0075
-1.4985,-1.533,-0.035,1.516,-0.7315,-0.784,-0.568,-0.5595,-0.533,-0.5505,-0.5515,-0.5605,0.018,-0.076,0.001
-1.5075,-1.537,-0.03,1.5225,-0.7385,-0.7835,-0.5675,-0.5585,-0.5355,-0.552,-0.5555,-0.565,0.0145,-0.075,0.0055
-1.4895,-1.5295,-0.041,1.5095,-0.724,-0.785,-0.5665,-0.556,-0.532,-0.549,-0.554,-0.5615,0.0205,-0.069,0.008
-1.487,-1.526,-0.04,1.5065,-0.7235,-0.783,-0.568,-0.561,-0.5325,-0.5495,-0.5545,-0.5635,0.022,-0.0775,0.009
-1.4765,-1.5225,-0.0465,1.4995,-0.715,-0.7845,-0.572,-0.5665,-0.5375,-0.5525,-0.556,-0.566,0.0215,-0.084,0.015
-1.485,-1.53,-0.0455,1.5075,-0.7195,-0.7875,-0.573,-0.56,-0.5375,-0.5565,-0.558,-0.569,0.0195,-0.077,0.015
-1.4875,-1.526,-0.0395,1.5065,-0.7235,-0.7825,-0.5695,-0.5605,-0.5335,-0.5545,-0.5565,-0.5675,0.023,-0.071,0.0115
-1.475,-1.516,-0.0415,1.4955,-0.7165,-0.7785,-0.573,-0.563,-0.5345,-0.5525,-0.5545,-0.5635,0.0225,-0.0695,0.008
-1.478,-1.5155,-0.038,1.497,-0.72,-0.7765,-0.5675,-0.556,-0.5305,-0.5485,-0.551,-0.5635,0.0235,-0.067,0.0055
-1.4695,-1.511,-0.042,1.49,-0.7135,-0.776,-0.562,-0.551,-0.5215,-0.5415,-0.545,-0.5595,0.0275,-0.067,0.002
-1.494,-1.5295,-0.036,1.512,-0.7285,-0.7825,-0.5585,-0.5475,-0.5205,-0.5415,-0.5465,-0.562,0.015,-0.073,-0.0045
-1.489,-1.5365,-0.048,1.5125,-0.72,-0.792,-0.5535,-0.5465,-0.5175,-0.5395,-0.5465,-0.562,0.019,-0.085,-0.003
-1.4825,-1.533,-0.051,1.508,-0.7155,-0.7915,-0.549,-0.5345,-0.504,-0.5305,-0.5405,-0.5595,0.0215,-0.0815,-0.011
-1.496,-1.534,-0.0385,1.515,-0.7285,-0.786,-0.5325,-0.51,-0.4855,-0.515,-0.531,-0.558,0.017,-0.0795,-0.0265
-1.4955,-1.535,-0.04,1.515,-0.7275,-0.7875,-0.523,-0.502,-0.475,-0.505,-0.5285,-0.5625,0.0145,-0.0835,-0.035
-1.505,-1.5455,-0.041,1.525,-0.732,-0.793,-0.506,-0.485,-0.458,-0.4925,-0.5265,-0.5685,0.008,-0.077,-0.0445
-1.4905,-1.5405,-0.0505,1.5155,-0.7195,-0.7955,-0.4895,-0.458,-0.4275,-0.4655,-0.511,-0.5635,0.0135,-0.0915,-0.052
-1.4835,-1.538,-0.055,1.5105,-0.714,-0.7965,-0.475,-0.436,-0.398,-0.439,-0.493,-0.5585,0.016,-0.0955,-0.0685
-1.4815,-1.5485,-0.0675,1.515,-0.707,-0.8075,-0.4485,-0.4025,-0.3645,-0.4105,-0.481,-0.5555,0.0175,-0.094,-0.0855
-1.4665,-1.55,-0.0845,1.508,-0.6905,-0.817,-0.432,-0.3685,-0.324,-0.375,-0.4635,-0.5505,0.0265,-0.1065,-0.0955
-1.4605,-1.5465,-0.087,1.5035,-0.6865,-0.8165,-0.4125,-0.331,-0.281,-0.335,-0.4385,-0.5425,0.0385,-0.124,-0.111
-1.4515,-1.556,-0.1045,1.504,-0.6735,-0.83,-0.388,-0.2945,-0.2385,-0.297,-0.4175,-0.5375,0.051,-0.1375,-0.127
-1.434,-1.5515,-0.118,1.4925,-0.658,-0.8345,-0.371,-0.2585,-0.1905,-0.2485,-0.3835,-0.5215,0.0725,-0.1265,-0.1425
-1.4335,-1.542,-0.109,1.488,-0.662,-0.8255,-0.361,-0.227,-0.1415,-0.1945,-0.339,-0.4965,0.1,-0.122,-0.167
-1.4205,-1.54,-0.12,1.48,-0.65,-0.8295,-0.3525,-0.204,-0.0995,-0.1455,-0.302,-0.4795,0.124,-0.123,-0.184
-1.401,-1.5435,-0.143,1.4725,-0.629,-0.843,-0.339,-0.1645,-0.0485,-0.092,-0.266,-0.4685,0.147,-0.136,-0.1955
-1.397,-1.5475,-0.151,1.4725,-0.6225,-0.849,-0.3315,-0.1285,0.008,-0.03,-0.221,-0.4515,0.1735,-0.148,-0.2135
-1.379,-1.538,-0.1595,1.4585,-0.61,-0.8485,-0.306,-0.0845,0.075,0.0455,-0.1575,-0.4165,0.2105,-0.1405,-0.239
-1.365,-1.548,-0.1835,1.4565,-0.591,-0.8655,-0.2745,-0.035,0.144,0.1195,-0.102,-0.3925,0.2425,-0.145,-0.2595
-1.3495,-1.5615,-0.2125,1.455,-0.5685,-0.8865,-0.2535,0.034,0.2285,0.2045,-0.043,-0.3705,0.2775,-0.1565,-0.281
-1.3295,-1.572,-0.243,1.4505,-0.5435,-0.9075,-0.2175,0.1115,0.321,0.292,0.015,-0.3465,0.312,-0.186,-0.307
-1.3085,-1.5805,-0.2725,1.4445,-0.518,-0.926,-0.18,0.183,0.4065,0.373,0.0665,-0.329,0.3405,-0.2125,-0.33
-1.295,-1.5855,-0.291,1.4405,-0.502,-0.9385,-0.1515,0.2495,0.4895,0.4555,0.1255,-0.306,0.3705,-0.218,-0.3625
-1.2865,-1.6015,-0.3155,1.444,-0.486,-0.958,-0.1245,0.291,0.554,0.524,0.1735,-0.289,0.3925,-0.2315,-0.3885
-1.279,-1.6135,-0.3345,1.4465,-0.4725,-0.974,-0.095,0.3685,0.642,0.6135,0.2365,-0.266,0.423,-0.2385,-0.4155
-1.2705,-1.628,-0.358,1.449,-0.4565,-0.9925,-0.068,0.434,0.725,0.7005,0.302,-0.239,0.4575,-0.262,-0.444
-1.245,-1.6215,-0.3775,1.4335,-0.434,-0.9995,-0.0475,0.475,0.7915,0.7765,0.364,-0.2105,0.4925,-0.278,-0.4655
-1.2335,-1.6145,-0.3815,1.424,-0.426,-0.998,-0.0275,0.5265,0.871,0.8645,0.433,-0.177,0.528,-0.267,-0.494
-1.232,-1.6185,-0.387,1.425,-0.423,-1.0025,0.003,0.5835,0.943,0.9345,0.4785,-0.1655,0.5445,-0.2675,-0.5245
-1.225,-1.632,-0.407,1.4285,-0.4095,-1.019,0.0385,0.6415,1.007,0.99,0.5085,-0.167,0.5475,-0.281,-0.546
-1.2135,-1.658,-0.4445,1.4355,-0.385,-1.051,0.0625,0.685,1.0545,1.0275,0.5275,-0.1675,0.5555,-0.301,-0.548
-1.2135,-1.67,-0.457,1.442,-0.3785,-1.063,0.0775,0.701,1.0695,1.0385,0.5315,-0.1695,0.556,-0.3135,-0.546
-1.2245,-1.6835,-0.4595,1.454,-0.3825,-1.0715,0.103,0.7165,1.0735,1.0315,0.518,-0.1805,0.541,-0.3295,-0.5485
-1.2385,-1.698,-0.46,1.468,-0.3895,-1.079,0.1185,0.7235,1.0505,0.9865,0.4745,-0.208,0.5115,-0.3275,-0.544
-1.259,-1.7075,-0.449,1.4835,-0.4055,-1.078,0.133,0.71,1.0035,0.924,0.4215,-0.24,0.469,-0.319,-0.5365
-1.2855,-1.709,-0.4245,1.4975,-0.431,-1.0665,0.1315,0.6605,0.9355,0.85,0.3625,-0.271,0.4245,-0.3175,-0.5305
-1.313,-1.707,-0.3945,1.51,-0.4595,-1.0505,0.123,0.594,0.85,0.7695,0.306,-0.2975,0.3825,-0.3125,-0.5225
-1.3305,-1.709,-0.379,1.52,-0.476,-1.044,0.114,0.5355,0.7765,0.699,0.2555,-0.3215,0.347,-0.3145,-0.512
-1.3595,-1.7035,-0.3445,1.5315,-0.5075,-1.024,0.081,0.4455,0.682,0.6085,0.1995,-0.342,0.3095,-0.296,-0.4995
-1.411,-1.726,-0.3155,1.5685,-0.548,-1.0205,0.0835,0.3755,0.559,0.474,0.098,-0.394,0.2345,-0.297,-0.4775
-1.4725,-1.783,-0.311,1.6275,-0.581,-1.0465,0.0995,0.297,0.413,0.2885,-0.063,-0.484,0.122,-0.338,-0.4385
-1.534,-1.819,-0.2855,1.6765,-0.624,-1.052,0.0885,0.194,0.248,0.0985,-0.2115,-0.5595,0.022,-0.353,-0.396
-1.583,-1.8365,-0.254,1.71,-0.6645,-1.045,0.0535,0.0925,0.0975,-0.057,-0.3185,-0.609,-0.047,-0.35,-0.3505
-1.6125,-1.853,-0.241,1.733,-0.6855,-1.047,0.033,0.0175,-0.007,-0.1685,-0.3975,-0.645,-0.1025,-0.355,-0.322
-1.6405,-1.8845,-0.2445,1.7625,-0.6975,-1.0645,0.0245,-0.0415,-0.1045,-0.279,-0.483,-0.688,-0.158,-0.367,-0.2875
-1.6695,-1.9195,-0.2505,1.7945,-0.709,-1.085,0.0085,-0.1105,-0.2155,-0.4005,-0.5745,-0.735,-0.212,-0.3875,-0.2385
-1.691,-1.9335,-0.2425,1.8125,-0.7245,-1.088,-0.0185,-0.168,-0.3015,-0.4905,-0.633,-0.76,-0.248,-0.396,-0.205
-1.7005,-1.936,-0.2355,1.8185,-0.7325,-1.0855,-0.0385,-0.2115,-0.369,-0.5595,-0.68,-0.7775,-0.275,-0.388,-0.1745
-1.702,-1.9345,-0.233,1.8185,-0.7345,-1.0835,-0.0615,-0.2605,-0.4515,-0.652,-0.7505,-0.8085,-0.3125,-0.393,-0.1365
-1.707,-1.938,-0.2315,1.823,-0.7375,-1.0845,-0.1115,-0.336,-0.5605,-0.7685,-0.8345,-0.841,-0.3485,-0.4095,-0.0795
-1.717,-1.9495,-0.2325,1.8335,-0.742,-1.091,-0.139,-0.4045,-0.656,-0.8625,-0.904,-0.871,-0.3785,-0.4115,-0.023
-1.7245,-1.9575,-0.233,1.8415,-0.746,-1.095,-0.152,-0.4435,-0.702,-0.9055,-0.9425,-0.89,-0.3935,-0.412,0.01
-1.7315,-1.961,-0.2295,1.8465,-0.751,-1.095,-0.1765,-0.457,-0.711,-0.918,-0.9645,-0.901,-0.3965,-0.4065,0.0285
-1.7425,-1.966,-0.223,1.8545,-0.76,-1.0945,-0.182,-0.454,-0.715,-0.9325,-0.9945,-0.925,-0.4155,-0.405,0.038
-1.734,-1.956,-0.222,1.845,-0.756,-1.0885,-0.1795,-0.463,-0.721,-0.942,-1.013,-0.9355,-0.4255,-0.4065,0.0465
-1.729,-1.951,-0.222,1.8405,-0.7535,-1.0865,-0.1825,-0.4695,-0.721,-0.9455,-1.0235,-0.9405,-0.4265,-0.397,0.053
-1.7195,-1.935,-0.2155,1.8275,-0.752,-1.075,-0.173,-0.4475,-0.7035,-0.933,-1.023,-0.9415,-0.425,-0.3755,0.047
-1.704,-1.907,-0.203,1.806,-0.7505,-1.055,-0.185,-0.4535,-0.7015,-0.9205,-1.01,-0.931,-0.4115,-0.351,0.042
-1.707,-1.9005,-0.193,1.804,-0.757,-1.0465,-0.198,-0.469,-0.7045,-0.917,-1.0,-0.9205,-0.401,-0.34,0.0405
-1.699,-1.8755,-0.1765,1.7875,-0.7615,-1.026,-0.2005,-0.4625,-0.6865,-0.899,-0.98,-0.8985,-0.382,-0.322,0.025
-1.684,-1.855,-0.171,1.77,-0.7565,-1.013,-0.203,-0.461,-0.678,-0.882,-0.9605,-0.879,-0.363,-0.3015,0.013
-1.6675,-1.848,-0.181,1.7575,-0.743,-1.014,-0.197,-0.4525,-0.656,-0.858,-0.938,-0.863,-0.341,-0.2985,0.003
-1.656,-1.839,-0.1835,1.748,-0.736,-1.011,-0.198,-0.444,-0.634,-0.8345,-0.914,-0.843,-0.318,-0.299,-0.009
-1.6365,-1.832,-0.1955,1.7345,-0.7205,-1.0135,-0.205,-0.4525,-0.64,-0.8355,-0.9085,-0.8295,-0.304,-0.2975,0.001
-1.629,-1.8195,-0.191,1.7245,-0.719,-1.005,-0.199,-0.4475,-0.6475,-0.845,-0.9095,-0.8235,-0.3015,-0.285,0.0115
-1.644,-1.8225,-0.1795,1.7335,-0.732,-1.001,-0.185,-0.437,-0.649,-0.847,-0.907,-0.817,-0.3055,-0.276,0.009
