i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.6125,2.043,1.431,-1.3275,-0.409,1.737,1.324,1.111,1.0555,0.7565,1.3215,0.9695,0.5075,-0.2725,0.1555
0.6135,2.025,1.412,-1.319,-0.3995,1.719,1.3275,1.1125,1.057,0.758,1.323,0.9735,0.5065,-0.285,0.1595
0.617,2.0345,1.4185,-1.326,-0.4005,1.727,1.3195,1.107,1.051,0.7535,1.319,0.9675,0.5055,-0.2805,0.162
0.6225,2.0375,1.415,-1.33,-0.396,1.7265,1.311,1.1005,1.0435,0.748,1.316,0.966,0.5065,-0.287,0.1685
0.629,2.0185,1.3905,-1.324,-0.3805,1.705,1.306,1.0995,1.0425,0.749,1.319,0.972,0.51,-0.301,0.1795
0.6305,2.0045,1.374,-1.3175,-0.3715,1.6895,1.3025,1.101,1.0465,0.7535,1.3245,0.9775,0.515,-0.3085,0.1815
0.6355,2.0185,1.384,-1.327,-0.374,1.7015,1.298,1.102,1.0485,0.7565,1.327,0.9795,0.523,-0.3005,0.1755
0.641,2.0375,1.397,-1.3395,-0.3775,1.7175,1.2945,1.1015,1.049,0.757,1.3265,0.9785,0.5275,-0.293,0.1735
0.65,2.033,1.3835,-1.3415,-0.3665,1.7085,1.2975,1.1085,1.0585,0.7655,1.336,0.9875,0.535,-0.3015,0.172
0.654,2.033,1.38,-1.3435,-0.363,1.7065,1.297,1.1105,1.0605,0.7695,1.3415,0.993,0.543,-0.3035,0.1705
0.658,2.0365,1.3785,-1.3475,-0.36,1.708,1.2935,1.109,1.0585,0.768,1.34,0.992,0.546,-0.3055,0.168
0.6615,2.031,1.37,-1.346,-0.354,1.7005,1.2925,1.1105,1.062,0.7725,1.3465,0.9965,0.551,-0.3055,0.17
0.6615,2.033,1.372,-1.347,-0.355,1.7025,1.288,1.1065,1.058,0.7685,1.343,0.9945,0.551,-0.3015,0.1775
0.6635,2.0385,1.376,-1.351,-0.356,1.7075,1.2835,1.1015,1.05,0.762,1.338,0.99,0.5515,-0.2975,0.1835
0.6605,2.03,1.37,-1.3455,-0.3545,1.7,1.2825,1.0975,1.0475,0.7615,1.3375,0.9915,0.552,-0.303,0.186
0.6615,2.0385,1.3775,-1.35,-0.358,1.7085,1.279,1.092,1.0445,0.7585,1.3355,0.988,0.551,-0.296,0.188
0.6645,2.032,1.368,-1.348,-0.3515,1.7,1.2835,1.096,1.0455,0.762,1.3425,0.9945,0.5535,-0.2985,0.193
0.6675,2.0405,1.373,-1.354,-0.3525,1.707,1.276,1.0875,1.035,0.755,1.336,0.993,0.5555,-0.291,0.1985
0.671,2.0695,1.399,-1.3705,-0.3635,1.7345,1.261,1.0735,1.024,0.7435,1.326,0.9835,0.5595,-0.265,0.2
0.672,2.086,1.4145,-1.379,-0.371,1.7505,1.2575,1.0695,1.021,0.741,1.322,0.981,0.56,-0.253,0.197
0.6725,2.0965,1.4245,-1.3845,-0.376,1.7605,1.26,1.068,1.0205,0.744,1.326,0.9835,0.5585,-0.244,0.195
0.6755,2.08,1.405,-1.378,-0.3645,1.743,1.264,1.074,1.0285,0.7535,1.3365,0.9925,0.5585,-0.251,0.194
0.678,2.0625,1.385,-1.3705,-0.353,1.724,1.2705,1.078,1.0325,0.757,1.3405,0.997,0.556,-0.262,0.195
0.675,2.052,1.3775,-1.3635,-0.351,1.715,1.2765,1.08,1.033,0.7575,1.3425,1.0,0.5535,-0.2665,0.193
0.6725,2.0615,1.39,-1.367,-0.3585,1.726,1.2745,1.0745,1.026,0.752,1.334,0.9935,0.548,-0.259,0.1915
0.6725,2.086,1.4145,-1.3795,-0.3705,1.7505,1.2675,1.0635,1.015,0.7405,1.322,0.9815,0.5445,-0.2455,0.1895
0.6675,2.087,1.42,-1.3775,-0.376,1.7535,1.2675,1.0625,1.0125,0.735,1.317,0.975,0.5385,-0.2465,0.182
0.662,2.0535,1.392,-1.3575,-0.3645,1.723,1.284,1.0745,1.0215,0.743,1.3235,0.9795,0.5325,-0.2705,0.1765
0.6655,2.033,1.368,-1.3495,-0.351,1.7005,1.2935,1.0835,1.026,0.7465,1.327,0.9835,0.5305,-0.2905,0.1725
0.664,2.0155,1.352,-1.3395,-0.344,1.684,1.298,1.0835,1.0235,0.7415,1.3215,0.979,0.523,-0.3065,0.1725
0.654,2.03,1.377,-1.342,-0.3615,1.7035,1.2955,1.072,1.008,0.7225,1.3025,0.96,0.5145,-0.3,0.1745
0.6495,2.056,1.407,-1.353,-0.379,1.732,1.2815,1.0605,0.994,0.7045,1.2835,0.941,0.5105,-0.285,0.176
0.6495,2.001,1.352,-1.3255,-0.351,1.6765,1.295,1.0755,1.009,0.718,1.2955,0.955,0.512,-0.328,0.174
0.648,1.976,1.3285,-1.312,-0.34,1.6525,1.31,1.085,1.015,0.725,1.301,0.9605,0.5115,-0.3495,0.1705
0.6425,1.9715,1.3295,-1.307,-0.343,1.6505,1.3125,1.087,1.016,0.725,1.299,0.958,0.508,-0.3495,0.168
0.636,1.972,1.3365,-1.304,-0.35,1.6545,1.312,1.0845,1.0135,0.7225,1.295,0.953,0.503,-0.3475,0.1665
0.6345,1.9855,1.3515,-1.31,-0.358,1.6685,1.307,1.077,1.0045,0.713,1.2865,0.944,0.496,-0.3365,0.169
0.6335,1.99,1.357,-1.312,-0.3615,1.674,1.304,1.072,0.9985,0.707,1.281,0.9395,0.4945,-0.331,0.1715
0.6275,1.9985,1.3715,-1.313,-0.372,1.6855,1.2975,1.064,0.9905,0.6995,1.273,0.932,0.492,-0.3205,0.174
0.6275,1.9905,1.3635,-1.309,-0.3675,1.6775,1.297,1.0635,0.9895,0.6985,1.272,0.93,0.4905,-0.3245,0.1735
0.6315,2.0005,1.3695,-1.316,-0.369,1.6855,1.295,1.06,0.9865,0.6965,1.27,0.929,0.491,-0.32,0.1725
0.632,1.974,1.3425,-1.303,-0.355,1.6585,1.3025,1.065,0.993,0.705,1.276,0.9375,0.4895,-0.34,0.1725
0.6325,1.9555,1.324,-1.294,-0.3455,1.64,1.3065,1.066,0.99,0.7,1.273,0.9345,0.484,-0.355,0.177
0.635,1.957,1.3225,-1.296,-0.3435,1.64,1.3035,1.0625,0.9855,0.6935,1.266,0.9275,0.4805,-0.3585,0.177
0.638,1.931,1.2925,-1.2845,-0.327,1.612,1.3125,1.0705,0.9935,0.7025,1.2705,0.933,0.4805,-0.3795,0.177
0.6385,1.932,1.2935,-1.285,-0.3275,1.6125,1.3105,1.0665,0.987,0.696,1.265,0.929,0.48,-0.377,0.182
0.638,1.942,1.304,-1.29,-0.3325,1.623,1.305,1.0575,0.977,0.6845,1.255,0.92,0.476,-0.367,0.183
0.639,1.936,1.297,-1.287,-0.329,1.6165,1.3045,1.0585,0.976,0.682,1.253,0.918,0.474,-0.375,0.1845
0.639,1.926,1.287,-1.282,-0.324,1.6065,1.3095,1.063,0.981,0.6865,1.256,0.9215,0.4725,-0.3835,0.186
0.637,1.9345,1.2975,-1.2855,-0.33,1.616,1.31,1.06,0.978,0.681,1.2505,0.9145,0.468,-0.378,0.1855
0.6275,1.935,1.3075,-1.281,-0.3395,1.6215,1.31,1.06,0.9755,0.6775,1.246,0.9085,0.4625,-0.3795,0.1845
0.6175,1.937,1.3195,-1.277,-0.351,1.6285,1.3155,1.0635,0.9785,0.6815,1.2495,0.911,0.46,-0.3685,0.1825
0.604,1.964,1.3605,-1.284,-0.378,1.6625,1.312,1.0595,0.973,0.6765,1.242,0.902,0.4565,-0.3415,0.179
0.5865,1.9615,1.3755,-1.274,-0.394,1.6685,1.3215,1.0605,0.9735,0.675,1.236,0.894,0.4485,-0.3385,0.1755
0.572,1.9525,1.381,-1.2625,-0.4045,1.667,1.33,1.0665,0.976,0.6755,1.234,0.8885,0.44,-0.3405,0.173
0.5585,1.952,1.394,-1.255,-0.4175,1.673,1.339,1.0735,0.9785,0.6745,1.231,0.884,0.433,-0.34,0.169
0.5505,1.947,1.397,-1.2485,-0.423,1.672,1.3485,1.0805,0.9865,0.6805,1.2355,0.888,0.4305,-0.3425,0.1655
0.5435,1.9525,1.4095,-1.248,-0.433,1.6815,1.3465,1.08,0.9865,0.6825,1.2335,0.886,0.4295,-0.335,0.161
0.5415,1.9525,1.4115,-1.247,-0.4345,1.682,1.3495,1.083,0.9905,0.6835,1.236,0.8885,0.4315,-0.3295,0.1595
0.5405,1.9635,1.4235,-1.252,-0.4415,1.694,1.343,1.08,0.988,0.681,1.2345,0.8855,0.4325,-0.317,0.1565
0.5375,1.964,1.4265,-1.251,-0.444,1.6955,1.343,1.078,0.9875,0.6815,1.2325,0.883,0.4305,-0.317,0.155
0.5395,1.948,1.409,-1.244,-0.434,1.679,1.348,1.0835,0.993,0.689,1.2395,0.891,0.43,-0.331,0.1555
0.537,1.9415,1.4045,-1.239,-0.4335,1.673,1.351,1.0855,0.992,0.6905,1.238,0.89,0.428,-0.334,0.1545
0.5345,1.9295,1.395,-1.232,-0.43,1.6625,1.357,1.0905,0.997,0.693,1.2425,0.8935,0.427,-0.3435,0.1535
0.5365,1.9285,1.392,-1.232,-0.4275,1.66,1.358,1.0915,0.997,0.695,1.245,0.896,0.426,-0.3435,0.154
0.535,1.933,1.398,-1.2335,-0.431,1.6655,1.3595,1.091,0.9955,0.6925,1.2425,0.8945,0.426,-0.34,0.155
0.533,1.9345,1.4015,-1.2335,-0.434,1.668,1.356,1.087,0.9915,0.687,1.2395,0.893,0.4245,-0.339,0.154
0.535,1.941,1.4055,-1.2375,-0.435,1.6735,1.3535,1.0805,0.989,0.686,1.2375,0.8935,0.426,-0.335,0.1565
0.5395,1.931,1.3915,-1.2355,-0.4255,1.6615,1.3575,1.087,0.992,0.6895,1.2415,0.9,0.4285,-0.345,0.16
0.5425,1.9215,1.379,-1.232,-0.418,1.6505,1.356,1.085,0.9905,0.69,1.241,0.9,0.4285,-0.351,0.1605
0.5425,1.917,1.374,-1.2295,-0.4155,1.645,1.357,1.083,0.9905,0.689,1.242,0.8995,0.4265,-0.357,0.1615
0.543,1.9315,1.3885,-1.237,-0.4225,1.66,1.353,1.081,0.9865,0.6825,1.237,0.895,0.426,-0.348,0.163
0.5425,1.96,1.418,-1.2515,-0.4375,1.689,1.341,1.0695,0.9765,0.6735,1.227,0.8865,0.429,-0.3255,0.1655
0.5425,1.947,1.405,-1.2445,-0.431,1.676,1.3435,1.0715,0.9795,0.677,1.2325,0.8905,0.4295,-0.3325,0.167
0.539,1.931,1.3915,-1.235,-0.426,1.661,1.3485,1.0745,0.9825,0.6795,1.235,0.8945,0.4275,-0.3445,0.1665
0.54,1.935,1.395,-1.2375,-0.4275,1.665,1.3465,1.0685,0.9765,0.674,1.2305,0.891,0.4245,-0.343,0.1685
0.5395,1.939,1.399,-1.239,-0.4295,1.669,1.3465,1.0665,0.9775,0.6745,1.232,0.891,0.425,-0.34,0.169
0.533,1.94,1.407,-1.2365,-0.437,1.6735,1.347,1.068,0.977,0.6735,1.2305,0.889,0.4225,-0.3355,0.1665
0.5305,1.9425,1.4125,-1.236,-0.4405,1.6775,1.3455,1.067,0.976,0.673,1.23,0.8895,0.424,-0.3315,0.1655
0.53,1.94,1.41,-1.2345,-0.44,1.675,1.344,1.0655,0.974,0.6735,1.2325,0.891,0.4245,-0.3315,0.163
0.529,1.9355,1.406,-1.232,-0.4385,1.671,1.344,1.063,0.9725,0.673,1.2315,0.8885,0.42,-0.3295,0.163
0.528,1.9355,1.4075,-1.2315,-0.4395,1.6715,1.347,1.069,0.977,0.6785,1.236,0.8915,0.4205,-0.3295,0.162
0.529,1.9155,1.387,-1.222,-0.429,1.6515,1.3525,1.0775,0.984,0.685,1.243,0.898,0.4215,-0.343,0.1625
0.5285,1.8955,1.3665,-1.212,-0.419,1.631,1.356,1.0785,0.989,0.691,1.2495,0.9045,0.42,-0.3585,0.163
0.5295,1.902,1.3725,-1.2155,-0.4215,1.6375,1.3545,1.077,0.9875,0.691,1.2475,0.902,0.421,-0.3545,0.1655
0.5285,1.9235,1.395,-1.226,-0.433,1.659,1.347,1.0735,0.98,0.683,1.2375,0.8945,0.4225,-0.34,0.1685
0.5285,1.932,1.404,-1.23,-0.4375,1.668,1.3395,1.0655,0.974,0.677,1.234,0.8895,0.421,-0.3335,0.165
0.5285,1.9375,1.4095,-1.2325,-0.44,1.6735,1.339,1.0635,0.973,0.6765,1.234,0.8885,0.4215,-0.33,0.166
0.5275,1.9395,1.4125,-1.233,-0.4425,1.676,1.341,1.067,0.976,0.678,1.2345,0.8885,0.421,-0.3345,0.1655
0.5295,1.927,1.3975,-1.228,-0.434,1.6625,1.3445,1.0695,0.978,0.678,1.2355,0.89,0.419,-0.341,0.1645
0.5295,1.932,1.4025,-1.23,-0.4365,1.6675,1.3435,1.069,0.977,0.677,1.235,0.8875,0.4175,-0.3345,0.165
0.529,1.941,1.412,-1.2345,-0.441,1.6765,1.3385,1.0655,0.9735,0.6745,1.2295,0.884,0.4185,-0.329,0.166
0.527,1.9465,1.42,-1.2365,-0.446,1.6835,1.337,1.0645,0.97,0.6715,1.2265,0.8815,0.4195,-0.323,0.1665
0.5265,1.93,1.4035,-1.228,-0.438,1.6665,1.3425,1.0695,0.9755,0.676,1.2325,0.888,0.4195,-0.336,0.167
0.526,1.908,1.382,-1.2165,-0.428,1.645,1.35,1.074,0.98,0.6825,1.2365,0.894,0.4175,-0.351,0.1665
0.526,1.9155,1.389,-1.2205,-0.4315,1.652,1.346,1.0695,0.9775,0.6795,1.232,0.89,0.4165,-0.345,0.1655
0.5295,1.943,1.414,-1.236,-0.442,1.6785,1.337,1.063,0.9705,0.673,1.224,0.885,0.4195,-0.3275,0.169
0.5285,1.954,1.4265,-1.2415,-0.4485,1.6905,1.332,1.0555,0.9605,0.6665,1.218,0.878,0.418,-0.3145,0.1685
0.5295,1.949,1.42,-1.2395,-0.445,1.685,1.333,1.0545,0.961,0.6665,1.217,0.878,0.419,-0.319,0.1675
0.527,1.9635,1.4375,-1.245,-0.455,1.701,1.3285,1.0515,0.9595,0.663,1.213,0.872,0.4185,-0.31,0.1665
0.525,1.9705,1.4455,-1.2475,-0.46,1.708,1.3225,1.0445,0.952,0.657,1.206,0.864,0.4155,-0.3045,0.165
0.5275,1.9605,1.434,-1.244,-0.453,1.6975,1.327,1.0515,0.9585,0.6635,1.2115,0.8695,0.415,-0.3135,0.1645
0.5295,1.948,1.419,-1.239,-0.4445,1.6835,1.3315,1.052,0.9615,0.6665,1.2165,0.8745,0.414,-0.3205,0.1645
0.5305,1.938,1.4075,-1.234,-0.4385,1.6725,1.334,1.0525,0.9605,0.6685,1.2145,0.877,0.4145,-0.33,0.1655
0.5295,1.9355,1.406,-1.232,-0.438,1.671,1.3375,1.063,0.967,0.675,1.2205,0.8795,0.4155,-0.331,0.1635
0.527,1.9445,1.4185,-1.2355,-0.4455,1.6815,1.337,1.062,0.9655,0.6725,1.219,0.875,0.4135,-0.3245,0.1635
0.523,1.9485,1.426,-1.2355,-0.4515,1.6875,1.33,1.0545,0.959,0.6665,1.212,0.8705,0.4125,-0.3195,0.1635
0.528,1.93,1.402,-1.229,-0.4365,1.666,1.337,1.062,0.966,0.6755,1.2195,0.8805,0.415,-0.333,0.166
0.528,1.9115,1.383,-1.2195,-0.4275,1.647,1.347,1.0695,0.9755,0.682,1.2285,0.889,0.4145,-0.348,0.166
0.5255,1.9255,1.4,-1.2255,-0.437,1.6625,1.3405,1.0605,0.9695,0.6745,1.222,0.8825,0.413,-0.3385,0.1645
0.527,1.932,1.405,-1.229,-0.439,1.6685,1.339,1.0575,0.9665,0.672,1.218,0.878,0.4105,-0.334,0.165
0.525,1.92,1.395,-1.2225,-0.435,1.658,1.343,1.063,0.97,0.6745,1.222,0.8815,0.409,-0.338,0.166
0.526,1.923,1.397,-1.2245,-0.435,1.66,1.3405,1.063,0.9695,0.674,1.2215,0.881,0.4095,-0.3355,0.1665
0.5245,1.9515,1.427,-1.238,-0.451,1.6895,1.3285,1.0505,0.9575,0.664,1.212,0.8705,0.409,-0.317,0.167
0.521,1.9535,1.433,-1.237,-0.4555,1.6935,1.329,1.051,0.9575,0.6635,1.212,0.8685,0.409,-0.3145,0.166
0.5215,1.9295,1.408,-1.225,-0.443,1.6685,1.337,1.059,0.966,0.67,1.2185,0.8765,0.4105,-0.3305,0.166
0.522,1.939,1.417,-1.2305,-0.447,1.678,1.3335,1.055,0.9635,0.6695,1.217,0.8745,0.412,-0.3255,0.1695
0.52,1.941,1.4215,-1.2305,-0.4505,1.6815,1.332,1.053,0.962,0.668,1.216,0.8715,0.411,-0.3225,0.1685
0.5185,1.945,1.4265,-1.232,-0.454,1.6865,1.3265,1.0465,0.956,0.663,1.21,0.867,0.41,-0.315,0.1675
0.518,1.933,1.415,-1.2255,-0.448,1.674,1.33,1.05,0.96,0.668,1.214,0.87,0.408,-0.3225,0.1675
0.5155,1.911,1.395,-1.213,-0.4395,1.653,1.336,1.057,0.9675,0.6735,1.2195,0.8755,0.406,-0.337,0.166
0.516,1.8945,1.3785,-1.205,-0.431,1.6365,1.3425,1.063,0.973,0.6795,1.223,0.881,0.4055,-0.3475,0.166
0.5165,1.891,1.374,-1.2035,-0.4285,1.6325,1.343,1.0635,0.974,0.6815,1.227,0.881,0.404,-0.354,0.1655
0.517,1.934,1.417,-1.2255,-0.4495,1.676,1.329,1.05,0.961,0.668,1.213,0.867,0.4035,-0.3275,0.165
0.5205,1.9465,1.426,-1.2335,-0.4525,1.6865,1.325,1.047,0.957,0.6655,1.2095,0.8655,0.405,-0.3165,0.167
0.52,1.9235,1.4035,-1.2215,-0.4415,1.6635,1.3325,1.054,0.9645,0.6725,1.2175,0.875,0.4065,-0.332,0.168
0.5205,1.9245,1.404,-1.2225,-0.4415,1.6645,1.331,1.0525,0.9615,0.67,1.215,0.873,0.4065,-0.3275,0.1665
0.522,1.917,1.395,-1.219,-0.436,1.656,1.333,1.054,0.9645,0.674,1.218,0.876,0.4065,-0.3335,0.1665
0.5215,1.921,1.3995,-1.221,-0.439,1.6605,1.3345,1.0555,0.9685,0.676,1.222,0.881,0.4105,-0.3345,0.1675
0.525,1.9445,1.4195,-1.2345,-0.447,1.682,1.324,1.0485,0.961,0.67,1.2145,0.875,0.411,-0.314,0.168
0.524,1.9365,1.4125,-1.23,-0.444,1.6745,1.3255,1.0505,0.9625,0.671,1.215,0.877,0.41,-0.3225,0.169
0.5215,1.9335,1.412,-1.2275,-0.445,1.6725,1.325,1.0495,0.9615,0.6705,1.2155,0.877,0.411,-0.325,0.17
0.522,1.9365,1.4145,-1.229,-0.446,1.6755,1.324,1.047,0.9605,0.67,1.2135,0.874,0.4115,-0.3205,0.1705
0.522,1.938,1.4155,-1.23,-0.4465,1.6765,1.3235,1.047,0.9625,0.67,1.2145,0.8765,0.4135,-0.316,0.171
0.518,1.943,1.4255,-1.2305,-0.4535,1.684,1.321,1.0445,0.959,0.667,1.212,0.8735,0.4115,-0.313,0.171
0.517,1.9395,1.422,-1.228,-0.4525,1.6805,1.3215,1.0455,0.958,0.6675,1.212,0.873,0.4125,-0.3195,0.17
0.5215,1.938,1.417,-1.2295,-0.4475,1.6775,1.32,1.045,0.9595,0.6695,1.213,0.8765,0.416,-0.318,0.1715
0.517,1.937,1.42,-1.227,-0.4515,1.6785,1.3185,1.043,0.9575,0.6685,1.212,0.8725,0.415,-0.3135,0.1705
0.5145,1.941,1.4265,-1.2275,-0.456,1.684,1.316,1.041,0.957,0.668,1.2095,0.8695,0.4175,-0.3105,0.17
0.5165,1.9515,1.4355,-1.234,-0.4595,1.694,1.314,1.0435,0.9615,0.6735,1.213,0.8725,0.422,-0.306,0.167
0.5185,1.9445,1.426,-1.2315,-0.4535,1.6855,1.316,1.053,0.973,0.684,1.221,0.878,0.427,-0.305,0.1625
0.5215,1.933,1.411,-1.227,-0.4445,1.672,1.3215,1.0625,0.9845,0.694,1.23,0.8865,0.432,-0.312,0.162
0.526,1.935,1.409,-1.2305,-0.441,1.672,1.325,1.074,0.996,0.706,1.2395,0.8935,0.4375,-0.3135,0.16
0.53,1.9435,1.414,-1.2365,-0.442,1.679,1.325,1.09,1.016,0.7215,1.2485,0.9,0.4465,-0.3065,0.153
0.535,1.957,1.4225,-1.246,-0.4435,1.69,1.3315,1.1215,1.0505,0.7495,1.2665,0.9095,0.4575,-0.2945,0.1415
0.534,1.968,1.435,-1.251,-0.45,1.7015,1.3415,1.1665,1.1025,0.7895,1.291,0.922,0.469,-0.2835,0.124
0.5215,1.9885,1.467,-1.255,-0.4725,1.728,1.3525,1.2105,1.152,0.8255,1.3115,0.933,0.4765,-0.2575,0.099
0.5145,2.013,1.499,-1.264,-0.492,1.7565,1.3725,1.268,1.2165,0.876,1.342,0.9495,0.488,-0.229,0.0695
0.505,2.034,1.5295,-1.2695,-0.512,1.782,1.404,1.357,1.3095,0.941,1.379,0.9685,0.5,-0.207,0.0285
0.4915,2.0635,1.5725,-1.2775,-0.54,1.8175,1.436,1.442,1.3955,1.0015,1.413,0.9855,0.5135,-0.169,-0.0175
0.4835,2.111,1.628,-1.297,-0.572,1.869,1.4515,1.4895,1.447,1.04,1.4395,1.002,0.527,-0.1185,-0.0515
0.4655,2.1625,1.697,-1.314,-0.616,1.93,1.4625,1.5085,1.4565,1.0455,1.4465,1.0055,0.526,-0.0615,-0.076
0.444,2.1995,1.756,-1.3215,-0.656,1.9775,1.463,1.4895,1.431,1.0315,1.443,1.004,0.5185,-0.0195,-0.0855
0.4325,2.2275,1.795,-1.33,-0.6805,2.011,1.4565,1.4595,1.394,1.007,1.436,1.0045,0.5135,0.0105,-0.085
0.428,2.25,1.822,-1.339,-0.6965,2.036,1.4485,1.4275,1.3505,0.9765,1.4255,1.0035,0.508,0.039,-0.079
0.4235,2.2695,1.846,-1.3465,-0.7105,2.0575,1.4375,1.386,1.294,0.9325,1.405,0.9985,0.4995,0.0595,-0.0645
0.4175,2.2975,1.88,-1.3575,-0.731,2.0885,1.441,1.3545,1.2475,0.893,1.389,0.998,0.492,0.0855,-0.063
0.4025,2.321,1.9185,-1.362,-0.7575,2.12,1.443,1.3065,1.191,0.8615,1.384,1.0035,0.4865,0.1145,-0.065
0.3965,2.337,1.9405,-1.3665,-0.7715,2.1385,1.438,1.2575,1.1345,0.831,1.3815,1.013,0.488,0.1395,-0.06
0.3985,2.3735,1.975,-1.386,-0.7875,2.174,1.4235,1.1975,1.0695,0.791,1.3775,1.0275,0.4955,0.173,-0.0485
0.394,2.393,1.9985,-1.3935,-0.8015,2.1955,1.3935,1.077,0.949,0.7225,1.361,1.0395,0.4955,0.1955,-0.014
0.402,2.431,2.029,-1.4165,-0.813,2.23,1.332,0.912,0.7975,0.6395,1.3415,1.0515,0.501,0.2315,0.0365
0.413,2.476,2.063,-1.4445,-0.8245,2.2695,1.2695,0.749,0.65,0.563,1.326,1.0645,0.5085,0.263,0.089
0.432,2.446,2.014,-1.439,-0.791,2.23,1.243,0.6395,0.542,0.507,1.329,1.099,0.5215,0.2385,0.1425
0.4675,2.433,1.966,-1.4505,-0.749,2.1995,1.2015,0.5385,0.4395,0.452,1.3405,1.1495,0.5555,0.2235,0.2055
0.5075,2.457,1.9495,-1.4825,-0.7205,2.203,1.1285,0.388,0.3005,0.3835,1.3425,1.195,0.5945,0.229,0.2715
0.555,2.486,1.931,-1.5205,-0.6875,2.2085,1.038,0.1975,0.1245,0.281,1.3305,1.238,0.6315,0.246,0.3515
0.609,2.507,1.898,-1.558,-0.6445,2.2025,0.9425,0.005,-0.0585,0.17,1.317,1.2875,0.674,0.249,0.4535
0.6665,2.495,1.8285,-1.581,-0.581,2.162,0.868,-0.155,-0.215,0.074,1.3055,1.3365,0.7125,0.222,0.545
0.7325,2.4915,1.7595,-1.612,-0.5135,2.1255,0.792,-0.3105,-0.3685,-0.0265,1.292,1.3895,0.7555,0.2085,0.636
0.821,2.514,1.693,-1.6675,-0.436,2.1035,0.6855,-0.4865,-0.527,-0.1195,1.2945,1.4625,0.8255,0.2015,0.737
0.9185,2.523,1.605,-1.721,-0.343,2.0635,0.573,-0.6715,-0.696,-0.22,1.291,1.529,0.8965,0.181,0.844
1.01,2.507,1.4975,-1.7585,-0.2435,2.002,0.483,-0.831,-0.841,-0.2995,1.297,1.599,0.9655,0.148,0.94
1.1005,2.521,1.421,-1.811,-0.16,1.971,0.3945,-0.9645,-0.95,-0.3415,1.336,1.691,1.054,0.1405,1.014
1.2025,2.534,1.332,-1.868,-0.0645,1.9325,0.2955,-1.0885,-1.0465,-0.374,1.383,1.791,1.1525,0.1275,1.092
1.323,2.5325,1.21,-1.928,0.0565,1.871,0.1995,-1.188,-1.117,-0.391,1.4345,1.897,1.26,0.098,1.1685
1.443,2.5305,1.0875,-1.9865,0.178,1.809,0.113,-1.2685,-1.169,-0.4005,1.4805,1.994,1.3615,0.0725,1.237
1.544,2.512,0.969,-2.028,0.2875,1.7405,0.034,-1.3575,-1.2355,-0.437,1.486,2.043,1.42,0.0365,1.304
1.6175,2.498,0.881,-2.058,0.3685,1.69,-0.0335,-1.44,-1.313,-0.506,1.4345,2.029,1.4295,0.0045,1.3695
1.6755,2.4455,0.7705,-2.0605,0.4525,1.6085,-0.076,-1.4905,-1.382,-0.592,1.3465,1.9745,1.4,-0.057,1.4385
1.722,2.3855,0.664,-2.054,0.5295,1.525,-0.1045,-1.535,-1.439,-0.6695,1.2515,1.899,1.353,-0.127,1.4895
1.7605,2.2845,0.5245,-2.0225,0.618,1.4045,-0.1095,-1.5555,-1.477,-0.747,1.1255,1.7735,1.268,-0.2385,1.521
1.7865,2.1545,0.368,-1.9705,0.7095,1.2615,-0.102,-1.5605,-1.5155,-0.8485,0.9515,1.588,1.1295,-0.3675,1.559
1.8135,2.0305,0.2175,-1.922,0.798,1.1245,-0.093,-1.5475,-1.5285,-0.9215,0.806,1.4205,1.0125,-0.4985,1.5875
1.8485,1.913,0.0645,-1.8805,0.892,0.989,-0.0855,-1.5085,-1.5095,-0.954,0.707,1.2945,0.9335,-0.631,1.606
1.8745,1.851,-0.0235,-1.8625,0.9495,0.914,-0.0815,-1.456,-1.471,-0.966,0.624,1.18,0.8655,-0.7015,1.61
1.8975,1.784,-0.114,-1.8405,1.006,0.835,-0.0625,-1.3825,-1.4105,-0.9635,0.556,1.0795,0.8095,-0.7755,1.593
1.9065,1.705,-0.2015,-1.8055,1.054,0.752,-0.0225,-1.2975,-1.344,-0.9685,0.467,0.9525,0.72,-0.8565,1.5725
1.902,1.6365,-0.2655,-1.769,1.084,0.6855,0.0195,-1.221,-1.2915,-0.9865,0.3655,0.813,0.616,-0.9235,1.5515
1.904,1.5745,-0.33,-1.739,1.117,0.622,0.0495,-1.15,-1.243,-1.0015,0.2805,0.69,0.5325,-0.9915,1.531
1.885,1.5135,-0.3715,-1.699,1.1285,0.571,0.0865,-1.072,-1.186,-1.0085,0.1945,0.558,0.439,-1.054,1.5105
1.8645,1.4585,-0.4065,-1.6615,1.136,0.526,0.122,-0.9945,-1.1285,-1.0065,0.131,0.457,0.367,-1.107,1.49
1.873,1.374,-0.499,-1.623,1.186,0.4375,0.1605,-0.8915,-1.0405,-0.972,0.107,0.398,0.3345,-1.199,1.4615
1.8755,1.269,-0.6065,-1.572,1.2415,0.331,0.211,-0.772,-0.9385,-0.9255,0.088,0.3405,0.3015,-1.3115,1.4295
1.8835,1.194,-0.6895,-1.5385,1.287,0.2525,0.253,-0.661,-0.844,-0.8845,0.074,0.29,0.275,-1.3905,1.3985
1.8815,1.141,-0.7405,-1.511,1.311,0.2005,0.284,-0.572,-0.771,-0.8555,0.056,0.2425,0.2455,-1.449,1.3765
1.8635,1.106,-0.7575,-1.4845,1.3105,0.1745,0.317,-0.4905,-0.7095,-0.838,0.0305,0.1915,0.21,-1.49,1.358
