i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.298,0.471,0.173,-0.384,0.0625,0.322,-1.1075,-1.5325,-1.241,-0.2735,0.9915,1.362,0.767,0.1265,0.6955
0.2885,0.416,0.1275,-0.352,0.0805,0.272,-1.043,-1.451,-1.17,-0.2325,0.9985,1.362,0.7665,0.087,0.666
0.276,0.378,0.1015,-0.327,0.087,0.24,-0.985,-1.3755,-1.094,-0.1765,1.0345,1.385,0.783,0.0655,0.635
0.2815,0.331,0.0495,-0.306,0.116,0.1905,-0.928,-1.2925,-1.017,-0.117,1.067,1.405,0.802,0.0285,0.606
0.279,0.2785,-0.0005,-0.2785,0.14,0.1395,-0.8685,-1.212,-0.9475,-0.074,1.076,1.412,0.807,-0.015,0.5755
0.2675,0.252,-0.016,-0.2595,0.142,0.118,-0.8135,-1.156,-0.9045,-0.059,1.072,1.406,0.7955,-0.0375,0.551
0.2715,0.211,-0.0605,-0.241,0.166,0.0755,-0.768,-1.091,-0.8525,-0.032,1.064,1.3995,0.7945,-0.0625,0.53
0.265,0.1825,-0.0825,-0.2235,0.1735,0.05,-0.715,-1.0155,-0.784,0.0085,1.0685,1.4045,0.797,-0.075,0.504
0.2435,0.1815,-0.0615,-0.2125,0.1525,0.06,-0.67,-0.9615,-0.7315,0.035,1.081,1.412,0.797,-0.0735,0.476
0.227,0.1655,-0.061,-0.196,0.144,0.0525,-0.6165,-0.899,-0.676,0.0645,1.086,1.416,0.7915,-0.082,0.444
0.2065,0.15,-0.0565,-0.178,0.1315,0.047,-0.5585,-0.8255,-0.6095,0.1005,1.0905,1.41,0.778,-0.0855,0.411
0.194,0.125,-0.0695,-0.159,0.1315,0.028,-0.5115,-0.7615,-0.555,0.1265,1.0865,1.4,0.768,-0.103,0.3805
0.1955,0.0965,-0.099,-0.1455,0.147,-0.001,-0.461,-0.702,-0.51,0.1515,1.0805,1.391,0.76,-0.125,0.353
0.186,0.066,-0.12,-0.126,0.1535,-0.027,-0.4155,-0.653,-0.4755,0.1675,1.067,1.376,0.747,-0.144,0.332
0.1805,0.029,-0.152,-0.1045,0.1665,-0.061,-0.364,-0.5955,-0.4315,0.1885,1.056,1.3585,0.732,-0.183,0.3095
0.175,-0.009,-0.1835,-0.083,0.179,-0.096,-0.3065,-0.5295,-0.378,0.2165,1.0435,1.3395,0.716,-0.218,0.2805
0.1585,-0.046,-0.205,-0.056,0.1815,-0.125,-0.2645,-0.475,-0.3385,0.229,1.017,1.311,0.6885,-0.24,0.254
0.1535,-0.0665,-0.22,-0.043,0.1865,-0.143,-0.225,-0.426,-0.298,0.248,0.994,1.2835,0.6675,-0.2535,0.234
0.1485,-0.077,-0.225,-0.0355,0.1865,-0.151,-0.183,-0.378,-0.254,0.27,0.978,1.264,0.6505,-0.2595,0.2065
0.1395,-0.105,-0.2445,-0.017,0.192,-0.1745,-0.143,-0.345,-0.2395,0.2585,0.928,1.223,0.6135,-0.2805,0.192
0.1325,-0.1425,-0.2745,0.005,0.2035,-0.2085,-0.1075,-0.311,-0.2275,0.2455,0.8745,1.1785,0.575,-0.311,0.18
0.122,-0.172,-0.2935,0.0255,0.2075,-0.2325,-0.069,-0.2665,-0.2025,0.249,0.8425,1.145,0.5425,-0.333,0.1555
0.118,-0.206,-0.324,0.044,0.221,-0.265,-0.0325,-0.221,-0.1765,0.2505,0.797,1.1065,0.5195,-0.355,0.1405
0.1125,-0.221,-0.334,0.0545,0.223,-0.277,0.0005,-0.179,-0.1475,0.257,0.763,1.073,0.489,-0.371,0.12
0.104,-0.234,-0.338,0.065,0.221,-0.2855,0.0395,-0.141,-0.1285,0.257,0.7255,1.043,0.4575,-0.385,0.0985
0.0895,-0.264,-0.3535,0.0875,0.221,-0.3085,0.076,-0.108,-0.1165,0.2455,0.6755,0.996,0.4195,-0.4085,0.0805
0.075,-0.2905,-0.3655,0.108,0.22,-0.328,0.1055,-0.078,-0.106,0.2375,0.632,0.955,0.382,-0.432,0.0655
0.0625,-0.304,-0.3665,0.121,0.2145,-0.335,0.1265,-0.048,-0.0935,0.2305,0.5895,0.9265,0.358,-0.44,0.05
0.0465,-0.3055,-0.352,0.1295,0.199,-0.3285,0.1505,-0.0315,-0.0945,0.206,0.542,0.8815,0.316,-0.4375,0.0335
0.0375,-0.3025,-0.3405,0.1325,0.189,-0.321,0.1715,-0.0105,-0.093,0.1925,0.5065,0.844,0.2875,-0.4395,0.019
0.0175,-0.305,-0.3225,0.144,0.17,-0.3135,0.196,0.0195,-0.079,0.184,0.4705,0.8,0.246,-0.4435,-0.0045
0.005,-0.303,-0.3075,0.149,0.1565,-0.305,0.228,0.0505,-0.0635,0.176,0.429,0.755,0.203,-0.4385,-0.029
0.0,-0.2675,-0.2675,0.134,0.134,-0.267,0.253,0.076,-0.042,0.1775,0.412,0.726,0.177,-0.4155,-0.0565
-0.014,-0.227,-0.213,0.1205,0.0995,-0.22,0.272,0.0985,-0.018,0.18,0.4005,0.7025,0.152,-0.384,-0.086
-0.023,-0.218,-0.195,0.121,0.086,-0.2065,0.3,0.142,0.016,0.197,0.39,0.6845,0.1385,-0.3785,-0.114
-0.0325,-0.216,-0.184,0.1245,0.076,-0.2,0.326,0.1795,0.0455,0.2085,0.369,0.6575,0.1185,-0.375,-0.1415
-0.0455,-0.1895,-0.144,0.118,0.049,-0.1665,0.335,0.2015,0.068,0.213,0.3525,0.6325,0.0995,-0.3455,-0.16
-0.0615,-0.1625,-0.101,0.112,0.02,-0.1315,0.358,0.2245,0.0855,0.207,0.325,0.587,0.0555,-0.324,-0.1845
-0.077,-0.149,-0.0725,0.113,-0.002,-0.1105,0.388,0.2455,0.0945,0.191,0.2805,0.5305,0.0,-0.318,-0.2105
-0.0835,-0.1455,-0.062,0.1145,-0.0105,-0.1035,0.4125,0.267,0.105,0.179,0.2435,0.485,-0.0375,-0.324,-0.2275
-0.099,-0.1485,-0.05,0.124,-0.0245,-0.099,0.443,0.292,0.1245,0.175,0.203,0.44,-0.0765,-0.3315,-0.246
-0.1205,-0.1355,-0.015,0.1285,-0.053,-0.075,0.462,0.313,0.141,0.169,0.172,0.3895,-0.121,-0.3215,-0.266
-0.1505,-0.1195,0.0305,0.1355,-0.0905,-0.0445,0.475,0.3195,0.145,0.1505,0.1325,0.3325,-0.175,-0.2985,-0.281
-0.1905,-0.1065,0.084,0.1485,-0.1375,-0.011,0.5005,0.3365,0.159,0.1465,0.112,0.295,-0.2175,-0.281,-0.2985
-0.1915,-0.091,0.1005,0.1415,-0.146,0.005,0.5195,0.352,0.1725,0.1455,0.1015,0.261,-0.2445,-0.2705,-0.324
-0.2,-0.0795,0.1205,0.14,-0.16,0.0205,0.538,0.369,0.194,0.1535,0.09,0.2325,-0.268,-0.2635,-0.3505
-0.224,-0.0625,0.162,0.1435,-0.193,0.05,0.5655,0.397,0.225,0.1685,0.0925,0.2145,-0.286,-0.255,-0.375
-0.237,-0.045,0.192,0.1415,-0.2145,0.0735,0.5845,0.415,0.2445,0.172,0.087,0.19,-0.304,-0.24,-0.394
-0.25,-0.034,0.216,0.1425,-0.233,0.091,0.5985,0.4385,0.269,0.1865,0.095,0.179,-0.3155,-0.231,-0.415
-0.2635,-0.019,0.2445,0.1415,-0.254,0.113,0.616,0.454,0.2945,0.2025,0.1,0.17,-0.3205,-0.2185,-0.4355
-0.2835,-0.008,0.2755,0.146,-0.2795,0.134,0.6285,0.463,0.302,0.201,0.097,0.157,-0.3335,-0.2065,-0.4465
-0.302,-0.012,0.2905,0.157,-0.296,0.1395,0.639,0.482,0.314,0.206,0.095,0.151,-0.346,-0.199,-0.4635
-0.318,-0.0075,0.31,0.163,-0.314,0.1515,0.6505,0.4905,0.329,0.216,0.101,0.1455,-0.3485,-0.1875,-0.4755
-0.312,0.006,0.3175,0.1535,-0.315,0.162,0.6535,0.4965,0.335,0.22,0.1115,0.15,-0.341,-0.187,-0.484
-0.3105,0.0175,0.328,0.147,-0.3195,0.173,0.666,0.512,0.355,0.236,0.1205,0.1565,-0.339,-0.188,-0.4995
-0.3275,0.0265,0.354,0.151,-0.341,0.1905,0.681,0.5265,0.372,0.2485,0.1315,0.1595,-0.3465,-0.1815,-0.5085
-0.321,0.033,0.354,0.144,-0.3375,0.194,0.68,0.5335,0.376,0.25,0.1315,0.157,-0.349,-0.174,-0.5155
-0.3035,0.042,0.3455,0.131,-0.324,0.194,0.6805,0.5385,0.3795,0.2485,0.1245,0.146,-0.3485,-0.1655,-0.519
-0.2935,0.05,0.343,0.122,-0.3185,0.1965,0.685,0.54,0.379,0.2425,0.119,0.139,-0.3485,-0.1665,-0.5205
-0.297,0.0565,0.353,0.1205,-0.325,0.205,0.691,0.5455,0.3835,0.2465,0.1245,0.141,-0.35,-0.162,-0.527
-0.3105,0.064,0.374,0.1235,-0.342,0.2195,0.7005,0.56,0.3955,0.2555,0.1315,0.144,-0.355,-0.1535,-0.537
-0.323,0.066,0.389,0.129,-0.356,0.2275,0.7085,0.5665,0.3995,0.2565,0.127,0.1385,-0.362,-0.1535,-0.5435
-0.334,0.0695,0.4035,0.1325,-0.369,0.237,0.714,0.569,0.405,0.2585,0.1295,0.1345,-0.3675,-0.1475,-0.549
-0.3355,0.083,0.4185,0.1265,-0.377,0.251,0.7265,0.5815,0.4205,0.2685,0.1385,0.1375,-0.37,-0.1385,-0.566
-0.332,0.0965,0.4285,0.118,-0.3805,0.263,0.737,0.596,0.4315,0.276,0.1405,0.1405,-0.3675,-0.1285,-0.5795
-0.329,0.1055,0.4345,0.112,-0.382,0.2705,0.746,0.601,0.442,0.2845,0.1525,0.141,-0.3685,-0.121,-0.5885
-0.3395,0.1065,0.4455,0.1165,-0.3925,0.276,0.754,0.6105,0.4515,0.2905,0.1535,0.1375,-0.373,-0.1135,-0.5985
-0.3605,0.099,0.4595,0.131,-0.41,0.2795,0.758,0.619,0.457,0.2935,0.1525,0.1355,-0.3735,-0.112,-0.606
-0.3645,0.1,0.464,0.1325,-0.414,0.2825,0.764,0.6245,0.4655,0.3015,0.1625,0.1405,-0.37,-0.114,-0.61
-0.3585,0.105,0.4635,0.127,-0.411,0.2845,0.767,0.627,0.466,0.302,0.16,0.143,-0.3695,-0.1135,-0.611
-0.3565,0.106,0.4625,0.1255,-0.4095,0.2845,0.767,0.6235,0.462,0.2975,0.1565,0.137,-0.373,-0.115,-0.6155
-0.3505,0.1125,0.463,0.119,-0.4065,0.288,0.763,0.6225,0.4615,0.2965,0.154,0.134,-0.374,-0.113,-0.614
-0.35,0.113,0.4635,0.1185,-0.4065,0.2885,0.7625,0.62,0.4595,0.2955,0.1535,0.1345,-0.374,-0.115,-0.6105
-0.3525,0.112,0.464,0.1205,-0.4085,0.288,0.764,0.6225,0.458,0.291,0.149,0.1265,-0.3795,-0.1165,-0.6125
-0.3505,0.106,0.4565,0.1225,-0.4035,0.2815,0.76,0.62,0.456,0.286,0.1435,0.1185,-0.384,-0.121,-0.61
-0.3535,0.1025,0.4565,0.126,-0.405,0.28,0.7645,0.619,0.453,0.2835,0.1395,0.114,-0.3875,-0.1255,-0.6095
-0.351,0.1075,0.4585,0.122,-0.405,0.2835,0.7695,0.6245,0.4565,0.2865,0.1365,0.1165,-0.3875,-0.124,-0.6105
-0.3535,0.107,0.4605,0.1235,-0.407,0.284,0.7655,0.6195,0.4545,0.2845,0.135,0.1175,-0.388,-0.121,-0.608
-0.36,0.1095,0.4695,0.1255,-0.4145,0.2895,0.765,0.6165,0.4515,0.2795,0.1265,0.109,-0.397,-0.116,-0.607
-0.3545,0.111,0.4655,0.122,-0.41,0.2885,0.769,0.622,0.4555,0.2825,0.128,0.11,-0.396,-0.1155,-0.61
-0.35,0.1125,0.4625,0.119,-0.406,0.2875,0.7715,0.6215,0.4545,0.2815,0.13,0.1095,-0.392,-0.1135,-0.609
-0.3525,0.1115,0.464,0.1205,-0.408,0.288,0.773,0.626,0.4575,0.2795,0.125,0.1085,-0.394,-0.112,-0.61
-0.3605,0.1115,0.472,0.125,-0.4165,0.292,0.776,0.63,0.4605,0.28,0.124,0.111,-0.3965,-0.1145,-0.6115
-0.365,0.1115,0.4765,0.127,-0.421,0.2945,0.7775,0.6295,0.4585,0.2775,0.122,0.106,-0.4005,-0.1155,-0.6125
-0.362,0.116,0.478,0.1235,-0.42,0.2975,0.783,0.6375,0.4645,0.282,0.125,0.106,-0.399,-0.112,-0.618
-0.36,0.116,0.4755,0.122,-0.418,0.296,0.7835,0.6355,0.4625,0.2785,0.1235,0.102,-0.4015,-0.1135,-0.6185
-0.363,0.1085,0.4715,0.1275,-0.417,0.2905,0.784,0.6355,0.461,0.2745,0.1165,0.097,-0.4055,-0.118,-0.6215
-0.365,0.111,0.476,0.1275,-0.4205,0.2935,0.789,0.6395,0.466,0.277,0.117,0.0935,-0.4075,-0.1105,-0.6235
-0.3625,0.11,0.4725,0.1265,-0.4175,0.2915,0.7905,0.6415,0.4665,0.276,0.117,0.093,-0.407,-0.1145,-0.623
-0.3615,0.1125,0.474,0.125,-0.4175,0.293,0.794,0.646,0.4685,0.277,0.1175,0.091,-0.409,-0.119,-0.6245
-0.3635,0.113,0.4765,0.1255,-0.42,0.295,0.7955,0.646,0.4685,0.276,0.12,0.085,-0.415,-0.1105,-0.6275
-0.363,0.1125,0.4755,0.1255,-0.419,0.294,0.8,0.649,0.4715,0.2765,0.1145,0.089,-0.4145,-0.105,-0.6305
-0.36,0.112,0.472,0.1245,-0.416,0.292,0.8,0.6495,0.4715,0.2745,0.1075,0.086,-0.415,-0.1065,-0.6295
-0.3655,0.107,0.4725,0.1295,-0.419,0.29,0.8,0.6485,0.4705,0.2725,0.1085,0.0785,-0.418,-0.1105,-0.631
-0.371,0.104,0.4755,0.1335,-0.4235,0.29,0.805,0.654,0.4735,0.273,0.1075,0.077,-0.4195,-0.11,-0.633
-0.366,0.11,0.476,0.1285,-0.4215,0.2935,0.8075,0.66,0.4765,0.2755,0.1095,0.078,-0.4195,-0.1075,-0.634
-0.373,0.1125,0.4855,0.1305,-0.429,0.2995,0.813,0.6635,0.481,0.277,0.1145,0.077,-0.423,-0.1015,-0.6375
-0.3815,0.107,0.489,0.1375,-0.4355,0.2985,0.817,0.663,0.4795,0.274,0.107,0.0725,-0.427,-0.103,-0.6405
-0.377,0.1135,0.4905,0.132,-0.434,0.302,0.8185,0.6645,0.481,0.2725,0.101,0.07,-0.4295,-0.1075,-0.641
-0.383,0.1115,0.494,0.136,-0.4385,0.303,0.8135,0.6635,0.482,0.271,0.1015,0.0685,-0.4285,-0.105,-0.637
-0.387,0.1045,0.4915,0.142,-0.4395,0.298,0.8145,0.661,0.4805,0.269,0.096,0.0665,-0.43,-0.1095,-0.638
-0.377,0.112,0.4895,0.133,-0.4335,0.301,0.8245,0.6655,0.4835,0.27,0.0945,0.0675,-0.4355,-0.1135,-0.6415
-0.3685,0.12,0.4885,0.1245,-0.4285,0.3045,0.8245,0.669,0.4865,0.271,0.0915,0.0675,-0.4335,-0.1125,-0.6415
-0.3615,0.1215,0.483,0.12,-0.422,0.3025,0.825,0.6705,0.486,0.2675,0.0885,0.0645,-0.432,-0.106,-0.6405
-0.3615,0.1195,0.481,0.121,-0.421,0.3005,0.8285,0.6705,0.4855,0.267,0.088,0.062,-0.4335,-0.1045,-0.6435
-0.3695,0.1155,0.485,0.1275,-0.4275,0.3005,0.829,0.6725,0.486,0.2675,0.084,0.061,-0.434,-0.113,-0.645
-0.3755,0.1145,0.49,0.131,-0.433,0.3025,0.8355,0.6735,0.4825,0.2655,0.0865,0.0635,-0.438,-0.1155,-0.645
-0.374,0.118,0.492,0.1285,-0.433,0.3055,0.8385,0.68,0.4925,0.2715,0.0885,0.062,-0.441,-0.112,-0.6505
-0.374,0.116,0.49,0.129,-0.432,0.303,0.8405,0.688,0.5015,0.2775,0.089,0.061,-0.4375,-0.108,-0.653
-0.3755,0.111,0.486,0.1325,-0.4305,0.299,0.8415,0.6885,0.5,0.2765,0.093,0.061,-0.4355,-0.109,-0.6515
-0.372,0.113,0.4845,0.13,-0.428,0.299,0.842,0.692,0.499,0.275,0.088,0.055,-0.4415,-0.105,-0.6535
-0.373,0.1135,0.4865,0.13,-0.43,0.3,0.8435,0.698,0.501,0.276,0.0865,0.0545,-0.4415,-0.103,-0.6575
-0.38,0.1135,0.4935,0.1335,-0.4365,0.3035,0.8465,0.7065,0.51,0.2795,0.088,0.0585,-0.4435,-0.1075,-0.6605
-0.3895,0.1095,0.4985,0.14,-0.444,0.3045,0.85,0.7085,0.5105,0.2795,0.0875,0.057,-0.4435,-0.109,-0.6595
-0.3975,0.0975,0.495,0.1505,-0.446,0.2965,0.8485,0.7075,0.508,0.276,0.089,0.0565,-0.4375,-0.11,-0.6595
-0.4025,0.091,0.493,0.156,-0.4475,0.2925,0.854,0.708,0.5085,0.272,0.0785,0.0465,-0.4495,-0.109,-0.666
-0.4035,0.094,0.4975,0.155,-0.4505,0.296,0.853,0.7115,0.51,0.2735,0.0765,0.045,-0.4545,-0.112,-0.665
-0.4,0.1005,0.5005,0.15,-0.4505,0.301,0.855,0.7135,0.5115,0.274,0.0765,0.049,-0.451,-0.1085,-0.6625
-0.3955,0.102,0.4975,0.147,-0.4465,0.3,0.865,0.719,0.514,0.2765,0.0785,0.047,-0.452,-0.1065,-0.6685
-0.3985,0.104,0.5025,0.1475,-0.4505,0.3035,0.869,0.726,0.5215,0.2825,0.0845,0.0465,-0.4515,-0.1075,-0.6705
-0.395,0.106,0.501,0.145,-0.448,0.3035,0.875,0.7285,0.525,0.2805,0.0785,0.045,-0.454,-0.108,-0.669
-0.388,0.1065,0.4945,0.141,-0.4415,0.3005,0.881,0.735,0.5265,0.284,0.0785,0.0475,-0.452,-0.115,-0.671
-0.39,0.1085,0.498,0.141,-0.444,0.3035,0.8835,0.738,0.5295,0.287,0.079,0.045,-0.455,-0.118,-0.6745
-0.391,0.107,0.498,0.1425,-0.4445,0.3025,0.8855,0.738,0.53,0.2835,0.078,0.04,-0.4575,-0.118,-0.677
-0.392,0.105,0.497,0.1435,-0.4445,0.301,0.8875,0.74,0.531,0.2835,0.0725,0.041,-0.453,-0.1155,-0.6785
-0.3925,0.103,0.495,0.145,-0.4435,0.2995,0.8885,0.7415,0.5325,0.283,0.065,0.036,-0.456,-0.113,-0.6755
-0.3995,0.1005,0.5,0.1495,-0.4495,0.3005,0.891,0.7475,0.537,0.288,0.069,0.0355,-0.459,-0.1125,-0.6785
-0.4035,0.0995,0.503,0.1525,-0.453,0.3015,0.893,0.752,0.5405,0.29,0.07,0.0385,-0.4575,-0.114,-0.681
-0.396,0.098,0.494,0.1495,-0.445,0.2965,0.895,0.756,0.541,0.2875,0.068,0.035,-0.4605,-0.121,-0.682
-0.397,0.0995,0.496,0.149,-0.4465,0.298,0.899,0.761,0.543,0.2875,0.065,0.0325,-0.4645,-0.1215,-0.6865
-0.402,0.1,0.502,0.1515,-0.452,0.301,0.8975,0.763,0.5485,0.2895,0.064,0.03,-0.4655,-0.116,-0.686
-0.404,0.0975,0.5015,0.1535,-0.453,0.2995,0.904,0.769,0.5495,0.2875,0.0635,0.0275,-0.4685,-0.1125,-0.689
-0.404,0.098,0.502,0.153,-0.453,0.3005,0.9155,0.776,0.5555,0.291,0.0625,0.024,-0.474,-0.111,-0.6955
-0.399,0.1,0.499,0.1495,-0.449,0.3,0.9175,0.7795,0.56,0.2945,0.061,0.0235,-0.473,-0.1155,-0.696
-0.4005,0.0955,0.496,0.1525,-0.448,0.296,0.9195,0.783,0.5605,0.2945,0.0615,0.02,-0.476,-0.1215,-0.698
-0.401,0.0925,0.493,0.1545,-0.447,0.293,0.921,0.7855,0.5645,0.293,0.0585,0.01,-0.481,-0.116,-0.7025
-0.399,0.095,0.494,0.152,-0.4465,0.2945,0.923,0.7885,0.563,0.29,0.0515,0.013,-0.481,-0.1105,-0.7035
-0.4025,0.0995,0.502,0.152,-0.4525,0.301,0.927,0.793,0.567,0.295,0.0525,0.0175,-0.484,-0.1145,-0.7065
-0.4105,0.0925,0.503,0.1595,-0.457,0.298,0.9305,0.7935,0.5695,0.294,0.0505,0.0135,-0.4825,-0.1145,-0.7085
-0.417,0.0865,0.5035,0.1655,-0.4605,0.2955,0.9355,0.7955,0.57,0.294,0.047,0.01,-0.4835,-0.1155,-0.7095
-0.4115,0.0905,0.502,0.1605,-0.457,0.2965,0.94,0.8005,0.574,0.295,0.047,0.0125,-0.4835,-0.1175,-0.71
-0.4055,0.0945,0.5,0.156,-0.453,0.2975,0.9405,0.805,0.578,0.2945,0.047,0.0145,-0.4805,-0.113,-0.7095
-0.406,0.0955,0.5015,0.1555,-0.4535,0.299,0.942,0.808,0.581,0.2955,0.047,0.0085,-0.4845,-0.112,-0.7105
-0.409,0.09,0.499,0.1595,-0.454,0.295,0.9475,0.8095,0.587,0.2995,0.0475,0.0055,-0.4875,-0.1155,-0.716
-0.4125,0.0935,0.5055,0.16,-0.459,0.3,0.952,0.8115,0.59,0.301,0.0505,0.006,-0.493,-0.1145,-0.721
-0.4125,0.089,0.501,0.162,-0.457,0.2955,0.9565,0.819,0.5885,0.298,0.045,0.0045,-0.492,-0.116,-0.722
-0.403,0.091,0.494,0.156,-0.4485,0.2925,0.961,0.8295,0.5985,0.3065,0.046,0.006,-0.49,-0.117,-0.7215
-0.404,0.0955,0.499,0.1545,-0.4515,0.2975,0.965,0.832,0.6045,0.306,0.052,0.0045,-0.4905,-0.112,-0.7225
-0.412,0.0855,0.4975,0.1635,-0.4545,0.292,0.9675,0.836,0.607,0.305,0.0475,0.003,-0.4895,-0.1175,-0.7255
-0.411,0.085,0.4965,0.163,-0.454,0.291,0.9735,0.843,0.613,0.3115,0.049,0.004,-0.495,-0.1215,-0.7295
-0.415,0.082,0.4965,0.1665,-0.4555,0.2895,0.979,0.842,0.611,0.3085,0.047,-0.0005,-0.499,-0.1225,-0.737
-0.4105,0.0855,0.496,0.1625,-0.453,0.291,0.9825,0.845,0.612,0.309,0.045,-0.0015,-0.5005,-0.1235,-0.7385
-0.41,0.0895,0.4995,0.1605,-0.4545,0.295,0.99,0.8545,0.6225,0.3145,0.0525,0.001,-0.4975,-0.1175,-0.743
-0.412,0.087,0.499,0.1625,-0.4555,0.2935,0.9945,0.8595,0.6225,0.313,0.045,-0.002,-0.5,-0.117,-0.7455
-0.41,0.0865,0.497,0.162,-0.4535,0.292,0.9965,0.861,0.623,0.313,0.0445,-0.0065,-0.504,-0.1215,-0.7455
-0.412,0.0875,0.4995,0.1625,-0.456,0.294,0.9985,0.8635,0.63,0.3145,0.051,-0.006,-0.5035,-0.1185,-0.7485
-0.4155,0.088,0.5035,0.164,-0.4595,0.296,1.001,0.871,0.6335,0.3165,0.0425,-0.0065,-0.5045,-0.1225,-0.747
-0.4205,0.085,0.5055,0.168,-0.463,0.2955,0.9995,0.874,0.6365,0.3175,0.036,-0.0135,-0.5095,-0.13,-0.7505
-0.419,0.088,0.507,0.1655,-0.463,0.2975,1.0055,0.881,0.643,0.3215,0.044,-0.01,-0.5085,-0.125,-0.758
-0.4155,0.0905,0.506,0.163,-0.461,0.2985,1.012,0.889,0.647,0.325,0.0495,-0.01,-0.5055,-0.1235,-0.7615
-0.4165,0.088,0.5045,0.1645,-0.4605,0.2965,1.012,0.892,0.647,0.3245,0.044,-0.0155,-0.5075,-0.1255,-0.7595
-0.4165,0.088,0.5045,0.1645,-0.4605,0.2965,1.0165,0.9005,0.654,0.329,0.0485,-0.015,-0.5045,-0.1245,-0.764
-0.416,0.0835,0.4995,0.1665,-0.4575,0.2915,1.0175,0.9015,0.655,0.329,0.0495,-0.0185,-0.511,-0.125,-0.7695
-0.4205,0.076,0.4965,0.1725,-0.4585,0.2865,1.023,0.907,0.66,0.3315,0.0425,-0.0205,-0.512,-0.129,-0.7715
-0.4195,0.0755,0.495,0.1725,-0.4575,0.2855,1.0245,0.911,0.6625,0.331,0.038,-0.0235,-0.512,-0.1285,-0.7735
-0.4195,0.081,0.5005,0.1695,-0.46,0.291,1.0265,0.914,0.6665,0.333,0.038,-0.022,-0.5115,-0.1225,-0.7725
-0.421,0.0885,0.5095,0.1665,-0.4655,0.299,1.0335,0.9265,0.68,0.3425,0.043,-0.019,-0.5095,-0.118,-0.776
-0.4255,0.089,0.514,0.1685,-0.4695,0.302,1.0345,0.938,0.6895,0.35,0.0465,-0.0185,-0.5145,-0.116,-0.784
-0.426,0.088,0.514,0.169,-0.47,0.301,1.038,0.941,0.693,0.3525,0.0515,-0.017,-0.51,-0.1225,-0.784
-0.4195,0.091,0.5105,0.1645,-0.4655,0.301,1.042,0.944,0.6965,0.3545,0.052,-0.0175,-0.51,-0.1215,-0.785
-0.4355,0.086,0.5215,0.175,-0.4785,0.304,1.0455,0.9495,0.7025,0.3585,0.052,-0.018,-0.513,-0.118,-0.793
-0.4455,0.085,0.5305,0.1805,-0.488,0.308,1.0515,0.955,0.7085,0.3615,0.055,-0.015,-0.512,-0.1215,-0.7955
-0.4385,0.088,0.5265,0.1755,-0.4825,0.3075,1.0575,0.961,0.716,0.368,0.055,-0.0165,-0.512,-0.121,-0.799
-0.43,0.088,0.518,0.171,-0.474,0.303,1.058,0.964,0.719,0.3685,0.0545,-0.0195,-0.51,-0.122,-0.8025
-0.4315,0.086,0.518,0.173,-0.4745,0.3025,1.063,0.97,0.7245,0.372,0.057,-0.019,-0.511,-0.123,-0.804
-0.436,0.0855,0.5215,0.1755,-0.479,0.3035,1.065,0.975,0.7305,0.3755,0.059,-0.02,-0.5125,-0.1235,-0.809
-0.435,0.086,0.521,0.1745,-0.478,0.304,1.063,0.9795,0.734,0.3775,0.059,-0.0195,-0.512,-0.119,-0.8115
-0.44,0.0835,0.5235,0.1785,-0.482,0.3035,1.0635,0.98,0.736,0.378,0.0545,-0.028,-0.5155,-0.1135,-0.813
-0.454,0.087,0.541,0.184,-0.4975,0.314,1.073,0.992,0.748,0.3865,0.06,-0.021,-0.516,-0.1125,-0.8155
-0.472,0.095,0.567,0.189,-0.5195,0.3315,1.082,1.0085,0.765,0.402,0.072,-0.016,-0.5185,-0.115,-0.818
-0.4535,0.0925,0.5455,0.1805,-0.4995,0.319,1.078,1.009,0.766,0.401,0.0695,-0.022,-0.518,-0.122,-0.818
-0.424,0.09,0.514,0.167,-0.469,0.3025,1.078,1.0095,0.7675,0.3995,0.0665,-0.0185,-0.5115,-0.122,-0.8205
-0.4155,0.0965,0.512,0.16,-0.464,0.3045,1.0775,1.013,0.7705,0.4015,0.066,-0.0235,-0.5125,-0.118,-0.8225
-0.415,0.0975,0.5125,0.159,-0.464,0.3055,1.0795,1.0185,0.7745,0.4015,0.066,-0.026,-0.516,-0.1165,-0.8235
-0.4235,0.099,0.5225,0.1625,-0.473,0.3115,1.0885,1.029,0.786,0.4125,0.071,-0.026,-0.516,-0.117,-0.831
-0.42,0.1065,0.5265,0.157,-0.473,0.3165,1.094,1.0395,0.798,0.4255,0.0805,-0.0215,-0.512,-0.1165,-0.8335
-0.418,0.104,0.522,0.157,-0.47,0.313,1.0945,1.045,0.8055,0.427,0.0835,-0.0205,-0.5115,-0.117,-0.8345
-0.427,0.0985,0.5255,0.1645,-0.476,0.312,1.098,1.051,0.8115,0.4285,0.0805,-0.0305,-0.521,-0.122,-0.8415
-0.428,0.0955,0.5235,0.1665,-0.476,0.31,1.1005,1.0555,0.82,0.4345,0.0795,-0.03,-0.518,-0.1225,-0.841
-0.432,0.086,0.518,0.1735,-0.475,0.302,1.0975,1.059,0.823,0.4385,0.083,-0.025,-0.512,-0.124,-0.8435
-0.433,0.084,0.517,0.175,-0.475,0.3005,1.0975,1.0635,0.8255,0.4385,0.079,-0.0295,-0.516,-0.118,-0.849
