i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.835,-0.8395,-0.004,0.837,-0.416,-0.4215,-0.5065,-0.3445,-0.225,-0.464,-0.3715,-0.3205,-0.0225,0.265,-0.0225
-0.8255,-0.835,-0.009,0.83,-0.4085,-0.422,-0.5025,-0.3375,-0.219,-0.4565,-0.365,-0.3145,-0.017,0.252,-0.03
-0.8315,-0.828,0.004,0.8295,-0.418,-0.412,-0.5,-0.3345,-0.214,-0.4515,-0.3595,-0.3085,-0.0135,0.268,-0.029
-0.831,-0.8285,0.003,0.8295,-0.4175,-0.413,-0.5005,-0.337,-0.215,-0.452,-0.3565,-0.3075,-0.017,0.27,-0.027
-0.8345,-0.834,0.001,0.834,-0.418,-0.4165,-0.507,-0.3425,-0.221,-0.4565,-0.3605,-0.311,-0.017,0.261,-0.0275
-0.841,-0.844,-0.0025,0.8425,-0.4195,-0.423,-0.505,-0.343,-0.2225,-0.458,-0.3615,-0.312,-0.015,0.258,-0.0265
-0.8345,-0.8455,-0.01,0.8395,-0.4125,-0.428,-0.5,-0.341,-0.2215,-0.4565,-0.3585,-0.3115,-0.0145,0.2515,-0.0195
-0.831,-0.8505,-0.0185,0.8405,-0.4065,-0.4345,-0.5,-0.3375,-0.2225,-0.4565,-0.36,-0.313,-0.017,0.2475,-0.014
-0.8215,-0.8495,-0.0275,0.8355,-0.3975,-0.4385,-0.4985,-0.3365,-0.222,-0.456,-0.3595,-0.311,-0.0195,0.242,-0.014
-0.8175,-0.8545,-0.0365,0.836,-0.3905,-0.4455,-0.4985,-0.3365,-0.223,-0.4555,-0.36,-0.3085,-0.0195,0.2365,-0.0035
-0.8215,-0.86,-0.038,0.8405,-0.392,-0.449,-0.498,-0.3385,-0.2265,-0.46,-0.3625,-0.31,-0.0175,0.2395,-0.0005
-0.8225,-0.863,-0.04,0.8425,-0.3915,-0.4515,-0.5015,-0.344,-0.232,-0.464,-0.3665,-0.312,-0.0175,0.234,0.003
-0.8275,-0.8705,-0.0425,0.8485,-0.3925,-0.457,-0.5025,-0.346,-0.2365,-0.467,-0.37,-0.3145,-0.017,0.23,0.0075
-0.84,-0.881,-0.0405,0.86,-0.4,-0.4605,-0.5025,-0.351,-0.2445,-0.476,-0.38,-0.321,-0.0215,0.2245,0.009
-0.845,-0.8875,-0.042,0.866,-0.402,-0.4645,-0.5005,-0.3565,-0.2495,-0.483,-0.386,-0.3255,-0.025,0.2245,0.01
-0.8405,-0.886,-0.045,0.863,-0.398,-0.4655,-0.499,-0.358,-0.252,-0.4865,-0.387,-0.3265,-0.027,0.2285,0.0095
-0.839,-0.893,-0.054,0.866,-0.393,-0.4735,-0.5035,-0.364,-0.259,-0.491,-0.3895,-0.329,-0.0295,0.2205,0.018
-0.8415,-0.8905,-0.0485,0.866,-0.3965,-0.4695,-0.5,-0.3675,-0.26,-0.492,-0.3895,-0.3305,-0.03,0.223,0.0195
-0.8515,-0.887,-0.035,0.869,-0.4085,-0.461,-0.4955,-0.366,-0.259,-0.493,-0.3925,-0.333,-0.0365,0.2255,0.0135
-0.8695,-0.89,-0.02,0.8795,-0.425,-0.455,-0.497,-0.3705,-0.2635,-0.497,-0.3955,-0.3375,-0.0435,0.232,0.0065
-0.882,-0.8965,-0.014,0.889,-0.4345,-0.455,-0.49,-0.366,-0.2605,-0.4985,-0.396,-0.338,-0.052,0.235,0.003
-0.891,-0.909,-0.0175,0.8995,-0.437,-0.4635,-0.483,-0.365,-0.2665,-0.5055,-0.405,-0.345,-0.061,0.2285,0.013
-0.9,-0.9205,-0.02,0.91,-0.44,-0.47,-0.481,-0.3705,-0.276,-0.518,-0.4165,-0.357,-0.0675,0.2145,0.015
-0.9055,-0.9235,-0.0175,0.9145,-0.444,-0.4705,-0.4775,-0.3675,-0.2785,-0.524,-0.4255,-0.366,-0.0775,0.207,0.0095
-0.9115,-0.9275,-0.016,0.9195,-0.448,-0.4715,-0.476,-0.3685,-0.285,-0.53,-0.4355,-0.3765,-0.0835,0.205,0.02
-0.907,-0.928,-0.0205,0.9175,-0.4435,-0.4745,-0.472,-0.365,-0.284,-0.526,-0.435,-0.376,-0.083,0.203,0.025
-0.899,-0.9165,-0.0175,0.9075,-0.441,-0.467,-0.4695,-0.363,-0.2835,-0.5185,-0.4325,-0.373,-0.086,0.208,0.0195
-0.889,-0.9135,-0.0245,0.901,-0.4325,-0.469,-0.472,-0.3645,-0.2835,-0.52,-0.4315,-0.3725,-0.0845,0.1955,0.018
-0.883,-0.915,-0.0315,0.899,-0.426,-0.4735,-0.4715,-0.365,-0.285,-0.523,-0.432,-0.3735,-0.0845,0.1975,0.0235
-0.8845,-0.9205,-0.0355,0.902,-0.425,-0.478,-0.469,-0.3675,-0.2875,-0.526,-0.4355,-0.377,-0.09,0.203,0.029
-0.882,-0.9205,-0.038,0.9015,-0.4225,-0.4795,-0.468,-0.3675,-0.2865,-0.527,-0.4355,-0.3765,-0.0915,0.2025,0.0235
-0.879,-0.9155,-0.036,0.897,-0.4215,-0.476,-0.464,-0.366,-0.288,-0.5285,-0.436,-0.3755,-0.088,0.2065,0.0165
-0.881,-0.918,-0.0365,0.899,-0.4225,-0.4775,-0.46,-0.366,-0.29,-0.532,-0.4385,-0.378,-0.089,0.198,0.014
-0.895,-0.924,-0.0285,0.9095,-0.4335,-0.4765,-0.4605,-0.369,-0.295,-0.538,-0.4425,-0.384,-0.0935,0.1905,0.008
-0.888,-0.925,-0.0365,0.906,-0.426,-0.4805,-0.4625,-0.374,-0.3005,-0.5455,-0.4475,-0.3885,-0.087,0.18,0.005
-0.8815,-0.93,-0.0475,0.9055,-0.4175,-0.4885,-0.4705,-0.378,-0.3055,-0.5505,-0.4545,-0.3935,-0.0875,0.1665,0.009
-0.892,-0.9375,-0.045,0.9145,-0.424,-0.491,-0.4665,-0.3775,-0.3065,-0.552,-0.4555,-0.394,-0.09,0.169,0.01
-0.888,-0.9265,-0.0385,0.907,-0.425,-0.4825,-0.46,-0.373,-0.304,-0.5485,-0.4515,-0.3905,-0.088,0.1855,0.0125
-0.891,-0.9275,-0.036,0.909,-0.4275,-0.482,-0.4665,-0.3765,-0.3075,-0.5515,-0.4535,-0.3945,-0.0925,0.182,0.0205
-0.899,-0.934,-0.034,0.9165,-0.4325,-0.484,-0.4695,-0.3815,-0.3155,-0.5595,-0.4585,-0.3995,-0.0925,0.171,0.02
-0.9,-0.9345,-0.0335,0.917,-0.4335,-0.484,-0.4655,-0.3785,-0.312,-0.5565,-0.457,-0.3975,-0.097,0.1765,0.0195
-0.8995,-0.945,-0.045,0.922,-0.4275,-0.495,-0.463,-0.378,-0.3095,-0.556,-0.4555,-0.3965,-0.0995,0.175,0.0325
-0.8975,-0.948,-0.0495,0.9225,-0.4245,-0.499,-0.465,-0.3765,-0.311,-0.557,-0.4555,-0.3955,-0.099,0.1735,0.0435
-0.8955,-0.9465,-0.0505,0.921,-0.423,-0.4985,-0.458,-0.3735,-0.3105,-0.5555,-0.454,-0.3955,-0.1025,0.1775,0.0515
-0.9025,-0.9425,-0.0395,0.922,-0.4315,-0.491,-0.461,-0.3775,-0.314,-0.56,-0.4575,-0.4,-0.1065,0.1935,0.052
-0.91,-0.942,-0.0315,0.926,-0.4395,-0.487,-0.4675,-0.38,-0.3145,-0.5615,-0.459,-0.3995,-0.107,0.205,0.0465
-0.9075,-0.952,-0.0435,0.9295,-0.432,-0.4975,-0.467,-0.3835,-0.32,-0.564,-0.4605,-0.4005,-0.1075,0.193,0.041
-0.908,-0.9575,-0.049,0.932,-0.4295,-0.5035,-0.4705,-0.3855,-0.322,-0.5675,-0.463,-0.4025,-0.113,0.1855,0.042
-0.9055,-0.9555,-0.0495,0.9305,-0.428,-0.5025,-0.4655,-0.382,-0.318,-0.564,-0.4605,-0.401,-0.1125,0.186,0.044
-0.9015,-0.953,-0.0505,0.927,-0.4255,-0.502,-0.462,-0.3805,-0.32,-0.563,-0.4605,-0.402,-0.112,0.184,0.0445
-0.902,-0.9545,-0.052,0.928,-0.4255,-0.503,-0.461,-0.3825,-0.324,-0.568,-0.464,-0.4045,-0.1135,0.183,0.051
-0.8985,-0.96,-0.061,0.929,-0.419,-0.5105,-0.4655,-0.3845,-0.3275,-0.57,-0.468,-0.407,-0.1135,0.177,0.057
-0.9,-0.962,-0.0615,0.931,-0.4195,-0.512,-0.467,-0.3835,-0.3285,-0.568,-0.467,-0.4065,-0.112,0.18,0.0555
-0.9055,-0.962,-0.056,0.934,-0.425,-0.509,-0.46,-0.382,-0.329,-0.568,-0.467,-0.4035,-0.112,0.1875,0.0585
-0.906,-0.9695,-0.0625,0.9375,-0.422,-0.516,-0.465,-0.385,-0.3325,-0.574,-0.473,-0.4055,-0.116,0.1845,0.0655
-0.906,-0.969,-0.0625,0.937,-0.422,-0.516,-0.465,-0.3865,-0.3345,-0.5765,-0.4735,-0.407,-0.1185,0.1875,0.053
-0.909,-0.97,-0.06,0.9395,-0.425,-0.515,-0.4605,-0.3835,-0.333,-0.578,-0.4735,-0.4075,-0.1195,0.1845,0.0485
-0.914,-0.979,-0.0645,0.9465,-0.425,-0.522,-0.462,-0.383,-0.334,-0.584,-0.474,-0.4105,-0.121,0.175,0.0565
-0.9115,-0.9815,-0.0695,0.946,-0.421,-0.5255,-0.4625,-0.3845,-0.337,-0.5875,-0.4765,-0.411,-0.118,0.174,0.0615
-0.916,-0.9825,-0.066,0.949,-0.425,-0.5245,-0.4645,-0.3885,-0.342,-0.595,-0.482,-0.413,-0.1175,0.18,0.06
-0.915,-0.984,-0.068,0.949,-0.4235,-0.526,-0.463,-0.3865,-0.3425,-0.599,-0.4825,-0.4135,-0.1185,0.1795,0.0585
-0.915,-0.985,-0.0695,0.9495,-0.423,-0.527,-0.462,-0.386,-0.344,-0.598,-0.482,-0.414,-0.118,0.1755,0.0635
-0.921,-0.987,-0.0655,0.9535,-0.428,-0.526,-0.459,-0.3855,-0.3435,-0.5975,-0.479,-0.414,-0.117,0.1725,0.063
-0.9155,-0.987,-0.071,0.9505,-0.4225,-0.529,-0.456,-0.3815,-0.3405,-0.593,-0.4785,-0.411,-0.114,0.1685,0.0595
-0.9205,-0.9875,-0.0665,0.9535,-0.4275,-0.527,-0.457,-0.3835,-0.3445,-0.5945,-0.483,-0.4155,-0.119,0.1755,0.058
-0.9205,-0.9825,-0.0615,0.951,-0.4295,-0.522,-0.4555,-0.382,-0.3435,-0.591,-0.482,-0.4165,-0.119,0.174,0.0565
-0.9145,-0.982,-0.0675,0.948,-0.424,-0.525,-0.457,-0.381,-0.3435,-0.5845,-0.4795,-0.4135,-0.114,0.165,0.058
-0.917,-0.988,-0.0705,0.9525,-0.4235,-0.5295,-0.4575,-0.3825,-0.3475,-0.5875,-0.481,-0.4155,-0.1145,0.1615,0.0605
-0.919,-0.9955,-0.076,0.957,-0.4215,-0.536,-0.453,-0.381,-0.3485,-0.591,-0.4835,-0.417,-0.119,0.162,0.057
-0.917,-1.0005,-0.083,0.9585,-0.417,-0.542,-0.4495,-0.377,-0.3475,-0.59,-0.481,-0.4155,-0.121,0.1585,0.056
-0.916,-0.993,-0.0765,0.9545,-0.42,-0.535,-0.4505,-0.378,-0.3485,-0.591,-0.481,-0.415,-0.121,0.16,0.054
-0.9195,-0.9915,-0.0715,0.955,-0.4245,-0.5315,-0.458,-0.3835,-0.354,-0.5985,-0.4875,-0.4205,-0.1265,0.16,0.0485
-0.9135,-0.989,-0.075,0.951,-0.4195,-0.532,-0.4565,-0.384,-0.356,-0.6015,-0.49,-0.4215,-0.125,0.1545,0.0525
-0.906,-0.9865,-0.08,0.946,-0.4135,-0.533,-0.4545,-0.383,-0.3555,-0.6015,-0.49,-0.4205,-0.121,0.1525,0.0565
-0.905,-0.992,-0.0865,0.9485,-0.4095,-0.5395,-0.4555,-0.381,-0.3555,-0.6015,-0.488,-0.4185,-0.1195,0.1515,0.0595
-0.9065,-0.993,-0.086,0.9495,-0.4105,-0.5395,-0.4505,-0.3795,-0.3535,-0.5995,-0.486,-0.4155,-0.1155,0.1545,0.061
-0.9105,-0.9955,-0.0845,0.953,-0.4135,-0.54,-0.45,-0.3785,-0.354,-0.6015,-0.487,-0.4175,-0.1155,0.146,0.054
-0.9185,-1.0045,-0.086,0.961,-0.4165,-0.545,-0.451,-0.3815,-0.358,-0.6065,-0.4905,-0.42,-0.118,0.1425,0.0525
-0.9275,-1.0115,-0.0835,0.969,-0.422,-0.5475,-0.455,-0.386,-0.3625,-0.6105,-0.4925,-0.422,-0.121,0.1465,0.054
-0.9275,-1.006,-0.0775,0.9665,-0.425,-0.5415,-0.4545,-0.3865,-0.365,-0.6125,-0.4945,-0.423,-0.121,0.1605,0.0575
-0.9225,-1.003,-0.08,0.9625,-0.4215,-0.5415,-0.448,-0.384,-0.364,-0.613,-0.4945,-0.421,-0.1215,0.158,0.0555
-0.922,-1.0045,-0.0825,0.963,-0.42,-0.5435,-0.4485,-0.383,-0.3645,-0.6135,-0.495,-0.422,-0.126,0.1445,0.049
-0.9315,-1.0135,-0.082,0.972,-0.425,-0.548,-0.4555,-0.3875,-0.3675,-0.617,-0.5,-0.426,-0.1235,0.141,0.0535
-0.937,-1.027,-0.0895,0.982,-0.424,-0.5585,-0.455,-0.388,-0.369,-0.618,-0.501,-0.4265,-0.123,0.1325,0.059
-0.9335,-1.021,-0.0865,0.977,-0.4235,-0.554,-0.453,-0.388,-0.3695,-0.617,-0.4995,-0.4265,-0.124,0.1485,0.0615
-0.936,-1.016,-0.0795,0.976,-0.4285,-0.548,-0.455,-0.3895,-0.3685,-0.6175,-0.5015,-0.428,-0.1245,0.158,0.061
-0.9285,-1.02,-0.091,0.974,-0.4195,-0.5555,-0.4535,-0.3875,-0.367,-0.6165,-0.5005,-0.427,-0.123,0.1435,0.061
-0.928,-1.0265,-0.098,0.977,-0.4155,-0.562,-0.457,-0.389,-0.369,-0.6175,-0.503,-0.429,-0.123,0.1365,0.065
-0.9275,-1.0325,-0.1045,0.98,-0.4115,-0.5685,-0.4575,-0.3905,-0.3705,-0.618,-0.505,-0.4315,-0.124,0.134,0.0715
-0.913,-1.0285,-0.1155,0.9705,-0.399,-0.572,-0.4565,-0.389,-0.3675,-0.6145,-0.5005,-0.428,-0.1215,0.1405,0.074
-0.92,-1.0285,-0.1085,0.974,-0.406,-0.5685,-0.4595,-0.391,-0.368,-0.6165,-0.503,-0.432,-0.1265,0.1485,0.068
-0.9315,-1.0335,-0.102,0.9825,-0.415,-0.5675,-0.457,-0.3915,-0.3685,-0.6195,-0.5075,-0.434,-0.1285,0.1455,0.0645
-0.9345,-1.03,-0.095,0.982,-0.42,-0.5625,-0.4505,-0.387,-0.3645,-0.616,-0.506,-0.4315,-0.126,0.152,0.0605
-0.937,-1.028,-0.0905,0.982,-0.4235,-0.559,-0.4545,-0.3905,-0.37,-0.6185,-0.51,-0.4355,-0.1255,0.1565,0.059
-0.9315,-1.0325,-0.1005,0.9815,-0.4155,-0.5665,-0.458,-0.394,-0.3735,-0.624,-0.513,-0.437,-0.1205,0.1465,0.0685
-0.9215,-1.0265,-0.1045,0.974,-0.409,-0.5655,-0.4545,-0.392,-0.3705,-0.621,-0.5085,-0.4325,-0.1175,0.146,0.0685
-0.9265,-1.026,-0.099,0.9765,-0.414,-0.5625,-0.4525,-0.39,-0.368,-0.6185,-0.506,-0.43,-0.1155,0.1445,0.0605
-0.9335,-1.036,-0.1025,0.9845,-0.416,-0.569,-0.4535,-0.388,-0.366,-0.6195,-0.508,-0.433,-0.1155,0.137,0.065
-0.9245,-1.0245,-0.0995,0.974,-0.413,-0.562,-0.458,-0.3895,-0.368,-0.621,-0.508,-0.434,-0.1165,0.141,0.0625
-0.9275,-1.0155,-0.0875,0.971,-0.4205,-0.5515,-0.4525,-0.388,-0.367,-0.621,-0.503,-0.4295,-0.116,0.1445,0.054
-0.9345,-1.031,-0.096,0.9825,-0.4195,-0.5635,-0.4485,-0.3855,-0.3655,-0.6215,-0.504,-0.4295,-0.1165,0.132,0.062
-0.931,-1.0365,-0.1055,0.9835,-0.413,-0.571,-0.457,-0.391,-0.369,-0.6215,-0.5075,-0.4325,-0.117,0.1295,0.0705
-0.9305,-1.033,-0.102,0.9815,-0.4145,-0.5675,-0.4535,-0.39,-0.3685,-0.6215,-0.5055,-0.4315,-0.124,0.137,0.0715
-0.931,-1.0325,-0.101,0.9815,-0.415,-0.5665,-0.4475,-0.3875,-0.3675,-0.621,-0.507,-0.4325,-0.126,0.135,0.065
-0.9335,-1.034,-0.1,0.9835,-0.417,-0.567,-0.448,-0.387,-0.367,-0.619,-0.5075,-0.4335,-0.125,0.133,0.061
-0.9445,-1.0375,-0.0925,0.991,-0.4265,-0.565,-0.4435,-0.3825,-0.3635,-0.6155,-0.51,-0.436,-0.131,0.137,0.066
-0.945,-1.0345,-0.089,0.9895,-0.4285,-0.5615,-0.4445,-0.3845,-0.3645,-0.6095,-0.5085,-0.435,-0.13,0.1415,0.0685
-0.9345,-1.0305,-0.0955,0.9825,-0.42,-0.563,-0.442,-0.3795,-0.3595,-0.6065,-0.506,-0.433,-0.1275,0.1385,0.0595
-0.9365,-1.0375,-0.1005,0.9865,-0.418,-0.569,-0.4325,-0.366,-0.3515,-0.6055,-0.509,-0.437,-0.127,0.133,0.054
-0.939,-1.0465,-0.107,0.9925,-0.416,-0.577,-0.4225,-0.353,-0.3415,-0.603,-0.51,-0.44,-0.129,0.125,0.051
-0.943,-1.055,-0.1115,0.999,-0.416,-0.5835,-0.405,-0.3245,-0.324,-0.6075,-0.5195,-0.4475,-0.1325,0.118,0.0395
-0.947,-1.0665,-0.1185,1.0065,-0.4145,-0.5925,-0.3785,-0.282,-0.302,-0.612,-0.53,-0.458,-0.1435,0.1095,0.026
-0.9455,-1.078,-0.1315,1.0115,-0.4075,-0.605,-0.345,-0.2275,-0.2665,-0.6135,-0.5465,-0.4735,-0.1585,0.095,0.004
-0.9505,-1.0955,-0.1445,1.0225,-0.4035,-0.62,-0.3065,-0.1675,-0.2285,-0.6205,-0.5715,-0.495,-0.1725,0.0795,-0.0125
-0.954,-1.111,-0.1565,1.032,-0.399,-0.6335,-0.2605,-0.1005,-0.183,-0.6225,-0.5945,-0.5165,-0.189,0.0645,-0.024
-0.9555,-1.118,-0.162,1.0365,-0.397,-0.64,-0.2135,-0.0235,-0.119,-0.612,-0.6135,-0.535,-0.198,0.0595,-0.0475
-0.9695,-1.1335,-0.1635,1.0515,-0.403,-0.6485,-0.1625,0.0625,-0.0425,-0.6015,-0.6365,-0.559,-0.215,0.059,-0.0815
-0.978,-1.1445,-0.166,1.061,-0.406,-0.6555,-0.1135,0.1405,0.027,-0.589,-0.6565,-0.5795,-0.23,0.0515,-0.1135
-0.978,-1.1385,-0.16,1.058,-0.4095,-0.6495,-0.0835,0.189,0.078,-0.5745,-0.6715,-0.5935,-0.2405,0.05,-0.1535
-0.974,-1.1345,-0.16,1.054,-0.407,-0.6475,-0.0665,0.224,0.121,-0.557,-0.678,-0.6025,-0.245,0.0515,-0.184
-0.9615,-1.1245,-0.162,1.043,-0.4,-0.6435,-0.058,0.243,0.1495,-0.5315,-0.6695,-0.5975,-0.237,0.052,-0.195
-0.9605,-1.1215,-0.1605,1.0405,-0.4,-0.641,-0.044,0.269,0.1795,-0.5135,-0.67,-0.6005,-0.236,0.045,-0.2175
-0.95,-1.1035,-0.153,1.0265,-0.399,-0.628,-0.0385,0.292,0.2155,-0.4775,-0.655,-0.5935,-0.225,0.0535,-0.234
-0.9315,-1.0655,-0.1335,0.9985,-0.3995,-0.5995,-0.0475,0.3045,0.254,-0.4225,-0.6205,-0.5695,-0.2005,0.0815,-0.248
-0.9215,-1.044,-0.122,0.9825,-0.4,-0.583,-0.051,0.318,0.2815,-0.3795,-0.596,-0.555,-0.184,0.095,-0.2805
-0.9215,-1.0225,-0.101,0.9715,-0.4105,-0.562,-0.064,0.3015,0.276,-0.359,-0.587,-0.5485,-0.176,0.116,-0.3
-0.9195,-0.991,-0.071,0.955,-0.4245,-0.531,-0.0665,0.314,0.3125,-0.31,-0.5655,-0.538,-0.1635,0.15,-0.329
-0.907,-0.9505,-0.043,0.9285,-0.432,-0.497,-0.058,0.356,0.3895,-0.2185,-0.5155,-0.5135,-0.1385,0.184,-0.3845
-0.882,-0.905,-0.0225,0.8935,-0.43,-0.464,-0.078,0.3575,0.4415,-0.127,-0.446,-0.4715,-0.095,0.208,-0.4215
-0.848,-0.8445,0.0045,0.846,-0.4265,-0.42,-0.1095,0.338,0.5105,-0.0155,-0.3705,-0.4245,-0.047,0.2555,-0.4625
-0.8195,-0.7855,0.0345,0.8025,-0.427,-0.3755,-0.1445,0.312,0.5885,0.103,-0.295,-0.3795,0.0015,0.3155,-0.497
-0.7835,-0.7275,0.0565,0.7555,-0.4205,-0.3355,-0.204,0.2585,0.637,0.224,-0.204,-0.323,0.063,0.354,-0.512
-0.7535,-0.652,0.102,0.7025,-0.428,-0.275,-0.262,0.1945,0.671,0.33,-0.1165,-0.2655,0.118,0.413,-0.5375
-0.7335,-0.577,0.157,0.655,-0.4455,-0.21,-0.311,0.1045,0.6895,0.416,-0.0355,-0.2105,0.1655,0.475,-0.5795
-0.717,-0.498,0.2195,0.6075,-0.4685,-0.1395,-0.359,-0.011,0.681,0.507,0.0565,-0.151,0.2125,0.541,-0.636
-0.703,-0.4145,0.289,0.5585,-0.496,-0.063,-0.403,-0.125,0.6545,0.5965,0.1615,-0.0815,0.2705,0.617,-0.678
-0.676,-0.335,0.3415,0.5055,-0.509,0.003,-0.509,-0.3295,0.548,0.6775,0.2815,0.0025,0.345,0.676,-0.6815
-0.6575,-0.2635,0.3945,0.4605,-0.526,0.0655,-0.6265,-0.56,0.392,0.771,0.4155,0.091,0.422,0.7345,-0.6685
-0.6425,-0.2065,0.4365,0.4245,-0.5395,0.115,-0.689,-0.731,0.2475,0.8665,0.541,0.1695,0.489,0.788,-0.6655
-0.618,-0.16,0.459,0.389,-0.5385,0.1495,-0.7435,-0.912,0.0695,0.933,0.656,0.2415,0.556,0.8305,-0.6455
-0.584,-0.116,0.468,0.35,-0.5265,0.176,-0.788,-1.062,-0.047,1.0535,0.807,0.3345,0.6475,0.861,-0.627
-0.564,-0.089,0.4755,0.326,-0.52,0.1935,-0.8465,-1.2255,-0.185,1.144,0.932,0.4115,0.719,0.8825,-0.6055
-0.5675,-0.0775,0.49,0.3225,-0.529,0.206,-0.8825,-1.3905,-0.3635,1.173,1.014,0.463,0.753,0.9015,-0.594
-0.5685,-0.055,0.514,0.3115,-0.5415,0.2295,-0.9215,-1.529,-0.48,1.2535,1.121,0.529,0.802,0.9375,-0.5835
-0.567,-0.0165,0.551,0.2915,-0.559,0.267,-1.0005,-1.7185,-0.6515,1.315,1.2315,0.6,0.8565,0.9865,-0.54
-0.565,0.0235,0.589,0.2705,-0.577,0.3065,-1.0665,-1.9105,-0.8745,1.32,1.316,0.6625,0.902,1.0295,-0.4995
-0.5655,0.056,0.622,0.2545,-0.594,0.339,-1.143,-2.0925,-1.113,1.2985,1.387,0.722,0.9485,1.0695,-0.438
-0.546,0.09,0.6365,0.228,-0.5915,0.363,-1.241,-2.284,-1.333,1.306,1.4755,0.7955,1.0035,1.093,-0.366
-0.526,0.122,0.6485,0.202,-0.5875,0.385,-1.325,-2.4415,-1.509,1.3145,1.5415,0.8525,1.045,1.116,-0.295
-0.5275,0.1655,0.6935,0.1805,-0.611,0.4295,-1.4035,-2.6085,-1.707,1.2805,1.583,0.897,1.066,1.1645,-0.219
-0.5255,0.215,0.741,0.155,-0.6335,0.478,-1.505,-2.787,-1.901,1.2355,1.612,0.9375,1.0825,1.2085,-0.1445
-0.514,0.235,0.7495,0.1395,-0.632,0.4925,-1.5555,-2.8885,-2.0,1.2445,1.638,0.9685,1.1025,1.231,-0.0895
-0.5095,0.2695,0.7795,0.12,-0.6445,0.5245,-1.5875,-2.9845,-2.1,1.227,1.648,0.994,1.1085,1.2725,-0.042
-0.5235,0.2895,0.813,0.117,-0.6685,0.551,-1.624,-3.096,-2.2405,1.128,1.605,0.9935,1.0845,1.3005,0.036
-0.551,0.297,0.8485,0.1265,-0.7,0.573,-1.646,-3.197,-2.3665,1.022,1.5475,0.978,1.044,1.3275,0.091
-0.581,0.3355,0.917,0.1225,-0.7495,0.6265,-1.713,-3.315,-2.4985,0.8815,1.48,0.963,0.994,1.378,0.1235
-0.607,0.374,0.9815,0.116,-0.7945,0.678,-1.7925,-3.435,-2.6,0.758,1.415,0.9485,0.9515,1.423,0.1605
-0.6525,0.3695,1.022,0.141,-0.8375,0.696,-1.831,-3.517,-2.6855,0.6525,1.3315,0.9095,0.8895,1.434,0.1985
-0.7075,0.29,0.998,0.2085,-0.853,0.644,-1.8165,-3.525,-2.728,0.54,1.2255,0.8475,0.8145,1.379,0.255
-0.755,0.1955,0.9505,0.2795,-0.853,0.573,-1.8075,-3.544,-2.791,0.378,1.115,0.7845,0.7435,1.305,0.3295
-0.8035,0.102,0.906,0.3505,-0.855,0.504,-1.808,-3.556,-2.881,0.167,0.994,0.722,0.668,1.228,0.4145
-0.868,0.0155,0.884,0.426,-0.8765,0.45,-1.8045,-3.5485,-2.96,-0.057,0.8645,0.653,0.582,1.172,0.5185
-0.9435,-0.05,0.8945,0.4965,-0.919,0.422,-1.8125,-3.5485,-3.0445,-0.3165,0.7055,0.5735,0.477,1.1435,0.619
-1.007,-0.1195,0.888,0.563,-0.9475,0.384,-1.843,-3.562,-3.1605,-0.6835,0.511,0.4895,0.365,1.09,0.7315
-1.087,-0.1895,0.898,0.638,-0.993,0.3545,-1.886,-3.612,-3.3585,-1.201,0.247,0.3755,0.208,1.043,0.8675
-1.153,-0.236,0.917,0.6945,-1.0355,0.3405,-1.9425,-3.64,-3.5205,-1.7175,-0.036,0.258,0.0535,1.0175,1.006
-1.171,-0.294,0.8775,0.7325,-1.0245,0.2915,-1.9965,-3.616,-3.5595,-2.03,-0.2335,0.1755,-0.035,0.963,1.1165
-1.186,-0.3455,0.841,0.7655,-1.014,0.2475,-2.0385,-3.5385,-3.494,-2.146,-0.364,0.1095,-0.0955,0.936,1.1725
-1.198,-0.3685,0.8295,0.783,-1.014,0.2305,-2.0915,-3.451,-3.41,-2.235,-0.4935,0.0485,-0.1495,0.9195,1.2195
-1.183,-0.4085,0.7755,0.7955,-0.9795,0.1835,-2.122,-3.343,-3.291,-2.238,-0.5705,0.0055,-0.177,0.8675,1.242
-1.1585,-0.427,0.732,0.7925,-0.9455,0.1525,-2.127,-3.2245,-3.1515,-2.1745,-0.5785,-0.0105,-0.173,0.844,1.23
-1.155,-0.438,0.7175,0.796,-0.9365,0.1395,-2.119,-3.1095,-3.027,-2.132,-0.598,-0.0385,-0.1865,0.8295,1.205
-1.1565,-0.4675,0.6895,0.812,-0.9235,0.111,-2.098,-2.981,-2.888,-2.073,-0.629,-0.081,-0.208,0.7995,1.169
-1.1595,-0.517,0.643,0.838,-0.9015,0.063,-2.06,-2.855,-2.756,-2.0205,-0.6635,-0.1265,-0.2325,0.753,1.1415
-1.167,-0.58,0.5875,0.873,-0.8775,0.0035,-1.999,-2.7095,-2.6155,-1.9675,-0.699,-0.176,-0.253,0.699,1.1135
-1.1575,-0.6165,0.5415,0.8865,-0.8495,-0.0375,-1.9265,-2.549,-2.463,-1.9045,-0.716,-0.209,-0.257,0.665,1.0795
-1.149,-0.629,0.52,0.8885,-0.835,-0.0545,-1.8645,-2.4145,-2.333,-1.848,-0.732,-0.2395,-0.2715,0.652,1.029
-1.15,-0.6525,0.498,0.901,-0.8245,-0.077,-1.8055,-2.299,-2.217,-1.7975,-0.759,-0.2815,-0.296,0.625,0.9755
