i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.554,-0.3745,0.1795,0.4645,-0.3665,-0.098,-0.2255,-0.304,-0.29,-0.2835,-0.309,-0.2775,-0.021,0.1535,0.1955
-0.554,-0.379,0.1755,0.4665,-0.365,-0.102,-0.226,-0.307,-0.292,-0.286,-0.3135,-0.2805,-0.022,0.153,0.196
-0.5545,-0.3845,0.1705,0.47,-0.3625,-0.107,-0.2295,-0.3115,-0.295,-0.2895,-0.3155,-0.2845,-0.022,0.152,0.1945
-0.553,-0.38,0.1735,0.467,-0.363,-0.1035,-0.2325,-0.3125,-0.296,-0.29,-0.316,-0.2855,-0.0215,0.158,0.1945
-0.5605,-0.378,0.183,0.4695,-0.3715,-0.098,-0.2285,-0.309,-0.2945,-0.287,-0.314,-0.2835,-0.0215,0.157,0.1945
-0.5645,-0.38,0.1855,0.4725,-0.375,-0.0975,-0.2275,-0.305,-0.2915,-0.285,-0.3105,-0.282,-0.023,0.153,0.1925
-0.553,-0.3825,0.171,0.468,-0.362,-0.106,-0.231,-0.31,-0.295,-0.289,-0.3155,-0.286,-0.0235,0.1525,0.194
-0.542,-0.379,0.1635,0.4605,-0.353,-0.108,-0.233,-0.314,-0.299,-0.292,-0.319,-0.2885,-0.022,0.155,0.196
-0.5475,-0.376,0.172,0.462,-0.3595,-0.1025,-0.2315,-0.312,-0.2965,-0.2905,-0.316,-0.2885,-0.0235,0.16,0.1935
-0.554,-0.3795,0.1755,0.467,-0.365,-0.102,-0.2285,-0.3095,-0.2945,-0.289,-0.316,-0.288,-0.0245,0.1615,0.1925
-0.559,-0.378,0.1815,0.469,-0.3705,-0.0985,-0.227,-0.3085,-0.2925,-0.2885,-0.3145,-0.2865,-0.024,0.1615,0.192
-0.565,-0.3795,0.186,0.472,-0.3755,-0.097,-0.223,-0.3055,-0.29,-0.2875,-0.3115,-0.2845,-0.0235,0.1565,0.1935
-0.5635,-0.3815,0.182,0.4725,-0.3725,-0.1,-0.2235,-0.3075,-0.292,-0.287,-0.313,-0.286,-0.0245,0.1515,0.195
-0.554,-0.385,0.1695,0.47,-0.3615,-0.108,-0.2305,-0.311,-0.294,-0.2895,-0.3145,-0.288,-0.025,0.1525,0.194
-0.548,-0.3855,0.1635,0.467,-0.356,-0.1115,-0.2355,-0.3125,-0.294,-0.2915,-0.315,-0.2865,-0.0225,0.1525,0.1955
-0.553,-0.384,0.1695,0.4685,-0.361,-0.1075,-0.2285,-0.3085,-0.2915,-0.289,-0.312,-0.287,-0.0235,0.156,0.194
-0.5555,-0.3805,0.176,0.468,-0.366,-0.1025,-0.229,-0.3085,-0.292,-0.2895,-0.313,-0.288,-0.024,0.161,0.1915
-0.5585,-0.382,0.1765,0.4705,-0.3675,-0.103,-0.23,-0.3095,-0.2925,-0.289,-0.313,-0.287,-0.0245,0.158,0.1915
-0.5595,-0.3865,0.173,0.473,-0.366,-0.107,-0.227,-0.3075,-0.2905,-0.2865,-0.309,-0.285,-0.0245,0.152,0.1925
-0.5555,-0.385,0.1715,0.4705,-0.3635,-0.107,-0.231,-0.3095,-0.2915,-0.287,-0.311,-0.2855,-0.0235,0.154,0.1935
-0.548,-0.385,0.1635,0.467,-0.3555,-0.111,-0.2305,-0.31,-0.293,-0.2875,-0.312,-0.287,-0.0245,0.1565,0.1925
-0.5495,-0.386,0.164,0.468,-0.3565,-0.1115,-0.2295,-0.308,-0.291,-0.2875,-0.3115,-0.287,-0.024,0.156,0.191
-0.554,-0.3835,0.171,0.469,-0.3625,-0.1065,-0.226,-0.3055,-0.2885,-0.284,-0.3085,-0.284,-0.0235,0.157,0.1905
-0.5505,-0.3795,0.1715,0.4655,-0.361,-0.1045,-0.2275,-0.3055,-0.289,-0.2845,-0.3085,-0.284,-0.024,0.1585,0.1915
-0.5565,-0.378,0.179,0.4675,-0.3675,-0.0995,-0.2275,-0.307,-0.288,-0.284,-0.3065,-0.2825,-0.0245,0.1585,0.192
-0.5645,-0.374,0.191,0.4695,-0.3775,-0.092,-0.22,-0.2985,-0.28,-0.2755,-0.2975,-0.275,-0.0245,0.1565,0.1915
-0.568,-0.3795,0.189,0.474,-0.3785,-0.0955,-0.216,-0.2925,-0.2765,-0.2735,-0.2975,-0.274,-0.025,0.1515,0.191
-0.556,-0.379,0.1775,0.4675,-0.367,-0.101,-0.2215,-0.3,-0.283,-0.279,-0.302,-0.2775,-0.0255,0.1515,0.1905
-0.5465,-0.377,0.17,0.462,-0.3585,-0.1035,-0.226,-0.304,-0.2875,-0.2815,-0.304,-0.281,-0.026,0.1525,0.1905
-0.5425,-0.379,0.164,0.461,-0.353,-0.108,-0.2255,-0.306,-0.29,-0.2845,-0.306,-0.284,-0.028,0.154,0.1895
-0.5335,-0.3755,0.1585,0.4545,-0.346,-0.1085,-0.23,-0.309,-0.2915,-0.287,-0.3085,-0.2855,-0.0275,0.157,0.19
-0.535,-0.3735,0.1615,0.4545,-0.3485,-0.106,-0.2295,-0.307,-0.29,-0.285,-0.3065,-0.283,-0.0265,0.156,0.1925
-0.5435,-0.373,0.171,0.4585,-0.357,-0.101,-0.2245,-0.303,-0.286,-0.283,-0.303,-0.28,-0.0265,0.1565,0.1925
-0.548,-0.379,0.1695,0.4635,-0.3585,-0.105,-0.226,-0.3035,-0.2865,-0.283,-0.3045,-0.2815,-0.027,0.1565,0.193
-0.539,-0.377,0.1625,0.4585,-0.351,-0.1075,-0.2255,-0.304,-0.2865,-0.2825,-0.3035,-0.2805,-0.027,0.1565,0.193
-0.5415,-0.37,0.172,0.456,-0.357,-0.0995,-0.219,-0.299,-0.28,-0.278,-0.299,-0.2755,-0.027,0.1555,0.193
-0.551,-0.37,0.1815,0.461,-0.3665,-0.0945,-0.221,-0.3005,-0.285,-0.281,-0.301,-0.2785,-0.0285,0.1565,0.193
-0.553,-0.376,0.1775,0.4645,-0.365,-0.0995,-0.2265,-0.3035,-0.2885,-0.285,-0.3035,-0.2805,-0.0295,0.154,0.194
-0.5505,-0.376,0.175,0.463,-0.3625,-0.1005,-0.2235,-0.302,-0.2865,-0.282,-0.3035,-0.28,-0.0295,0.152,0.195
-0.5445,-0.3735,0.1715,0.4595,-0.358,-0.101,-0.223,-0.302,-0.288,-0.2825,-0.3035,-0.279,-0.0275,0.1515,0.195
-0.5455,-0.3735,0.1725,0.4595,-0.359,-0.101,-0.2235,-0.304,-0.288,-0.283,-0.3035,-0.278,-0.0275,0.151,0.195
-0.547,-0.3715,0.1755,0.4595,-0.361,-0.0985,-0.2225,-0.304,-0.288,-0.281,-0.303,-0.279,-0.0295,0.152,0.194
-0.5455,-0.3715,0.1745,0.4585,-0.36,-0.0985,-0.2255,-0.302,-0.288,-0.281,-0.3015,-0.278,-0.03,0.152,0.194
-0.5435,-0.37,0.174,0.457,-0.359,-0.098,-0.227,-0.302,-0.2885,-0.282,-0.301,-0.278,-0.0295,0.1515,0.1955
-0.537,-0.37,0.168,0.4535,-0.3525,-0.1015,-0.222,-0.3025,-0.2875,-0.2815,-0.3005,-0.277,-0.0295,0.148,0.196
-0.528,-0.371,0.158,0.45,-0.343,-0.107,-0.225,-0.3045,-0.2915,-0.285,-0.305,-0.2795,-0.0295,0.149,0.197
-0.529,-0.3795,0.15,0.4545,-0.34,-0.115,-0.2295,-0.3085,-0.2945,-0.2895,-0.309,-0.2825,-0.0295,0.1435,0.1985
-0.5345,-0.3805,0.1545,0.458,-0.3445,-0.113,-0.2295,-0.3095,-0.2955,-0.29,-0.309,-0.283,-0.0285,0.142,0.199
-0.5335,-0.377,0.157,0.456,-0.3455,-0.1105,-0.23,-0.309,-0.297,-0.29,-0.3095,-0.284,-0.0285,0.147,0.198
-0.5305,-0.3785,0.1525,0.4545,-0.3415,-0.113,-0.231,-0.3115,-0.2975,-0.2935,-0.3125,-0.2855,-0.0305,0.1485,0.197
-0.526,-0.376,0.1505,0.451,-0.338,-0.113,-0.236,-0.3145,-0.302,-0.2955,-0.315,-0.287,-0.0295,0.1515,0.199
-0.528,-0.3745,0.154,0.4515,-0.341,-0.1105,-0.2325,-0.312,-0.301,-0.2945,-0.3125,-0.285,-0.0285,0.15,0.2
-0.5355,-0.376,0.16,0.456,-0.3475,-0.1085,-0.227,-0.308,-0.297,-0.2915,-0.311,-0.2825,-0.03,0.1495,0.2005
-0.544,-0.38,0.1645,0.4625,-0.3545,-0.108,-0.225,-0.304,-0.293,-0.289,-0.307,-0.2785,-0.029,0.152,0.2015
-0.555,-0.3815,0.174,0.4685,-0.3645,-0.104,-0.2215,-0.301,-0.2905,-0.2865,-0.3035,-0.275,-0.028,0.151,0.2015
-0.5545,-0.3795,0.1755,0.4675,-0.365,-0.102,-0.2255,-0.3055,-0.2935,-0.2875,-0.307,-0.2765,-0.0285,0.1515,0.203
-0.5475,-0.376,0.172,0.462,-0.36,-0.102,-0.229,-0.3085,-0.2965,-0.293,-0.3105,-0.2805,-0.03,0.1565,0.2025
-0.542,-0.3775,0.1655,0.46,-0.3535,-0.1065,-0.2275,-0.3075,-0.2985,-0.293,-0.3115,-0.281,-0.03,0.1585,0.2015
-0.539,-0.3785,0.161,0.459,-0.35,-0.109,-0.229,-0.309,-0.2995,-0.294,-0.3115,-0.2805,-0.029,0.1555,0.2025
-0.539,-0.3785,0.161,0.459,-0.35,-0.1095,-0.2315,-0.309,-0.2985,-0.2945,-0.311,-0.28,-0.0285,0.1535,0.2035
-0.5435,-0.3835,0.1605,0.4635,-0.352,-0.1115,-0.2305,-0.31,-0.2995,-0.293,-0.3125,-0.2805,-0.028,0.1485,0.204
-0.546,-0.384,0.162,0.4655,-0.354,-0.1115,-0.2305,-0.3115,-0.3015,-0.295,-0.313,-0.282,-0.029,0.1465,0.2035
-0.542,-0.3835,0.1585,0.463,-0.3505,-0.1125,-0.231,-0.3105,-0.3025,-0.295,-0.312,-0.2815,-0.0285,0.1485,0.203
-0.5445,-0.382,0.163,0.4635,-0.3535,-0.11,-0.229,-0.3095,-0.302,-0.295,-0.313,-0.2805,-0.029,0.1505,0.2035
-0.5465,-0.38,0.167,0.4635,-0.3565,-0.1065,-0.2295,-0.3105,-0.3025,-0.2945,-0.312,-0.2805,-0.0295,0.15,0.2045
-0.543,-0.3805,0.163,0.462,-0.353,-0.109,-0.229,-0.3105,-0.3025,-0.294,-0.3125,-0.281,-0.03,0.146,0.203
-0.5325,-0.3755,0.1575,0.4545,-0.345,-0.1095,-0.228,-0.308,-0.2985,-0.2905,-0.309,-0.2775,-0.029,0.1445,0.2045
-0.5285,-0.372,0.157,0.4505,-0.3425,-0.1075,-0.229,-0.309,-0.3,-0.292,-0.31,-0.2775,-0.0295,0.1445,0.205
-0.5305,-0.373,0.158,0.452,-0.344,-0.108,-0.228,-0.3105,-0.302,-0.295,-0.3145,-0.28,-0.031,0.152,0.2035
-0.532,-0.37,0.163,0.451,-0.3475,-0.104,-0.226,-0.3075,-0.2995,-0.292,-0.311,-0.2775,-0.03,0.1505,0.203
-0.534,-0.367,0.1675,0.4505,-0.3505,-0.1,-0.2255,-0.307,-0.298,-0.2925,-0.3125,-0.278,-0.0315,0.147,0.203
-0.533,-0.365,0.1685,0.449,-0.3505,-0.0985,-0.226,-0.3085,-0.2985,-0.293,-0.3125,-0.2785,-0.0325,0.15,0.2035
-0.5305,-0.3645,0.1665,0.448,-0.3485,-0.0995,-0.227,-0.309,-0.301,-0.2935,-0.313,-0.2795,-0.0335,0.1495,0.2025
-0.5245,-0.368,0.157,0.4465,-0.341,-0.1055,-0.2295,-0.3095,-0.3015,-0.295,-0.3145,-0.281,-0.032,0.151,0.2025
-0.5325,-0.369,0.1635,0.451,-0.348,-0.103,-0.2305,-0.3075,-0.2995,-0.293,-0.3115,-0.2775,-0.0295,0.154,0.201
-0.5305,-0.367,0.164,0.449,-0.3475,-0.102,-0.2345,-0.3125,-0.303,-0.296,-0.3155,-0.2795,-0.0305,0.156,0.2005
-0.53,-0.3625,0.168,0.4465,-0.349,-0.0975,-0.2355,-0.317,-0.3045,-0.298,-0.316,-0.281,-0.032,0.1575,0.2
-0.535,-0.358,0.1775,0.4465,-0.356,-0.0905,-0.231,-0.313,-0.301,-0.294,-0.3125,-0.277,-0.033,0.16,0.197
-0.5265,-0.3515,0.1755,0.4395,-0.351,-0.0885,-0.234,-0.3135,-0.298,-0.291,-0.313,-0.2755,-0.0335,0.162,0.1945
-0.524,-0.348,0.1765,0.436,-0.35,-0.086,-0.239,-0.315,-0.2985,-0.2895,-0.3105,-0.274,-0.0325,0.169,0.192
-0.5305,-0.342,0.189,0.4365,-0.36,-0.0765,-0.2305,-0.3145,-0.2975,-0.286,-0.3085,-0.2695,-0.0335,0.18,0.188
-0.5365,-0.334,0.2035,0.4355,-0.37,-0.0655,-0.2275,-0.312,-0.2945,-0.282,-0.306,-0.267,-0.036,0.1865,0.183
-0.533,-0.3295,0.204,0.4315,-0.3685,-0.063,-0.231,-0.3105,-0.2935,-0.2805,-0.3045,-0.2675,-0.036,0.1905,0.181
-0.532,-0.322,0.211,0.4275,-0.3715,-0.056,-0.231,-0.3135,-0.2935,-0.2805,-0.3065,-0.268,-0.036,0.1955,0.1795
-0.5325,-0.318,0.2155,0.4255,-0.374,-0.0515,-0.233,-0.314,-0.295,-0.2815,-0.307,-0.27,-0.037,0.1985,0.179
-0.531,-0.3165,0.215,0.424,-0.373,-0.051,-0.232,-0.313,-0.294,-0.2795,-0.3055,-0.268,-0.036,0.1995,0.1785
-0.5265,-0.3195,0.2075,0.423,-0.367,-0.056,-0.2315,-0.313,-0.293,-0.2785,-0.304,-0.2665,-0.0335,0.1945,0.178
-0.525,-0.319,0.2065,0.4225,-0.366,-0.0565,-0.2335,-0.3135,-0.2935,-0.278,-0.303,-0.2665,-0.033,0.1935,0.1785
-0.5255,-0.3155,0.2105,0.4205,-0.368,-0.0525,-0.2335,-0.3135,-0.2925,-0.277,-0.3025,-0.265,-0.0335,0.2,0.1775
-0.524,-0.315,0.2095,0.42,-0.367,-0.053,-0.231,-0.312,-0.2925,-0.278,-0.304,-0.267,-0.0355,0.198,0.1765
-0.521,-0.3135,0.208,0.4175,-0.3645,-0.053,-0.232,-0.3125,-0.2935,-0.278,-0.305,-0.2685,-0.037,0.1985,0.176
-0.518,-0.3125,0.206,0.4155,-0.362,-0.0535,-0.231,-0.313,-0.293,-0.2795,-0.3045,-0.268,-0.036,0.2005,0.1755
-0.52,-0.3145,0.2065,0.4175,-0.3635,-0.0545,-0.233,-0.317,-0.2955,-0.283,-0.307,-0.27,-0.0365,0.1955,0.177
-0.518,-0.3145,0.2035,0.4165,-0.361,-0.056,-0.2375,-0.3215,-0.2975,-0.2835,-0.3075,-0.2705,-0.038,0.1995,0.1755
-0.5205,-0.3115,0.2095,0.416,-0.365,-0.051,-0.2325,-0.318,-0.294,-0.2805,-0.306,-0.2685,-0.038,0.2075,0.1735
-0.5305,-0.3065,0.225,0.4185,-0.3775,-0.041,-0.228,-0.313,-0.288,-0.2745,-0.2995,-0.264,-0.037,0.2115,0.172
-0.5375,-0.301,0.237,0.4195,-0.3875,-0.032,-0.2305,-0.3145,-0.29,-0.2765,-0.3005,-0.266,-0.0385,0.217,0.1695
-0.548,-0.308,0.2405,0.428,-0.3945,-0.034,-0.2315,-0.3155,-0.2905,-0.2765,-0.3035,-0.267,-0.039,0.215,0.1705
-0.5425,-0.309,0.234,0.426,-0.388,-0.0375,-0.2345,-0.3165,-0.2885,-0.2735,-0.2995,-0.266,-0.0365,0.211,0.1715
-0.52,-0.3065,0.2145,0.4135,-0.367,-0.046,-0.242,-0.324,-0.2995,-0.284,-0.31,-0.2725,-0.0355,0.2095,0.1745
-0.517,-0.31,0.2075,0.4135,-0.362,-0.0515,-0.243,-0.3245,-0.3005,-0.2845,-0.3105,-0.273,-0.035,0.206,0.175
-0.5165,-0.3055,0.212,0.4115,-0.3645,-0.047,-0.244,-0.327,-0.2985,-0.2835,-0.308,-0.273,-0.0345,0.2095,0.173
-0.5145,-0.3035,0.2115,0.409,-0.363,-0.0465,-0.2465,-0.327,-0.297,-0.2825,-0.307,-0.2715,-0.032,0.213,0.1745
-0.5175,-0.308,0.21,0.413,-0.364,-0.049,-0.246,-0.3215,-0.295,-0.2775,-0.3005,-0.2685,-0.0295,0.21,0.175
-0.518,-0.308,0.21,0.413,-0.364,-0.049,-0.2445,-0.321,-0.294,-0.2775,-0.2995,-0.267,-0.0285,0.2095,0.175
-0.517,-0.3025,0.215,0.41,-0.366,-0.044,-0.2415,-0.316,-0.2875,-0.2715,-0.293,-0.2635,-0.027,0.2085,0.177
-0.517,-0.304,0.2135,0.4105,-0.365,-0.0455,-0.2375,-0.3125,-0.2835,-0.2675,-0.288,-0.26,-0.025,0.2045,0.1775
-0.514,-0.306,0.2085,0.4105,-0.3615,-0.049,-0.241,-0.316,-0.2855,-0.27,-0.291,-0.2625,-0.0235,0.2065,0.1775
-0.5145,-0.31,0.2055,0.4125,-0.36,-0.0525,-0.2445,-0.3185,-0.2885,-0.273,-0.295,-0.2685,-0.0245,0.205,0.176
-0.5215,-0.311,0.211,0.4165,-0.3665,-0.0505,-0.2385,-0.3155,-0.286,-0.2715,-0.295,-0.269,-0.025,0.2015,0.172
-0.523,-0.3075,0.216,0.4155,-0.3695,-0.046,-0.238,-0.314,-0.284,-0.269,-0.293,-0.2675,-0.0235,0.2015,0.1685
-0.519,-0.305,0.2145,0.412,-0.367,-0.0455,-0.242,-0.3145,-0.282,-0.2665,-0.29,-0.2655,-0.02,0.2025,0.1675
-0.5085,-0.3,0.209,0.4045,-0.3585,-0.046,-0.241,-0.3115,-0.2815,-0.2645,-0.288,-0.264,-0.0155,0.2065,0.169
-0.5045,-0.3005,0.2045,0.403,-0.3545,-0.048,-0.2395,-0.31,-0.2785,-0.2625,-0.2835,-0.26,-0.0125,0.203,0.172
-0.5055,-0.302,0.204,0.4045,-0.355,-0.0495,-0.2375,-0.3035,-0.2715,-0.256,-0.277,-0.2545,-0.0075,0.1915,0.174
-0.5105,-0.3045,0.2065,0.4075,-0.3585,-0.049,-0.237,-0.2975,-0.2675,-0.253,-0.274,-0.254,-0.002,0.196,0.1745
-0.518,-0.307,0.211,0.413,-0.3645,-0.048,-0.243,-0.304,-0.2715,-0.256,-0.2765,-0.255,0.002,0.203,0.177
-0.5155,-0.307,0.2095,0.4115,-0.3625,-0.049,-0.2465,-0.307,-0.2725,-0.256,-0.2795,-0.2555,0.002,0.199,0.1785
-0.502,-0.298,0.2045,0.4005,-0.3535,-0.047,-0.2515,-0.312,-0.2735,-0.256,-0.2765,-0.254,0.004,0.205,0.178
-0.485,-0.2865,0.1985,0.386,-0.3415,-0.0445,-0.26,-0.3185,-0.2765,-0.256,-0.275,-0.2515,0.008,0.213,0.1785
-0.4855,-0.2835,0.2025,0.3845,-0.344,-0.0405,-0.262,-0.3195,-0.2765,-0.256,-0.2755,-0.2505,0.007,0.2215,0.1785
-0.4875,-0.278,0.2105,0.383,-0.349,-0.034,-0.2645,-0.323,-0.279,-0.2565,-0.273,-0.249,0.0085,0.2355,0.1795
-0.4875,-0.272,0.2165,0.38,-0.352,-0.028,-0.273,-0.326,-0.2815,-0.2565,-0.271,-0.247,0.011,0.2365,0.185
-0.49,-0.2755,0.2155,0.383,-0.353,-0.0305,-0.2795,-0.331,-0.285,-0.26,-0.272,-0.2485,0.01,0.2325,0.19
-0.494,-0.2835,0.211,0.389,-0.352,-0.0365,-0.2815,-0.3325,-0.2895,-0.265,-0.2755,-0.252,0.0085,0.2275,0.194
-0.496,-0.2935,0.203,0.395,-0.3495,-0.0455,-0.2815,-0.332,-0.293,-0.2695,-0.2775,-0.2535,0.0095,0.218,0.2015
-0.49,-0.3025,0.1885,0.3965,-0.3395,-0.0575,-0.284,-0.3335,-0.2975,-0.2745,-0.279,-0.254,0.0115,0.2105,0.21
-0.488,-0.3015,0.187,0.395,-0.3375,-0.0575,-0.2905,-0.3405,-0.3045,-0.2805,-0.281,-0.2545,0.012,0.214,0.218
-0.4855,-0.3,0.186,0.393,-0.336,-0.057,-0.2945,-0.3445,-0.3125,-0.288,-0.284,-0.2575,0.0125,0.2175,0.226
-0.4825,-0.3035,0.18,0.393,-0.3315,-0.062,-0.2985,-0.345,-0.3165,-0.292,-0.286,-0.2595,0.013,0.2135,0.231
-0.4875,-0.3095,0.178,0.399,-0.3325,-0.066,-0.2965,-0.3465,-0.318,-0.295,-0.285,-0.2575,0.0125,0.209,0.236
-0.495,-0.3165,0.179,0.4065,-0.337,-0.069,-0.295,-0.3465,-0.3205,-0.2975,-0.287,-0.259,0.01,0.2055,0.24
-0.496,-0.32,0.176,0.4085,-0.336,-0.0725,-0.2985,-0.3485,-0.325,-0.3025,-0.29,-0.262,0.009,0.206,0.2425
-0.503,-0.3315,0.1715,0.4175,-0.337,-0.0805,-0.2955,-0.348,-0.327,-0.3065,-0.2935,-0.2645,0.006,0.2035,0.246
-0.5085,-0.3405,0.169,0.4245,-0.3385,-0.086,-0.295,-0.348,-0.326,-0.307,-0.293,-0.265,0.0035,0.1955,0.25
-0.5075,-0.3435,0.1645,0.426,-0.336,-0.0895,-0.2965,-0.3485,-0.3295,-0.3115,-0.2955,-0.267,0.0025,0.1935,0.253
-0.5005,-0.341,0.16,0.4215,-0.3305,-0.0905,-0.298,-0.353,-0.336,-0.318,-0.3035,-0.2725,0.001,0.199,0.2515
-0.4955,-0.344,0.152,0.42,-0.3235,-0.0965,-0.296,-0.3515,-0.3355,-0.3165,-0.303,-0.272,0.002,0.1915,0.253
-0.496,-0.3475,0.149,0.422,-0.3225,-0.0995,-0.2905,-0.3435,-0.3305,-0.3125,-0.2975,-0.269,0.0065,0.1835,0.2535
-0.4815,-0.3375,0.1445,0.4095,-0.313,-0.0965,-0.2895,-0.3405,-0.3285,-0.3105,-0.2935,-0.2645,0.013,0.1835,0.2535
-0.4785,-0.337,0.142,0.408,-0.31,-0.0975,-0.2895,-0.341,-0.327,-0.311,-0.2915,-0.2625,0.0145,0.1845,0.256
-0.4795,-0.334,0.146,0.407,-0.3125,-0.0945,-0.2875,-0.3405,-0.328,-0.3105,-0.292,-0.2635,0.0125,0.1905,0.253
-0.4785,-0.3265,0.153,0.4025,-0.316,-0.087,-0.2915,-0.3435,-0.33,-0.308,-0.2915,-0.2605,0.0135,0.191,0.251
-0.4945,-0.3305,0.1645,0.4125,-0.3295,-0.083,-0.2935,-0.346,-0.326,-0.306,-0.2885,-0.257,0.014,0.195,0.2495
-0.4935,-0.326,0.1675,0.41,-0.3305,-0.0795,-0.285,-0.338,-0.32,-0.301,-0.2825,-0.2545,0.0125,0.193,0.245
-0.481,-0.325,0.156,0.403,-0.3185,-0.085,-0.281,-0.338,-0.3225,-0.304,-0.286,-0.2565,0.009,0.1805,0.2475
-0.4805,-0.3355,0.1455,0.408,-0.313,-0.095,-0.281,-0.338,-0.327,-0.3095,-0.2925,-0.26,0.0055,0.177,0.252
-0.486,-0.3355,0.151,0.411,-0.3185,-0.0925,-0.2815,-0.34,-0.33,-0.3125,-0.2935,-0.262,0.004,0.1775,0.2535
-0.489,-0.337,0.152,0.413,-0.3205,-0.0925,-0.283,-0.346,-0.333,-0.3165,-0.2945,-0.2625,0.001,0.18,0.2555
-0.493,-0.3415,0.1525,0.4175,-0.3225,-0.095,-0.284,-0.347,-0.3345,-0.318,-0.2975,-0.264,-0.002,0.1855,0.2545
-0.5025,-0.3405,0.1625,0.422,-0.3325,-0.089,-0.282,-0.3475,-0.3345,-0.317,-0.2975,-0.2665,-0.0045,0.189,0.2505
-0.5035,-0.3415,0.1625,0.423,-0.333,-0.09,-0.276,-0.3415,-0.33,-0.314,-0.2955,-0.267,-0.0055,0.181,0.247
-0.506,-0.3505,0.156,0.4285,-0.331,-0.0975,-0.2715,-0.341,-0.327,-0.314,-0.298,-0.267,-0.0075,0.172,0.2455
-0.5165,-0.358,0.159,0.4375,-0.3375,-0.1,-0.2695,-0.344,-0.328,-0.3125,-0.2995,-0.267,-0.009,0.175,0.2405
-0.514,-0.3625,0.152,0.4385,-0.333,-0.1055,-0.2685,-0.3465,-0.3315,-0.317,-0.3035,-0.2725,-0.011,0.17,0.238
-0.505,-0.3605,0.145,0.433,-0.325,-0.108,-0.2685,-0.3495,-0.334,-0.3205,-0.308,-0.2775,-0.0135,0.1695,0.236
-0.5065,-0.3495,0.1575,0.4285,-0.332,-0.0965,-0.267,-0.349,-0.3315,-0.317,-0.3075,-0.2785,-0.014,0.1805,0.228
-0.5135,-0.35,0.164,0.432,-0.3385,-0.0935,-0.264,-0.3455,-0.3285,-0.316,-0.3065,-0.278,-0.015,0.181,0.226
-0.518,-0.3565,0.1615,0.4375,-0.34,-0.0975,-0.2605,-0.3435,-0.328,-0.315,-0.308,-0.278,-0.0155,0.174,0.2255
-0.524,-0.3625,0.162,0.4435,-0.343,-0.1005,-0.2595,-0.3435,-0.328,-0.316,-0.308,-0.2785,-0.0175,0.1655,0.2255
-0.53,-0.365,0.165,0.4475,-0.3475,-0.1,-0.257,-0.34,-0.326,-0.3135,-0.306,-0.2765,-0.0185,0.161,0.224
-0.531,-0.364,0.167,0.448,-0.349,-0.099,-0.2485,-0.338,-0.324,-0.312,-0.306,-0.2785,-0.02,0.1605,0.219
-0.5235,-0.3675,0.1565,0.446,-0.34,-0.1055,-0.2545,-0.343,-0.33,-0.3185,-0.314,-0.2855,-0.021,0.1575,0.218
-0.5195,-0.3665,0.1535,0.4435,-0.3365,-0.1065,-0.26,-0.3435,-0.3315,-0.3215,-0.3175,-0.2885,-0.0225,0.1525,0.218
-0.5265,-0.366,0.161,0.4465,-0.344,-0.103,-0.2525,-0.338,-0.328,-0.319,-0.317,-0.29,-0.0275,0.151,0.218
-0.533,-0.3775,0.156,0.4555,-0.3445,-0.111,-0.253,-0.342,-0.333,-0.324,-0.322,-0.293,-0.03,0.1455,0.2215
-0.537,-0.386,0.151,0.4615,-0.344,-0.118,-0.2505,-0.342,-0.3325,-0.3275,-0.323,-0.2925,-0.031,0.1405,0.226
-0.5395,-0.384,0.156,0.462,-0.3475,-0.114,-0.2515,-0.341,-0.333,-0.3275,-0.3245,-0.2945,-0.033,0.143,0.225
-0.5395,-0.3835,0.157,0.462,-0.3485,-0.1135,-0.254,-0.3415,-0.332,-0.328,-0.3255,-0.2965,-0.0345,0.146,0.2225
-0.5385,-0.3835,0.155,0.4615,-0.347,-0.1145,-0.2475,-0.3385,-0.3315,-0.328,-0.3275,-0.297,-0.037,0.145,0.2215
-0.5415,-0.3855,0.1565,0.4635,-0.349,-0.1145,-0.2465,-0.338,-0.3335,-0.33,-0.3305,-0.3,-0.0385,0.1435,0.222
-0.54,-0.3885,0.152,0.4645,-0.346,-0.118,-0.2505,-0.3405,-0.336,-0.334,-0.333,-0.303,-0.0395,0.144,0.223
-0.536,-0.389,0.1475,0.463,-0.342,-0.121,-0.2505,-0.3425,-0.337,-0.3355,-0.336,-0.304,-0.04,0.139,0.2225
-0.5375,-0.3935,0.145,0.466,-0.341,-0.1245,-0.2475,-0.34,-0.335,-0.334,-0.334,-0.3035,-0.0405,0.1345,0.2235
-0.538,-0.3985,0.14,0.4685,-0.339,-0.1295,-0.25,-0.3415,-0.339,-0.338,-0.337,-0.306,-0.0415,0.133,0.226
-0.544,-0.4055,0.139,0.475,-0.3415,-0.1335,-0.2525,-0.345,-0.343,-0.342,-0.3425,-0.31,-0.043,0.13,0.228
-0.548,-0.4045,0.144,0.4765,-0.346,-0.1305,-0.253,-0.3465,-0.3455,-0.3455,-0.345,-0.313,-0.0445,0.135,0.2275
-0.549,-0.405,0.1445,0.477,-0.347,-0.1305,-0.2495,-0.344,-0.344,-0.3445,-0.3435,-0.3125,-0.046,0.133,0.227
