i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.7815,-0.169,-0.9505,-0.306,0.866,-0.5595,0.388,0.1555,-0.441,-0.584,-0.5745,0.482,0.393,-0.934,1.162
0.767,-0.194,-0.9615,-0.2865,0.864,-0.5775,0.422,0.1935,-0.3795,-0.522,-0.5195,0.4935,0.365,-0.944,1.1265
0.7475,-0.2075,-0.955,-0.2695,0.851,-0.581,0.456,0.2285,-0.3225,-0.459,-0.4695,0.5015,0.336,-0.9545,1.0875
0.73,-0.2195,-0.9495,-0.255,0.8395,-0.584,0.4835,0.256,-0.284,-0.419,-0.435,0.496,0.3075,-0.965,1.0595
0.7105,-0.22,-0.93,-0.245,0.8205,-0.5745,0.5155,0.2925,-0.2325,-0.3645,-0.3895,0.502,0.2795,-0.9635,1.022
0.6825,-0.2335,-0.916,-0.224,0.799,-0.5745,0.542,0.324,-0.18,-0.3085,-0.346,0.503,0.248,-0.9685,0.985
0.6655,-0.2425,-0.908,-0.2115,0.787,-0.575,0.5705,0.357,-0.13,-0.2555,-0.298,0.5065,0.2195,-0.9735,0.955
0.6505,-0.2365,-0.887,-0.2065,0.7685,-0.5615,0.6185,0.4075,-0.061,-0.1795,-0.2305,0.531,0.1955,-0.966,0.901
0.6285,-0.194,-0.823,-0.217,0.7255,-0.508,0.6445,0.4375,-0.0035,-0.1115,-0.164,0.5515,0.1775,-0.926,0.84
0.6075,-0.1355,-0.743,-0.2355,0.675,-0.439,0.6595,0.4565,0.037,-0.061,-0.1155,0.5565,0.157,-0.8765,0.7915
0.5885,-0.104,-0.6925,-0.242,0.6405,-0.398,0.679,0.476,0.0775,-0.0105,-0.0685,0.565,0.139,-0.848,0.746
0.5655,-0.048,-0.6135,-0.259,0.5895,-0.3305,0.704,0.4975,0.1285,0.055,-0.0025,0.5775,0.1145,-0.804,0.687
0.532,0.025,-0.507,-0.2785,0.5195,-0.2405,0.7275,0.5195,0.187,0.131,0.0735,0.593,0.0875,-0.741,0.6245
0.4995,0.1215,-0.378,-0.31,0.439,-0.128,0.757,0.544,0.2615,0.2285,0.175,0.6335,0.0685,-0.6525,0.548
0.4575,0.212,-0.246,-0.3345,0.352,-0.0165,0.7865,0.5685,0.3325,0.3225,0.2715,0.6685,0.0465,-0.5715,0.4705
0.4015,0.2805,-0.121,-0.3405,0.2615,0.08,0.8045,0.5835,0.392,0.4035,0.356,0.6875,0.0225,-0.4945,0.4015
0.3365,0.341,0.005,-0.3385,0.166,0.173,0.826,0.6045,0.4505,0.48,0.4365,0.7,-0.0065,-0.429,0.33
0.2915,0.381,0.0895,-0.336,0.101,0.2355,0.856,0.6355,0.503,0.546,0.499,0.7035,-0.036,-0.394,0.2705
0.2705,0.4115,0.141,-0.3405,0.065,0.2765,0.887,0.666,0.549,0.596,0.5465,0.711,-0.058,-0.363,0.2215
0.268,0.4565,0.189,-0.362,0.0395,0.323,0.921,0.6965,0.5935,0.6455,0.591,0.726,-0.0795,-0.3415,0.169
0.276,0.513,0.2365,-0.394,0.0195,0.375,0.958,0.729,0.6405,0.702,0.644,0.7485,-0.098,-0.3125,0.1185
0.248,0.5195,0.2715,-0.3835,-0.012,0.3955,0.9695,0.7445,0.665,0.7305,0.6735,0.751,-0.109,-0.2975,0.09
0.2145,0.5155,0.3015,-0.365,-0.0435,0.4085,0.9705,0.748,0.677,0.7455,0.6895,0.743,-0.1185,-0.2925,0.067
0.202,0.5295,0.3275,-0.3655,-0.063,0.429,0.9765,0.757,0.695,0.7675,0.7105,0.7485,-0.124,-0.2835,0.0465
0.19,0.5435,0.3535,-0.3665,-0.0815,0.4485,0.9845,0.7645,0.7145,0.79,0.7325,0.757,-0.1275,-0.277,0.024
0.1825,0.56,0.378,-0.371,-0.098,0.469,0.992,0.773,0.7345,0.813,0.7545,0.768,-0.13,-0.2635,0.0025
0.1775,0.567,0.3895,-0.372,-0.106,0.4785,1.001,0.7855,0.751,0.835,0.7755,0.779,-0.13,-0.258,-0.012
0.1725,0.577,0.4045,-0.3745,-0.116,0.491,1.011,0.7955,0.766,0.8515,0.7935,0.7875,-0.1315,-0.253,-0.03
0.1695,0.5915,0.4225,-0.3805,-0.1265,0.507,1.0115,0.801,0.7775,0.865,0.806,0.7925,-0.135,-0.24,-0.046
0.166,0.6075,0.4415,-0.3865,-0.138,0.525,1.015,0.807,0.79,0.8805,0.8235,0.798,-0.138,-0.228,-0.062
0.1615,0.62,0.4585,-0.3905,-0.1485,0.539,1.025,0.817,0.805,0.898,0.84,0.807,-0.1415,-0.2185,-0.077
0.159,0.631,0.472,-0.395,-0.1565,0.552,1.033,0.826,0.819,0.913,0.854,0.8125,-0.146,-0.212,-0.0905
0.16,0.645,0.485,-0.402,-0.1625,0.5655,1.039,0.832,0.83,0.9245,0.8665,0.8175,-0.148,-0.2065,-0.101
0.1605,0.658,0.498,-0.409,-0.1685,0.5785,1.042,0.836,0.839,0.9375,0.8765,0.8225,-0.1495,-0.1975,-0.1105
0.1525,0.6565,0.504,-0.404,-0.1755,0.5805,1.047,0.8395,0.849,0.947,0.8875,0.829,-0.1505,-0.1935,-0.1185
0.151,0.6405,0.4895,-0.3955,-0.1695,0.5655,1.055,0.85,0.8615,0.9585,0.8985,0.836,-0.1545,-0.207,-0.1225
0.15,0.6415,0.4915,-0.3955,-0.1705,0.5665,1.054,0.8495,0.8655,0.963,0.9045,0.8325,-0.159,-0.2145,-0.128
0.145,0.6495,0.504,-0.397,-0.1795,0.577,1.049,0.8435,0.8645,0.963,0.905,0.83,-0.159,-0.208,-0.13
0.143,0.6545,0.5115,-0.3985,-0.184,0.583,1.05,0.8445,0.869,0.9695,0.909,0.831,-0.1605,-0.209,-0.134
0.1385,0.655,0.517,-0.3965,-0.189,0.586,1.0515,0.8455,0.871,0.973,0.912,0.8275,-0.165,-0.207,-0.14
0.138,0.6575,0.52,-0.3975,-0.191,0.589,1.0555,0.8505,0.878,0.98,0.9175,0.829,-0.1665,-0.198,-0.1465
0.1415,0.6675,0.526,-0.4045,-0.192,0.597,1.0605,0.8575,0.8855,0.987,0.924,0.8325,-0.1685,-0.1855,-0.1515
0.142,0.673,0.531,-0.407,-0.1945,0.602,1.064,0.8595,0.89,0.9925,0.928,0.834,-0.171,-0.18,-0.1555
0.139,0.6785,0.54,-0.4085,-0.2005,0.6095,1.0685,0.863,0.894,0.997,0.93,0.8335,-0.1755,-0.1885,-0.16
0.1335,0.672,0.539,-0.4025,-0.203,0.606,1.069,0.8655,0.892,0.996,0.929,0.829,-0.177,-0.1955,-0.1615
0.124,0.663,0.539,-0.3935,-0.2075,0.6015,1.067,0.8655,0.893,0.997,0.931,0.8265,-0.177,-0.195,-0.1665
0.13,0.6695,0.5395,-0.3995,-0.205,0.605,1.0755,0.873,0.9035,1.006,0.94,0.8315,-0.1795,-0.195,-0.1705
0.1325,0.6725,0.5405,-0.4025,-0.204,0.607,1.0785,0.8765,0.9095,1.0135,0.9455,0.836,-0.181,-0.1845,-0.174
0.125,0.672,0.5465,-0.3985,-0.2105,0.6095,1.0745,0.875,0.909,1.017,0.9465,0.8345,-0.1825,-0.1805,-0.177
0.1275,0.6755,0.548,-0.4015,-0.2105,0.6125,1.0765,0.877,0.913,1.021,0.95,0.8365,-0.1835,-0.185,-0.1785
0.1255,0.679,0.5535,-0.402,-0.214,0.6165,1.081,0.8795,0.9185,1.0235,0.9535,0.8355,-0.189,-0.185,-0.182
0.1235,0.6835,0.56,-0.4035,-0.2185,0.622,1.0875,0.8825,0.921,1.0295,0.959,0.838,-0.191,-0.1815,-0.1875
0.121,0.687,0.566,-0.404,-0.2225,0.627,1.089,0.883,0.9265,1.0345,0.96,0.837,-0.1965,-0.1705,-0.1915
0.117,0.686,0.569,-0.4015,-0.226,0.628,1.083,0.88,0.9305,1.041,0.968,0.8405,-0.196,-0.1685,-0.182
0.118,0.6865,0.5685,-0.402,-0.2255,0.6275,1.07,0.88,0.929,1.0345,0.9615,0.84,-0.198,-0.1685,-0.1695
0.1205,0.693,0.5725,-0.4065,-0.226,0.633,1.0645,0.879,0.932,1.0375,0.959,0.83,-0.206,-0.1655,-0.1695
0.1145,0.6975,0.583,-0.4055,-0.2345,0.6405,1.054,0.8665,0.9305,1.0505,0.974,0.837,-0.1955,-0.1625,-0.1815
0.132,0.716,0.5845,-0.424,-0.226,0.6505,1.052,0.8715,0.932,1.049,0.974,0.8395,-0.194,-0.161,-0.1895
0.143,0.7265,0.5835,-0.4345,-0.22,0.655,1.073,0.8855,0.9395,1.053,0.976,0.8405,-0.199,-0.169,-0.186
0.131,0.7185,0.5875,-0.4245,-0.228,0.653,1.0765,0.883,0.938,1.0505,0.9755,0.838,-0.2025,-0.174,-0.1795
0.1285,0.7195,0.591,-0.4235,-0.231,0.6555,1.0805,0.886,0.9395,1.052,0.975,0.836,-0.205,-0.1655,-0.1835
0.117,0.705,0.588,-0.411,-0.2355,0.647,1.0945,0.89,0.9355,1.049,0.9695,0.832,-0.2045,-0.1645,-0.21
0.118,0.704,0.586,-0.4105,-0.2345,0.6455,1.107,0.892,0.936,1.047,0.9695,0.8295,-0.206,-0.1575,-0.2305
0.1095,0.7,0.5905,-0.4045,-0.2405,0.6455,1.1055,0.8895,0.935,1.0465,0.969,0.827,-0.2075,-0.156,-0.2285
0.0995,0.691,0.5915,-0.395,-0.246,0.6415,1.0945,0.884,0.9315,1.045,0.9665,0.822,-0.2065,-0.162,-0.225
0.099,0.695,0.596,-0.3965,-0.2485,0.6455,1.097,0.8855,0.936,1.051,0.9705,0.8235,-0.208,-0.1575,-0.2275
0.11,0.7065,0.5965,-0.408,-0.243,0.6515,1.1125,0.897,0.946,1.0615,0.979,0.831,-0.214,-0.1555,-0.235
0.1165,0.708,0.5915,-0.412,-0.2375,0.65,1.1185,0.9045,0.952,1.0675,0.987,0.8345,-0.216,-0.157,-0.236
0.1025,0.6905,0.588,-0.396,-0.2425,0.639,1.11,0.901,0.9475,1.0615,0.98,0.8255,-0.214,-0.1685,-0.2305
0.107,0.6905,0.5835,-0.3985,-0.2385,0.6375,1.113,0.9035,0.95,1.064,0.9815,0.8275,-0.2155,-0.1705,-0.2325
0.11,0.6915,0.5815,-0.4005,-0.236,0.637,1.118,0.9075,0.956,1.0695,0.986,0.8285,-0.2195,-0.1715,-0.235
0.1105,0.692,0.5815,-0.401,-0.2355,0.637,1.123,0.9135,0.9625,1.075,0.9905,0.832,-0.221,-0.175,-0.2355
0.111,0.6925,0.5815,-0.4015,-0.2355,0.6375,1.1235,0.9125,0.965,1.077,0.9925,0.8325,-0.223,-0.1765,-0.2365
0.1085,0.693,0.5845,-0.4005,-0.238,0.639,1.118,0.9085,0.964,1.074,0.9895,0.8255,-0.229,-0.1795,-0.238
0.112,0.698,0.5855,-0.4045,-0.237,0.642,1.121,0.9115,0.968,1.0795,0.9935,0.83,-0.229,-0.1795,-0.2395
0.114,0.697,0.583,-0.4055,-0.2345,0.6405,1.123,0.913,0.972,1.0825,0.9955,0.833,-0.2285,-0.1815,-0.239
0.109,0.6955,0.5865,-0.402,-0.239,0.6415,1.125,0.9175,0.9725,1.0845,0.996,0.829,-0.233,-0.181,-0.2425
0.1105,0.697,0.586,-0.4035,-0.238,0.6415,1.123,0.917,0.9715,1.084,0.994,0.827,-0.2345,-0.175,-0.241
0.1125,0.6975,0.585,-0.4045,-0.236,0.6415,1.121,0.914,0.9685,1.0795,0.99,0.8275,-0.2325,-0.1685,-0.238
0.1095,0.6955,0.586,-0.402,-0.2385,0.641,1.1255,0.921,0.9765,1.0905,1.0005,0.828,-0.2365,-0.169,-0.244
0.108,0.692,0.584,-0.3995,-0.238,0.638,1.1265,0.924,0.982,1.096,1.006,0.8275,-0.239,-0.172,-0.2465
0.108,0.69,0.5825,-0.3985,-0.2375,0.6365,1.13,0.927,0.9845,1.096,1.004,0.829,-0.2385,-0.1725,-0.2455
0.1125,0.6965,0.5835,-0.404,-0.2355,0.64,1.137,0.936,0.993,1.1035,1.011,0.834,-0.241,-0.165,-0.2455
0.109,0.6975,0.5885,-0.403,-0.2395,0.643,1.1335,0.9315,0.9925,1.1015,1.0095,0.832,-0.2425,-0.1625,-0.241
0.108,0.696,0.588,-0.4015,-0.24,0.642,1.129,0.9265,0.991,1.102,1.0085,0.829,-0.2435,-0.1695,-0.24
0.1035,0.691,0.5875,-0.397,-0.242,0.6395,1.128,0.9255,0.992,1.1015,1.009,0.827,-0.245,-0.1695,-0.2435
0.0995,0.6885,0.589,-0.394,-0.245,0.639,1.1345,0.9325,0.999,1.105,1.0115,0.8285,-0.2485,-0.166,-0.246
0.104,0.6905,0.587,-0.397,-0.2415,0.639,1.1415,0.94,1.0055,1.112,1.015,0.8325,-0.251,-0.1705,-0.2445
0.095,0.6805,0.5855,-0.3875,-0.2455,0.6335,1.1365,0.9355,1.0005,1.1075,1.0105,0.827,-0.2515,-0.1735,-0.242
0.1045,0.6915,0.587,-0.3975,-0.2415,0.6395,1.145,0.9415,1.006,1.1125,1.0155,0.829,-0.2545,-0.166,-0.254
0.114,0.701,0.587,-0.4075,-0.2365,0.6445,1.152,0.9455,1.01,1.1175,1.019,0.8285,-0.2585,-0.1645,-0.2635
0.11,0.6905,0.581,-0.4,-0.2355,0.636,1.1535,0.947,1.0095,1.1165,1.0165,0.825,-0.2595,-0.1775,-0.263
0.113,0.6945,0.5815,-0.4035,-0.2345,0.6385,1.158,0.951,1.0155,1.12,1.0195,0.8265,-0.2625,-0.18,-0.266
0.1085,0.6935,0.585,-0.4005,-0.2385,0.6395,1.151,0.943,1.0135,1.12,1.0195,0.8225,-0.2655,-0.1765,-0.2685
0.1115,0.6975,0.5865,-0.404,-0.2375,0.642,1.1585,0.949,1.0185,1.1265,1.025,0.8235,-0.2685,-0.174,-0.2745
0.1095,0.693,0.5835,-0.401,-0.237,0.6385,1.165,0.954,1.0205,1.1285,1.025,0.8215,-0.271,-0.18,-0.2785
0.093,0.6715,0.5785,-0.382,-0.243,0.6255,1.1505,0.9445,1.013,1.12,1.017,0.8125,-0.269,-0.1925,-0.2755
0.0905,0.672,0.582,-0.381,-0.246,0.6275,1.151,0.9475,1.017,1.124,1.0195,0.8115,-0.2705,-0.1915,-0.277
0.092,0.6785,0.5865,-0.385,-0.247,0.6325,1.1615,0.9555,1.0255,1.13,1.0245,0.8145,-0.277,-0.183,-0.281
0.0875,0.6775,0.59,-0.382,-0.2515,0.634,1.164,0.9585,1.0305,1.134,1.0255,0.8145,-0.281,-0.18,-0.278
0.0905,0.679,0.5885,-0.3845,-0.249,0.634,1.165,0.9625,1.0355,1.138,1.0295,0.815,-0.284,-0.1865,-0.272
0.0955,0.683,0.5875,-0.389,-0.246,0.6355,1.1695,0.9685,1.0425,1.144,1.037,0.8175,-0.2875,-0.1845,-0.275
0.0845,0.6765,0.5915,-0.38,-0.2535,0.6345,1.1735,0.9695,1.0455,1.1455,1.036,0.814,-0.2905,-0.181,-0.286
0.0835,0.674,0.5905,-0.3785,-0.2535,0.6325,1.1755,0.9695,1.048,1.147,1.0375,0.8125,-0.2935,-0.1835,-0.293
0.0855,0.6735,0.588,-0.379,-0.2515,0.631,1.1785,0.973,1.0525,1.1505,1.0395,0.8105,-0.2985,-0.1895,-0.2955
0.0755,0.664,0.5885,-0.3695,-0.2565,0.6265,1.182,0.976,1.054,1.152,1.039,0.8075,-0.302,-0.197,-0.3005
0.0775,0.6685,0.5905,-0.373,-0.2565,0.63,1.186,0.9815,1.0625,1.1605,1.049,0.814,-0.3025,-0.1915,-0.303
0.083,0.6765,0.5935,-0.3795,-0.255,0.6355,1.1905,0.9855,1.069,1.169,1.056,0.816,-0.306,-0.1835,-0.306
0.0825,0.6745,0.592,-0.3785,-0.2545,0.6335,1.19,0.9865,1.0715,1.173,1.0575,0.8135,-0.311,-0.181,-0.308
0.0805,0.68,0.599,-0.38,-0.259,0.6395,1.194,0.9915,1.0825,1.1815,1.0665,0.819,-0.3135,-0.1775,-0.3125
0.0725,0.687,0.615,-0.3795,-0.2715,0.6515,1.203,0.999,1.094,1.1925,1.076,0.827,-0.315,-0.1715,-0.317
0.076,0.6875,0.6115,-0.3815,-0.2675,0.65,1.205,0.9985,1.0955,1.196,1.0775,0.8245,-0.3185,-0.1715,-0.32
0.088,0.6895,0.602,-0.3885,-0.257,0.646,1.2065,1.001,1.098,1.1965,1.0785,0.82,-0.3235,-0.1785,-0.325
0.0975,0.676,0.5785,-0.3865,-0.2405,0.6275,1.1995,0.9995,1.0945,1.1895,1.0705,0.8065,-0.3285,-0.1855,-0.324
0.1,0.664,0.5635,-0.382,-0.2315,0.6135,1.198,0.998,1.092,1.185,1.0655,0.7965,-0.333,-0.189,-0.326
0.102,0.668,0.566,-0.3845,-0.232,0.6175,1.2095,1.0065,1.1,1.193,1.0695,0.797,-0.34,-0.1925,-0.332
0.102,0.675,0.573,-0.3885,-0.2355,0.6245,1.2205,1.014,1.1075,1.202,1.079,0.7955,-0.3485,-0.1835,-0.338
0.0715,0.6815,0.6105,-0.3765,-0.2695,0.646,1.237,1.0275,1.124,1.2145,1.0885,0.806,-0.353,-0.169,-0.3365
0.0515,0.6785,0.6275,-0.365,-0.288,0.6535,1.245,1.0355,1.1315,1.222,1.093,0.8145,-0.355,-0.17,-0.3345
0.044,0.6795,0.6355,-0.3615,-0.2955,0.658,1.253,1.044,1.1405,1.229,1.1,0.8155,-0.3595,-0.169,-0.342
0.129,0.679,0.55,-0.404,-0.2105,0.615,1.234,1.0245,1.1215,1.2065,1.075,0.7855,-0.3665,-0.17,-0.3495
0.1145,0.671,0.5565,-0.3925,-0.221,0.614,1.2385,1.028,1.126,1.212,1.081,0.7875,-0.371,-0.1785,-0.3505
-0.0145,0.6605,0.675,-0.3225,-0.3445,0.668,1.2745,1.0645,1.1675,1.2535,1.1175,0.822,-0.3755,-0.1825,-0.346
0.0105,0.656,0.646,-0.333,-0.3175,0.6515,1.267,1.056,1.161,1.2475,1.109,0.808,-0.3805,-0.1865,-0.346
0.0375,0.658,0.6205,-0.3475,-0.292,0.6395,1.2605,1.049,1.1535,1.242,1.101,0.795,-0.385,-0.185,-0.3505
0.0405,0.6655,0.625,-0.3525,-0.2925,0.6455,1.265,1.056,1.1645,1.2515,1.105,0.7965,-0.39,-0.174,-0.3655
0.105,0.702,0.597,-0.403,-0.246,0.6495,1.2785,1.063,1.173,1.26,1.1105,0.798,-0.3975,-0.1705,-0.386
0.1635,0.7035,0.54,-0.433,-0.1885,0.622,1.2715,1.0525,1.164,1.251,1.0965,0.7815,-0.402,-0.175,-0.393
0.069,0.6805,0.6115,-0.3745,-0.271,0.6465,1.2935,1.0755,1.1875,1.273,1.1175,0.798,-0.405,-0.1785,-0.39
-0.0055,0.684,0.689,-0.339,-0.3465,0.6865,1.3235,1.1065,1.2185,1.3045,1.1485,0.823,-0.4105,-0.1725,-0.394
0.0395,0.683,0.6435,-0.361,-0.3015,0.6635,1.3085,1.094,1.209,1.2945,1.137,0.8055,-0.4135,-0.171,-0.3955
0.0435,0.6785,0.635,-0.3605,-0.296,0.657,1.3055,1.091,1.2055,1.293,1.1345,0.7995,-0.4165,-0.1725,-0.396
0.035,0.669,0.634,-0.352,-0.2995,0.6515,1.2995,1.0855,1.201,1.289,1.1275,0.7915,-0.42,-0.1725,-0.3965
0.03,0.6665,0.6365,-0.348,-0.303,0.6515,1.2975,1.0805,1.199,1.2875,1.123,0.7845,-0.425,-0.1845,-0.3975
0.0355,0.666,0.6305,-0.3505,-0.2975,0.6485,1.296,1.078,1.2015,1.2885,1.123,0.782,-0.429,-0.192,-0.3995
0.0395,0.6685,0.629,-0.3535,-0.295,0.649,1.297,1.0765,1.2035,1.2895,1.1225,0.7765,-0.434,-0.1935,-0.4
0.0355,0.675,0.64,-0.355,-0.3025,0.658,1.3025,1.0825,1.2075,1.294,1.125,0.7755,-0.4385,-0.175,-0.406
0.037,0.6765,0.6395,-0.3565,-0.3015,0.6585,1.305,1.0865,1.2145,1.2985,1.1265,0.7715,-0.444,-0.154,-0.4095
0.0425,0.6795,0.6375,-0.3605,-0.2975,0.659,1.3065,1.0875,1.221,1.3035,1.1315,0.7765,-0.4435,-0.158,-0.4095
0.044,0.68,0.636,-0.362,-0.296,0.6585,1.3095,1.096,1.223,1.2985,1.122,0.768,-0.453,-0.165,-0.4105
0.0415,0.684,0.6425,-0.3625,-0.3005,0.6635,1.312,1.096,1.2305,1.311,1.129,0.762,-0.4595,-0.1675,-0.417
0.0405,0.6895,0.649,-0.3645,-0.3045,0.6695,1.307,1.089,1.235,1.3245,1.145,0.7725,-0.4505,-0.158,-0.4215
0.0395,0.692,0.6525,-0.3655,-0.3065,0.6725,1.3105,1.095,1.2405,1.324,1.142,0.7665,-0.459,-0.153,-0.425
0.0345,0.691,0.6565,-0.3625,-0.3105,0.674,1.3065,1.0915,1.2425,1.3265,1.142,0.761,-0.4635,-0.1605,-0.428
0.034,0.692,0.658,-0.3625,-0.312,0.675,1.3025,1.091,1.2465,1.3315,1.145,0.7605,-0.466,-0.1615,-0.432
0.034,0.6955,0.6615,-0.364,-0.3135,0.6785,1.307,1.097,1.257,1.342,1.152,0.7605,-0.4725,-0.16,-0.439
0.035,0.7,0.665,-0.3675,-0.3145,0.683,1.31,1.1005,1.264,1.35,1.159,0.7635,-0.474,-0.154,-0.4435
0.0315,0.698,0.667,-0.3645,-0.3175,0.6825,1.312,1.104,1.271,1.3545,1.161,0.7605,-0.4775,-0.153,-0.4465
0.022,0.684,0.6615,-0.353,-0.3195,0.673,1.3075,1.1025,1.271,1.354,1.1585,0.754,-0.4785,-0.1675,-0.444
0.028,0.69,0.662,-0.359,-0.3165,0.676,1.314,1.109,1.279,1.361,1.1645,0.756,-0.4815,-0.169,-0.447
0.025,0.6905,0.665,-0.3575,-0.3195,0.678,1.3095,1.109,1.2835,1.3685,1.1695,0.7545,-0.4845,-0.1665,-0.4505
0.022,0.692,0.67,-0.3565,-0.3235,0.681,1.3105,1.1105,1.289,1.3755,1.175,0.754,-0.488,-0.158,-0.4545
0.029,0.7045,0.6755,-0.3665,-0.3225,0.6905,1.3185,1.1195,1.303,1.3865,1.1845,0.757,-0.493,-0.146,-0.46
0.0195,0.69,0.6705,-0.3545,-0.325,0.6805,1.306,1.115,1.3025,1.3865,1.182,0.751,-0.495,-0.158,-0.458
0.0125,0.684,0.672,-0.348,-0.3295,0.678,1.3015,1.112,1.3055,1.3905,1.1825,0.747,-0.499,-0.1625,-0.4605
0.0175,0.6935,0.6755,-0.355,-0.3285,0.6845,1.302,1.1185,1.317,1.403,1.1905,0.7495,-0.5035,-0.1565,-0.4645
0.0185,0.7035,0.685,-0.361,-0.3325,0.6945,1.3005,1.1235,1.3275,1.4135,1.1975,0.7515,-0.5075,-0.1455,-0.475
0.029,0.725,0.696,-0.377,-0.333,0.711,1.312,1.132,1.341,1.4275,1.2095,0.755,-0.5145,-0.1305,-0.4865
0.04,0.7375,0.6975,-0.3885,-0.3285,0.7175,1.3245,1.143,1.3535,1.4415,1.2205,0.7595,-0.519,-0.127,-0.487
0.027,0.727,0.7,-0.3765,-0.336,0.7135,1.321,1.1415,1.355,1.4445,1.2205,0.7555,-0.5195,-0.1255,-0.4865
0.0135,0.7155,0.7025,-0.3645,-0.344,0.7095,1.3225,1.142,1.358,1.4475,1.22,0.751,-0.522,-0.126,-0.493
0.02,0.7275,0.7075,-0.3735,-0.343,0.7175,1.3365,1.1505,1.3705,1.458,1.229,0.7565,-0.5275,-0.127,-0.5045
0.024,0.7385,0.715,-0.381,-0.345,0.727,1.3545,1.16,1.3805,1.4655,1.2365,0.7575,-0.535,-0.124,-0.513
0.0125,0.7305,0.718,-0.371,-0.3525,0.7245,1.3645,1.166,1.384,1.4695,1.237,0.7525,-0.539,-0.123,-0.515
-0.0025,0.723,0.7255,-0.36,-0.3635,0.7245,1.362,1.1645,1.3835,1.472,1.238,0.749,-0.539,-0.118,-0.518
-0.009,0.7235,0.7325,-0.357,-0.37,0.7285,1.361,1.1655,1.3895,1.478,1.2405,0.748,-0.544,-0.113,-0.5245
0.0005,0.735,0.7345,-0.3675,-0.3665,0.735,1.36,1.167,1.399,1.4875,1.249,0.752,-0.5455,-0.12,-0.5285
0.0005,0.746,0.7455,-0.373,-0.372,0.746,1.359,1.1695,1.406,1.495,1.2525,0.749,-0.551,-0.114,-0.5345
-0.002,0.7465,0.7475,-0.372,-0.3745,0.747,1.359,1.177,1.4145,1.5035,1.2605,0.7515,-0.554,-0.1075,-0.538
-0.005,0.742,0.747,-0.368,-0.3755,0.7445,1.3575,1.1755,1.414,1.5025,1.252,0.7385,-0.5615,-0.1125,-0.537
-0.016,0.736,0.752,-0.3595,-0.3835,0.7445,1.3575,1.1745,1.417,1.505,1.2485,0.732,-0.5665,-0.1045,-0.541
-0.02,0.73,0.75,-0.355,-0.384,0.7405,1.3625,1.1805,1.428,1.5175,1.2705,0.7495,-0.558,-0.1015,-0.5475
-0.0175,0.7345,0.752,-0.358,-0.384,0.743,1.3655,1.184,1.434,1.524,1.273,0.746,-0.563,-0.103,-0.55
-0.011,0.7445,0.7555,-0.3665,-0.3825,0.75,1.369,1.19,1.4425,1.533,1.2775,0.7475,-0.568,-0.0955,-0.555
-0.01,0.743,0.753,-0.366,-0.381,0.748,1.3775,1.1985,1.449,1.5395,1.2815,0.748,-0.574,-0.0945,-0.559
-0.023,0.724,0.747,-0.35,-0.3845,0.736,1.3685,1.194,1.445,1.5335,1.274,0.739,-0.5745,-0.1095,-0.554
-0.0315,0.7125,0.7445,-0.3405,-0.3875,0.729,1.3585,1.1865,1.444,1.533,1.2745,0.736,-0.572,-0.123,-0.553
-0.028,0.7075,0.7355,-0.3395,-0.381,0.7215,1.3685,1.195,1.458,1.548,1.2885,0.7455,-0.576,-0.1315,-0.5565
-0.021,0.7195,0.7405,-0.349,-0.38,0.73,1.3705,1.1995,1.4675,1.5575,1.2975,0.752,-0.578,-0.1195,-0.553
-0.0185,0.7455,0.764,-0.3635,-0.391,0.755,1.3655,1.197,1.4675,1.5565,1.2965,0.743,-0.5835,-0.0975,-0.5435
-0.0155,0.7635,0.779,-0.374,-0.397,0.7715,1.3675,1.202,1.474,1.564,1.3045,0.7445,-0.5885,-0.085,-0.538
-0.016,0.7695,0.7855,-0.3765,-0.4005,0.778,1.369,1.203,1.477,1.5685,1.308,0.7455,-0.588,-0.082,-0.551
-0.0325,0.7315,0.764,-0.349,-0.398,0.7485,1.374,1.207,1.48,1.57,1.3105,0.7455,-0.5875,-0.1125,-0.5765
-0.034,0.7025,0.737,-0.334,-0.385,0.72,1.384,1.2185,1.4895,1.5795,1.3195,0.754,-0.5885,-0.1315,-0.588
-0.0275,0.7145,0.742,-0.3435,-0.3845,0.7285,1.384,1.22,1.4945,1.5855,1.325,0.755,-0.591,-0.119,-0.585
-0.018,0.735,0.753,-0.3585,-0.385,0.744,1.3865,1.222,1.4985,1.5925,1.332,0.7595,-0.589,-0.1055,-0.5845
-0.0085,0.747,0.7555,-0.369,-0.3815,0.7515,1.392,1.2265,1.5035,1.5985,1.3385,0.767,-0.5855,-0.098,-0.5915
-0.0165,0.744,0.7605,-0.3635,-0.388,0.7525,1.3795,1.215,1.498,1.595,1.335,0.762,-0.583,-0.1,-0.5975
-0.021,0.7415,0.7625,-0.36,-0.391,0.7525,1.372,1.21,1.4955,1.5945,1.3355,0.762,-0.5775,-0.1,-0.5945
-0.0185,0.747,0.7655,-0.364,-0.3915,0.7565,1.3785,1.216,1.503,1.603,1.344,0.77,-0.5765,-0.0975,-0.598
-0.013,0.7545,0.7675,-0.3705,-0.39,0.761,1.38,1.216,1.5045,1.608,1.3485,0.773,-0.578,-0.0965,-0.6015
