i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.4795,0.0425,0.522,0.218,-0.5005,0.282,0.472,0.0895,0.001,0.067,0.1425,-0.2635,0.0805,1.079,-0.0445
-0.4785,0.0425,0.5215,0.2175,-0.5,0.282,0.478,0.0885,-0.003,0.063,0.139,-0.268,0.0795,1.0865,-0.0425
-0.4775,0.0515,0.529,0.213,-0.503,0.29,0.475,0.0895,-0.0005,0.0635,0.1405,-0.2655,0.08,1.1085,-0.04
-0.4815,0.046,0.5275,0.2175,-0.504,0.2865,0.476,0.0845,-0.0085,0.0545,0.133,-0.272,0.073,1.0955,-0.0375
-0.5045,0.0315,0.536,0.2365,-0.5205,0.2835,0.48,0.0785,-0.02,0.045,0.1225,-0.282,0.0615,1.063,-0.037
-0.4975,0.038,0.5355,0.2295,-0.5165,0.2865,0.4755,0.079,-0.0175,0.0455,0.1245,-0.2805,0.064,1.0865,-0.031
-0.49,0.0445,0.5345,0.2225,-0.512,0.289,0.477,0.078,-0.0205,0.043,0.1215,-0.2815,0.067,1.0865,-0.0275
-0.503,0.038,0.541,0.232,-0.522,0.2895,0.483,0.073,-0.0265,0.036,0.1155,-0.287,0.059,1.08,-0.03
-0.483,0.045,0.528,0.2185,-0.5055,0.286,0.481,0.076,-0.0235,0.0375,0.118,-0.285,0.067,1.097,-0.027
-0.473,0.0495,0.5225,0.2115,-0.4975,0.286,0.469,0.071,-0.026,0.0355,0.117,-0.285,0.0705,1.093,-0.022
-0.484,0.0445,0.5285,0.2195,-0.506,0.286,0.4635,0.0695,-0.031,0.029,0.111,-0.291,0.0615,1.097,-0.0205
-0.4785,0.0475,0.526,0.215,-0.5025,0.2865,0.4625,0.07,-0.03,0.029,0.1085,-0.292,0.062,1.1015,-0.0195
-0.4825,0.044,0.5265,0.219,-0.5045,0.285,0.465,0.0605,-0.0375,0.023,0.1045,-0.296,0.0595,1.079,-0.0185
-0.4815,0.0475,0.5285,0.2165,-0.505,0.288,0.4725,0.0595,-0.0405,0.0185,0.102,-0.297,0.059,1.0825,-0.015
-0.489,0.042,0.531,0.223,-0.51,0.286,0.469,0.057,-0.039,0.017,0.097,-0.301,0.0535,1.087,-0.014
-0.497,0.0365,0.534,0.23,-0.5155,0.285,0.4655,0.056,-0.04,0.015,0.095,-0.305,0.0475,1.0845,-0.014
-0.4915,0.042,0.5335,0.2245,-0.5125,0.2875,0.47,0.063,-0.0395,0.015,0.095,-0.3025,0.0495,1.088,-0.0115
-0.4925,0.036,0.529,0.228,-0.511,0.2825,0.474,0.064,-0.042,0.012,0.091,-0.306,0.046,1.082,-0.0125
-0.4855,0.041,0.527,0.222,-0.506,0.284,0.468,0.0585,-0.0445,0.0085,0.089,-0.3095,0.0445,1.097,-0.011
-0.472,0.04,0.512,0.2155,-0.492,0.276,0.4605,0.0475,-0.0565,-0.003,0.0785,-0.319,0.0425,1.0835,-0.0075
-0.466,0.0355,0.501,0.215,-0.4835,0.268,0.4535,0.042,-0.0625,-0.0095,0.0715,-0.325,0.039,1.0765,-0.006
-0.475,0.0405,0.5155,0.217,-0.495,0.2775,0.461,0.049,-0.053,-0.001,0.0795,-0.3175,0.0415,1.0865,-0.006
-0.4825,0.033,0.5155,0.2245,-0.499,0.274,0.4695,0.052,-0.053,-0.0025,0.0765,-0.32,0.0385,1.081,-0.009
-0.4775,0.0325,0.51,0.222,-0.4935,0.271,0.469,0.048,-0.057,-0.006,0.0735,-0.325,0.0365,1.0835,-0.0105
-0.4815,0.0335,0.5155,0.2235,-0.4985,0.274,0.4715,0.0485,-0.0545,-0.0025,0.0755,-0.3215,0.036,1.0785,-0.0135
-0.4935,0.0285,0.522,0.232,-0.508,0.275,0.474,0.0505,-0.053,-0.003,0.075,-0.321,0.032,1.075,-0.0135
-0.498,0.039,0.537,0.229,-0.5175,0.2875,0.4725,0.056,-0.0465,0.0045,0.084,-0.314,0.039,1.089,-0.0095
-0.4965,0.0445,0.541,0.2255,-0.519,0.2925,0.471,0.0565,-0.0455,0.005,0.0835,-0.314,0.04,1.0995,-0.0065
-0.5015,0.0405,0.5415,0.2305,-0.5215,0.291,0.479,0.057,-0.0455,0.004,0.082,-0.3155,0.036,1.1025,-0.0075
-0.4885,0.034,0.523,0.227,-0.506,0.2785,0.469,0.0525,-0.052,-0.0035,0.074,-0.3245,0.0335,1.0955,-0.012
-0.467,0.0385,0.5055,0.214,-0.486,0.272,0.4685,0.043,-0.0595,-0.011,0.0675,-0.3315,0.036,1.0885,-0.0115
-0.4885,0.04,0.5285,0.2235,-0.5085,0.284,0.4735,0.0475,-0.051,-0.003,0.0755,-0.324,0.034,1.092,-0.0085
-0.4835,0.0405,0.5235,0.221,-0.5035,0.2815,0.4625,0.0515,-0.049,0.0,0.0765,-0.3215,0.0375,1.0935,-0.0035
-0.461,0.056,0.517,0.202,-0.489,0.286,0.469,0.0615,-0.0395,0.0085,0.086,-0.3115,0.052,1.122,-0.0025
-0.47,0.0575,0.527,0.206,-0.4985,0.292,0.4745,0.0585,-0.039,0.009,0.086,-0.313,0.046,1.122,-0.007
-0.4835,0.0495,0.533,0.2165,-0.508,0.291,0.4705,0.048,-0.0465,0.0015,0.079,-0.3185,0.0385,1.089,-0.0065
-0.496,0.0535,0.5495,0.221,-0.5225,0.301,0.4765,0.064,-0.036,0.008,0.0875,-0.3105,0.0415,1.1005,-0.0095
-0.486,0.062,0.5475,0.2115,-0.517,0.3045,0.479,0.067,-0.0325,0.011,0.089,-0.3095,0.0455,1.106,-0.009
-0.474,0.0725,0.5465,0.2005,-0.51,0.3095,0.4745,0.0645,-0.0315,0.0135,0.089,-0.307,0.05,1.1025,-0.005
-0.473,0.0785,0.5515,0.197,-0.5125,0.315,0.4825,0.0635,-0.0315,0.0135,0.09,-0.3085,0.0485,1.1175,-0.005
-0.487,0.073,0.5605,0.2065,-0.524,0.3165,0.471,0.0555,-0.0375,0.007,0.0835,-0.3145,0.0415,1.1245,-0.001
-0.482,0.083,0.565,0.1995,-0.5235,0.3235,0.4665,0.0625,-0.033,0.0115,0.0875,-0.31,0.0445,1.1395,-0.002
-0.4665,0.09,0.5565,0.188,-0.5115,0.323,0.4695,0.063,-0.031,0.0145,0.09,-0.309,0.0465,1.159,-0.003
-0.4825,0.083,0.5655,0.1995,-0.524,0.324,0.4565,0.0545,-0.036,0.012,0.087,-0.312,0.0415,1.1455,0.0005
-0.4815,0.0955,0.577,0.1925,-0.5295,0.336,0.4745,0.054,-0.034,0.0145,0.0885,-0.309,0.046,1.1405,0.0
-0.4745,0.102,0.577,0.186,-0.526,0.3395,0.471,0.051,-0.034,0.013,0.089,-0.3105,0.0475,1.155,0.0015
-0.4755,0.106,0.5815,0.1845,-0.5285,0.3435,0.4665,0.051,-0.0345,0.013,0.0895,-0.309,0.05,1.1625,0.0035
-0.486,0.106,0.592,0.19,-0.539,0.349,0.48,0.0535,-0.032,0.015,0.0895,-0.3085,0.0485,1.162,-0.0005
-0.4925,0.0975,0.59,0.1975,-0.5415,0.3435,0.476,0.0565,-0.028,0.02,0.095,-0.306,0.046,1.1455,-0.0015
-0.4815,0.101,0.582,0.19,-0.532,0.3415,0.472,0.059,-0.025,0.0235,0.0985,-0.3015,0.052,1.1565,0.0025
-0.487,0.1015,0.589,0.1925,-0.538,0.345,0.461,0.053,-0.028,0.021,0.0955,-0.3055,0.0455,1.1725,0.004
-0.4805,0.115,0.5955,0.1825,-0.538,0.355,0.4695,0.057,-0.0235,0.028,0.1025,-0.3,0.0525,1.1745,0.0035
-0.4715,0.126,0.5975,0.1725,-0.5345,0.3615,0.4725,0.0615,-0.02,0.0325,0.1065,-0.2965,0.062,1.1785,0.003
-0.4755,0.125,0.6005,0.175,-0.538,0.3625,0.462,0.062,-0.0175,0.033,0.1075,-0.297,0.0605,1.1775,0.0025
-0.474,0.122,0.5955,0.176,-0.5345,0.3585,0.469,0.0625,-0.0175,0.0315,0.106,-0.2985,0.059,1.1675,0.0
-0.4795,0.115,0.594,0.182,-0.5365,0.354,0.47,0.0645,-0.018,0.0315,0.106,-0.299,0.0575,1.157,-0.004
-0.473,0.1165,0.5895,0.178,-0.531,0.3525,0.4725,0.068,-0.012,0.0365,0.1105,-0.293,0.0645,1.152,-0.0025
-0.461,0.1185,0.5795,0.171,-0.52,0.349,0.4655,0.065,-0.014,0.0365,0.1115,-0.292,0.0655,1.145,0.001
-0.467,0.1225,0.59,0.172,-0.5285,0.356,0.4615,0.068,-0.0095,0.0405,0.1185,-0.2865,0.0675,1.1715,0.0045
-0.481,0.1215,0.6025,0.1795,-0.5415,0.362,0.463,0.0765,-0.0015,0.047,0.1255,-0.2805,0.071,1.18,0.004
-0.4825,0.1225,0.6055,0.1795,-0.544,0.364,0.459,0.08,0.0005,0.051,0.13,-0.2755,0.0775,1.149,0.004
-0.4795,0.1295,0.6085,0.1745,-0.544,0.3685,0.4525,0.072,-0.001,0.052,0.132,-0.273,0.0785,1.1495,0.009
-0.477,0.13,0.6065,0.173,-0.542,0.368,0.4465,0.066,-0.002,0.05,0.13,-0.2745,0.076,1.1585,0.008
-0.455,0.141,0.596,0.1565,-0.5255,0.3685,0.434,0.064,-0.0035,0.0505,0.1325,-0.2715,0.087,1.1675,0.0145
-0.4305,0.1455,0.5765,0.1425,-0.5035,0.361,0.406,0.0395,-0.0205,0.0395,0.122,-0.282,0.0855,1.1605,0.024
-0.4275,0.15,0.578,0.1385,-0.5025,0.364,0.4005,0.0285,-0.027,0.034,0.116,-0.286,0.0835,1.152,0.025
-0.4295,0.1685,0.5985,0.13,-0.514,0.3835,0.4065,0.0365,-0.017,0.044,0.128,-0.2755,0.094,1.1975,0.0285
-0.432,0.1755,0.608,0.128,-0.52,0.3915,0.404,0.041,-0.0125,0.05,0.134,-0.27,0.0985,1.224,0.0295
-0.437,0.169,0.606,0.1335,-0.5215,0.387,0.4075,0.0425,-0.012,0.0505,0.1355,-0.267,0.0985,1.2105,0.0305
-0.4485,0.1615,0.61,0.1435,-0.5295,0.385,0.401,0.0285,-0.02,0.0465,0.1315,-0.2715,0.092,1.1835,0.0345
-0.4495,0.165,0.614,0.142,-0.532,0.389,0.3955,0.0285,-0.019,0.0495,0.1345,-0.2675,0.097,1.1675,0.038
-0.4325,0.167,0.5995,0.1325,-0.516,0.383,0.4005,0.0375,-0.012,0.0525,0.139,-0.2645,0.105,1.1895,0.0375
-0.4215,0.1665,0.588,0.1275,-0.505,0.377,0.3955,0.033,-0.017,0.0505,0.1365,-0.266,0.108,1.1945,0.0415
-0.4305,0.1645,0.5945,0.133,-0.5125,0.379,0.396,0.03,-0.019,0.049,0.138,-0.2635,0.1075,1.187,0.0455
-0.442,0.166,0.608,0.1375,-0.525,0.387,0.3955,0.026,-0.021,0.0485,0.138,-0.265,0.103,1.1935,0.0485
-0.4385,0.178,0.6165,0.13,-0.5275,0.397,0.3875,0.021,-0.0225,0.0485,0.14,-0.265,0.107,1.2075,0.053
-0.431,0.181,0.612,0.125,-0.5215,0.396,0.3855,0.022,-0.02,0.05,0.142,-0.261,0.1105,1.2175,0.053
-0.438,0.1765,0.614,0.1305,-0.526,0.395,0.391,0.0225,-0.0195,0.052,0.1445,-0.259,0.1085,1.213,0.0545
-0.446,0.1655,0.6115,0.14,-0.529,0.3885,0.3905,0.02,-0.0225,0.0485,0.142,-0.262,0.1045,1.1915,0.0555
-0.443,0.1585,0.6015,0.142,-0.5225,0.38,0.392,0.0225,-0.023,0.0485,0.142,-0.26,0.1055,1.1725,0.054
-0.4445,0.1545,0.599,0.145,-0.5215,0.3765,0.394,0.0235,-0.0225,0.0485,0.143,-0.2595,0.105,1.177,0.055
-0.442,0.15,0.592,0.1455,-0.517,0.3705,0.3925,0.021,-0.027,0.044,0.1395,-0.2645,0.101,1.1835,0.0545
-0.446,0.1555,0.6015,0.145,-0.5235,0.3785,0.3925,0.017,-0.029,0.0425,0.139,-0.2625,0.0995,1.191,0.0555
-0.4465,0.153,0.5995,0.1465,-0.523,0.376,0.388,0.014,-0.032,0.0385,0.1355,-0.2665,0.0965,1.184,0.056
-0.4495,0.1495,0.599,0.15,-0.5245,0.374,0.392,0.0165,-0.0305,0.04,0.1355,-0.265,0.095,1.184,0.055
-0.4555,0.1485,0.604,0.153,-0.5295,0.3765,0.4025,0.021,-0.025,0.044,0.1415,-0.258,0.0985,1.184,0.0555
-0.4565,0.1415,0.5985,0.1575,-0.5275,0.3695,0.405,0.0235,-0.0275,0.042,0.14,-0.2605,0.099,1.173,0.052
-0.4715,0.1305,0.602,0.1705,-0.537,0.366,0.411,0.0215,-0.031,0.0365,0.135,-0.2655,0.0905,1.175,0.0455
-0.462,0.1335,0.5955,0.164,-0.5285,0.3645,0.4095,0.0215,-0.028,0.0385,0.138,-0.2635,0.094,1.1725,0.0455
-0.443,0.1445,0.5875,0.149,-0.5155,0.366,0.403,0.022,-0.028,0.041,0.139,-0.26,0.102,1.18,0.0485
-0.4375,0.141,0.578,0.148,-0.5075,0.359,0.408,0.016,-0.034,0.0355,0.134,-0.2645,0.099,1.1805,0.047
-0.4415,0.1405,0.5815,0.15,-0.5115,0.3605,0.4095,0.0165,-0.0335,0.0375,0.138,-0.261,0.099,1.182,0.0485
-0.4415,0.1405,0.5825,0.15,-0.512,0.3615,0.402,0.018,-0.0295,0.042,0.1445,-0.2545,0.1055,1.184,0.053
-0.441,0.1445,0.5855,0.148,-0.513,0.3645,0.4005,0.021,-0.0235,0.0465,0.149,-0.248,0.112,1.179,0.0545
-0.4455,0.148,0.5935,0.1485,-0.5195,0.3705,0.4075,0.025,-0.018,0.053,0.158,-0.24,0.117,1.1805,0.057
-0.444,0.1455,0.5895,0.149,-0.5165,0.367,0.4075,0.025,-0.0175,0.0555,0.162,-0.2365,0.121,1.1755,0.0525
-0.437,0.1395,0.5765,0.1485,-0.507,0.358,0.4055,0.026,-0.015,0.0585,0.1635,-0.233,0.1255,1.1665,0.05
-0.4235,0.1335,0.557,0.1445,-0.49,0.345,0.4105,0.038,-0.0065,0.0645,0.1705,-0.226,0.133,1.16,0.0495
-0.4255,0.132,0.5575,0.1465,-0.4915,0.3445,0.416,0.0395,-0.005,0.0645,0.1725,-0.225,0.1325,1.157,0.0455
-0.4295,0.122,0.5515,0.1535,-0.4905,0.3365,0.416,0.0265,-0.012,0.0585,0.167,-0.23,0.128,1.142,0.045
-0.4315,0.114,0.5455,0.1585,-0.4885,0.3295,0.421,0.0345,-0.014,0.056,0.165,-0.232,0.125,1.1335,0.038
-0.4335,0.1145,0.5485,0.159,-0.491,0.3315,0.4255,0.0385,-0.0125,0.0545,0.1645,-0.232,0.1235,1.136,0.033
-0.4355,0.111,0.547,0.162,-0.4915,0.329,0.427,0.039,-0.01,0.058,0.1665,-0.229,0.1255,1.134,0.031
-0.4335,0.11,0.5435,0.1615,-0.4885,0.3265,0.43,0.034,-0.013,0.057,0.168,-0.2285,0.128,1.13,0.028
-0.429,0.112,0.541,0.1585,-0.485,0.3265,0.4295,0.03,-0.013,0.0575,0.167,-0.228,0.1315,1.124,0.027
-0.4275,0.1145,0.5425,0.1565,-0.485,0.328,0.4305,0.0385,-0.0065,0.0655,0.174,-0.221,0.137,1.127,0.026
-0.425,0.1195,0.5445,0.1525,-0.4845,0.3315,0.433,0.04,-0.0025,0.0665,0.178,-0.2185,0.1395,1.139,0.0275
-0.433,0.1155,0.5485,0.1585,-0.491,0.332,0.4345,0.0385,-0.0035,0.0665,0.1755,-0.219,0.1365,1.1365,0.0275
-0.4355,0.107,0.5425,0.164,-0.489,0.3245,0.4385,0.0355,-0.0085,0.063,0.172,-0.222,0.133,1.1285,0.0265
-0.4335,0.102,0.5355,0.1655,-0.485,0.3185,0.44,0.037,-0.0075,0.0595,0.17,-0.224,0.13,1.1305,0.0225
-0.4395,0.0945,0.5345,0.1725,-0.487,0.314,0.445,0.04,-0.007,0.0585,0.1675,-0.2265,0.1255,1.1315,0.0165
-0.45,0.0905,0.5405,0.1795,-0.495,0.3155,0.456,0.0425,-0.0065,0.057,0.1655,-0.23,0.121,1.129,0.011
-0.467,0.083,0.5505,0.1915,-0.509,0.3165,0.466,0.049,-0.0025,0.061,0.167,-0.2285,0.1165,1.1175,0.0035
-0.4765,0.0785,0.5555,0.1985,-0.516,0.317,0.475,0.0535,0.0025,0.0645,0.1705,-0.2255,0.1145,1.105,-0.0035
-0.472,0.0855,0.5575,0.193,-0.515,0.3215,0.481,0.0615,0.0115,0.0725,0.18,-0.2155,0.1225,1.114,-0.0075
-0.476,0.085,0.561,0.195,-0.5185,0.3225,0.4835,0.067,0.0145,0.075,0.183,-0.214,0.124,1.1255,-0.012
-0.484,0.074,0.558,0.2045,-0.521,0.3155,0.488,0.066,0.0135,0.0725,0.18,-0.2175,0.1195,1.107,-0.0185
-0.488,0.0675,0.556,0.21,-0.522,0.3115,0.4935,0.07,0.02,0.078,0.187,-0.2105,0.1215,1.091,-0.0215
-0.4895,0.0695,0.5595,0.21,-0.5245,0.314,0.495,0.0725,0.026,0.084,0.1905,-0.208,0.124,1.097,-0.0215
-0.482,0.0675,0.549,0.207,-0.5155,0.308,0.496,0.074,0.023,0.083,0.19,-0.2085,0.127,1.094,-0.027
-0.475,0.0615,0.5365,0.2065,-0.5055,0.2985,0.499,0.076,0.024,0.081,0.19,-0.208,0.1285,1.0865,-0.034
-0.478,0.0625,0.54,0.2075,-0.509,0.301,0.5035,0.079,0.027,0.083,0.1905,-0.207,0.1285,1.0925,-0.035
-0.4785,0.063,0.5415,0.2075,-0.5095,0.302,0.504,0.0785,0.0245,0.0805,0.1885,-0.2095,0.1275,1.096,-0.0365
-0.4795,0.0555,0.535,0.2115,-0.507,0.295,0.5045,0.076,0.019,0.0755,0.1845,-0.2155,0.1225,1.0825,-0.039
-0.4875,0.0525,0.54,0.217,-0.514,0.296,0.5065,0.0725,0.0215,0.077,0.1865,-0.2135,0.119,1.08,-0.036
-0.4885,0.052,0.5405,0.218,-0.5145,0.296,0.5055,0.073,0.021,0.077,0.187,-0.213,0.12,1.0815,-0.032
-0.502,0.05,0.5515,0.226,-0.527,0.3005,0.509,0.0785,0.0175,0.0755,0.187,-0.2125,0.117,1.0735,-0.032
-0.5135,0.047,0.5605,0.233,-0.537,0.3035,0.5065,0.0685,0.0145,0.072,0.1835,-0.216,0.1105,1.0685,-0.03
-0.4945,0.0465,0.541,0.224,-0.518,0.2935,0.502,0.0615,0.0055,0.066,0.1785,-0.2205,0.1105,1.0655,-0.028
-0.4865,0.042,0.528,0.222,-0.5075,0.285,0.4975,0.058,0.002,0.0605,0.1735,-0.225,0.1075,1.0635,-0.027
-0.4775,0.0405,0.518,0.218,-0.498,0.2795,0.4935,0.055,0.0005,0.059,0.17,-0.228,0.107,1.079,-0.0275
-0.473,0.041,0.514,0.216,-0.4935,0.2775,0.5005,0.0595,0.0005,0.059,0.1715,-0.2265,0.109,1.0745,-0.0305
-0.488,0.032,0.52,0.228,-0.504,0.2755,0.5015,0.0585,0.0,0.0575,0.17,-0.227,0.106,1.0485,-0.032
-0.4945,0.0305,0.525,0.232,-0.51,0.2775,0.5035,0.057,-0.0015,0.0585,0.1715,-0.2265,0.105,1.051,-0.0355
-0.518,0.0215,0.5395,0.248,-0.5285,0.28,0.512,0.061,0.004,0.06,0.1745,-0.224,0.1035,1.0375,-0.0385
-0.518,0.0245,0.5425,0.2465,-0.5305,0.2835,0.512,0.0615,0.0065,0.0635,0.1775,-0.2195,0.106,1.042,-0.039
-0.5,0.0315,0.531,0.234,-0.5155,0.281,0.508,0.0585,0.002,0.0605,0.1745,-0.2235,0.1095,1.0575,-0.039
-0.499,0.022,0.521,0.2385,-0.51,0.271,0.5075,0.055,-0.0035,0.0535,0.168,-0.2295,0.1065,1.039,-0.04
-0.4915,0.0225,0.5135,0.2345,-0.5025,0.2675,0.5055,0.0525,-0.008,0.049,0.1645,-0.2325,0.106,1.0285,-0.04
-0.4865,0.025,0.511,0.2305,-0.4985,0.2675,0.5045,0.0555,-0.008,0.0485,0.163,-0.234,0.1075,1.0195,-0.041
-0.479,0.026,0.505,0.226,-0.4915,0.265,0.504,0.0535,-0.01,0.047,0.161,-0.2355,0.1085,1.0175,-0.0415
-0.488,0.0215,0.5095,0.233,-0.4985,0.265,0.508,0.05,-0.0125,0.043,0.158,-0.2385,0.102,1.0185,-0.0405
-0.502,0.0165,0.5185,0.2425,-0.5105,0.2675,0.511,0.052,-0.012,0.0415,0.158,-0.239,0.097,1.0075,-0.041
-0.5025,0.0145,0.517,0.2435,-0.51,0.2655,0.507,0.05,-0.0155,0.037,0.154,-0.2425,0.0955,1.007,-0.0405
-0.5,0.0145,0.515,0.2425,-0.5075,0.2645,0.5075,0.0445,-0.0205,0.034,0.15,-0.2465,0.0925,1.009,-0.0395
-0.4875,0.02,0.507,0.2335,-0.4975,0.2635,0.507,0.046,-0.022,0.033,0.1535,-0.2455,0.098,1.01,-0.037
-0.4855,0.02,0.5055,0.2325,-0.4955,0.2625,0.5035,0.043,-0.024,0.032,0.1505,-0.247,0.098,1.0135,-0.036
-0.491,0.02,0.5105,0.235,-0.501,0.265,0.5025,0.0425,-0.024,0.0305,0.1485,-0.2475,0.097,1.0155,-0.036
-0.4945,0.0175,0.512,0.238,-0.5035,0.2645,0.5035,0.0435,-0.025,0.029,0.15,-0.2475,0.096,1.0095,-0.0375
-0.495,0.0175,0.5125,0.2385,-0.504,0.265,0.504,0.0435,-0.025,0.0295,0.15,-0.246,0.096,1.0145,-0.0395
-0.495,0.019,0.514,0.238,-0.5045,0.2665,0.5045,0.0455,-0.0245,0.029,0.149,-0.2445,0.0975,1.0175,-0.0365
-0.487,0.0215,0.5085,0.2325,-0.498,0.265,0.5005,0.043,-0.024,0.0295,0.151,-0.2435,0.1,1.0205,-0.034
-0.4665,0.0295,0.4955,0.2185,-0.4815,0.2625,0.4975,0.043,-0.0235,0.031,0.1525,-0.243,0.1055,1.039,-0.0325
-0.4795,0.0155,0.495,0.2315,-0.487,0.255,0.497,0.036,-0.0315,0.022,0.144,-0.251,0.0955,1.0055,-0.0355
-0.4895,0.0085,0.4985,0.24,-0.494,0.2535,0.4995,0.0325,-0.034,0.0205,0.1435,-0.2515,0.094,1.0,-0.036
-0.4855,0.0175,0.5035,0.234,-0.4945,0.2605,0.502,0.037,-0.0305,0.024,0.1465,-0.248,0.099,1.022,-0.035
-0.4965,0.015,0.5115,0.2405,-0.504,0.263,0.499,0.037,-0.0315,0.023,0.145,-0.2485,0.0955,1.011,-0.0345
-0.486,0.018,0.5045,0.2335,-0.495,0.261,0.4975,0.0375,-0.03,0.024,0.147,-0.247,0.1,1.019,-0.0325
-0.4855,0.0175,0.503,0.234,-0.494,0.26,0.4925,0.034,-0.0325,0.0215,0.146,-0.2485,0.1,1.008,-0.033
-0.49,0.0175,0.508,0.236,-0.499,0.2625,0.493,0.0305,-0.036,0.018,0.1435,-0.2505,0.0985,1.0045,-0.031
-0.4835,0.0205,0.504,0.231,-0.4935,0.262,0.493,0.029,-0.0365,0.0175,0.1425,-0.251,0.1,1.009,-0.0295
-0.49,0.0195,0.5095,0.235,-0.5,0.2645,0.49,0.028,-0.0375,0.0175,0.141,-0.251,0.098,1.0035,-0.029
-0.4945,0.022,0.5165,0.2365,-0.5055,0.269,0.493,0.028,-0.036,0.0165,0.1415,-0.2505,0.0975,1.0055,-0.028
-0.494,0.0215,0.5155,0.236,-0.5045,0.268,0.4905,0.0255,-0.038,0.0145,0.139,-0.252,0.0965,1.007,-0.0275
-0.4885,0.023,0.5115,0.2325,-0.5,0.267,0.487,0.023,-0.0405,0.0115,0.1375,-0.254,0.096,1.0105,-0.0275
-0.4885,0.023,0.5115,0.2325,-0.5,0.267,0.487,0.025,-0.039,0.014,0.14,-0.251,0.0985,1.0115,-0.0245
-0.493,0.023,0.516,0.235,-0.5045,0.269,0.4885,0.027,-0.0395,0.0145,0.139,-0.2505,0.098,1.0095,-0.0255
-0.5045,0.021,0.525,0.2415,-0.5145,0.2725,0.4905,0.0275,-0.039,0.014,0.139,-0.2525,0.093,1.0,-0.027
-0.5155,0.014,0.5295,0.2505,-0.5225,0.272,0.494,0.032,-0.036,0.017,0.1415,-0.248,0.0925,0.994,-0.026
-0.5105,0.013,0.5235,0.2485,-0.517,0.268,0.4925,0.031,-0.036,0.016,0.141,-0.2475,0.092,0.9935,-0.0295
-0.5075,0.0175,0.5245,0.2445,-0.516,0.2705,0.4905,0.0275,-0.034,0.018,0.1415,-0.246,0.093,1.0,-0.027
-0.5065,0.019,0.525,0.2435,-0.5155,0.2715,0.491,0.0285,-0.033,0.0175,0.143,-0.245,0.095,1.0015,-0.0255
-0.4995,0.019,0.5185,0.24,-0.509,0.2685,0.4885,0.0285,-0.0345,0.0155,0.141,-0.2485,0.094,1.0015,-0.0255
-0.5035,0.016,0.5195,0.2435,-0.5115,0.2675,0.4915,0.029,-0.0335,0.0175,0.1415,-0.2465,0.094,1.0015,-0.025
-0.5105,0.0135,0.524,0.248,-0.517,0.2685,0.494,0.0305,-0.0345,0.0175,0.1415,-0.2455,0.0925,0.9945,-0.025
-0.4865,0.0165,0.503,0.235,-0.495,0.2595,0.487,0.026,-0.038,0.0135,0.137,-0.25,0.095,0.9985,-0.0255
-0.4645,0.012,0.477,0.226,-0.4705,0.2445,0.4785,0.016,-0.048,0.003,0.128,-0.2595,0.0925,0.996,-0.027
-0.4645,0.0095,0.4745,0.2275,-0.4695,0.2415,0.4785,0.0145,-0.0495,0.0015,0.126,-0.2615,0.0885,0.991,-0.028
-0.47,0.014,0.484,0.2275,-0.477,0.249,0.4815,0.022,-0.0415,0.0095,0.1325,-0.254,0.094,1.0025,-0.0265
-0.4915,0.0115,0.503,0.2395,-0.497,0.257,0.4855,0.0245,-0.0395,0.0135,0.137,-0.25,0.093,0.995,-0.0235
-0.5125,0.0075,0.52,0.252,-0.516,0.2635,0.4925,0.026,-0.039,0.0165,0.141,-0.246,0.0895,0.9795,-0.0235
-0.52,0.01,0.5295,0.255,-0.525,0.2695,0.4945,0.031,-0.0335,0.021,0.1445,-0.241,0.091,0.984,-0.0235
-0.5135,0.0125,0.526,0.25,-0.52,0.269,0.4935,0.03,-0.033,0.0195,0.144,-0.242,0.0905,0.986,-0.0245
-0.494,0.0145,0.5085,0.2395,-0.5015,0.2615,0.4885,0.0215,-0.041,0.012,0.137,-0.248,0.0895,0.983,-0.0235
-0.4805,0.016,0.4965,0.2315,-0.4885,0.256,0.484,0.017,-0.045,0.0085,0.131,-0.253,0.089,0.988,-0.023
-0.4825,0.0145,0.4975,0.2335,-0.49,0.2555,0.4845,0.02,-0.041,0.01,0.1355,-0.25,0.0905,0.988,-0.0215
-0.467,0.014,0.4805,0.226,-0.474,0.247,0.4785,0.012,-0.05,0.003,0.1275,-0.2565,0.089,0.9805,-0.0205
-0.44,0.0155,0.4555,0.212,-0.4475,0.235,0.4685,0.0005,-0.061,-0.007,0.1145,-0.2685,0.0865,0.982,-0.0225
-0.4585,0.0155,0.474,0.221,-0.4665,0.2445,0.478,0.01,-0.051,0.0005,0.125,-0.2605,0.086,0.9845,-0.023
-0.484,0.014,0.498,0.235,-0.491,0.256,0.488,0.0185,-0.043,0.0085,0.132,-0.2525,0.085,0.98,-0.025
-0.481,0.012,0.493,0.2345,-0.487,0.252,0.485,0.0165,-0.044,0.007,0.1295,-0.254,0.0845,0.9805,-0.026
-0.4825,0.0125,0.495,0.2345,-0.4885,0.2535,0.488,0.0185,-0.043,0.0095,0.131,-0.251,0.0845,0.9805,-0.0245
-0.4905,0.012,0.5025,0.239,-0.4965,0.257,0.491,0.021,-0.0405,0.01,0.133,-0.2495,0.083,0.975,-0.025
