i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.441,-1.1725,0.2685,1.3065,-0.854,-0.452,-0.068,-0.133,-0.271,-0.222,-0.482,-0.4095,-0.0995,-0.123,-0.023
-1.453,-1.1815,0.2715,1.317,-0.862,-0.455,-0.071,-0.1375,-0.275,-0.226,-0.4875,-0.416,-0.102,-0.1185,-0.024
-1.461,-1.1875,0.273,1.3245,-0.867,-0.457,-0.075,-0.1405,-0.2775,-0.229,-0.4905,-0.4195,-0.105,-0.12,-0.024
-1.4605,-1.1865,0.2735,1.3235,-0.867,-0.456,-0.076,-0.138,-0.2745,-0.2245,-0.4875,-0.418,-0.105,-0.1185,-0.0235
-1.4485,-1.1755,0.273,1.312,-0.8605,-0.451,-0.071,-0.133,-0.273,-0.2205,-0.484,-0.413,-0.1045,-0.1155,-0.019
-1.447,-1.1775,0.27,1.3125,-0.8585,-0.4535,-0.0655,-0.133,-0.2745,-0.2215,-0.4855,-0.414,-0.1095,-0.127,-0.023
-1.455,-1.183,0.272,1.319,-0.863,-0.4555,-0.0685,-0.135,-0.276,-0.2235,-0.488,-0.4175,-0.109,-0.123,-0.021
-1.456,-1.186,0.27,1.321,-0.863,-0.4575,-0.074,-0.1385,-0.2755,-0.224,-0.488,-0.414,-0.1015,-0.114,-0.015
-1.453,-1.1875,0.2655,1.3205,-0.859,-0.461,-0.0725,-0.134,-0.274,-0.222,-0.4845,-0.411,-0.0975,-0.123,-0.0295
-1.453,-1.185,0.268,1.319,-0.86,-0.4585,-0.07,-0.1305,-0.272,-0.2185,-0.4845,-0.4085,-0.0975,-0.1235,-0.037
-1.447,-1.185,0.262,1.316,-0.854,-0.461,-0.076,-0.135,-0.2745,-0.221,-0.486,-0.4095,-0.0945,-0.117,-0.015
-1.4475,-1.1855,0.262,1.3165,-0.8545,-0.4615,-0.073,-0.1345,-0.275,-0.221,-0.485,-0.4065,-0.0965,-0.1225,-0.008
-1.448,-1.1815,0.266,1.315,-0.857,-0.4575,-0.0695,-0.1345,-0.274,-0.2215,-0.4845,-0.4035,-0.097,-0.124,-0.019
-1.4545,-1.1905,0.2635,1.3225,-0.8585,-0.4635,-0.069,-0.135,-0.277,-0.226,-0.487,-0.407,-0.0955,-0.1215,-0.0155
-1.4655,-1.2035,0.262,1.3345,-0.8635,-0.4705,-0.0735,-0.1395,-0.28,-0.2265,-0.489,-0.407,-0.095,-0.124,-0.0145
-1.4495,-1.189,0.2605,1.319,-0.8545,-0.464,-0.077,-0.139,-0.2845,-0.231,-0.49,-0.408,-0.095,-0.122,-0.0155
-1.4365,-1.1775,0.258,1.3065,-0.8465,-0.4595,-0.0685,-0.1345,-0.278,-0.224,-0.484,-0.401,-0.0925,-0.1195,-0.013
-1.4415,-1.183,0.258,1.312,-0.8495,-0.462,-0.067,-0.136,-0.2695,-0.2175,-0.4755,-0.3965,-0.089,-0.1295,-0.0135
-1.449,-1.1885,0.26,1.319,-0.8545,-0.464,-0.0715,-0.1395,-0.2755,-0.2235,-0.479,-0.403,-0.0925,-0.126,-0.016
-1.4525,-1.1955,0.257,1.324,-0.8545,-0.469,-0.074,-0.138,-0.2765,-0.224,-0.4815,-0.409,-0.0935,-0.1215,-0.0175
-1.461,-1.199,0.262,1.33,-0.861,-0.4685,-0.075,-0.138,-0.279,-0.226,-0.487,-0.419,-0.0995,-0.1235,-0.0195
-1.461,-1.195,0.266,1.328,-0.8635,-0.464,-0.0765,-0.14,-0.279,-0.2265,-0.487,-0.418,-0.1,-0.1225,-0.018
-1.4525,-1.185,0.267,1.319,-0.8595,-0.459,-0.075,-0.137,-0.2755,-0.2255,-0.484,-0.4175,-0.1005,-0.1195,-0.015
-1.456,-1.1885,0.267,1.322,-0.861,-0.4605,-0.0745,-0.139,-0.279,-0.2265,-0.488,-0.4205,-0.103,-0.1195,-0.02
-1.452,-1.193,0.259,1.3225,-0.855,-0.4665,-0.0765,-0.138,-0.279,-0.226,-0.4875,-0.418,-0.101,-0.1235,-0.0235
-1.452,-1.191,0.261,1.3215,-0.856,-0.465,-0.0745,-0.136,-0.2775,-0.223,-0.486,-0.4155,-0.102,-0.115,-0.0225
-1.4605,-1.1945,0.266,1.3275,-0.863,-0.464,-0.0755,-0.136,-0.278,-0.2225,-0.488,-0.413,-0.0995,-0.124,-0.031
-1.454,-1.185,0.2695,1.3195,-0.8615,-0.4575,-0.078,-0.1365,-0.28,-0.2245,-0.4875,-0.411,-0.096,-0.1265,-0.0315
-1.453,-1.1825,0.27,1.318,-0.8615,-0.456,-0.076,-0.1385,-0.28,-0.2245,-0.4875,-0.4075,-0.0945,-0.129,-0.032
-1.4565,-1.1865,0.2695,1.3215,-0.8625,-0.4585,-0.073,-0.14,-0.2805,-0.2255,-0.49,-0.406,-0.0935,-0.129,-0.0235
-1.4645,-1.195,0.2695,1.33,-0.867,-0.4625,-0.0785,-0.1405,-0.2805,-0.2255,-0.489,-0.4045,-0.0895,-0.1135,-0.0035
-1.4705,-1.199,0.2715,1.335,-0.871,-0.4635,-0.0765,-0.1355,-0.2765,-0.2225,-0.486,-0.402,-0.09,-0.117,-0.022
-1.466,-1.1945,0.2715,1.3305,-0.8685,-0.4615,-0.0695,-0.1335,-0.2745,-0.22,-0.484,-0.399,-0.0885,-0.1195,-0.0195
-1.4595,-1.1975,0.262,1.3285,-0.8605,-0.4675,-0.074,-0.136,-0.278,-0.2225,-0.4855,-0.4005,-0.086,-0.1275,-0.0095
-1.4505,-1.1895,0.2605,1.32,-0.855,-0.4645,-0.077,-0.1355,-0.2775,-0.2235,-0.483,-0.3985,-0.083,-0.129,-0.025
-1.4535,-1.1955,0.2585,1.3245,-0.8555,-0.4685,-0.078,-0.137,-0.278,-0.224,-0.4835,-0.397,-0.0795,-0.1225,-0.0065
-1.4555,-1.2,0.2555,1.328,-0.8555,-0.472,-0.083,-0.1375,-0.2795,-0.2245,-0.4825,-0.3985,-0.079,-0.1195,-0.002
-1.451,-1.196,0.2545,1.3235,-0.8525,-0.4705,-0.0835,-0.135,-0.2775,-0.2225,-0.4795,-0.3935,-0.075,-0.119,-0.0085
-1.453,-1.198,0.255,1.3255,-0.8535,-0.4715,-0.0755,-0.1345,-0.2785,-0.224,-0.4815,-0.396,-0.0765,-0.127,-0.0105
-1.447,-1.198,0.249,1.3225,-0.8475,-0.4745,-0.0775,-0.135,-0.278,-0.224,-0.481,-0.3985,-0.077,-0.126,-0.0125
-1.4355,-1.1945,0.24,1.315,-0.837,-0.477,-0.0835,-0.1395,-0.2835,-0.2275,-0.4865,-0.4035,-0.0745,-0.118,-0.0055
-1.4365,-1.1925,0.2435,1.314,-0.8395,-0.4745,-0.0855,-0.139,-0.286,-0.2285,-0.487,-0.4055,-0.0765,-0.1185,-0.0135
-1.4495,-1.2005,0.249,1.325,-0.849,-0.4755,-0.083,-0.139,-0.2815,-0.225,-0.4845,-0.4005,-0.077,-0.1265,-0.021
-1.448,-1.198,0.25,1.323,-0.849,-0.4735,-0.0775,-0.136,-0.278,-0.221,-0.4825,-0.399,-0.0785,-0.13,-0.016
-1.4435,-1.1985,0.245,1.321,-0.844,-0.4765,-0.082,-0.133,-0.2785,-0.222,-0.481,-0.399,-0.077,-0.126,-0.0115
-1.452,-1.2025,0.2495,1.3275,-0.8505,-0.476,-0.083,-0.1365,-0.28,-0.227,-0.485,-0.403,-0.0805,-0.119,-0.0135
-1.4585,-1.198,0.2605,1.328,-0.859,-0.4685,-0.075,-0.1315,-0.274,-0.2225,-0.482,-0.4015,-0.083,-0.116,-0.0165
-1.465,-1.195,0.27,1.33,-0.8675,-0.462,-0.08,-0.1345,-0.2775,-0.225,-0.4845,-0.405,-0.0815,-0.1125,-0.0195
-1.4545,-1.1835,0.2705,1.319,-0.862,-0.4565,-0.081,-0.135,-0.2775,-0.2265,-0.4865,-0.407,-0.085,-0.108,-0.014
-1.455,-1.1885,0.2665,1.322,-0.8605,-0.461,-0.077,-0.135,-0.2775,-0.226,-0.4845,-0.4055,-0.088,-0.112,-0.011
-1.458,-1.1915,0.266,1.325,-0.862,-0.4625,-0.0785,-0.1395,-0.2805,-0.2275,-0.4875,-0.4075,-0.089,-0.1185,-0.017
-1.4415,-1.1825,0.2585,1.3115,-0.8495,-0.462,-0.0735,-0.1325,-0.2745,-0.224,-0.484,-0.404,-0.0865,-0.117,-0.0175
-1.437,-1.1815,0.255,1.309,-0.8455,-0.463,-0.0705,-0.133,-0.2755,-0.2265,-0.4865,-0.404,-0.087,-0.118,-0.0145
-1.4425,-1.185,0.257,1.3135,-0.8495,-0.4635,-0.0745,-0.1345,-0.2745,-0.2255,-0.484,-0.402,-0.085,-0.1285,-0.0255
-1.4575,-1.195,0.2625,1.3265,-0.8595,-0.466,-0.0785,-0.136,-0.277,-0.228,-0.4855,-0.4015,-0.0835,-0.124,-0.0185
-1.466,-1.2025,0.2635,1.3345,-0.8645,-0.4695,-0.077,-0.1405,-0.2815,-0.2325,-0.4915,-0.406,-0.087,-0.12,-0.0075
-1.462,-1.204,0.258,1.333,-0.8595,-0.473,-0.0765,-0.1425,-0.2825,-0.234,-0.492,-0.407,-0.09,-0.128,-0.0175
-1.446,-1.1985,0.247,1.322,-0.846,-0.4755,-0.0775,-0.1395,-0.281,-0.2315,-0.4925,-0.407,-0.0875,-0.1305,-0.0225
-1.442,-1.1915,0.25,1.3165,-0.8455,-0.4705,-0.081,-0.135,-0.2775,-0.229,-0.4905,-0.4085,-0.0875,-0.131,-0.0275
-1.4525,-1.1845,0.268,1.319,-0.86,-0.4585,-0.083,-0.14,-0.281,-0.2345,-0.496,-0.412,-0.0905,-0.12,-0.0235
-1.448,-1.187,0.2605,1.3175,-0.8535,-0.4635,-0.0825,-0.1425,-0.2815,-0.2345,-0.4975,-0.41,-0.0855,-0.121,-0.0195
-1.448,-1.1955,0.2525,1.322,-0.85,-0.471,-0.0835,-0.14,-0.2805,-0.232,-0.4955,-0.4095,-0.084,-0.1275,-0.0215
-1.453,-1.2035,0.249,1.328,-0.851,-0.477,-0.082,-0.1425,-0.2825,-0.235,-0.498,-0.4105,-0.088,-0.1225,-0.0135
-1.4495,-1.2105,0.239,1.33,-0.844,-0.4855,-0.084,-0.1445,-0.282,-0.235,-0.4985,-0.409,-0.085,-0.1295,-0.0095
-1.4495,-1.2005,0.249,1.325,-0.849,-0.4755,-0.08,-0.1405,-0.2795,-0.2325,-0.496,-0.408,-0.0885,-0.1245,-0.018
-1.4565,-1.1925,0.264,1.3245,-0.86,-0.464,-0.077,-0.1395,-0.2795,-0.233,-0.4955,-0.4095,-0.09,-0.1205,-0.025
-1.4555,-1.191,0.2645,1.3235,-0.8595,-0.463,-0.078,-0.1405,-0.2795,-0.2325,-0.4965,-0.41,-0.085,-0.1215,-0.024
-1.4485,-1.192,0.2565,1.3205,-0.852,-0.4675,-0.0805,-0.1395,-0.2775,-0.231,-0.497,-0.4085,-0.0835,-0.119,-0.0185
-1.448,-1.194,0.2535,1.321,-0.8505,-0.47,-0.0805,-0.137,-0.2775,-0.2295,-0.4945,-0.407,-0.0815,-0.127,-0.011
-1.4455,-1.191,0.2545,1.318,-0.85,-0.468,-0.0765,-0.1365,-0.2765,-0.2305,-0.4925,-0.406,-0.0805,-0.125,-0.012
-1.446,-1.19,0.256,1.3175,-0.8505,-0.467,-0.0755,-0.136,-0.2735,-0.2285,-0.4915,-0.4035,-0.0795,-0.1195,-0.0145
-1.4485,-1.196,0.2525,1.3225,-0.8505,-0.4715,-0.0755,-0.135,-0.2735,-0.2285,-0.4905,-0.4025,-0.08,-0.1255,-0.019
-1.456,-1.2045,0.2515,1.33,-0.8535,-0.476,-0.0825,-0.1415,-0.282,-0.2365,-0.498,-0.41,-0.0805,-0.125,-0.021
-1.454,-1.2045,0.2495,1.329,-0.8515,-0.477,-0.0805,-0.1405,-0.2825,-0.237,-0.4995,-0.4105,-0.082,-0.1225,-0.017
-1.443,-1.1975,0.245,1.32,-0.8435,-0.476,-0.0815,-0.1375,-0.2765,-0.234,-0.493,-0.404,-0.078,-0.127,-0.012
-1.4455,-1.189,0.256,1.3175,-0.8505,-0.4665,-0.079,-0.1375,-0.2745,-0.2325,-0.492,-0.4035,-0.0775,-0.12,-0.007
-1.4525,-1.1985,0.254,1.3255,-0.853,-0.472,-0.076,-0.138,-0.2745,-0.2345,-0.4945,-0.406,-0.081,-0.114,-0.003
-1.455,-1.208,0.247,1.3315,-0.8505,-0.4805,-0.08,-0.1385,-0.2765,-0.235,-0.497,-0.4065,-0.0805,-0.1185,-0.007
-1.46,-1.2105,0.2495,1.3355,-0.8545,-0.4805,-0.075,-0.1385,-0.2795,-0.2365,-0.5,-0.411,-0.0885,-0.127,-0.0115
-1.455,-1.207,0.248,1.331,-0.851,-0.479,-0.0775,-0.141,-0.2815,-0.239,-0.503,-0.413,-0.0895,-0.1215,-0.0035
-1.444,-1.1965,0.247,1.32,-0.845,-0.474,-0.0795,-0.1395,-0.2815,-0.239,-0.5045,-0.4125,-0.0885,-0.128,-0.0175
-1.453,-1.2035,0.2495,1.328,-0.8505,-0.477,-0.0815,-0.1455,-0.285,-0.2425,-0.5065,-0.4155,-0.0925,-0.1415,-0.028
-1.465,-1.203,0.262,1.334,-0.863,-0.4705,-0.078,-0.145,-0.2825,-0.24,-0.5055,-0.414,-0.0935,-0.117,-0.015
-1.46,-1.194,0.266,1.327,-0.863,-0.464,-0.0695,-0.1335,-0.272,-0.2305,-0.4985,-0.4075,-0.094,-0.112,-0.009
-1.4545,-1.197,0.258,1.3255,-0.856,-0.4695,-0.0655,-0.1345,-0.2725,-0.2305,-0.4975,-0.4085,-0.0945,-0.1245,-0.017
-1.4585,-1.2065,0.2515,1.3325,-0.855,-0.477,-0.072,-0.1405,-0.278,-0.236,-0.503,-0.4145,-0.097,-0.132,-0.0205
-1.4525,-1.2085,0.2435,1.3305,-0.848,-0.4825,-0.077,-0.14,-0.277,-0.236,-0.504,-0.4135,-0.095,-0.1405,-0.0205
-1.452,-1.2025,0.2495,1.327,-0.8505,-0.476,-0.0735,-0.138,-0.2775,-0.235,-0.505,-0.414,-0.095,-0.1355,-0.031
-1.461,-1.2015,0.26,1.331,-0.86,-0.4705,-0.073,-0.138,-0.278,-0.236,-0.5055,-0.416,-0.0965,-0.133,-0.03
-1.465,-1.204,0.2615,1.3345,-0.863,-0.471,-0.072,-0.1355,-0.2775,-0.237,-0.505,-0.4165,-0.097,-0.126,-0.0255
-1.467,-1.205,0.2625,1.336,-0.865,-0.471,-0.072,-0.138,-0.2785,-0.239,-0.5075,-0.4175,-0.1005,-0.126,-0.028
-1.4545,-1.196,0.2585,1.3255,-0.8565,-0.4685,-0.067,-0.1355,-0.2765,-0.2385,-0.506,-0.4135,-0.1005,-0.1285,-0.0285
-1.444,-1.19,0.2535,1.3165,-0.8485,-0.468,-0.0665,-0.1315,-0.275,-0.236,-0.503,-0.4115,-0.0995,-0.1365,-0.0235
-1.4375,-1.1895,0.2475,1.3135,-0.842,-0.471,-0.067,-0.132,-0.276,-0.2355,-0.5025,-0.41,-0.098,-0.138,-0.0195
-1.4325,-1.1915,0.241,1.312,-0.836,-0.475,-0.0685,-0.1335,-0.277,-0.237,-0.5015,-0.407,-0.093,-0.1275,-0.0205
-1.432,-1.1945,0.237,1.313,-0.834,-0.4785,-0.077,-0.1395,-0.2815,-0.239,-0.503,-0.4085,-0.0905,-0.1325,-0.0165
-1.436,-1.199,0.2365,1.3175,-0.8355,-0.481,-0.075,-0.1395,-0.282,-0.2415,-0.5045,-0.4115,-0.0915,-0.1385,-0.0175
-1.434,-1.206,0.2275,1.3195,-0.8305,-0.489,-0.074,-0.135,-0.279,-0.2395,-0.5025,-0.411,-0.089,-0.139,-0.014
-1.426,-1.203,0.2225,1.314,-0.824,-0.49,-0.0715,-0.132,-0.276,-0.2355,-0.5,-0.407,-0.0855,-0.134,-0.013
-1.432,-1.2005,0.2315,1.316,-0.831,-0.484,-0.066,-0.133,-0.2745,-0.234,-0.5005,-0.409,-0.0895,-0.135,-0.01
-1.4415,-1.199,0.242,1.32,-0.8415,-0.4785,-0.0685,-0.1315,-0.2755,-0.2345,-0.499,-0.4095,-0.094,-0.137,-0.008
-1.4565,-1.203,0.2535,1.3295,-0.8545,-0.4745,-0.068,-0.13,-0.2755,-0.2355,-0.5,-0.411,-0.0945,-0.1345,-0.0225
-1.466,-1.205,0.2615,1.3355,-0.8635,-0.4715,-0.067,-0.128,-0.274,-0.233,-0.4995,-0.4125,-0.096,-0.134,-0.025
-1.467,-1.1895,0.277,1.3285,-0.872,-0.456,-0.059,-0.125,-0.2715,-0.231,-0.4985,-0.411,-0.097,-0.1185,-0.0195
-1.4725,-1.183,0.289,1.328,-0.8805,-0.447,-0.0545,-0.13,-0.275,-0.235,-0.505,-0.4165,-0.0985,-0.114,-0.019
-1.4585,-1.182,0.276,1.3205,-0.867,-0.453,-0.069,-0.134,-0.278,-0.2365,-0.507,-0.417,-0.094,-0.1285,-0.0315
-1.448,-1.1805,0.267,1.314,-0.857,-0.4565,-0.072,-0.133,-0.278,-0.235,-0.5075,-0.4155,-0.09,-0.131,-0.0365
-1.451,-1.1835,0.2675,1.3175,-0.859,-0.458,-0.0685,-0.1365,-0.282,-0.241,-0.512,-0.419,-0.093,-0.1275,-0.036
-1.45,-1.1865,0.2635,1.3185,-0.8565,-0.461,-0.075,-0.1405,-0.285,-0.245,-0.5135,-0.4175,-0.0905,-0.1365,-0.057
-1.4585,-1.1975,0.261,1.328,-0.8595,-0.468,-0.0735,-0.139,-0.2845,-0.242,-0.513,-0.416,-0.091,-0.139,-0.0465
-1.4565,-1.2045,0.252,1.3305,-0.854,-0.476,-0.0735,-0.1395,-0.2845,-0.243,-0.5135,-0.416,-0.092,-0.13,-0.0145
-1.4545,-1.2055,0.249,1.3295,-0.8515,-0.478,-0.073,-0.139,-0.2835,-0.2435,-0.5115,-0.4105,-0.0885,-0.1225,-0.0105
-1.4545,-1.2015,0.253,1.328,-0.8535,-0.474,-0.0675,-0.134,-0.28,-0.24,-0.508,-0.4085,-0.0905,-0.1245,-0.011
-1.453,-1.208,0.2445,1.3305,-0.8485,-0.4815,-0.073,-0.1365,-0.2825,-0.242,-0.5105,-0.4145,-0.0885,-0.1345,-0.0135
-1.467,-1.2205,0.2465,1.344,-0.8565,-0.487,-0.0795,-0.1455,-0.2885,-0.248,-0.516,-0.418,-0.0895,-0.1445,-0.0175
-1.453,-1.1935,0.2595,1.3235,-0.856,-0.467,-0.067,-0.138,-0.2815,-0.239,-0.508,-0.411,-0.094,-0.1365,-0.016
-1.4315,-1.1735,0.258,1.302,-0.8445,-0.4575,-0.06,-0.122,-0.2695,-0.23,-0.5,-0.4035,-0.09,-0.133,-0.0175
-1.443,-1.1855,0.257,1.314,-0.85,-0.464,-0.062,-0.1275,-0.276,-0.237,-0.508,-0.41,-0.096,-0.1435,-0.016
-1.4545,-1.194,0.2605,1.324,-0.857,-0.4665,-0.0625,-0.1325,-0.2815,-0.242,-0.512,-0.415,-0.099,-0.13,-0.008
-1.4635,-1.203,0.261,1.3335,-0.862,-0.471,-0.0655,-0.133,-0.28,-0.2415,-0.51,-0.4165,-0.098,-0.1305,-0.008
-1.464,-1.203,0.2615,1.3335,-0.8625,-0.4705,-0.0625,-0.132,-0.2765,-0.238,-0.5095,-0.417,-0.0985,-0.135,-0.018
-1.4535,-1.1945,0.259,1.324,-0.856,-0.4675,-0.0615,-0.128,-0.2725,-0.236,-0.5075,-0.4145,-0.0955,-0.134,-0.0235
-1.441,-1.1855,0.2545,1.313,-0.8475,-0.465,-0.063,-0.132,-0.2755,-0.237,-0.5065,-0.413,-0.0945,-0.131,-0.02
-1.4385,-1.1865,0.251,1.3125,-0.844,-0.4675,-0.0645,-0.132,-0.277,-0.2375,-0.506,-0.4105,-0.094,-0.125,-0.0185
-1.446,-1.192,0.2535,1.3185,-0.8495,-0.469,-0.066,-0.133,-0.2775,-0.239,-0.506,-0.4095,-0.0945,-0.132,-0.0205
-1.4445,-1.1895,0.254,1.317,-0.849,-0.4675,-0.0655,-0.1325,-0.278,-0.2395,-0.508,-0.411,-0.093,-0.136,-0.0225
-1.44,-1.188,0.2515,1.314,-0.8455,-0.468,-0.069,-0.135,-0.2795,-0.2415,-0.51,-0.412,-0.0905,-0.142,-0.021
-1.4385,-1.1855,0.2525,1.312,-0.845,-0.4665,-0.0665,-0.136,-0.2795,-0.2455,-0.5125,-0.4125,-0.095,-0.136,-0.0175
-1.443,-1.187,0.2555,1.3145,-0.849,-0.4655,-0.063,-0.132,-0.2775,-0.2415,-0.51,-0.411,-0.0965,-0.1285,-0.014
-1.4485,-1.193,0.2555,1.3205,-0.852,-0.4685,-0.0665,-0.14,-0.284,-0.245,-0.512,-0.4115,-0.0965,-0.137,-0.013
-1.4385,-1.1835,0.2545,1.3105,-0.846,-0.464,-0.065,-0.136,-0.2805,-0.244,-0.509,-0.4095,-0.095,-0.134,-0.0155
-1.4325,-1.177,0.2545,1.3045,-0.843,-0.461,-0.062,-0.127,-0.273,-0.2365,-0.5,-0.405,-0.094,-0.132,-0.0105
-1.437,-1.184,0.2525,1.31,-0.844,-0.4655,-0.061,-0.1295,-0.274,-0.238,-0.5015,-0.407,-0.0955,-0.138,-0.017
-1.436,-1.182,0.2535,1.309,-0.844,-0.464,-0.061,-0.1335,-0.276,-0.239,-0.504,-0.411,-0.095,-0.141,-0.0305
-1.428,-1.1805,0.247,1.304,-0.8375,-0.4665,-0.0635,-0.133,-0.276,-0.241,-0.504,-0.413,-0.0965,-0.145,-0.033
-1.4245,-1.178,0.2465,1.301,-0.835,-0.4655,-0.0615,-0.1275,-0.2715,-0.2385,-0.503,-0.413,-0.0985,-0.137,-0.024
-1.4245,-1.1755,0.249,1.2995,-0.8365,-0.463,-0.0595,-0.1295,-0.2725,-0.2365,-0.501,-0.415,-0.0995,-0.143,-0.0185
-1.421,-1.1745,0.246,1.2975,-0.833,-0.464,-0.059,-0.1325,-0.2755,-0.24,-0.5035,-0.415,-0.0985,-0.1455,-0.01
-1.4325,-1.1815,0.2505,1.3065,-0.841,-0.465,-0.062,-0.133,-0.276,-0.2405,-0.5055,-0.416,-0.102,-0.134,-0.0055
-1.4395,-1.1795,0.2595,1.309,-0.8495,-0.4595,-0.066,-0.135,-0.278,-0.2435,-0.5045,-0.419,-0.1025,-0.1285,-0.011
-1.4395,-1.173,0.2665,1.306,-0.8525,-0.453,-0.064,-0.1355,-0.28,-0.2455,-0.509,-0.422,-0.1035,-0.1135,-0.003
-1.4345,-1.176,0.258,1.305,-0.8455,-0.459,-0.0635,-0.136,-0.2815,-0.2455,-0.5115,-0.4255,-0.108,-0.1215,-0.006
-1.424,-1.1695,0.254,1.2965,-0.8385,-0.4575,-0.063,-0.1355,-0.281,-0.2445,-0.5105,-0.426,-0.109,-0.135,-0.0205
-1.4225,-1.166,0.2565,1.294,-0.839,-0.4545,-0.0675,-0.1345,-0.281,-0.2445,-0.511,-0.422,-0.1065,-0.133,-0.0245
-1.42,-1.1645,0.255,1.292,-0.837,-0.4545,-0.0685,-0.137,-0.283,-0.246,-0.513,-0.4215,-0.1045,-0.123,-0.0225
-1.428,-1.17,0.258,1.2985,-0.8425,-0.4555,-0.068,-0.1395,-0.284,-0.248,-0.514,-0.4255,-0.109,-0.1185,-0.0215
-1.433,-1.172,0.2605,1.302,-0.846,-0.4555,-0.0725,-0.1395,-0.2865,-0.249,-0.515,-0.426,-0.108,-0.1255,-0.0225
-1.4325,-1.1715,0.2605,1.3015,-0.846,-0.455,-0.073,-0.1395,-0.286,-0.247,-0.5115,-0.4235,-0.105,-0.127,-0.021
-1.4395,-1.177,0.262,1.308,-0.8505,-0.457,-0.0685,-0.1355,-0.2835,-0.2455,-0.509,-0.422,-0.108,-0.128,-0.018
-1.4375,-1.179,0.258,1.308,-0.8475,-0.4605,-0.066,-0.135,-0.2815,-0.242,-0.506,-0.42,-0.1075,-0.123,-0.013
-1.433,-1.177,0.2555,1.305,-0.8435,-0.4605,-0.0685,-0.1375,-0.284,-0.244,-0.5065,-0.418,-0.1035,-0.1265,-0.0155
-1.4375,-1.173,0.2635,1.305,-0.85,-0.4545,-0.069,-0.1375,-0.284,-0.245,-0.507,-0.419,-0.1035,-0.1275,-0.022
-1.439,-1.175,0.264,1.3065,-0.851,-0.455,-0.0705,-0.1375,-0.2845,-0.244,-0.506,-0.419,-0.104,-0.1195,-0.0155
-1.4255,-1.169,0.256,1.297,-0.84,-0.456,-0.07,-0.1345,-0.287,-0.247,-0.506,-0.419,-0.1,-0.116,-0.014
-1.422,-1.167,0.2545,1.2945,-0.838,-0.456,-0.0705,-0.14,-0.286,-0.2475,-0.507,-0.4195,-0.0965,-0.1265,-0.02
-1.429,-1.1705,0.258,1.2995,-0.843,-0.456,-0.0735,-0.1375,-0.2855,-0.2475,-0.5075,-0.4185,-0.096,-0.1335,-0.015
-1.4295,-1.172,0.257,1.3005,-0.8425,-0.457,-0.071,-0.1345,-0.2845,-0.2455,-0.509,-0.4165,-0.093,-0.1285,-0.0065
-1.4235,-1.1645,0.2585,1.2935,-0.8405,-0.453,-0.071,-0.138,-0.286,-0.2455,-0.508,-0.4145,-0.0935,-0.134,-0.021
-1.4105,-1.151,0.259,1.2805,-0.8345,-0.4455,-0.0705,-0.1355,-0.2835,-0.2435,-0.5035,-0.4125,-0.0965,-0.131,-0.0235
-1.4205,-1.165,0.255,1.2925,-0.837,-0.455,-0.0685,-0.1395,-0.2865,-0.2465,-0.507,-0.416,-0.097,-0.119,-0.0005
-1.43,-1.169,0.2605,1.2995,-0.845,-0.454,-0.0685,-0.133,-0.2835,-0.244,-0.505,-0.416,-0.096,-0.121,-0.0095
-1.4285,-1.1635,0.2645,1.296,-0.846,-0.449,-0.0645,-0.1285,-0.2775,-0.2395,-0.5005,-0.412,-0.096,-0.1265,-0.0155
-1.4335,-1.1735,0.2595,1.3035,-0.846,-0.4565,-0.068,-0.1335,-0.282,-0.2435,-0.5045,-0.415,-0.0975,-0.1295,-0.0085
-1.437,-1.173,0.2635,1.305,-0.85,-0.4545,-0.071,-0.135,-0.285,-0.243,-0.506,-0.419,-0.1,-0.1325,-0.013
-1.4315,-1.171,0.26,1.301,-0.8455,-0.455,-0.0685,-0.137,-0.287,-0.2445,-0.507,-0.418,-0.0995,-0.124,-0.014
-1.4295,-1.165,0.2645,1.297,-0.8465,-0.45,-0.0665,-0.1355,-0.286,-0.2455,-0.506,-0.416,-0.097,-0.1275,-0.0245
-1.429,-1.1595,0.269,1.294,-0.8485,-0.445,-0.0645,-0.1375,-0.286,-0.2455,-0.506,-0.4195,-0.0985,-0.137,-0.027
-1.4095,-1.1645,0.245,1.2865,-0.827,-0.4595,-0.077,-0.145,-0.2915,-0.251,-0.511,-0.424,-0.0975,-0.129,-0.0115
-1.4055,-1.1645,0.2405,1.285,-0.823,-0.4615,-0.0775,-0.1415,-0.29,-0.25,-0.5095,-0.4235,-0.099,-0.127,-0.001
-1.404,-1.151,0.2525,1.277,-0.8275,-0.449,-0.0645,-0.1345,-0.2835,-0.2425,-0.504,-0.418,-0.098,-0.1165,-0.001
-1.4005,-1.1465,0.254,1.2735,-0.827,-0.446,-0.0625,-0.135,-0.282,-0.2415,-0.5025,-0.4165,-0.1005,-0.113,-0.006
-1.407,-1.149,0.2575,1.2775,-0.832,-0.4455,-0.06,-0.136,-0.2835,-0.243,-0.5035,-0.419,-0.105,-0.1265,-0.017
-1.405,-1.149,0.2555,1.277,-0.83,-0.4465,-0.0675,-0.1395,-0.285,-0.2465,-0.507,-0.42,-0.1,-0.1285,-0.0205
