i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.166,-0.182,-0.017,0.1735,-0.074,-0.0995,0.046,0.0785,0.1155,-0.028,-0.025,-0.071,0.035,-0.0945,0.089
-0.165,-0.1815,-0.0165,0.173,-0.074,-0.099,0.0475,0.0795,0.116,-0.026,-0.027,-0.071,0.035,-0.103,0.0885
-0.162,-0.1815,-0.0195,0.1715,-0.071,-0.1005,0.0475,0.0805,0.1165,-0.0255,-0.0255,-0.07,0.0345,-0.1005,0.088
-0.157,-0.179,-0.0215,0.168,-0.0675,-0.1005,0.047,0.082,0.1155,-0.0255,-0.025,-0.071,0.034,-0.0975,0.0865
-0.16,-0.1765,-0.017,0.168,-0.071,-0.097,0.048,0.083,0.1175,-0.0255,-0.025,-0.0695,0.0325,-0.0925,0.084
-0.1585,-0.1695,-0.011,0.1635,-0.0735,-0.09,0.047,0.083,0.1165,-0.026,-0.025,-0.069,0.033,-0.085,0.083
-0.1565,-0.1665,-0.01,0.161,-0.073,-0.0885,0.046,0.082,0.1165,-0.025,-0.0255,-0.0675,0.0345,-0.0825,0.084
-0.16,-0.1665,-0.0065,0.163,-0.0765,-0.0865,0.0465,0.0825,0.1165,-0.027,-0.0255,-0.067,0.034,-0.0805,0.0835
-0.1625,-0.169,-0.007,0.1655,-0.0775,-0.088,0.0465,0.0815,0.1135,-0.03,-0.027,-0.07,0.0335,-0.0775,0.0855
-0.1635,-0.171,-0.008,0.167,-0.0775,-0.0895,0.0445,0.0805,0.115,-0.03,-0.028,-0.0715,0.0325,-0.069,0.0845
-0.1625,-0.173,-0.0105,0.1675,-0.076,-0.0915,0.0435,0.0815,0.1155,-0.0295,-0.026,-0.072,0.0325,-0.0675,0.082
-0.16,-0.1705,-0.0105,0.165,-0.0745,-0.0905,0.0455,0.082,0.1145,-0.0295,-0.0265,-0.0725,0.033,-0.0685,0.081
-0.159,-0.165,-0.006,0.162,-0.076,-0.086,0.047,0.084,0.1145,-0.028,-0.026,-0.071,0.035,-0.0605,0.0795
-0.1555,-0.163,-0.008,0.159,-0.0735,-0.0855,0.045,0.086,0.1145,-0.026,-0.0215,-0.068,0.0365,-0.0595,0.0785
-0.154,-0.1695,-0.0155,0.1615,-0.069,-0.0925,0.051,0.0905,0.119,-0.023,-0.022,-0.069,0.036,-0.0705,0.078
-0.1525,-0.1735,-0.021,0.163,-0.0655,-0.0975,0.0535,0.096,0.124,-0.0195,-0.021,-0.07,0.037,-0.078,0.078
-0.153,-0.17,-0.017,0.161,-0.068,-0.0935,0.0525,0.0985,0.1275,-0.0195,-0.0185,-0.07,0.0405,-0.0745,0.079
-0.1565,-0.171,-0.0145,0.1635,-0.0705,-0.0925,0.056,0.1005,0.129,-0.0175,-0.0185,-0.071,0.0415,-0.0725,0.0795
-0.153,-0.167,-0.0135,0.16,-0.0695,-0.09,0.056,0.1025,0.1295,-0.0145,-0.0175,-0.0685,0.0435,-0.0745,0.0775
-0.1545,-0.167,-0.0125,0.1605,-0.071,-0.09,0.0605,0.1055,0.133,-0.014,-0.016,-0.067,0.0425,-0.08,0.0795
-0.1555,-0.1685,-0.013,0.1615,-0.071,-0.091,0.061,0.1075,0.133,-0.014,-0.015,-0.066,0.0415,-0.0805,0.0775
-0.156,-0.1635,-0.0075,0.1595,-0.074,-0.0855,0.06,0.1075,0.1335,-0.013,-0.014,-0.064,0.0425,-0.0765,0.077
-0.1555,-0.159,-0.0035,0.157,-0.0755,-0.0815,0.062,0.1095,0.136,-0.012,-0.0125,-0.064,0.0415,-0.0745,0.077
-0.1535,-0.1575,-0.004,0.1555,-0.0745,-0.081,0.063,0.112,0.1365,-0.0125,-0.0145,-0.063,0.0425,-0.072,0.0765
-0.1495,-0.149,0.001,0.149,-0.075,-0.074,0.0585,0.1085,0.1345,-0.015,-0.0155,-0.0655,0.0435,-0.069,0.0765
-0.143,-0.139,0.004,0.141,-0.0735,-0.0675,0.0565,0.1075,0.1345,-0.014,-0.0115,-0.064,0.045,-0.063,0.0745
-0.1515,-0.144,0.0075,0.1475,-0.079,-0.068,0.0585,0.107,0.133,-0.014,-0.013,-0.0635,0.044,-0.0565,0.0755
-0.1595,-0.1525,0.007,0.1555,-0.083,-0.0725,0.054,0.105,0.1305,-0.019,-0.018,-0.0685,0.041,-0.0565,0.0745
-0.1585,-0.155,0.0035,0.1565,-0.0805,-0.076,0.0545,0.1055,0.1305,-0.019,-0.019,-0.0675,0.039,-0.057,0.0755
-0.158,-0.155,0.003,0.156,-0.0805,-0.0755,0.054,0.106,0.1305,-0.0185,-0.019,-0.0685,0.0375,-0.0455,0.077
-0.1525,-0.1525,-0.0005,0.1525,-0.076,-0.0765,0.0535,0.108,0.1335,-0.016,-0.0185,-0.068,0.0375,-0.041,0.0755
-0.1455,-0.1455,0.0,0.145,-0.0725,-0.0725,0.058,0.111,0.1375,-0.013,-0.015,-0.066,0.037,-0.0435,0.0745
-0.1485,-0.1475,0.001,0.148,-0.0745,-0.0735,0.059,0.1125,0.136,-0.0125,-0.014,-0.0645,0.039,-0.043,0.074
-0.1555,-0.1565,-0.001,0.1555,-0.077,-0.0785,0.06,0.115,0.136,-0.0125,-0.015,-0.0625,0.0395,-0.048,0.074
-0.161,-0.164,-0.0035,0.162,-0.0785,-0.0835,0.0635,0.118,0.1395,-0.0105,-0.012,-0.0615,0.04,-0.0505,0.0755
-0.1645,-0.1685,-0.004,0.1665,-0.08,-0.086,0.069,0.1225,0.1435,-0.0035,-0.008,-0.059,0.04,-0.055,0.0785
-0.1625,-0.168,-0.006,0.165,-0.078,-0.087,0.072,0.1285,0.1475,-0.0025,-0.0055,-0.0565,0.041,-0.0605,0.078
-0.162,-0.166,-0.0045,0.164,-0.0785,-0.085,0.073,0.129,0.1495,-0.001,-0.004,-0.0545,0.0445,-0.0595,0.0765
-0.1605,-0.1605,0.0,0.16,-0.08,-0.08,0.073,0.1295,0.151,0.0025,-0.0015,-0.053,0.0465,-0.0605,0.0745
-0.155,-0.1585,-0.0035,0.1565,-0.0755,-0.081,0.074,0.132,0.151,0.0015,-0.001,-0.0525,0.046,-0.063,0.0735
-0.158,-0.1575,0.0005,0.1575,-0.0785,-0.0785,0.074,0.131,0.151,0.003,-0.002,-0.053,0.0435,-0.063,0.0725
-0.1605,-0.1535,0.007,0.1565,-0.083,-0.0735,0.071,0.131,0.1505,0.004,-0.0005,-0.0515,0.043,-0.062,0.0715
-0.1565,-0.147,0.0095,0.1515,-0.083,-0.0685,0.0705,0.1315,0.1525,0.004,-0.0005,-0.051,0.0435,-0.061,0.0725
-0.1575,-0.1445,0.013,0.1505,-0.085,-0.0655,0.0715,0.131,0.1525,-0.0005,-0.0025,-0.054,0.0425,-0.0545,0.0725
-0.1605,-0.142,0.018,0.151,-0.089,-0.062,0.0695,0.13,0.1495,-0.002,-0.0045,-0.0545,0.0445,-0.044,0.07
-0.16,-0.1375,0.0225,0.149,-0.091,-0.0575,0.066,0.13,0.1495,-0.0005,-0.0045,-0.0535,0.0465,-0.041,0.069
-0.1615,-0.1375,0.024,0.1495,-0.0925,-0.057,0.0655,0.1275,0.1485,-0.003,-0.0075,-0.0555,0.0425,-0.038,0.0685
-0.162,-0.135,0.0265,0.148,-0.094,-0.054,0.063,0.126,0.15,-0.004,-0.0095,-0.0555,0.042,-0.032,0.069
-0.16,-0.1345,0.0255,0.147,-0.0925,-0.054,0.062,0.126,0.151,-0.003,-0.007,-0.055,0.045,-0.028,0.07
-0.16,-0.137,0.023,0.1485,-0.091,-0.057,0.061,0.1265,0.1505,-0.003,-0.0075,-0.055,0.045,-0.022,0.071
-0.1585,-0.1405,0.018,0.1495,-0.088,-0.0615,0.0605,0.1295,0.1525,-0.0025,-0.0065,-0.0555,0.044,-0.0195,0.072
-0.155,-0.137,0.018,0.146,-0.0865,-0.0595,0.0615,0.1285,0.153,0.0015,-0.0035,-0.0535,0.0475,-0.015,0.0715
-0.155,-0.1335,0.0215,0.144,-0.088,-0.056,0.059,0.127,0.1505,0.003,0.0,-0.0485,0.048,-0.009,0.0715
-0.1585,-0.1375,0.021,0.148,-0.0895,-0.0585,0.0595,0.1285,0.1515,0.004,0.003,-0.0465,0.0485,-0.011,0.072
-0.154,-0.1425,0.0115,0.148,-0.0825,-0.0655,0.062,0.1335,0.156,0.0075,0.0045,-0.0435,0.0515,-0.013,0.0755
-0.146,-0.1465,-0.0005,0.146,-0.0725,-0.0735,0.0615,0.138,0.1585,0.0085,0.007,-0.0415,0.052,-0.0175,0.078
-0.148,-0.145,0.003,0.1465,-0.0755,-0.071,0.063,0.1385,0.163,0.013,0.012,-0.037,0.0545,-0.0245,0.076
-0.1495,-0.1365,0.013,0.143,-0.081,-0.0615,0.063,0.1375,0.163,0.0175,0.0145,-0.033,0.0565,-0.0245,0.073
-0.15,-0.1295,0.0205,0.1395,-0.085,-0.0545,0.0635,0.137,0.1625,0.0185,0.016,-0.0325,0.0565,-0.021,0.0675
-0.148,-0.1275,0.0205,0.1375,-0.084,-0.0535,0.064,0.137,0.1645,0.02,0.0185,-0.029,0.057,-0.02,0.0665
-0.148,-0.1255,0.0225,0.1365,-0.085,-0.0515,0.065,0.1385,0.164,0.02,0.02,-0.0265,0.0575,-0.017,0.0695
-0.1515,-0.1255,0.0265,0.1385,-0.089,-0.0495,0.066,0.139,0.1655,0.0215,0.021,-0.0255,0.057,-0.0225,0.0715
-0.151,-0.1265,0.0245,0.1385,-0.0875,-0.051,0.06,0.1375,0.165,0.022,0.0215,-0.027,0.0565,-0.0225,0.0725
-0.15,-0.124,0.0265,0.137,-0.088,-0.0485,0.06,0.1385,0.167,0.023,0.025,-0.0245,0.0585,-0.016,0.0725
-0.146,-0.116,0.03,0.1305,-0.0875,-0.043,0.057,0.138,0.1665,0.0235,0.0275,-0.022,0.06,-0.009,0.07
-0.147,-0.1105,0.036,0.1285,-0.091,-0.0375,0.0505,0.1315,0.163,0.0215,0.025,-0.023,0.0605,-0.0005,0.0685
-0.1495,-0.1075,0.0415,0.128,-0.095,-0.033,0.05,0.1305,0.1625,0.0215,0.0245,-0.0235,0.0605,0.002,0.0685
-0.15,-0.1065,0.043,0.128,-0.096,-0.0315,0.047,0.128,0.162,0.021,0.0255,-0.024,0.0615,0.006,0.0695
-0.1475,-0.107,0.0405,0.127,-0.0935,-0.033,0.044,0.1265,0.1615,0.022,0.026,-0.023,0.062,0.016,0.0695
-0.143,-0.1035,0.0395,0.123,-0.091,-0.032,0.042,0.125,0.1575,0.02,0.023,-0.024,0.061,0.028,0.0695
-0.149,-0.103,0.046,0.126,-0.097,-0.0285,0.0415,0.125,0.159,0.02,0.0205,-0.023,0.0615,0.028,0.0695
-0.146,-0.099,0.047,0.122,-0.096,-0.026,0.0415,0.126,0.164,0.023,0.0255,-0.019,0.063,0.0315,0.0675
-0.1405,-0.0955,0.045,0.1175,-0.0925,-0.025,0.036,0.123,0.165,0.0235,0.0275,-0.018,0.0655,0.0355,0.0665
-0.143,-0.096,0.0475,0.119,-0.095,-0.024,0.0355,0.124,0.1655,0.025,0.028,-0.0185,0.065,0.032,0.07
-0.14,-0.1015,0.0385,0.1205,-0.089,-0.0315,0.04,0.1265,0.1675,0.0265,0.0285,-0.018,0.07,0.0295,0.075
-0.1365,-0.1065,0.03,0.1215,-0.083,-0.0385,0.0405,0.13,0.1725,0.03,0.0305,-0.016,0.072,0.024,0.077
-0.1305,-0.103,0.027,0.1165,-0.0785,-0.038,0.04,0.131,0.1765,0.0335,0.037,-0.0105,0.072,0.026,0.075
-0.1275,-0.0995,0.028,0.1135,-0.0775,-0.036,0.0395,0.1305,0.177,0.0375,0.0405,-0.0085,0.074,0.0225,0.073
-0.131,-0.094,0.0375,0.1125,-0.084,-0.0285,0.0405,0.1315,0.1785,0.0425,0.047,-0.0045,0.0745,0.0205,0.07
-0.1295,-0.0885,0.0405,0.1085,-0.085,-0.024,0.0395,0.131,0.1815,0.0465,0.052,-0.0005,0.076,0.0245,0.069
-0.129,-0.09,0.0385,0.109,-0.0835,-0.0255,0.035,0.128,0.1795,0.0455,0.051,0.0,0.0765,0.0225,0.0695
-0.134,-0.0905,0.0435,0.112,-0.0885,-0.0235,0.0305,0.124,0.179,0.0485,0.054,0.0005,0.077,0.0245,0.0685
-0.131,-0.084,0.047,0.1075,-0.0885,-0.0185,0.025,0.1195,0.1765,0.05,0.0555,0.0,0.0805,0.0305,0.0685
-0.1295,-0.0795,0.05,0.1045,-0.0895,-0.015,0.024,0.118,0.175,0.047,0.0575,0.0015,0.084,0.0355,0.069
-0.1325,-0.0745,0.058,0.1035,-0.095,-0.0085,0.0215,0.1135,0.1745,0.049,0.061,0.0025,0.086,0.0385,0.0655
-0.131,-0.07,0.0615,0.1005,-0.096,-0.0045,0.017,0.1075,0.173,0.051,0.0635,0.0065,0.088,0.045,0.0625
-0.1305,-0.0675,0.063,0.0985,-0.0965,-0.002,0.013,0.107,0.176,0.0515,0.0655,0.01,0.0895,0.0525,0.063
-0.1265,-0.064,0.0625,0.095,-0.094,-0.001,0.0075,0.1015,0.1735,0.052,0.0675,0.012,0.091,0.0575,0.063
-0.125,-0.065,0.0605,0.0945,-0.0925,-0.002,0.0015,0.0975,0.1705,0.0515,0.067,0.0115,0.0905,0.062,0.064
-0.118,-0.061,0.057,0.0895,-0.0875,-0.002,-0.004,0.0945,0.1705,0.0525,0.0685,0.0125,0.092,0.0745,0.0665
-0.1135,-0.0585,0.055,0.086,-0.084,-0.0015,-0.0065,0.0905,0.1685,0.052,0.0705,0.015,0.094,0.0755,0.0695
-0.1195,-0.0595,0.06,0.089,-0.0895,0.0005,-0.01,0.087,0.1675,0.051,0.0695,0.016,0.095,0.07,0.0715
-0.1215,-0.057,0.065,0.089,-0.093,0.004,-0.012,0.0855,0.1675,0.05,0.0685,0.017,0.0965,0.0745,0.0705
-0.117,-0.052,0.065,0.084,-0.0905,0.0065,-0.0135,0.084,0.1655,0.051,0.0695,0.019,0.095,0.077,0.0695
-0.1085,-0.054,0.055,0.081,-0.0815,0.0005,-0.013,0.082,0.166,0.0535,0.071,0.021,0.0945,0.0745,0.0705
-0.1075,-0.0615,0.046,0.0845,-0.0765,-0.008,-0.017,0.0795,0.1675,0.056,0.0715,0.0195,0.0965,0.0685,0.0725
-0.106,-0.064,0.0425,0.085,-0.074,-0.011,-0.0195,0.078,0.1685,0.059,0.0735,0.0185,0.0985,0.072,0.073
-0.1105,-0.0645,0.0465,0.0875,-0.078,-0.009,-0.0205,0.0765,0.1685,0.061,0.0755,0.019,0.098,0.0675,0.071
-0.1135,-0.063,0.051,0.088,-0.082,-0.006,-0.025,0.0725,0.1675,0.0625,0.0795,0.023,0.0985,0.0555,0.069
-0.106,-0.0575,0.049,0.0815,-0.0775,-0.004,-0.028,0.069,0.167,0.0645,0.084,0.026,0.1,0.059,0.0685
-0.1035,-0.0575,0.046,0.0805,-0.0745,-0.006,-0.0305,0.0675,0.17,0.067,0.0845,0.0275,0.1,0.054,0.0685
-0.1035,-0.059,0.0445,0.081,-0.074,-0.007,-0.035,0.0645,0.169,0.067,0.0865,0.0295,0.102,0.0505,0.0695
-0.103,-0.0545,0.0485,0.0785,-0.075,-0.003,-0.0405,0.0575,0.163,0.0655,0.0855,0.0265,0.1035,0.0565,0.071
-0.1025,-0.057,0.045,0.0795,-0.0735,-0.006,-0.0425,0.0545,0.162,0.0665,0.086,0.028,0.1045,0.058,0.072
-0.101,-0.0515,0.049,0.076,-0.0745,-0.0015,-0.0495,0.049,0.1575,0.0635,0.0875,0.0295,0.106,0.0645,0.069
-0.098,-0.0445,0.053,0.071,-0.0755,0.0045,-0.055,0.042,0.152,0.061,0.0895,0.031,0.1115,0.0715,0.068
-0.101,-0.044,0.0565,0.072,-0.0785,0.006,-0.0585,0.036,0.1485,0.059,0.0915,0.032,0.1125,0.0665,0.069
-0.108,-0.047,0.061,0.0775,-0.0845,0.007,-0.0615,0.0335,0.149,0.0585,0.091,0.0325,0.111,0.06,0.0685
-0.1125,-0.05,0.063,0.081,-0.0875,0.0065,-0.0635,0.03,0.148,0.0605,0.093,0.035,0.114,0.07,0.072
-0.115,-0.047,0.068,0.081,-0.091,0.0105,-0.068,0.0265,0.1415,0.0565,0.089,0.032,0.114,0.074,0.0735
-0.113,-0.0505,0.0625,0.0815,-0.0875,0.0055,-0.07,0.026,0.141,0.0565,0.0895,0.0335,0.116,0.0735,0.073
-0.106,-0.0485,0.0575,0.077,-0.0815,0.0045,-0.0765,0.0165,0.1385,0.0555,0.0915,0.0345,0.1215,0.0785,0.0735
-0.101,-0.0435,0.057,0.072,-0.0785,0.0065,-0.08,0.013,0.1355,0.0545,0.091,0.036,0.1245,0.081,0.077
-0.102,-0.0455,0.056,0.0735,-0.0785,0.005,-0.0775,0.0135,0.137,0.058,0.092,0.038,0.1225,0.082,0.0805
-0.1025,-0.053,0.0495,0.0775,-0.0755,-0.002,-0.0775,0.0125,0.138,0.056,0.093,0.037,0.1225,0.077,0.083
-0.0995,-0.0585,0.041,0.0785,-0.07,-0.0085,-0.0805,0.011,0.1345,0.0545,0.0915,0.034,0.122,0.075,0.0835
-0.0955,-0.058,0.0375,0.0765,-0.066,-0.0105,-0.082,0.008,0.1315,0.0535,0.09,0.0315,0.119,0.071,0.082
-0.1005,-0.058,0.043,0.079,-0.0715,-0.0075,-0.0815,0.008,0.134,0.0555,0.091,0.0325,0.117,0.0615,0.0795
-0.106,-0.0605,0.0455,0.083,-0.0755,-0.0075,-0.082,0.0045,0.132,0.055,0.09,0.032,0.1155,0.056,0.081
-0.104,-0.06,0.044,0.082,-0.074,-0.008,-0.083,0.002,0.13,0.0545,0.091,0.0335,0.114,0.0535,0.0805
-0.1035,-0.059,0.045,0.081,-0.074,-0.007,-0.0835,0.0015,0.131,0.0565,0.0925,0.034,0.1125,0.051,0.08
-0.105,-0.065,0.04,0.085,-0.072,-0.0125,-0.084,-0.002,0.129,0.0555,0.089,0.033,0.111,0.043,0.082
-0.1005,-0.063,0.0375,0.0815,-0.069,-0.0125,-0.087,-0.006,0.127,0.0535,0.089,0.033,0.1115,0.0435,0.083
-0.098,-0.062,0.0365,0.0795,-0.067,-0.0125,-0.0895,-0.007,0.127,0.0505,0.0885,0.031,0.112,0.044,0.085
-0.0995,-0.0585,0.041,0.0785,-0.07,-0.0085,-0.0925,-0.0115,0.1245,0.051,0.0895,0.0315,0.111,0.046,0.0845
-0.0985,-0.0545,0.044,0.076,-0.071,-0.0055,-0.0975,-0.017,0.12,0.0495,0.09,0.032,0.109,0.0515,0.084
-0.101,-0.0595,0.041,0.08,-0.071,-0.009,-0.1015,-0.023,0.115,0.0445,0.086,0.0295,0.1085,0.048,0.087
-0.102,-0.063,0.039,0.082,-0.0705,-0.0115,-0.1045,-0.025,0.112,0.0425,0.0855,0.029,0.108,0.051,0.087
-0.102,-0.067,0.035,0.0845,-0.068,-0.016,-0.1065,-0.0285,0.109,0.0385,0.083,0.026,0.105,0.053,0.089
-0.1025,-0.0685,0.0335,0.085,-0.0675,-0.017,-0.108,-0.0345,0.1045,0.033,0.0795,0.025,0.1065,0.055,0.092
-0.103,-0.0705,0.032,0.0865,-0.067,-0.0195,-0.109,-0.035,0.103,0.032,0.079,0.0255,0.108,0.055,0.0925
-0.101,-0.072,0.029,0.086,-0.0645,-0.0215,-0.111,-0.0375,0.1005,0.032,0.079,0.026,0.1105,0.055,0.093
-0.101,-0.0705,0.03,0.0855,-0.065,-0.02,-0.114,-0.0405,0.097,0.031,0.08,0.026,0.112,0.055,0.0935
-0.1035,-0.071,0.0325,0.087,-0.068,-0.019,-0.114,-0.042,0.0955,0.03,0.078,0.024,0.109,0.051,0.0935
-0.1025,-0.0785,0.0235,0.09,-0.063,-0.0275,-0.11,-0.041,0.0975,0.03,0.076,0.0235,0.109,0.0505,0.0955
-0.104,-0.088,0.016,0.096,-0.0595,-0.036,-0.107,-0.04,0.0965,0.0285,0.075,0.021,0.108,0.04,0.0985
-0.1065,-0.088,0.0185,0.097,-0.062,-0.0345,-0.107,-0.0405,0.0955,0.0285,0.074,0.0205,0.1065,0.0305,0.0985
-0.1005,-0.08,0.0205,0.09,-0.0605,-0.0295,-0.106,-0.039,0.098,0.0315,0.0775,0.024,0.107,0.025,0.098
-0.0965,-0.078,0.0185,0.087,-0.057,-0.03,-0.1035,-0.0385,0.097,0.0305,0.0785,0.028,0.1095,0.0195,0.0975
-0.1015,-0.0835,0.0175,0.092,-0.059,-0.033,-0.106,-0.0425,0.0955,0.029,0.079,0.0285,0.1085,0.017,0.0955
-0.108,-0.0875,0.0205,0.0975,-0.064,-0.0335,-0.1065,-0.046,0.093,0.029,0.0795,0.0275,0.106,0.012,0.094
-0.116,-0.097,0.019,0.106,-0.067,-0.039,-0.1075,-0.0475,0.089,0.0255,0.0755,0.0245,0.1035,0.0045,0.095
-0.114,-0.095,0.0195,0.104,-0.0665,-0.0375,-0.11,-0.05,0.087,0.026,0.074,0.0225,0.1,0.006,0.0925
-0.1115,-0.0915,0.02,0.1015,-0.066,-0.0355,-0.108,-0.0515,0.0855,0.0245,0.073,0.0215,0.1,0.0055,0.0915
-0.1155,-0.0875,0.028,0.1015,-0.0715,-0.03,-0.1105,-0.055,0.0815,0.021,0.0725,0.0195,0.0985,0.0125,0.093
-0.1145,-0.083,0.0315,0.0985,-0.0725,-0.026,-0.1155,-0.0615,0.076,0.019,0.0725,0.02,0.097,0.0225,0.0905
-0.1155,-0.086,0.0295,0.1005,-0.0725,-0.0285,-0.12,-0.066,0.072,0.0155,0.071,0.0185,0.0985,0.0205,0.092
-0.1185,-0.085,0.0335,0.1015,-0.0755,-0.026,-0.122,-0.0695,0.0685,0.0125,0.0695,0.018,0.0995,0.023,0.0935
-0.119,-0.0865,0.0325,0.1025,-0.0755,-0.027,-0.1215,-0.0705,0.0665,0.0115,0.0675,0.016,0.096,0.029,0.0925
-0.1215,-0.0895,0.0325,0.105,-0.0765,-0.0285,-0.1195,-0.072,0.0645,0.0085,0.0635,0.0115,0.0925,0.031,0.0935
-0.121,-0.092,0.029,0.106,-0.075,-0.0315,-0.12,-0.071,0.0635,0.007,0.061,0.0095,0.092,0.034,0.0945
-0.12,-0.0935,0.027,0.1065,-0.0735,-0.033,-0.119,-0.0705,0.0645,0.007,0.061,0.0085,0.091,0.0345,0.095
-0.124,-0.096,0.028,0.1095,-0.0755,-0.034,-0.1175,-0.0715,0.064,0.005,0.06,0.007,0.089,0.031,0.097
-0.127,-0.098,0.029,0.112,-0.0775,-0.0345,-0.12,-0.0745,0.061,-0.0005,0.0555,0.003,0.086,0.029,0.0975
-0.127,-0.104,0.023,0.115,-0.0745,-0.0405,-0.116,-0.0715,0.061,-0.0035,0.0515,0.0,0.0825,0.0265,0.1015
-0.1255,-0.11,0.015,0.1175,-0.07,-0.0475,-0.112,-0.0665,0.065,-0.0045,0.0505,0.0,0.0815,0.021,0.1045
-0.125,-0.1115,0.013,0.118,-0.069,-0.0495,-0.111,-0.068,0.064,-0.006,0.049,0.0015,0.0825,0.011,0.105
-0.126,-0.1135,0.012,0.1195,-0.069,-0.051,-0.1115,-0.067,0.0635,-0.0055,0.0495,0.002,0.084,0.006,0.1035
-0.126,-0.112,0.014,0.1185,-0.07,-0.049,-0.112,-0.067,0.0645,-0.0025,0.0495,0.001,0.085,0.0045,0.103
-0.1245,-0.1095,0.015,0.117,-0.0695,-0.0475,-0.1085,-0.066,0.066,0.0005,0.052,0.0055,0.0865,0.0,0.1025
-0.122,-0.1085,0.0135,0.115,-0.0675,-0.0475,-0.11,-0.066,0.0665,0.002,0.0545,0.008,0.088,0.002,0.1015
-0.122,-0.113,0.009,0.1175,-0.065,-0.052,-0.1085,-0.0675,0.064,-0.0015,0.051,0.006,0.0855,-0.004,0.105
-0.123,-0.1175,0.006,0.12,-0.064,-0.0555,-0.106,-0.0665,0.0635,-0.001,0.052,0.008,0.085,-0.008,0.104
-0.122,-0.116,0.006,0.119,-0.0635,-0.055,-0.111,-0.0695,0.0615,-0.001,0.0505,0.007,0.087,-0.007,0.104
-0.1235,-0.112,0.0115,0.1175,-0.0675,-0.0505,-0.114,-0.071,0.058,-0.003,0.048,0.006,0.0875,-0.005,0.106
-0.125,-0.1085,0.016,0.1165,-0.0705,-0.0465,-0.1135,-0.07,0.055,-0.0035,0.0515,0.008,0.087,0.002,0.1035
-0.125,-0.108,0.0165,0.116,-0.0705,-0.0455,-0.1165,-0.0765,0.051,-0.0075,0.048,0.0065,0.0855,0.003,0.1025
-0.127,-0.107,0.02,0.1165,-0.0735,-0.0435,-0.116,-0.0795,0.051,-0.0075,0.048,0.0055,0.084,0.002,0.1015
-0.1305,-0.109,0.0215,0.1195,-0.0755,-0.044,-0.1155,-0.0775,0.05,-0.0085,0.048,0.005,0.083,0.0045,0.1005
-0.1355,-0.113,0.0225,0.124,-0.0785,-0.045,-0.1175,-0.0785,0.048,-0.0105,0.0455,0.0035,0.0845,0.008,0.102
-0.134,-0.112,0.022,0.123,-0.078,-0.045,-0.1155,-0.0775,0.048,-0.01,0.0475,0.004,0.087,0.015,0.1005
-0.132,-0.108,0.0245,0.12,-0.078,-0.0415,-0.115,-0.0795,0.0455,-0.011,0.048,0.003,0.0875,0.021,0.096
-0.1325,-0.1055,0.0275,0.1185,-0.08,-0.039,-0.115,-0.08,0.0455,-0.0115,0.0505,0.0035,0.09,0.016,0.096
-0.127,-0.105,0.022,0.1155,-0.074,-0.0415,-0.1165,-0.077,0.0465,-0.011,0.051,0.004,0.0905,0.0105,0.098
-0.126,-0.1125,0.0135,0.119,-0.0695,-0.0495,-0.113,-0.0745,0.0485,-0.011,0.05,0.004,0.092,0.0045,0.1035
-0.1245,-0.1175,0.007,0.121,-0.0655,-0.0555,-0.1095,-0.0745,0.05,-0.0105,0.05,0.0035,0.093,0.0005,0.109
-0.1255,-0.117,0.0085,0.121,-0.067,-0.054,-0.109,-0.0725,0.0535,-0.007,0.0535,0.0035,0.0925,-0.0025,0.107
-0.1325,-0.118,0.0145,0.125,-0.0735,-0.0515,-0.1075,-0.0705,0.055,-0.0065,0.0535,0.0045,0.0935,-0.0115,0.1045
-0.132,-0.116,0.0155,0.124,-0.0735,-0.05,-0.109,-0.0735,0.051,-0.0105,0.0505,0.002,0.0915,-0.0105,0.104
-0.1325,-0.116,0.0165,0.124,-0.074,-0.05,-0.107,-0.073,0.0535,-0.008,0.0515,0.005,0.091,-0.011,0.102
-0.132,-0.116,0.016,0.124,-0.074,-0.05,-0.108,-0.0725,0.055,-0.0055,0.0525,0.004,0.0895,-0.014,0.1
-0.1335,-0.117,0.0165,0.125,-0.075,-0.05,-0.1095,-0.0735,0.053,-0.008,0.053,0.001,0.086,-0.015,0.1005
-0.1355,-0.12,0.016,0.1275,-0.0755,-0.052,-0.1085,-0.074,0.051,-0.009,0.0495,0.001,0.0835,-0.0185,0.1015
-0.138,-0.12,0.018,0.1285,-0.0775,-0.051,-0.1095,-0.075,0.0475,-0.012,0.048,-0.001,0.083,-0.0155,0.1005
-0.142,-0.1155,0.027,0.1285,-0.084,-0.0445,-0.112,-0.0775,0.0465,-0.013,0.049,-0.001,0.082,-0.011,0.099
-0.1395,-0.113,0.026,0.126,-0.0825,-0.0435,-0.116,-0.0795,0.046,-0.013,0.049,-0.0015,0.0825,-0.004,0.0995
-0.1385,-0.112,0.0265,0.125,-0.082,-0.043,-0.116,-0.082,0.045,-0.0145,0.0485,-0.0005,0.082,0.001,0.1
-0.139,-0.1135,0.0255,0.126,-0.082,-0.044,-0.115,-0.0825,0.0455,-0.0145,0.0475,0.0,0.081,0.0005,0.1
-0.138,-0.117,0.021,0.127,-0.079,-0.048,-0.116,-0.082,0.046,-0.0145,0.0465,-0.0015,0.0795,0.004,0.101
