i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.144,-0.9055,-0.7615,0.525,0.309,-0.834,-0.255,0.0935,-0.171,-0.1825,-0.0985,-0.0595,0.0795,-0.397,-0.009
-0.1495,-0.9065,-0.7575,0.528,0.304,-0.832,-0.254,0.096,-0.1725,-0.181,-0.097,-0.057,0.0735,-0.3975,-0.0115
-0.132,-0.892,-0.7605,0.5125,0.314,-0.8265,-0.25,0.1005,-0.166,-0.169,-0.0835,-0.049,0.077,-0.398,-0.015
-0.1005,-0.8725,-0.772,0.4865,0.336,-0.8225,-0.2385,0.112,-0.1545,-0.1605,-0.077,-0.0425,0.079,-0.4075,-0.0145
-0.1075,-0.879,-0.7715,0.4935,0.332,-0.8255,-0.2365,0.109,-0.1565,-0.1675,-0.0865,-0.0555,0.0705,-0.404,-0.0175
-0.149,-0.904,-0.755,0.5265,0.303,-0.83,-0.247,0.1005,-0.165,-0.177,-0.0995,-0.0675,0.0675,-0.3975,-0.0115
-0.1275,-0.8975,-0.7695,0.5125,0.321,-0.8335,-0.245,0.106,-0.1605,-0.175,-0.098,-0.065,0.071,-0.396,-0.004
-0.1195,-0.8935,-0.774,0.5065,0.327,-0.834,-0.244,0.101,-0.1665,-0.1815,-0.105,-0.0745,0.067,-0.3955,-0.007
-0.116,-0.895,-0.779,0.5055,0.3315,-0.837,-0.2535,0.0885,-0.1815,-0.2,-0.12,-0.0905,0.0545,-0.401,-0.012
-0.103,-0.892,-0.789,0.4975,0.343,-0.841,-0.2515,0.0935,-0.1785,-0.202,-0.121,-0.096,0.051,-0.4,-0.011
-0.1255,-0.902,-0.7765,0.514,0.3255,-0.8395,-0.2385,0.103,-0.171,-0.195,-0.1145,-0.092,0.047,-0.403,-0.008
-0.125,-0.898,-0.7725,0.512,0.324,-0.8355,-0.236,0.1055,-0.168,-0.192,-0.1135,-0.096,0.041,-0.404,-0.0095
-0.131,-0.889,-0.7585,0.5105,0.3135,-0.824,-0.2345,0.107,-0.1635,-0.1865,-0.115,-0.1015,0.0395,-0.407,-0.0055
-0.134,-0.8805,-0.7465,0.5075,0.306,-0.814,-0.2255,0.114,-0.155,-0.181,-0.1105,-0.097,0.038,-0.41,-0.0045
-0.103,-0.866,-0.763,0.4845,0.33,-0.8145,-0.2275,0.117,-0.153,-0.1805,-0.113,-0.0985,0.0385,-0.4105,-0.01
-0.105,-0.8705,-0.7655,0.488,0.33,-0.818,-0.229,0.1135,-0.1565,-0.1805,-0.1135,-0.0985,0.04,-0.4135,-0.0115
-0.143,-0.888,-0.7445,0.516,0.3005,-0.8165,-0.2305,0.114,-0.1595,-0.186,-0.1215,-0.1045,0.0355,-0.404,-0.0085
-0.118,-0.8755,-0.757,0.497,0.3195,-0.8165,-0.2335,0.1055,-0.1635,-0.19,-0.132,-0.113,0.0335,-0.4,-0.0075
-0.0905,-0.8535,-0.7635,0.472,0.3365,-0.809,-0.227,0.108,-0.1605,-0.186,-0.1275,-0.104,0.0385,-0.394,-0.0105
-0.1045,-0.8595,-0.755,0.4825,0.325,-0.8075,-0.225,0.114,-0.159,-0.1865,-0.13,-0.1015,0.039,-0.3945,-0.0125
-0.135,-0.8785,-0.7435,0.507,0.3045,-0.811,-0.2225,0.1095,-0.162,-0.1895,-0.136,-0.11,0.0325,-0.404,-0.011
-0.157,-0.8985,-0.7415,0.528,0.2925,-0.82,-0.231,0.1055,-0.167,-0.1955,-0.145,-0.121,0.0255,-0.407,-0.005
-0.1415,-0.896,-0.7545,0.519,0.3065,-0.8255,-0.24,0.098,-0.169,-0.196,-0.148,-0.1225,0.026,-0.4165,-0.006
-0.116,-0.8965,-0.78,0.5065,0.332,-0.8385,-0.234,0.0995,-0.169,-0.1975,-0.148,-0.1205,0.0285,-0.431,-0.0005
-0.103,-0.8915,-0.789,0.4975,0.343,-0.8405,-0.2435,0.092,-0.1755,-0.211,-0.162,-0.133,0.0275,-0.428,0.0025
-0.1265,-0.876,-0.7495,0.5015,0.3115,-0.813,-0.235,0.0945,-0.172,-0.208,-0.1605,-0.135,0.03,-0.41,-0.008
-0.1425,-0.8865,-0.744,0.515,0.3005,-0.8155,-0.2295,0.1005,-0.165,-0.2015,-0.1555,-0.131,0.0305,-0.405,-0.0075
-0.1425,-0.8985,-0.756,0.5205,0.3065,-0.8275,-0.2375,0.098,-0.169,-0.2125,-0.1655,-0.1385,0.0245,-0.41,-0.005
-0.134,-0.908,-0.774,0.521,0.32,-0.841,-0.2275,0.1065,-0.168,-0.2135,-0.1655,-0.134,0.0225,-0.421,-0.0045
-0.1315,-0.92,-0.789,0.526,0.3285,-0.8545,-0.22,0.1055,-0.1665,-0.2115,-0.164,-0.1305,0.0225,-0.4265,-0.0045
-0.1375,-0.9205,-0.7835,0.529,0.323,-0.8525,-0.2195,0.1105,-0.1645,-0.2105,-0.1635,-0.1335,0.0225,-0.4245,-0.002
-0.1425,-0.9135,-0.771,0.5285,0.314,-0.8425,-0.224,0.1175,-0.1625,-0.209,-0.161,-0.1295,0.0215,-0.4255,-0.003
-0.163,-0.9315,-0.7685,0.5475,0.303,-0.85,-0.223,0.114,-0.166,-0.22,-0.17,-0.137,0.017,-0.4305,-0.003
-0.172,-0.9505,-0.7785,0.5615,0.303,-0.8645,-0.229,0.1065,-0.1735,-0.2315,-0.1815,-0.15,0.0115,-0.432,-0.0025
-0.178,-0.946,-0.768,0.562,0.295,-0.857,-0.23,0.108,-0.1735,-0.2285,-0.181,-0.1505,0.0095,-0.4205,-0.004
-0.1705,-0.9325,-0.762,0.552,0.296,-0.8475,-0.223,0.117,-0.165,-0.2185,-0.17,-0.1395,0.0165,-0.4195,-0.003
-0.1505,-0.9175,-0.767,0.5345,0.308,-0.8425,-0.2165,0.116,-0.169,-0.2195,-0.1695,-0.1415,0.016,-0.4265,-0.002
-0.1545,-0.9215,-0.767,0.538,0.306,-0.8445,-0.2175,0.1205,-0.1665,-0.2165,-0.174,-0.1495,0.0105,-0.4235,-0.002
-0.1525,-0.9275,-0.775,0.5405,0.311,-0.8515,-0.2165,0.123,-0.1645,-0.2155,-0.1765,-0.1505,0.0085,-0.428,-0.0005
-0.1415,-0.9255,-0.784,0.534,0.321,-0.855,-0.214,0.1165,-0.175,-0.221,-0.184,-0.1585,0.001,-0.428,0.007
-0.1485,-0.9295,-0.7815,0.5395,0.3165,-0.856,-0.2195,0.1145,-0.1725,-0.2155,-0.1805,-0.1575,0.002,-0.428,0.0015
-0.1575,-0.927,-0.77,0.5425,0.306,-0.8485,-0.216,0.1235,-0.1655,-0.21,-0.172,-0.1485,0.0055,-0.443,-0.0015
-0.1655,-0.929,-0.764,0.5475,0.299,-0.8465,-0.2105,0.125,-0.1645,-0.2155,-0.1765,-0.1495,0.003,-0.4485,0.0035
-0.171,-0.9355,-0.7645,0.5535,0.2965,-0.85,-0.209,0.121,-0.168,-0.2255,-0.1815,-0.1505,0.0005,-0.444,0.0045
-0.1625,-0.932,-0.7695,0.5475,0.3035,-0.851,-0.212,0.12,-0.173,-0.232,-0.185,-0.1545,-0.005,-0.4485,0.0075
-0.16,-0.94,-0.78,0.5505,0.3095,-0.86,-0.212,0.1125,-0.179,-0.24,-0.19,-0.1615,-0.0055,-0.452,0.005
-0.1695,-0.947,-0.777,0.5585,0.304,-0.862,-0.215,0.112,-0.18,-0.2445,-0.1895,-0.1615,-0.004,-0.4455,0.0045
-0.18,-0.9435,-0.7635,0.562,0.292,-0.8535,-0.2105,0.1195,-0.1755,-0.244,-0.189,-0.1655,-0.008,-0.4395,0.0095
-0.186,-0.943,-0.757,0.565,0.2855,-0.85,-0.2095,0.1205,-0.1785,-0.249,-0.191,-0.167,-0.0065,-0.4305,0.0085
-0.158,-0.942,-0.7835,0.55,0.3125,-0.863,-0.2155,0.115,-0.183,-0.252,-0.1805,-0.158,0.0055,-0.442,0.012
-0.134,-0.9415,-0.8075,0.538,0.337,-0.875,-0.2155,0.1105,-0.1905,-0.2615,-0.1905,-0.172,-0.0025,-0.4545,0.0155
-0.137,-0.9445,-0.8075,0.541,0.3355,-0.8765,-0.2225,0.1085,-0.1955,-0.2695,-0.2075,-0.1845,-0.014,-0.448,0.011
-0.1515,-0.9535,-0.8015,0.5525,0.325,-0.8775,-0.2125,0.11,-0.193,-0.262,-0.2005,-0.1775,-0.0095,-0.452,0.014
-0.1665,-0.957,-0.7905,0.5625,0.312,-0.874,-0.2105,0.1105,-0.1905,-0.258,-0.201,-0.1815,-0.012,-0.4565,0.012
-0.1645,-0.9545,-0.79,0.5595,0.313,-0.8725,-0.2055,0.116,-0.184,-0.2485,-0.193,-0.174,-0.0075,-0.4545,0.006
-0.1635,-0.9565,-0.793,0.56,0.315,-0.875,-0.2015,0.1185,-0.1815,-0.2425,-0.1895,-0.1705,-0.003,-0.463,0.0125
-0.156,-0.9565,-0.8005,0.5565,0.3225,-0.879,-0.2125,0.116,-0.182,-0.2445,-0.201,-0.1795,-0.0085,-0.4765,0.012
-0.174,-0.9645,-0.7905,0.5695,0.308,-0.878,-0.2015,0.1185,-0.183,-0.2425,-0.1995,-0.176,-0.013,-0.4675,0.0065
-0.2085,-0.9725,-0.764,0.5905,0.2775,-0.868,-0.187,0.127,-0.177,-0.2385,-0.1955,-0.175,-0.017,-0.465,0.0115
-0.206,-0.9705,-0.7645,0.5885,0.279,-0.8675,-0.199,0.1275,-0.175,-0.241,-0.2055,-0.188,-0.023,-0.471,0.0095
-0.1885,-0.9785,-0.7895,0.584,0.3005,-0.8845,-0.2075,0.115,-0.187,-0.2535,-0.2185,-0.2,-0.0225,-0.469,0.007
-0.188,-0.984,-0.7955,0.5865,0.3035,-0.89,-0.198,0.112,-0.19,-0.261,-0.226,-0.207,-0.028,-0.4715,0.0075
-0.195,-0.9755,-0.781,0.5855,0.293,-0.8785,-0.2105,0.1045,-0.196,-0.2715,-0.2425,-0.2235,-0.0415,-0.4615,0.006
-0.192,-0.9685,-0.776,0.5805,0.292,-0.8725,-0.206,0.1035,-0.1975,-0.276,-0.249,-0.226,-0.042,-0.4585,0.009
-0.1985,-0.962,-0.7635,0.5805,0.2825,-0.863,-0.2005,0.107,-0.1955,-0.274,-0.246,-0.221,-0.044,-0.457,0.0035
-0.206,-0.9645,-0.759,0.5855,0.2765,-0.862,-0.1955,0.106,-0.1965,-0.2785,-0.25,-0.2215,-0.046,-0.4535,0.003
-0.1865,-0.9595,-0.773,0.5735,0.293,-0.8665,-0.188,0.1135,-0.1915,-0.2795,-0.2495,-0.2145,-0.041,-0.468,0.013
-0.1715,-0.957,-0.7855,0.564,0.307,-0.8715,-0.1955,0.1085,-0.199,-0.291,-0.2555,-0.221,-0.044,-0.467,0.018
-0.186,-0.9775,-0.7915,0.582,0.303,-0.885,-0.1985,0.0985,-0.21,-0.304,-0.2655,-0.2315,-0.0515,-0.4665,0.017
-0.213,-0.9925,-0.78,0.603,0.2835,-0.8865,-0.2005,0.1015,-0.2105,-0.305,-0.2675,-0.2345,-0.055,-0.464,0.013
-0.221,-1.0,-0.779,0.6105,0.279,-0.89,-0.193,0.1025,-0.213,-0.3065,-0.2695,-0.2395,-0.0585,-0.467,0.016
-0.2035,-0.9845,-0.781,0.5945,0.289,-0.883,-0.19,0.1055,-0.2135,-0.3065,-0.269,-0.241,-0.066,-0.47,0.0205
-0.2005,-0.98,-0.7795,0.59,0.2895,-0.88,-0.178,0.111,-0.209,-0.3035,-0.268,-0.238,-0.0655,-0.4635,0.0155
-0.2015,-0.9895,-0.788,0.596,0.2935,-0.8895,-0.1745,0.1055,-0.2195,-0.311,-0.276,-0.243,-0.0655,-0.475,0.017
-0.2075,-0.9845,-0.777,0.596,0.285,-0.881,-0.189,0.106,-0.225,-0.314,-0.2795,-0.2475,-0.074,-0.467,0.018
-0.2155,-0.983,-0.767,0.5995,0.276,-0.875,-0.188,0.109,-0.219,-0.3085,-0.278,-0.246,-0.0755,-0.4705,0.0145
-0.2225,-0.984,-0.761,0.6035,0.269,-0.8725,-0.179,0.1125,-0.22,-0.31,-0.2815,-0.253,-0.082,-0.475,0.015
-0.2265,-0.9955,-0.769,0.6115,0.271,-0.8825,-0.1805,0.117,-0.2155,-0.3035,-0.277,-0.251,-0.082,-0.473,0.0155
-0.215,-0.999,-0.7845,0.607,0.285,-0.892,-0.185,0.106,-0.22,-0.3045,-0.2795,-0.2525,-0.0795,-0.478,0.018
-0.2225,-0.9935,-0.771,0.608,0.2745,-0.8825,-0.1915,0.0935,-0.233,-0.3175,-0.29,-0.2595,-0.086,-0.469,0.0125
-0.223,-1.004,-0.781,0.614,0.279,-0.893,-0.188,0.089,-0.236,-0.326,-0.2975,-0.2645,-0.0845,-0.4825,0.014
-0.2205,-1.0115,-0.791,0.616,0.285,-0.9015,-0.186,0.0985,-0.2225,-0.3145,-0.2855,-0.2545,-0.079,-0.4885,0.0145
-0.2365,-1.0195,-0.783,0.6285,0.273,-0.9015,-0.1905,0.1045,-0.2115,-0.3045,-0.2765,-0.249,-0.0775,-0.4885,0.0155
-0.226,-1.0215,-0.7955,0.624,0.2845,-0.9085,-0.184,0.099,-0.22,-0.317,-0.2905,-0.261,-0.0865,-0.495,0.0235
-0.213,-1.0085,-0.7955,0.6105,0.2915,-0.902,-0.1775,0.107,-0.2165,-0.313,-0.285,-0.252,-0.084,-0.4895,0.0175
-0.2315,-1.004,-0.7725,0.618,0.2705,-0.8885,-0.1735,0.1095,-0.2155,-0.314,-0.285,-0.2555,-0.087,-0.4825,0.016
-0.2395,-0.987,-0.748,0.6135,0.254,-0.8675,-0.1705,0.106,-0.223,-0.3205,-0.2895,-0.2625,-0.0955,-0.4755,0.019
-0.203,-0.976,-0.7725,0.59,0.2845,-0.8745,-0.179,0.0955,-0.2355,-0.3335,-0.2995,-0.2695,-0.0915,-0.475,0.024
-0.1905,-1.001,-0.8105,0.596,0.31,-0.906,-0.1915,0.086,-0.2475,-0.3515,-0.315,-0.283,-0.091,-0.472,0.0265
-0.202,-1.0165,-0.8145,0.6095,0.3065,-0.9155,-0.187,0.09,-0.2425,-0.347,-0.3105,-0.2765,-0.0895,-0.482,0.028
-0.2025,-1.009,-0.8065,0.606,0.302,-0.908,-0.172,0.097,-0.238,-0.3445,-0.3065,-0.267,-0.0875,-0.4985,0.0345
-0.2025,-1.0065,-0.8045,0.605,0.301,-0.9055,-0.1725,0.0985,-0.238,-0.349,-0.3095,-0.268,-0.0895,-0.5005,0.036
-0.2085,-1.013,-0.8045,0.611,0.298,-0.909,-0.1695,0.0975,-0.24,-0.3535,-0.314,-0.275,-0.097,-0.5035,0.0365
-0.2185,-1.021,-0.8025,0.62,0.292,-0.912,-0.1675,0.0955,-0.2435,-0.3575,-0.32,-0.278,-0.0975,-0.504,0.041
-0.1965,-0.9965,-0.8,0.597,0.3015,-0.8985,-0.167,0.0985,-0.2395,-0.352,-0.319,-0.277,-0.101,-0.5025,0.0435
-0.2085,-0.99,-0.782,0.5995,0.2865,-0.8865,-0.149,0.105,-0.24,-0.351,-0.317,-0.2795,-0.1095,-0.503,0.0405
-0.261,-1.035,-0.7735,0.648,0.2565,-0.9045,-0.1615,0.09,-0.253,-0.362,-0.329,-0.292,-0.105,-0.5125,0.042
-0.2695,-1.0505,-0.781,0.6605,0.2555,-0.916,-0.169,0.087,-0.254,-0.3605,-0.3305,-0.2925,-0.106,-0.5125,0.0425
-0.241,-1.034,-0.793,0.6375,0.276,-0.9135,-0.157,0.0995,-0.241,-0.349,-0.322,-0.287,-0.1115,-0.515,0.0375
-0.2345,-1.024,-0.7895,0.6295,0.2775,-0.907,-0.149,0.105,-0.237,-0.3465,-0.322,-0.288,-0.1175,-0.5265,0.0335
-0.2395,-1.028,-0.789,0.634,0.2745,-0.909,-0.1495,0.1035,-0.2455,-0.3555,-0.3255,-0.2895,-0.1215,-0.5235,0.0315
-0.225,-1.026,-0.801,0.6255,0.288,-0.914,-0.1525,0.1015,-0.249,-0.3585,-0.327,-0.291,-0.121,-0.5155,0.035
-0.2385,-1.031,-0.7925,0.635,0.277,-0.912,-0.144,0.105,-0.249,-0.359,-0.3335,-0.294,-0.1285,-0.505,0.037
-0.2535,-1.0305,-0.777,0.6425,0.262,-0.904,-0.138,0.115,-0.2395,-0.351,-0.3285,-0.289,-0.129,-0.5095,0.0375
-0.26,-1.0225,-0.763,0.6415,0.2515,-0.893,-0.1305,0.1175,-0.2385,-0.35,-0.3245,-0.287,-0.129,-0.5155,0.038
-0.269,-1.034,-0.765,0.652,0.248,-0.8995,-0.1445,0.097,-0.261,-0.3735,-0.3465,-0.3085,-0.1375,-0.519,0.037
-0.2425,-1.028,-0.7855,0.6355,0.2715,-0.907,-0.1555,0.081,-0.2775,-0.392,-0.3625,-0.323,-0.143,-0.517,0.035
-0.2295,-1.0235,-0.794,0.627,0.282,-0.9095,-0.152,0.0745,-0.285,-0.4025,-0.364,-0.3225,-0.143,-0.5135,0.0375
-0.2425,-1.0205,-0.778,0.632,0.268,-0.8995,-0.1605,0.0765,-0.2835,-0.4035,-0.3655,-0.325,-0.1475,-0.5,0.0375
-0.2315,-1.0155,-0.7835,0.6235,0.276,-0.8995,-0.156,0.0785,-0.2835,-0.407,-0.368,-0.327,-0.148,-0.4995,0.037
-0.2265,-1.0235,-0.7965,0.625,0.285,-0.9105,-0.15,0.081,-0.283,-0.41,-0.3685,-0.3315,-0.15,-0.517,0.0355
-0.2365,-1.028,-0.7915,0.6325,0.2775,-0.91,-0.145,0.0865,-0.2795,-0.4055,-0.364,-0.3265,-0.156,-0.5165,0.036
-0.2465,-1.04,-0.7935,0.6435,0.274,-0.917,-0.146,0.0845,-0.2845,-0.4065,-0.3605,-0.321,-0.1495,-0.523,0.043
-0.258,-1.0465,-0.7885,0.652,0.2655,-0.9175,-0.1555,0.0755,-0.2925,-0.412,-0.3655,-0.3265,-0.15,-0.523,0.043
-0.256,-1.0445,-0.788,0.6505,0.266,-0.9165,-0.145,0.074,-0.2955,-0.4145,-0.371,-0.3285,-0.153,-0.5175,0.0405
-0.2545,-1.0545,-0.8,0.655,0.2725,-0.9275,-0.1485,0.071,-0.3,-0.413,-0.371,-0.33,-0.1505,-0.5215,0.042
-0.251,-1.057,-0.806,0.6545,0.2775,-0.932,-0.1575,0.0685,-0.2985,-0.41,-0.3735,-0.334,-0.151,-0.5225,0.041
-0.2575,-1.056,-0.7985,0.657,0.2705,-0.9275,-0.15,0.076,-0.293,-0.406,-0.375,-0.3385,-0.1575,-0.52,0.0395
-0.251,-1.052,-0.8015,0.652,0.275,-0.927,-0.145,0.075,-0.2955,-0.403,-0.3715,-0.3325,-0.155,-0.524,0.042
-0.233,-1.0455,-0.812,0.6395,0.2895,-0.929,-0.14,0.077,-0.2955,-0.4035,-0.3715,-0.3295,-0.151,-0.5245,0.045
-0.235,-1.0485,-0.8135,0.642,0.2895,-0.9315,-0.136,0.0775,-0.2965,-0.4055,-0.375,-0.3345,-0.155,-0.5275,0.042
-0.242,-1.0555,-0.813,0.649,0.2855,-0.9345,-0.1425,0.07,-0.303,-0.4115,-0.381,-0.3395,-0.1565,-0.5375,0.04
-0.2615,-1.058,-0.796,0.66,0.267,-0.927,-0.15,0.0665,-0.307,-0.4165,-0.3885,-0.3445,-0.1605,-0.536,0.0455
-0.271,-1.042,-0.771,0.657,0.25,-0.9065,-0.1445,0.0715,-0.301,-0.412,-0.3845,-0.338,-0.156,-0.5265,0.0445
-0.263,-1.0385,-0.7755,0.651,0.256,-0.907,-0.1445,0.069,-0.3065,-0.422,-0.3925,-0.3455,-0.157,-0.5225,0.044
-0.254,-1.0465,-0.7925,0.6505,0.2695,-0.9195,-0.1415,0.07,-0.3075,-0.425,-0.396,-0.3495,-0.16,-0.531,0.0455
-0.2435,-1.0575,-0.814,0.651,0.2855,-0.936,-0.141,0.0725,-0.3075,-0.4275,-0.3935,-0.345,-0.1575,-0.54,0.045
-0.2345,-1.063,-0.828,0.649,0.297,-0.946,-0.1455,0.0665,-0.314,-0.4355,-0.397,-0.348,-0.157,-0.538,0.047
-0.2555,-1.0595,-0.8035,0.658,0.274,-0.932,-0.134,0.0765,-0.306,-0.427,-0.3895,-0.337,-0.1595,-0.5245,0.042
-0.272,-1.063,-0.791,0.6675,0.2595,-0.9275,-0.1245,0.0755,-0.3075,-0.431,-0.397,-0.342,-0.1685,-0.5265,0.046
-0.2535,-1.062,-0.8085,0.658,0.2775,-0.9355,-0.1355,0.069,-0.3125,-0.4345,-0.4005,-0.347,-0.167,-0.5445,0.056
-0.254,-1.066,-0.812,0.66,0.279,-0.9395,-0.1415,0.0635,-0.3165,-0.4385,-0.4065,-0.3525,-0.1765,-0.542,0.0545
-0.249,-1.062,-0.8135,0.6555,0.282,-0.938,-0.1285,0.0575,-0.3205,-0.445,-0.415,-0.3635,-0.1855,-0.531,0.053
-0.254,-1.047,-0.793,0.6505,0.2695,-0.92,-0.1325,0.055,-0.324,-0.449,-0.416,-0.3665,-0.1915,-0.5225,0.045
-0.267,-1.029,-0.7625,0.6485,0.2475,-0.896,-0.1405,0.0505,-0.3275,-0.4535,-0.424,-0.3765,-0.1955,-0.5105,0.046
-0.259,-1.0305,-0.772,0.645,0.2565,-0.9015,-0.136,0.05,-0.3245,-0.448,-0.4205,-0.373,-0.187,-0.5095,0.0475
-0.2625,-1.0335,-0.771,0.6485,0.2545,-0.9025,-0.141,0.047,-0.328,-0.449,-0.4205,-0.373,-0.19,-0.5135,0.0455
-0.2655,-1.0375,-0.772,0.6515,0.253,-0.905,-0.141,0.0505,-0.328,-0.447,-0.421,-0.3765,-0.1865,-0.517,0.053
-0.2645,-1.052,-0.7875,0.6585,0.2615,-0.92,-0.1335,0.0545,-0.322,-0.4405,-0.413,-0.3675,-0.1815,-0.5325,0.0545
-0.2635,-1.067,-0.8035,0.6655,0.2695,-0.935,-0.1325,0.059,-0.3165,-0.437,-0.4095,-0.3625,-0.1795,-0.5415,0.0535
-0.266,-1.0855,-0.8195,0.676,0.277,-0.953,-0.128,0.071,-0.309,-0.4295,-0.4035,-0.354,-0.1785,-0.546,0.0535
-0.2775,-1.0845,-0.807,0.681,0.265,-0.946,-0.1145,0.075,-0.3105,-0.4305,-0.4015,-0.3485,-0.177,-0.5495,0.0555
-0.2845,-1.074,-0.7895,0.6795,0.2525,-0.932,-0.12,0.0705,-0.3115,-0.43,-0.4,-0.3515,-0.1755,-0.5405,0.055
-0.2905,-1.0685,-0.778,0.68,0.2435,-0.9235,-0.1225,0.072,-0.3095,-0.4285,-0.3975,-0.352,-0.1785,-0.5365,0.0545
-0.2755,-1.0695,-0.794,0.6725,0.2595,-0.932,-0.124,0.0665,-0.3185,-0.446,-0.4075,-0.3575,-0.1765,-0.533,0.057
-0.2505,-1.0785,-0.8285,0.6645,0.289,-0.9535,-0.126,0.0585,-0.321,-0.452,-0.4135,-0.3585,-0.1735,-0.543,0.06
-0.2425,-1.088,-0.8455,0.6655,0.3015,-0.967,-0.122,0.0615,-0.3185,-0.45,-0.41,-0.352,-0.1685,-0.5565,0.064
-0.251,-1.089,-0.838,0.67,0.2935,-0.9635,-0.126,0.063,-0.317,-0.448,-0.4075,-0.3495,-0.1695,-0.55,0.061
-0.256,-1.0915,-0.835,0.674,0.2895,-0.9635,-0.121,0.056,-0.3245,-0.452,-0.4085,-0.3495,-0.167,-0.551,0.0595
-0.2515,-1.0845,-0.833,0.6685,0.2905,-0.959,-0.1215,0.0565,-0.321,-0.444,-0.4005,-0.3415,-0.162,-0.5495,0.0545
-0.264,-1.0835,-0.8195,0.674,0.2775,-0.952,-0.127,0.0625,-0.31,-0.431,-0.393,-0.342,-0.1675,-0.5525,0.049
-0.2585,-1.0875,-0.829,0.673,0.2855,-0.9585,-0.129,0.056,-0.317,-0.4325,-0.3915,-0.343,-0.1645,-0.5475,0.051
-0.2635,-1.0845,-0.821,0.6745,0.279,-0.953,-0.125,0.054,-0.3215,-0.434,-0.399,-0.349,-0.1695,-0.538,0.0565
-0.267,-1.0865,-0.8195,0.677,0.2765,-0.953,-0.1375,0.0485,-0.3275,-0.441,-0.4145,-0.365,-0.179,-0.547,0.0605
-0.252,-1.081,-0.829,0.667,0.2885,-0.9555,-0.1365,0.049,-0.3195,-0.4305,-0.402,-0.356,-0.1735,-0.548,0.05
-0.252,-1.0805,-0.8285,0.6665,0.2885,-0.955,-0.121,0.0595,-0.3115,-0.426,-0.395,-0.354,-0.172,-0.552,0.0505
-0.253,-1.0755,-0.8225,0.6645,0.2845,-0.949,-0.1215,0.0605,-0.3115,-0.4275,-0.396,-0.3555,-0.1765,-0.546,0.0565
-0.272,-1.078,-0.806,0.675,0.267,-0.942,-0.117,0.0635,-0.304,-0.4215,-0.3885,-0.3455,-0.1755,-0.544,0.051
-0.294,-1.0915,-0.798,0.693,0.252,-0.945,-0.118,0.0655,-0.302,-0.4165,-0.384,-0.338,-0.1735,-0.5585,0.05
-0.289,-1.0915,-0.802,0.6905,0.2565,-0.947,-0.116,0.063,-0.307,-0.4195,-0.383,-0.338,-0.1765,-0.5585,0.05
-0.267,-1.085,-0.818,0.6765,0.2755,-0.952,-0.128,0.049,-0.3205,-0.4355,-0.394,-0.3485,-0.178,-0.5595,0.0495
-0.2375,-1.0755,-0.838,0.6565,0.3005,-0.957,-0.134,0.048,-0.323,-0.4385,-0.3945,-0.345,-0.173,-0.557,0.054
-0.24,-1.0725,-0.8325,0.6565,0.2965,-0.9525,-0.116,0.056,-0.3165,-0.4305,-0.3815,-0.3345,-0.169,-0.5535,0.0545
-0.2525,-1.0795,-0.827,0.6665,0.287,-0.9535,-0.1165,0.054,-0.3195,-0.432,-0.382,-0.3335,-0.1715,-0.554,0.052
-0.2495,-1.0795,-0.83,0.6645,0.2905,-0.955,-0.126,0.053,-0.324,-0.435,-0.3815,-0.334,-0.1715,-0.542,0.0535
-0.268,-1.0795,-0.8115,0.674,0.2715,-0.946,-0.1245,0.0525,-0.322,-0.4285,-0.3725,-0.327,-0.1675,-0.5335,0.052
-0.259,-1.0675,-0.8085,0.6635,0.2745,-0.938,-0.122,0.0555,-0.319,-0.424,-0.3645,-0.315,-0.159,-0.539,0.049
-0.23,-1.044,-0.814,0.637,0.292,-0.929,-0.116,0.062,-0.3125,-0.4185,-0.3565,-0.3105,-0.1535,-0.533,0.0465
-0.229,-1.0465,-0.817,0.638,0.294,-0.932,-0.119,0.0625,-0.308,-0.4115,-0.3525,-0.31,-0.151,-0.5285,0.046
-0.242,-1.0585,-0.817,0.6505,0.2875,-0.938,-0.124,0.0625,-0.307,-0.4085,-0.3495,-0.307,-0.145,-0.532,0.0495
-0.2365,-1.0545,-0.818,0.646,0.2905,-0.9365,-0.1265,0.061,-0.304,-0.4055,-0.348,-0.306,-0.1405,-0.528,0.048
-0.2245,-1.0495,-0.825,0.637,0.3005,-0.9375,-0.136,0.0575,-0.299,-0.403,-0.3465,-0.3055,-0.1425,-0.521,0.0405
-0.2235,-1.0455,-0.822,0.6345,0.2995,-0.934,-0.127,0.0605,-0.292,-0.3945,-0.3385,-0.297,-0.1385,-0.5305,0.0445
-0.2545,-1.0635,-0.809,0.6595,0.2775,-0.937,-0.1285,0.054,-0.3,-0.3965,-0.339,-0.295,-0.134,-0.546,0.0455
-0.2545,-1.0685,-0.814,0.662,0.2795,-0.9415,-0.1345,0.0565,-0.2975,-0.389,-0.329,-0.284,-0.124,-0.538,0.0365
-0.224,-1.033,-0.8095,0.6285,0.293,-0.9215,-0.117,0.071,-0.2795,-0.367,-0.308,-0.2645,-0.1155,-0.5315,0.0385
-0.2185,-1.0245,-0.806,0.6215,0.294,-0.9155,-0.12,0.0675,-0.284,-0.3705,-0.315,-0.2725,-0.123,-0.523,0.037
