i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.8165,-0.84,-0.0235,0.828,-0.397,-0.4315,-0.19,0.162,-0.074,0.06,-0.0295,-0.008,0.155,-0.1435,0.025
-0.822,-0.8475,-0.026,0.8345,-0.398,-0.4365,-0.1945,0.1595,-0.076,0.0565,-0.03,-0.0105,0.154,-0.1415,0.0255
-0.832,-0.8625,-0.031,0.847,-0.4005,-0.4465,-0.2005,0.152,-0.08,0.0495,-0.0345,-0.0175,0.155,-0.141,0.0245
-0.853,-0.8855,-0.0325,0.869,-0.4105,-0.459,-0.2055,0.148,-0.085,0.0435,-0.042,-0.0235,0.1515,-0.147,0.0225
-0.845,-0.8785,-0.0335,0.8615,-0.406,-0.456,-0.2005,0.1495,-0.0835,0.0455,-0.0415,-0.0225,0.151,-0.1505,0.0225
-0.8025,-0.834,-0.0315,0.818,-0.3855,-0.4325,-0.1895,0.1665,-0.065,0.0595,-0.0275,-0.009,0.152,-0.1505,0.0215
-0.799,-0.831,-0.032,0.815,-0.384,-0.4315,-0.194,0.1645,-0.0675,0.059,-0.0285,-0.01,0.1515,-0.149,0.0245
-0.8175,-0.8475,-0.03,0.8325,-0.394,-0.4385,-0.203,0.1565,-0.075,0.053,-0.0345,-0.0165,0.1525,-0.1545,0.0265
-0.8175,-0.8555,-0.0375,0.836,-0.39,-0.4465,-0.2025,0.159,-0.0655,0.0535,-0.034,-0.0175,0.1495,-0.159,0.021
-0.8045,-0.849,-0.0445,0.8265,-0.3805,-0.4465,-0.197,0.1615,-0.066,0.0535,-0.0335,-0.0165,0.1465,-0.154,0.0225
-0.7995,-0.839,-0.04,0.819,-0.38,-0.4395,-0.194,0.168,-0.0635,0.0585,-0.029,-0.011,0.15,-0.1555,0.023
-0.7845,-0.8435,-0.059,0.814,-0.363,-0.4515,-0.1985,0.1605,-0.0665,0.055,-0.0325,-0.0155,0.1545,-0.1625,0.026
-0.756,-0.8295,-0.0735,0.7925,-0.3415,-0.4515,-0.197,0.161,-0.067,0.053,-0.0335,-0.016,0.1535,-0.162,0.0275
-0.78,-0.829,-0.049,0.8045,-0.366,-0.439,-0.1915,0.1675,-0.062,0.058,-0.029,-0.012,0.153,-0.1535,0.027
-0.8155,-0.8455,-0.0305,0.83,-0.3925,-0.438,-0.1905,0.1695,-0.0615,0.0605,-0.0275,-0.01,0.1525,-0.151,0.027
-0.7995,-0.833,-0.0335,0.816,-0.383,-0.4335,-0.1815,0.175,-0.0545,0.0655,-0.023,-0.005,0.1495,-0.151,0.024
-0.7835,-0.8255,-0.042,0.804,-0.3715,-0.4335,-0.184,0.1715,-0.06,0.0625,-0.0265,-0.009,0.1485,-0.1505,0.026
-0.7915,-0.8345,-0.043,0.8125,-0.3745,-0.4385,-0.1965,0.1695,-0.0655,0.058,-0.031,-0.0145,0.1505,-0.1495,0.0265
-0.8045,-0.8405,-0.036,0.8225,-0.3845,-0.4385,-0.195,0.17,-0.062,0.0585,-0.0295,-0.0155,0.151,-0.145,0.0225
-0.809,-0.847,-0.038,0.828,-0.386,-0.4425,-0.195,0.1665,-0.0675,0.057,-0.031,-0.0175,0.1505,-0.1475,0.022
-0.8035,-0.8465,-0.043,0.825,-0.3805,-0.4445,-0.1925,0.171,-0.0625,0.0615,-0.0295,-0.0155,0.1515,-0.147,0.025
-0.799,-0.8395,-0.0405,0.819,-0.3795,-0.44,-0.191,0.175,-0.0555,0.0625,-0.0285,-0.0145,0.151,-0.141,0.0205
-0.7995,-0.835,-0.035,0.817,-0.3825,-0.435,-0.185,0.1735,-0.059,0.0585,-0.03,-0.0165,0.1495,-0.1395,0.0195
-0.7995,-0.8395,-0.0395,0.8195,-0.3805,-0.4395,-0.189,0.1705,-0.063,0.0555,-0.0335,-0.0195,0.1485,-0.143,0.02
-0.797,-0.8495,-0.0525,0.823,-0.3725,-0.451,-0.2035,0.1655,-0.0695,0.051,-0.037,-0.023,0.1495,-0.15,0.021
-0.798,-0.8455,-0.0475,0.8215,-0.3755,-0.4465,-0.1985,0.1695,-0.0605,0.0525,-0.036,-0.0215,0.1525,-0.148,0.0225
-0.7985,-0.838,-0.0395,0.818,-0.38,-0.4385,-0.1975,0.175,-0.055,0.058,-0.0345,-0.019,0.152,-0.1475,0.0225
-0.802,-0.8425,-0.0405,0.822,-0.381,-0.4415,-0.195,0.173,-0.057,0.057,-0.0345,-0.0185,0.15,-0.1525,0.022
-0.797,-0.84,-0.043,0.818,-0.377,-0.4415,-0.186,0.1765,-0.0515,0.061,-0.0305,-0.0135,0.151,-0.154,0.0235
-0.7975,-0.846,-0.0485,0.8215,-0.375,-0.4475,-0.1865,0.179,-0.052,0.065,-0.0285,-0.011,0.1535,-0.157,0.0245
-0.7995,-0.8385,-0.039,0.8185,-0.3805,-0.4385,-0.1925,0.178,-0.053,0.0625,-0.0295,-0.0135,0.151,-0.149,0.0205
-0.7865,-0.8245,-0.038,0.805,-0.3745,-0.431,-0.194,0.1785,-0.052,0.065,-0.026,-0.011,0.1515,-0.152,0.023
-0.791,-0.833,-0.042,0.8115,-0.3745,-0.4375,-0.192,0.1805,-0.05,0.0665,-0.0255,-0.01,0.1555,-0.158,0.0225
-0.798,-0.838,-0.04,0.8175,-0.3795,-0.4385,-0.1885,0.181,-0.051,0.066,-0.026,-0.0105,0.1545,-0.154,0.024
-0.7995,-0.8405,-0.0405,0.82,-0.38,-0.4405,-0.1855,0.182,-0.052,0.0675,-0.025,-0.0095,0.153,-0.1565,0.021
-0.807,-0.8455,-0.0385,0.826,-0.3845,-0.442,-0.185,0.1855,-0.048,0.068,-0.0235,-0.0095,0.154,-0.156,0.0155
-0.8115,-0.8505,-0.0385,0.831,-0.3865,-0.4445,-0.1845,0.179,-0.0555,0.065,-0.0245,-0.011,0.1545,-0.155,0.021
-0.8095,-0.8415,-0.032,0.8255,-0.3885,-0.437,-0.1875,0.1795,-0.056,0.066,-0.0225,-0.01,0.154,-0.154,0.0195
-0.813,-0.8395,-0.0265,0.826,-0.3935,-0.433,-0.1835,0.185,-0.0465,0.0675,-0.02,-0.0095,0.1535,-0.15,0.0115
-0.8165,-0.841,-0.025,0.8285,-0.396,-0.433,-0.188,0.182,-0.0505,0.0645,-0.0235,-0.012,0.1525,-0.145,0.006
-0.8085,-0.842,-0.0335,0.825,-0.3875,-0.438,-0.193,0.1825,-0.052,0.066,-0.0235,-0.008,0.1545,-0.149,0.0065
-0.797,-0.843,-0.0465,0.82,-0.3755,-0.4445,-0.189,0.185,-0.0485,0.071,-0.0195,-0.0045,0.1555,-0.1525,0.003
-0.7755,-0.8285,-0.0525,0.802,-0.362,-0.4405,-0.1915,0.1885,-0.045,0.0725,-0.0165,-0.003,0.152,-0.1465,-0.001
-0.77,-0.8185,-0.048,0.794,-0.361,-0.433,-0.192,0.1905,-0.0415,0.072,-0.018,-0.004,0.1515,-0.146,-0.002
-0.796,-0.833,-0.0365,0.8145,-0.38,-0.435,-0.1845,0.1885,-0.0435,0.069,-0.0225,-0.007,0.152,-0.143,-0.0055
-0.8035,-0.841,-0.038,0.822,-0.383,-0.4395,-0.1745,0.191,-0.04,0.07,-0.02,-0.006,0.151,-0.151,-0.009
-0.788,-0.8305,-0.0425,0.809,-0.373,-0.4365,-0.18,0.193,-0.0375,0.0725,-0.0175,-0.0045,0.152,-0.1615,-0.007
-0.786,-0.828,-0.042,0.807,-0.3725,-0.435,-0.1705,0.191,-0.04,0.0695,-0.019,-0.0055,0.148,-0.154,-0.0075
-0.7755,-0.816,-0.0405,0.7955,-0.3675,-0.4285,-0.1705,0.1985,-0.031,0.0765,-0.013,0.0,0.15,-0.1605,-0.01
-0.7785,-0.8205,-0.042,0.7995,-0.3685,-0.4315,-0.1865,0.1995,-0.03,0.0765,-0.014,-0.001,0.1535,-0.1685,-0.009
-0.806,-0.8455,-0.0395,0.8255,-0.3835,-0.4425,-0.189,0.189,-0.0405,0.066,-0.0245,-0.013,0.15,-0.1625,-0.012
-0.8175,-0.859,-0.0415,0.838,-0.388,-0.45,-0.1925,0.1845,-0.0445,0.0595,-0.029,-0.0175,0.1495,-0.162,-0.011
-0.795,-0.8425,-0.0475,0.8185,-0.374,-0.4445,-0.188,0.1905,-0.037,0.066,-0.023,-0.0105,0.151,-0.162,-0.0115
-0.763,-0.8095,-0.046,0.786,-0.3585,-0.428,-0.181,0.2025,-0.0275,0.078,-0.0125,-0.0005,0.1545,-0.16,-0.0195
-0.775,-0.818,-0.043,0.7965,-0.366,-0.4305,-0.1865,0.2,-0.032,0.0735,-0.0145,-0.001,0.1535,-0.155,-0.028
-0.789,-0.8325,-0.0435,0.8105,-0.373,-0.438,-0.188,0.1905,-0.0415,0.066,-0.022,-0.0085,0.151,-0.153,-0.0355
-0.7965,-0.841,-0.045,0.8185,-0.376,-0.443,-0.1955,0.188,-0.0445,0.0625,-0.0235,-0.012,0.15,-0.1525,-0.038
-0.807,-0.8465,-0.04,0.8265,-0.3835,-0.4435,-0.1925,0.19,-0.044,0.063,-0.0225,-0.0105,0.1495,-0.148,-0.0425
-0.793,-0.834,-0.041,0.8135,-0.3765,-0.4375,-0.17,0.1955,-0.036,0.0715,-0.0145,-0.0035,0.152,-0.148,-0.0455
-0.788,-0.833,-0.045,0.81,-0.372,-0.439,-0.187,0.1945,-0.0375,0.071,-0.0165,-0.0045,0.154,-0.148,-0.046
-0.786,-0.8345,-0.0485,0.81,-0.369,-0.4415,-0.194,0.1915,-0.0425,0.067,-0.0205,-0.0085,0.153,-0.152,-0.047
-0.776,-0.823,-0.0465,0.7995,-0.365,-0.435,-0.1795,0.1955,-0.036,0.0725,-0.0145,-0.0025,0.152,-0.152,-0.049
-0.7905,-0.828,-0.037,0.809,-0.377,-0.4325,-0.1745,0.1975,-0.0355,0.073,-0.015,-0.002,0.15,-0.149,-0.052
-0.816,-0.856,-0.0405,0.836,-0.388,-0.4485,-0.178,0.189,-0.043,0.064,-0.023,-0.01,0.148,-0.155,-0.054
-0.82,-0.87,-0.05,0.8445,-0.3855,-0.46,-0.1935,0.183,-0.0495,0.0585,-0.029,-0.016,0.1515,-0.1565,-0.0515
-0.8155,-0.8725,-0.0575,0.8435,-0.379,-0.4645,-0.194,0.183,-0.05,0.0575,-0.0295,-0.016,0.152,-0.161,-0.0485
-0.806,-0.8655,-0.059,0.8355,-0.3735,-0.4625,-0.187,0.1845,-0.046,0.0615,-0.027,-0.0125,0.15,-0.168,-0.0505
-0.7805,-0.8315,-0.0505,0.806,-0.365,-0.441,-0.181,0.1905,-0.0415,0.069,-0.021,-0.006,0.15,-0.163,-0.0495
-0.7695,-0.8125,-0.043,0.791,-0.3635,-0.428,-0.1815,0.19,-0.041,0.069,-0.02,-0.005,0.15,-0.158,-0.049
-0.7855,-0.837,-0.0515,0.811,-0.367,-0.444,-0.19,0.1835,-0.0495,0.061,-0.0265,-0.012,0.151,-0.16,-0.049
-0.787,-0.8545,-0.0675,0.8205,-0.36,-0.461,-0.195,0.1785,-0.055,0.054,-0.03,-0.018,0.15,-0.1595,-0.05
-0.774,-0.8625,-0.0885,0.818,-0.343,-0.4755,-0.2035,0.172,-0.062,0.0495,-0.0365,-0.0235,0.1505,-0.1615,-0.049
-0.769,-0.864,-0.095,0.816,-0.3375,-0.4795,-0.2085,0.1665,-0.068,0.0435,-0.042,-0.0275,0.152,-0.162,-0.0485
-0.788,-0.8555,-0.0675,0.8215,-0.3605,-0.4615,-0.202,0.173,-0.0615,0.048,-0.0355,-0.021,0.1545,-0.1585,-0.0485
-0.816,-0.8555,-0.0395,0.8355,-0.3885,-0.4475,-0.197,0.1815,-0.052,0.058,-0.0265,-0.011,0.1535,-0.159,-0.046
-0.8045,-0.852,-0.0475,0.828,-0.3785,-0.45,-0.192,0.181,-0.0535,0.058,-0.029,-0.0135,0.1515,-0.1615,-0.0505
-0.784,-0.8505,-0.067,0.817,-0.3585,-0.459,-0.215,0.1745,-0.0595,0.051,-0.0345,-0.02,0.155,-0.165,-0.048
-0.8005,-0.8535,-0.0535,0.8265,-0.3735,-0.4535,-0.2025,0.1685,-0.0635,0.0485,-0.035,-0.02,0.1515,-0.1635,-0.049
-0.818,-0.8615,-0.0435,0.8395,-0.3875,-0.4525,-0.1675,0.173,-0.066,0.0535,-0.0325,-0.0165,0.1495,-0.1605,-0.053
-0.8,-0.8435,-0.0435,0.8215,-0.3785,-0.4435,-0.1895,0.183,-0.0515,0.0645,-0.022,-0.0075,0.154,-0.1565,-0.0505
-0.793,-0.828,-0.035,0.8105,-0.379,-0.4315,-0.191,0.1895,-0.04,0.071,-0.0165,0.0,0.1535,-0.146,-0.049
-0.797,-0.828,-0.031,0.8125,-0.3835,-0.4295,-0.19,0.183,-0.051,0.064,-0.021,-0.004,0.1555,-0.136,-0.0455
-0.795,-0.824,-0.0285,0.809,-0.3835,-0.4265,-0.194,0.178,-0.056,0.0615,-0.0235,-0.007,0.1545,-0.1335,-0.047
-0.803,-0.8295,-0.026,0.816,-0.3885,-0.428,-0.1845,0.1845,-0.0475,0.065,-0.023,-0.0065,0.1515,-0.1345,-0.0485
-0.8105,-0.843,-0.0325,0.8265,-0.3895,-0.438,-0.189,0.1805,-0.0525,0.06,-0.0265,-0.009,0.154,-0.1425,-0.043
-0.8235,-0.8575,-0.0345,0.84,-0.3945,-0.446,-0.192,0.174,-0.058,0.056,-0.031,-0.0135,0.151,-0.152,-0.0435
-0.815,-0.8455,-0.0305,0.83,-0.3925,-0.438,-0.1855,0.18,-0.05,0.062,-0.0265,-0.009,0.1475,-0.1595,-0.0435
-0.808,-0.8435,-0.0355,0.8255,-0.3865,-0.4395,-0.1775,0.185,-0.048,0.065,-0.024,-0.003,0.1485,-0.167,-0.0425
-0.815,-0.8525,-0.0375,0.8335,-0.389,-0.445,-0.187,0.1825,-0.0455,0.064,-0.0245,-0.005,0.151,-0.1705,-0.041
-0.82,-0.8595,-0.0395,0.839,-0.3905,-0.4495,-0.186,0.181,-0.0495,0.0635,-0.0255,-0.0075,0.152,-0.1705,-0.04
-0.827,-0.868,-0.0405,0.8475,-0.3935,-0.4545,-0.188,0.1725,-0.061,0.054,-0.0335,-0.015,0.15,-0.167,-0.039
-0.8215,-0.856,-0.035,0.8385,-0.3935,-0.4455,-0.2,0.1645,-0.071,0.048,-0.0385,-0.02,0.15,-0.1615,-0.037
-0.8105,-0.842,-0.0315,0.826,-0.3895,-0.437,-0.196,0.1685,-0.0665,0.052,-0.036,-0.017,0.15,-0.156,-0.038
-0.8035,-0.8475,-0.044,0.8255,-0.3795,-0.446,-0.1995,0.1655,-0.069,0.0495,-0.0385,-0.019,0.1505,-0.162,-0.0345
-0.8065,-0.8545,-0.048,0.8305,-0.3795,-0.4515,-0.1975,0.1635,-0.076,0.049,-0.039,-0.023,0.146,-0.163,-0.038
-0.81,-0.8535,-0.043,0.8315,-0.3835,-0.448,-0.197,0.166,-0.0725,0.05,-0.0375,-0.022,0.147,-0.157,-0.0415
-0.7985,-0.8445,-0.046,0.8215,-0.3765,-0.445,-0.201,0.1645,-0.0735,0.0495,-0.036,-0.021,0.149,-0.1565,-0.0405
-0.7985,-0.8465,-0.0485,0.8225,-0.3755,-0.4475,-0.1985,0.1655,-0.072,0.0515,-0.0345,-0.0215,0.1465,-0.156,-0.042
-0.795,-0.85,-0.0555,0.822,-0.37,-0.4525,-0.197,0.1675,-0.07,0.054,-0.0325,-0.0185,0.147,-0.161,-0.0415
-0.7985,-0.8465,-0.0485,0.8225,-0.375,-0.4475,-0.197,0.166,-0.071,0.0545,-0.032,-0.0165,0.148,-0.1615,-0.0405
-0.8035,-0.8435,-0.04,0.8235,-0.382,-0.442,-0.1975,0.166,-0.0715,0.055,-0.034,-0.016,0.1465,-0.1605,-0.0385
-0.796,-0.8305,-0.034,0.813,-0.381,-0.432,-0.1915,0.17,-0.0665,0.0585,-0.029,-0.0115,0.1455,-0.1615,-0.04
-0.805,-0.8365,-0.0315,0.8205,-0.387,-0.434,-0.197,0.1645,-0.068,0.0535,-0.032,-0.016,0.146,-0.163,-0.0405
-0.815,-0.85,-0.035,0.832,-0.3905,-0.4425,-0.2025,0.162,-0.0735,0.0495,-0.0385,-0.0215,0.145,-0.1665,-0.04
-0.81,-0.8435,-0.034,0.8265,-0.388,-0.439,-0.1985,0.161,-0.07,0.049,-0.0375,-0.0195,0.147,-0.16,-0.0385
-0.792,-0.8305,-0.0385,0.811,-0.377,-0.4345,-0.196,0.1645,-0.0665,0.054,-0.033,-0.016,0.146,-0.1555,-0.037
-0.7955,-0.8375,-0.042,0.816,-0.377,-0.4395,-0.194,0.1665,-0.065,0.056,-0.03,-0.0125,0.146,-0.1565,-0.038
-0.7955,-0.839,-0.044,0.817,-0.376,-0.442,-0.1955,0.164,-0.0655,0.055,-0.032,-0.0145,0.1455,-0.1565,-0.037
-0.799,-0.842,-0.043,0.82,-0.3785,-0.4425,-0.1965,0.16,-0.0715,0.05,-0.0375,-0.0195,0.144,-0.1595,-0.036
-0.8095,-0.855,-0.0455,0.832,-0.3825,-0.45,-0.196,0.1575,-0.0745,0.046,-0.0415,-0.02,0.144,-0.1665,-0.035
-0.811,-0.8585,-0.0475,0.8345,-0.382,-0.453,-0.198,0.158,-0.0755,0.046,-0.042,-0.021,0.145,-0.167,-0.034
-0.8025,-0.85,-0.0475,0.826,-0.3775,-0.449,-0.1905,0.1595,-0.071,0.0505,-0.037,-0.015,0.147,-0.1635,-0.0335
-0.7885,-0.8355,-0.0475,0.812,-0.371,-0.4415,-0.189,0.1635,-0.0655,0.053,-0.0315,-0.011,0.148,-0.1635,-0.0345
-0.797,-0.842,-0.045,0.8195,-0.3765,-0.4435,-0.194,0.1575,-0.0765,0.0495,-0.035,-0.015,0.147,-0.162,-0.0335
-0.7985,-0.8425,-0.0445,0.8205,-0.3775,-0.4435,-0.1985,0.154,-0.0785,0.047,-0.037,-0.0165,0.146,-0.1565,-0.034
-0.798,-0.845,-0.047,0.8215,-0.3755,-0.446,-0.2055,0.1555,-0.078,0.0445,-0.038,-0.0185,0.1465,-0.155,-0.0325
-0.7855,-0.8385,-0.0535,0.812,-0.3665,-0.446,-0.188,0.162,-0.071,0.0525,-0.0315,-0.0115,0.1455,-0.16,-0.034
-0.79,-0.834,-0.044,0.8115,-0.3735,-0.439,-0.1855,0.162,-0.072,0.052,-0.031,-0.012,0.143,-0.1565,-0.0375
-0.8095,-0.85,-0.041,0.8295,-0.3845,-0.4455,-0.195,0.1535,-0.082,0.044,-0.0385,-0.0185,0.14,-0.1535,-0.037
-0.813,-0.8535,-0.0405,0.833,-0.3865,-0.447,-0.198,0.152,-0.0825,0.0425,-0.0405,-0.0195,0.141,-0.152,-0.036
-0.8165,-0.857,-0.04,0.8365,-0.3885,-0.4485,-0.2035,0.1485,-0.089,0.037,-0.0425,-0.023,0.1435,-0.1505,-0.0345
-0.801,-0.8435,-0.0425,0.822,-0.3795,-0.443,-0.2025,0.1515,-0.0855,0.042,-0.041,-0.018,0.1445,-0.1545,-0.034
-0.8085,-0.8485,-0.04,0.8285,-0.3845,-0.4445,-0.208,0.1525,-0.0845,0.0405,-0.0425,-0.0185,0.144,-0.156,-0.032
-0.8095,-0.853,-0.044,0.831,-0.383,-0.4485,-0.2075,0.154,-0.083,0.038,-0.043,-0.02,0.1425,-0.157,-0.0325
-0.8075,-0.853,-0.0455,0.83,-0.3815,-0.449,-0.2065,0.1495,-0.084,0.037,-0.0445,-0.022,0.146,-0.157,-0.031
-0.8355,-0.882,-0.0465,0.8585,-0.3945,-0.4645,-0.214,0.134,-0.1025,0.0235,-0.0555,-0.034,0.1475,-0.16,-0.028
-0.808,-0.8545,-0.047,0.831,-0.381,-0.4505,-0.212,0.142,-0.0955,0.03,-0.0485,-0.0265,0.1455,-0.1655,-0.0295
-0.7785,-0.8335,-0.0545,0.806,-0.3625,-0.4445,-0.207,0.1475,-0.0885,0.035,-0.0425,-0.0205,0.144,-0.1685,-0.03
-0.8015,-0.855,-0.0535,0.828,-0.3745,-0.454,-0.2095,0.141,-0.094,0.03,-0.05,-0.026,0.143,-0.17,-0.0285
-0.8105,-0.857,-0.0465,0.8335,-0.382,-0.4515,-0.212,0.14,-0.0925,0.0315,-0.0495,-0.0255,0.1425,-0.1725,-0.0285
-0.8165,-0.8585,-0.042,0.837,-0.3875,-0.4505,-0.209,0.1415,-0.092,0.032,-0.048,-0.024,0.1425,-0.1745,-0.0285
-0.804,-0.8585,-0.054,0.831,-0.3755,-0.456,-0.2065,0.1485,-0.0845,0.036,-0.0445,-0.02,0.143,-0.1795,-0.027
-0.784,-0.857,-0.073,0.8205,-0.3555,-0.465,-0.2125,0.1395,-0.085,0.0325,-0.047,-0.023,0.141,-0.181,-0.027
-0.783,-0.8485,-0.0655,0.8155,-0.359,-0.457,-0.204,0.1455,-0.086,0.037,-0.0425,-0.0195,0.141,-0.178,-0.0265
-0.784,-0.829,-0.045,0.8065,-0.37,-0.437,-0.187,0.1615,-0.078,0.0495,-0.0315,-0.008,0.143,-0.175,-0.0275
-0.807,-0.8425,-0.0355,0.8245,-0.386,-0.439,-0.1935,0.1515,-0.0825,0.0435,-0.0365,-0.0135,0.1425,-0.167,-0.0275
-0.8085,-0.8535,-0.045,0.831,-0.382,-0.4495,-0.2,0.1475,-0.086,0.0395,-0.042,-0.0185,0.1415,-0.1625,-0.028
-0.7955,-0.849,-0.0535,0.822,-0.3715,-0.451,-0.206,0.1515,-0.083,0.04,-0.039,-0.017,0.143,-0.163,-0.0275
-0.805,-0.8595,-0.055,0.832,-0.3755,-0.457,-0.207,0.15,-0.085,0.04,-0.039,-0.0185,0.143,-0.164,-0.027
-0.798,-0.851,-0.0525,0.8245,-0.373,-0.452,-0.2,0.151,-0.086,0.0415,-0.038,-0.0165,0.1415,-0.1615,-0.026
-0.783,-0.8335,-0.0505,0.808,-0.3665,-0.4425,-0.201,0.1525,-0.0845,0.042,-0.038,-0.0135,0.142,-0.1575,-0.0245
-0.7855,-0.832,-0.047,0.8085,-0.3695,-0.4395,-0.201,0.1505,-0.084,0.041,-0.039,-0.0145,0.1405,-0.1545,-0.0275
-0.795,-0.839,-0.044,0.8165,-0.3755,-0.4415,-0.208,0.1515,-0.0855,0.0405,-0.039,-0.016,0.1395,-0.161,-0.027
-0.801,-0.8485,-0.0475,0.8245,-0.377,-0.448,-0.206,0.1485,-0.0905,0.04,-0.039,-0.0165,0.1395,-0.1685,-0.027
-0.807,-0.8535,-0.0465,0.83,-0.3805,-0.45,-0.1995,0.1515,-0.085,0.041,-0.0375,-0.0135,0.142,-0.17,-0.025
-0.806,-0.844,-0.038,0.825,-0.3845,-0.441,-0.198,0.1555,-0.0775,0.043,-0.0355,-0.0115,0.146,-0.17,-0.024
-0.8015,-0.8445,-0.043,0.823,-0.3795,-0.444,-0.202,0.149,-0.086,0.0385,-0.0405,-0.0165,0.144,-0.1715,-0.025
-0.8005,-0.857,-0.0565,0.8285,-0.3725,-0.4565,-0.213,0.1455,-0.094,0.034,-0.0435,-0.022,0.1445,-0.176,-0.0255
-0.798,-0.857,-0.059,0.8275,-0.37,-0.458,-0.213,0.146,-0.0925,0.0345,-0.043,-0.0215,0.1435,-0.1785,-0.027
-0.7995,-0.858,-0.0585,0.829,-0.371,-0.458,-0.214,0.143,-0.0965,0.034,-0.046,-0.0225,0.138,-0.178,-0.024
-0.805,-0.8585,-0.0535,0.8315,-0.376,-0.456,-0.2145,0.1385,-0.1035,0.0305,-0.048,-0.0235,0.14,-0.176,-0.0225
-0.807,-0.859,-0.052,0.833,-0.378,-0.4555,-0.218,0.1385,-0.102,0.03,-0.049,-0.0245,0.1425,-0.182,-0.021
-0.804,-0.8595,-0.055,0.8315,-0.375,-0.457,-0.2225,0.139,-0.101,0.0295,-0.0495,-0.026,0.1415,-0.1805,-0.0235
-0.798,-0.8595,-0.061,0.8285,-0.3685,-0.4605,-0.2225,0.143,-0.0955,0.0315,-0.0455,-0.024,0.145,-0.1765,-0.024
-0.7905,-0.8545,-0.064,0.8225,-0.3635,-0.4595,-0.226,0.142,-0.0975,0.0315,-0.046,-0.0265,0.145,-0.171,-0.023
-0.7795,-0.84,-0.0605,0.8095,-0.36,-0.45,-0.2125,0.1435,-0.094,0.036,-0.043,-0.0225,0.1425,-0.1555,-0.025
-0.7695,-0.833,-0.0635,0.801,-0.353,-0.448,-0.203,0.1485,-0.0865,0.0435,-0.0365,-0.0145,0.1435,-0.153,-0.0235
-0.764,-0.844,-0.08,0.804,-0.3425,-0.462,-0.214,0.1415,-0.094,0.036,-0.042,-0.021,0.145,-0.1545,-0.0235
-0.779,-0.8535,-0.0745,0.816,-0.3525,-0.464,-0.2185,0.1365,-0.101,0.031,-0.048,-0.026,0.143,-0.157,-0.0235
-0.809,-0.8525,-0.0435,0.8305,-0.383,-0.448,-0.2155,0.1345,-0.104,0.0315,-0.0495,-0.025,0.1405,-0.1605,-0.0215
-0.816,-0.8445,-0.029,0.83,-0.3935,-0.4365,-0.206,0.1435,-0.092,0.039,-0.0425,-0.018,0.1405,-0.1535,-0.024
-0.8045,-0.8355,-0.031,0.82,-0.387,-0.4335,-0.1995,0.1465,-0.09,0.041,-0.0405,-0.0165,0.1395,-0.148,-0.0265
-0.801,-0.8445,-0.0435,0.8225,-0.379,-0.444,-0.2085,0.141,-0.0945,0.0365,-0.0445,-0.0205,0.1395,-0.1575,-0.0235
-0.799,-0.8485,-0.0495,0.8235,-0.3755,-0.449,-0.2125,0.143,-0.0915,0.0375,-0.0435,-0.018,0.139,-0.164,-0.023
-0.795,-0.843,-0.048,0.8185,-0.374,-0.4455,-0.206,0.143,-0.093,0.0365,-0.042,-0.019,0.139,-0.1625,-0.0235
-0.7965,-0.8465,-0.05,0.8215,-0.3735,-0.4485,-0.202,0.1455,-0.0925,0.039,-0.039,-0.017,0.141,-0.165,-0.022
-0.7995,-0.8475,-0.048,0.8235,-0.376,-0.448,-0.207,0.141,-0.095,0.0355,-0.044,-0.017,0.141,-0.1615,-0.021
-0.793,-0.8405,-0.0475,0.8165,-0.373,-0.444,-0.2115,0.137,-0.097,0.034,-0.047,-0.019,0.142,-0.157,-0.021
-0.79,-0.837,-0.047,0.813,-0.372,-0.442,-0.2085,0.1395,-0.0955,0.036,-0.044,-0.0165,0.144,-0.1585,-0.0215
-0.7925,-0.836,-0.0435,0.814,-0.375,-0.44,-0.2075,0.142,-0.0925,0.038,-0.041,-0.0155,0.144,-0.159,-0.023
-0.791,-0.829,-0.038,0.81,-0.3765,-0.4335,-0.2035,0.146,-0.0885,0.0415,-0.038,-0.0135,0.145,-0.1545,-0.0255
-0.789,-0.828,-0.039,0.808,-0.375,-0.4335,-0.2005,0.1475,-0.0885,0.043,-0.037,-0.0115,0.147,-0.156,-0.0255
-0.7735,-0.815,-0.0415,0.794,-0.366,-0.4285,-0.1955,0.1525,-0.0835,0.0505,-0.0305,-0.006,0.147,-0.152,-0.0265
-0.78,-0.823,-0.0425,0.801,-0.369,-0.433,-0.1965,0.152,-0.0825,0.0505,-0.0315,-0.007,0.151,-0.1455,-0.026
-0.7995,-0.8485,-0.049,0.8235,-0.3755,-0.449,-0.204,0.1455,-0.0935,0.0445,-0.0385,-0.0125,0.153,-0.148,-0.027
-0.7915,-0.843,-0.0515,0.817,-0.37,-0.4475,-0.2005,0.1475,-0.0895,0.0455,-0.0345,-0.0095,0.1535,-0.148,-0.03
-0.774,-0.8195,-0.0455,0.7965,-0.3645,-0.4325,-0.1935,0.156,-0.079,0.0525,-0.0295,-0.0035,0.154,-0.14,-0.0325
-0.7935,-0.83,-0.036,0.8115,-0.379,-0.433,-0.193,0.155,-0.082,0.0515,-0.031,-0.0055,0.1525,-0.1295,-0.0335
