i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0235,0.3105,0.3345,-0.144,-0.179,0.3225,-0.126,0.001,0.0355,0.063,0.0745,0.131,0.0135,0.1335,-0.0155
-0.008,0.2995,0.308,-0.146,-0.158,0.3035,-0.1255,0.0035,0.037,0.0645,0.0765,0.134,0.0135,0.1305,-0.0165
-0.001,0.296,0.2975,-0.148,-0.149,0.2965,-0.128,0.0015,0.0335,0.06,0.074,0.1295,0.009,0.1355,-0.0225
-0.0055,0.3075,0.3135,-0.1515,-0.1595,0.3105,-0.1405,-0.015,0.0195,0.044,0.06,0.1165,0.0065,0.145,-0.0165
-0.0405,0.271,0.312,-0.1155,-0.176,0.291,-0.148,-0.0235,0.009,0.0365,0.051,0.1105,0.0065,0.138,-0.014
-0.05,0.2695,0.32,-0.11,-0.185,0.2945,-0.146,-0.0205,0.013,0.0405,0.0555,0.1155,0.0055,0.14,-0.014
-0.03,0.3085,0.339,-0.1395,-0.1845,0.3235,-0.1405,-0.013,0.0195,0.049,0.064,0.124,0.0075,0.147,-0.0105
-0.0035,0.2795,0.283,-0.138,-0.143,0.281,-0.1435,-0.011,0.0215,0.0515,0.063,0.124,0.009,0.1325,-0.011
-0.007,0.2765,0.284,-0.135,-0.1455,0.28,-0.163,-0.028,0.0075,0.0355,0.0475,0.108,0.0115,0.144,-0.0085
-0.0705,0.31,0.381,-0.12,-0.226,0.3455,-0.1525,-0.023,0.014,0.042,0.0535,0.114,0.012,0.1695,-0.0085
-0.0815,0.347,0.429,-0.133,-0.2555,0.388,-0.1435,-0.0165,0.0215,0.0495,0.0615,0.12,0.0095,0.1865,-0.013
-0.0525,0.3325,0.3855,-0.1405,-0.219,0.359,-0.142,-0.0155,0.022,0.049,0.062,0.1195,0.0105,0.1775,-0.015
-0.0225,0.298,0.321,-0.138,-0.172,0.309,-0.135,-0.0085,0.029,0.0515,0.064,0.1215,0.01,0.158,-0.0165
0.016,0.311,0.2955,-0.164,-0.1395,0.303,-0.147,-0.014,0.0225,0.045,0.0565,0.1155,0.013,0.1545,-0.021
0.0255,0.253,0.2285,-0.1395,-0.1015,0.2405,-0.1435,-0.009,0.027,0.0505,0.061,0.1215,0.0175,0.116,-0.021
0.037,0.19,0.1535,-0.114,-0.0585,0.1715,-0.155,-0.0195,0.0155,0.039,0.05,0.109,0.015,0.0925,-0.022
0.0385,0.213,0.175,-0.126,-0.0685,0.1935,-0.1755,-0.031,0.0035,0.0275,0.037,0.098,0.0155,0.11,-0.0255
0.0235,0.2525,0.229,-0.138,-0.1025,0.2405,-0.162,-0.0095,0.0245,0.0475,0.0565,0.1155,0.0145,0.1115,-0.0265
0.039,0.2755,0.237,-0.1575,-0.099,0.256,-0.1455,0.013,0.047,0.07,0.0785,0.135,0.0105,0.108,-0.03
0.063,0.308,0.2455,-0.1855,-0.091,0.2765,-0.146,0.021,0.054,0.079,0.086,0.1435,0.0105,0.1225,-0.031
0.022,0.308,0.2865,-0.165,-0.132,0.297,-0.152,0.014,0.047,0.072,0.0785,0.14,0.0125,0.1355,-0.026
-0.064,0.308,0.3725,-0.122,-0.2185,0.34,-0.16,0.0055,0.0375,0.0625,0.069,0.131,0.0135,0.1655,-0.0265
-0.081,0.3105,0.3925,-0.115,-0.2365,0.3515,-0.165,0.0035,0.0355,0.06,0.0675,0.129,0.014,0.173,-0.0295
-0.051,0.286,0.3375,-0.1175,-0.194,0.3115,-0.1735,-0.0025,0.0295,0.055,0.062,0.1245,0.014,0.151,-0.027
-0.0675,0.281,0.349,-0.107,-0.2085,0.315,-0.1815,-0.0075,0.026,0.052,0.06,0.1195,0.0155,0.153,-0.0245
-0.0975,0.268,0.366,-0.0855,-0.232,0.317,-0.1815,-0.0065,0.027,0.052,0.0615,0.1235,0.0155,0.1555,-0.017
-0.0965,0.23,0.327,-0.067,-0.212,0.2785,-0.1825,-0.0135,0.0225,0.05,0.0575,0.123,0.015,0.141,-0.0085
-0.075,0.216,0.292,-0.0705,-0.1835,0.2535,-0.173,-0.0275,0.0115,0.041,0.047,0.116,0.012,0.131,-0.0045
-0.0145,0.2785,0.2935,-0.132,-0.154,0.286,-0.1485,-0.0315,0.0095,0.039,0.0485,0.1165,0.0085,0.137,-0.0015
0.044,0.343,0.3,-0.194,-0.128,0.3215,-0.1195,-0.0235,0.0195,0.0485,0.0585,0.1255,0.008,0.1445,0.0
0.062,0.3375,0.276,-0.2,-0.107,0.3065,-0.1175,-0.0275,0.0155,0.0425,0.0505,0.119,0.006,0.1495,0.0
0.0805,0.3045,0.224,-0.193,-0.0715,0.264,-0.134,-0.045,-0.0045,0.0255,0.033,0.101,0.008,0.144,0.002
0.0735,0.267,0.194,-0.1705,-0.0605,0.2305,-0.1515,-0.0645,-0.026,0.0055,0.0145,0.083,0.009,0.1295,0.005
0.08,0.28,0.2005,-0.1805,-0.0605,0.24,-0.157,-0.0685,-0.0295,0.003,0.0135,0.082,0.008,0.1285,-0.0005
0.1005,0.3245,0.2245,-0.2125,-0.062,0.274,-0.153,-0.0605,-0.021,0.01,0.0175,0.0865,0.0085,0.1415,-0.004
0.0635,0.3215,0.2585,-0.1925,-0.0975,0.2895,-0.1345,-0.037,0.0035,0.033,0.0415,0.108,0.0085,0.137,-0.008
-0.014,0.308,0.3225,-0.1475,-0.168,0.315,-0.093,0.006,0.046,0.078,0.0855,0.1505,0.0085,0.125,-0.012
-0.0625,0.309,0.372,-0.1235,-0.217,0.34,-0.0865,0.019,0.057,0.087,0.094,0.1575,0.007,0.1355,-0.015
-0.035,0.3175,0.353,-0.1415,-0.194,0.335,-0.104,0.0065,0.0425,0.073,0.0805,0.1425,0.0065,0.1475,-0.0195
-0.0085,0.304,0.313,-0.148,-0.1605,0.308,-0.114,0.001,0.0365,0.0675,0.075,0.1365,0.0055,0.131,-0.021
-0.014,0.2805,0.2955,-0.1335,-0.1545,0.288,-0.114,0.007,0.0405,0.073,0.0805,0.1425,0.005,0.1155,-0.021
-0.0305,0.2775,0.3085,-0.124,-0.1695,0.2925,-0.1185,0.0065,0.0395,0.069,0.078,0.1395,0.007,0.1275,-0.023
-0.031,0.3145,0.3455,-0.142,-0.1885,0.33,-0.147,-0.014,0.019,0.0475,0.057,0.1195,0.009,0.16,-0.024
-0.0065,0.3375,0.3445,-0.1655,-0.1755,0.3405,-0.1655,-0.023,0.008,0.0385,0.047,0.1105,0.009,0.1695,-0.021
-0.0095,0.2975,0.3075,-0.1445,-0.1585,0.302,-0.151,-0.001,0.03,0.058,0.0685,0.1325,0.01,0.1365,-0.018
-0.0325,0.265,0.298,-0.1165,-0.165,0.281,-0.139,0.015,0.047,0.075,0.0865,0.1515,0.011,0.1145,-0.0185
-0.0415,0.2565,0.2985,-0.1075,-0.17,0.277,-0.147,0.0105,0.0415,0.071,0.083,0.1495,0.015,0.114,-0.02
-0.05,0.2655,0.316,-0.108,-0.183,0.2905,-0.156,0.001,0.033,0.062,0.0745,0.1415,0.019,0.128,-0.0215
-0.0455,0.2915,0.3375,-0.1235,-0.191,0.314,-0.156,-0.009,0.023,0.0505,0.0635,0.13,0.016,0.145,-0.0185
-0.0205,0.352,0.3725,-0.166,-0.1965,0.362,-0.156,-0.021,0.011,0.0415,0.053,0.1195,0.01,0.175,-0.015
0.004,0.3705,0.367,-0.1875,-0.1815,0.3685,-0.1565,-0.0255,0.01,0.0395,0.0495,0.117,0.006,0.181,-0.0135
0.0225,0.3235,0.3015,-0.1735,-0.1395,0.3125,-0.1395,-0.025,0.0125,0.0405,0.0525,0.1195,0.0055,0.1505,-0.0065
0.0185,0.2955,0.2775,-0.157,-0.1295,0.2865,-0.127,-0.0355,0.003,0.033,0.046,0.114,0.006,0.1365,-0.0015
-0.0155,0.2675,0.2835,-0.1265,-0.1495,0.2755,-0.115,-0.033,0.0065,0.0355,0.05,0.1195,0.006,0.121,-0.0015
-0.054,0.2525,0.307,-0.0995,-0.1805,0.2795,-0.095,-0.019,0.0185,0.0505,0.062,0.131,0.0025,0.1215,-0.004
-0.059,0.2555,0.315,-0.0985,-0.187,0.285,-0.091,-0.0175,0.0205,0.0535,0.0625,0.133,0.0005,0.125,-0.007
-0.055,0.2765,0.3315,-0.111,-0.193,0.3035,-0.096,-0.0195,0.017,0.0515,0.061,0.1295,0.001,0.1315,-0.008
-0.054,0.3145,0.369,-0.1305,-0.2115,0.3415,-0.103,-0.0225,0.012,0.0475,0.0565,0.124,0.0005,0.142,-0.009
-0.037,0.2855,0.323,-0.1245,-0.18,0.304,-0.097,-0.017,0.019,0.054,0.064,0.132,0.0015,0.117,-0.0075
-0.032,0.247,0.28,-0.108,-0.156,0.263,-0.094,-0.0135,0.023,0.058,0.0665,0.1335,0.0005,0.1025,-0.0055
-0.007,0.28,0.2875,-0.1365,-0.1475,0.2835,-0.112,-0.0265,0.01,0.043,0.0495,0.118,0.0005,0.117,-0.001
0.039,0.3155,0.277,-0.1775,-0.119,0.296,-0.1295,-0.0415,-0.0055,0.028,0.0365,0.1045,0.0025,0.133,-0.001
0.0275,0.3155,0.288,-0.1715,-0.1305,0.3015,-0.142,-0.048,-0.01,0.0205,0.0325,0.101,0.0065,0.1385,-0.0045
0.02,0.323,0.3035,-0.1715,-0.142,0.313,-0.1495,-0.0515,-0.014,0.0155,0.0295,0.0965,0.0065,0.1495,-0.0025
0.0175,0.3125,0.2955,-0.1655,-0.139,0.304,-0.165,-0.064,-0.027,0.0015,0.0165,0.083,0.0025,0.1565,-0.0005
-0.0385,0.263,0.302,-0.1125,-0.17,0.2825,-0.1685,-0.0625,-0.0255,0.006,0.02,0.086,0.002,0.144,0.0005
-0.047,0.2715,0.3185,-0.1125,-0.183,0.295,-0.1575,-0.0525,-0.017,0.013,0.027,0.0955,0.001,0.1515,-0.0005
-0.032,0.2805,0.3135,-0.1245,-0.173,0.2965,-0.1505,-0.0485,-0.0145,0.01,0.027,0.0985,-0.0005,0.1515,-0.001
-0.045,0.269,0.3145,-0.1125,-0.1795,0.2915,-0.1375,-0.0355,-0.002,0.025,0.042,0.11,0.001,0.1455,-0.001
-0.044,0.281,0.326,-0.1185,-0.185,0.303,-0.134,-0.0275,0.0065,0.032,0.0505,0.119,0.003,0.1435,-0.0035
-0.049,0.286,0.3355,-0.1185,-0.192,0.3105,-0.144,-0.0365,-0.0035,0.021,0.04,0.108,0.0,0.146,-0.0065
-0.0495,0.2935,0.343,-0.1225,-0.196,0.318,-0.158,-0.0455,-0.013,0.012,0.03,0.098,-0.0005,0.1555,-0.004
-0.0405,0.2835,0.3245,-0.1215,-0.1825,0.3035,-0.156,-0.04,-0.0075,0.0175,0.0345,0.1035,0.0025,0.1485,-0.0005
-0.0315,0.2755,0.3075,-0.1225,-0.1695,0.2915,-0.158,-0.043,-0.011,0.015,0.032,0.099,0.0,0.152,-0.005
-0.0105,0.28,0.291,-0.135,-0.1505,0.285,-0.1495,-0.0355,-0.003,0.0235,0.0405,0.1075,-0.002,0.141,-0.006
0.0115,0.2915,0.281,-0.152,-0.1345,0.286,-0.134,-0.0195,0.013,0.0365,0.054,0.1215,-0.003,0.128,-0.004
0.0285,0.306,0.278,-0.1675,-0.125,0.2915,-0.1395,-0.024,0.009,0.0325,0.0495,0.117,-0.005,0.1345,-0.006
0.0235,0.31,0.2875,-0.167,-0.132,0.2985,-0.1245,-0.018,0.015,0.042,0.056,0.1245,-0.006,0.1295,-0.0065
-0.0085,0.3115,0.3205,-0.152,-0.1645,0.316,-0.119,-0.016,0.016,0.0425,0.057,0.1265,-0.0035,0.134,-0.0075
-0.0255,0.312,0.338,-0.1435,-0.182,0.325,-0.1345,-0.0285,0.0035,0.0335,0.0465,0.115,-0.001,0.1395,-0.008
-0.0435,0.325,0.369,-0.141,-0.206,0.3465,-0.144,-0.0345,-0.002,0.0275,0.04,0.107,-0.001,0.1505,-0.005
-0.039,0.311,0.3505,-0.136,-0.195,0.3305,-0.1565,-0.0385,-0.0065,0.024,0.036,0.1015,-0.0005,0.153,-0.0085
-0.0315,0.255,0.287,-0.112,-0.159,0.2705,-0.1565,-0.0285,0.003,0.035,0.0465,0.115,0.0005,0.12,-0.0085
-0.0445,0.227,0.272,-0.0915,-0.158,0.249,-0.1605,-0.028,0.003,0.0355,0.047,0.1175,0.0025,0.1165,-0.0065
-0.055,0.238,0.294,-0.0915,-0.1745,0.266,-0.18,-0.049,-0.017,0.0155,0.026,0.0965,0.003,0.14,-0.0075
-0.0585,0.2715,0.3305,-0.1065,-0.1945,0.3005,-0.1855,-0.0625,-0.0295,0.0025,0.0155,0.086,0.0025,0.153,-0.0035
-0.0285,0.2985,0.327,-0.1355,-0.178,0.3125,-0.1685,-0.0575,-0.0225,0.009,0.0245,0.094,0.0005,0.1525,-0.0005
-0.02,0.2885,0.309,-0.1345,-0.1645,0.2985,-0.1545,-0.046,-0.0115,0.019,0.0375,0.1065,0.0025,0.142,0.0005
-0.01,0.276,0.286,-0.1335,-0.148,0.2805,-0.153,-0.041,-0.01,0.021,0.0405,0.11,0.003,0.14,-0.001
0.026,0.2725,0.247,-0.1495,-0.1105,0.2595,-0.149,-0.0375,-0.0065,0.025,0.0445,0.116,0.0005,0.1265,0.0005
0.0395,0.281,0.242,-0.1605,-0.1015,0.2615,-0.162,-0.049,-0.017,0.016,0.0355,0.107,-0.0015,0.1245,0.002
0.032,0.296,0.2645,-0.164,-0.116,0.28,-0.181,-0.0665,-0.035,-0.0015,0.02,0.0895,0.001,0.1385,0.005
0.052,0.321,0.2695,-0.187,-0.1085,0.295,-0.196,-0.084,-0.0515,-0.018,0.004,0.0745,0.005,0.154,0.0055
0.0705,0.3185,0.248,-0.195,-0.0885,0.283,-0.191,-0.084,-0.0525,-0.017,0.002,0.073,0.0025,0.1545,0.002
0.056,0.285,0.2295,-0.1705,-0.087,0.257,-0.1685,-0.068,-0.0375,-0.0025,0.0145,0.0835,-0.0005,0.1415,0.003
0.0245,0.25,0.226,-0.1375,-0.101,0.238,-0.1485,-0.05,-0.017,0.0175,0.032,0.103,0.0035,0.1275,0.001
-0.017,0.2335,0.2515,-0.1085,-0.134,0.242,-0.125,-0.0245,0.0085,0.0425,0.0575,0.128,0.0035,0.108,-0.0005
-0.0405,0.2715,0.313,-0.116,-0.177,0.292,-0.11,-0.0075,0.0245,0.06,0.074,0.142,-0.0045,0.108,0.0
-0.0645,0.2865,0.3515,-0.111,-0.208,0.319,-0.122,-0.0155,0.0165,0.054,0.068,0.135,-0.009,0.123,0.0005
-0.0525,0.2875,0.3405,-0.1175,-0.1965,0.314,-0.1475,-0.0375,-0.0085,0.03,0.044,0.1115,-0.009,0.1335,0.0015
-0.041,0.2975,0.3385,-0.1285,-0.19,0.318,-0.148,-0.0395,-0.0085,0.028,0.041,0.1105,-0.01,0.136,0.0045
-0.0365,0.292,0.3285,-0.128,-0.1825,0.31,-0.142,-0.034,-0.0025,0.032,0.048,0.1175,-0.0105,0.1315,0.0025
-0.025,0.2855,0.311,-0.1305,-0.168,0.298,-0.134,-0.028,0.0045,0.0395,0.058,0.127,-0.0105,0.115,0.001
-0.045,0.295,0.34,-0.125,-0.1925,0.317,-0.1345,-0.0335,0.002,0.0375,0.057,0.126,-0.009,0.118,0.005
-0.047,0.3195,0.367,-0.1365,-0.207,0.343,-0.1495,-0.0515,-0.018,0.0165,0.0335,0.104,-0.0085,0.1475,0.002
-0.0435,0.3195,0.363,-0.138,-0.203,0.341,-0.1535,-0.059,-0.025,0.0075,0.027,0.098,-0.006,0.1545,0.0045
-0.0345,0.322,0.357,-0.144,-0.1955,0.339,-0.1505,-0.0585,-0.0225,0.0105,0.031,0.102,-0.0015,0.152,0.0075
0.003,0.3145,0.3125,-0.159,-0.1545,0.3135,-0.1505,-0.057,-0.0225,0.0115,0.031,0.101,-0.0015,0.1445,0.0095
0.0135,0.2855,0.273,-0.1495,-0.1295,0.279,-0.1495,-0.059,-0.0245,0.01,0.0305,0.101,-0.001,0.1295,0.0125
-0.01,0.309,0.32,-0.15,-0.165,0.314,-0.161,-0.072,-0.0375,-0.0015,0.0175,0.088,-0.0015,0.153,0.012
-0.003,0.2935,0.297,-0.146,-0.15,0.295,-0.167,-0.0725,-0.0375,-0.003,0.0155,0.0885,-0.002,0.1455,0.0095
0.003,0.2255,0.223,-0.1145,-0.11,0.224,-0.1545,-0.053,-0.0175,0.016,0.0365,0.109,-0.0025,0.0995,0.0095
-0.006,0.2675,0.2745,-0.131,-0.1405,0.271,-0.1525,-0.044,-0.01,0.0245,0.044,0.1155,-0.004,0.1155,0.012
0.003,0.3475,0.3455,-0.1755,-0.171,0.346,-0.1695,-0.0585,-0.025,0.0105,0.0285,0.1,-0.0045,0.156,0.0085
-0.0025,0.3405,0.3435,-0.1695,-0.173,0.342,-0.1825,-0.0665,-0.0345,0.001,0.019,0.089,-0.0065,0.16,0.0065
0.0055,0.31,0.305,-0.158,-0.15,0.307,-0.1715,-0.056,-0.0245,0.0095,0.0275,0.097,-0.0085,0.1425,0.005
0.038,0.301,0.2635,-0.17,-0.1125,0.282,-0.1685,-0.053,-0.0205,0.012,0.031,0.0995,-0.01,0.129,0.0055
0.054,0.2835,0.23,-0.169,-0.088,0.2565,-0.1685,-0.048,-0.014,0.019,0.0385,0.1085,-0.0085,0.11,0.008
0.043,0.2775,0.2355,-0.1605,-0.0965,0.2565,-0.1645,-0.051,-0.017,0.018,0.036,0.1065,-0.0115,0.1085,0.01
0.017,0.26,0.2435,-0.1385,-0.113,0.2515,-0.1535,-0.054,-0.0195,0.0145,0.0345,0.104,-0.015,0.104,0.014
-0.0095,0.2165,0.226,-0.104,-0.1175,0.221,-0.1425,-0.0555,-0.0195,0.015,0.038,0.106,-0.0145,0.09,0.017
-0.0125,0.2255,0.2385,-0.1065,-0.1255,0.2315,-0.1515,-0.0705,-0.033,0.0035,0.025,0.0915,-0.0185,0.104,0.015
0.019,0.2785,0.26,-0.149,-0.1205,0.269,-0.152,-0.077,-0.0395,-0.002,0.0195,0.0865,-0.0185,0.1225,0.014
0.029,0.305,0.276,-0.1675,-0.1235,0.2905,-0.1365,-0.0755,-0.0395,0.0,0.0225,0.09,-0.0145,0.1285,0.0195
0.0315,0.3225,0.2915,-0.1775,-0.13,0.3065,-0.133,-0.0815,-0.0465,-0.0065,0.017,0.0865,-0.015,0.14,0.02
0.029,0.334,0.3055,-0.182,-0.1385,0.3195,-0.134,-0.085,-0.0505,-0.013,0.015,0.0835,-0.016,0.157,0.018
-0.0035,0.3275,0.331,-0.162,-0.167,0.329,-0.1415,-0.09,-0.0555,-0.0185,0.009,0.0765,-0.017,0.165,0.021
-0.016,0.3095,0.3265,-0.147,-0.1715,0.318,-0.151,-0.0915,-0.0545,-0.017,0.007,0.0785,-0.0135,0.1485,0.024
-0.027,0.2625,0.29,-0.118,-0.1585,0.276,-0.1465,-0.0805,-0.043,-0.0055,0.018,0.0915,-0.0125,0.1215,0.0215
-0.0345,0.2395,0.2745,-0.103,-0.1545,0.257,-0.155,-0.084,-0.0465,-0.008,0.015,0.088,-0.0115,0.1225,0.0165
-0.0245,0.254,0.279,-0.115,-0.152,0.2665,-0.163,-0.0865,-0.05,-0.0115,0.0115,0.084,-0.014,0.1365,0.011
-0.006,0.289,0.2955,-0.142,-0.151,0.292,-0.1765,-0.098,-0.0615,-0.023,-0.0005,0.071,-0.0165,0.151,0.013
-0.0015,0.291,0.2925,-0.145,-0.147,0.2915,-0.1815,-0.105,-0.069,-0.03,-0.007,0.063,-0.0165,0.152,0.014
-0.0225,0.2625,0.2855,-0.1205,-0.154,0.274,-0.164,-0.0905,-0.0555,-0.016,0.006,0.0745,-0.019,0.1435,0.0105
-0.0205,0.288,0.309,-0.134,-0.165,0.298,-0.1645,-0.089,-0.055,-0.0155,0.0055,0.072,-0.018,0.1475,0.011
-0.0315,0.2785,0.3105,-0.1235,-0.171,0.294,-0.17,-0.0925,-0.058,-0.0185,0.0015,0.068,-0.017,0.143,0.0105
-0.0545,0.268,0.323,-0.107,-0.1885,0.295,-0.1645,-0.089,-0.056,-0.016,0.005,0.0735,-0.016,0.1415,0.0115
-0.043,0.321,0.3645,-0.139,-0.204,0.3425,-0.168,-0.091,-0.059,-0.0215,0.002,0.071,-0.0155,0.166,0.011
-0.0145,0.2845,0.299,-0.1355,-0.1565,0.2915,-0.155,-0.076,-0.0415,-0.0035,0.0165,0.0845,-0.015,0.141,0.005
-0.0275,0.188,0.216,-0.0805,-0.1215,0.2015,-0.137,-0.0575,-0.0225,0.015,0.035,0.104,-0.016,0.081,0.005
-0.0585,0.182,0.241,-0.062,-0.1495,0.211,-0.142,-0.055,-0.0215,0.0145,0.035,0.105,-0.0145,0.0775,0.0085
-0.0075,0.26,0.268,-0.1265,-0.138,0.264,-0.137,-0.0435,-0.0085,0.025,0.0445,0.111,-0.015,0.101,0.0055
0.0005,0.2745,0.2745,-0.138,-0.137,0.2745,-0.158,-0.059,-0.0245,0.008,0.028,0.0945,-0.0165,0.12,0.0065
-0.019,0.228,0.2475,-0.1045,-0.1335,0.2375,-0.1855,-0.0845,-0.048,-0.0165,0.0055,0.072,-0.0165,0.1155,0.0135
0.0025,0.248,0.2455,-0.1255,-0.1215,0.2465,-0.1925,-0.0845,-0.049,-0.0165,0.005,0.0725,-0.0175,0.116,0.012
-0.029,0.254,0.2835,-0.113,-0.156,0.2685,-0.191,-0.0775,-0.0445,-0.01,0.012,0.0805,-0.014,0.127,0.011
-0.0605,0.1945,0.2555,-0.0675,-0.158,0.225,-0.1835,-0.0715,-0.0385,-0.0035,0.0185,0.087,-0.013,0.1045,0.0145
-0.041,0.183,0.2245,-0.0715,-0.133,0.2035,-0.1905,-0.0775,-0.046,-0.009,0.011,0.082,-0.0135,0.1015,0.0145
0.0065,0.235,0.229,-0.121,-0.1115,0.232,-0.1975,-0.085,-0.053,-0.018,0.004,0.075,-0.0135,0.1225,0.0165
0.029,0.262,0.2335,-0.1455,-0.1025,0.2475,-0.1965,-0.0855,-0.052,-0.017,0.0065,0.0775,-0.0115,0.1325,0.0165
0.0535,0.293,0.24,-0.1735,-0.0935,0.266,-0.1915,-0.0855,-0.053,-0.0155,0.0095,0.0805,-0.011,0.14,0.013
0.062,0.332,0.271,-0.1975,-0.1045,0.3015,-0.174,-0.076,-0.042,-0.005,0.02,0.091,-0.011,0.138,0.015
0.0265,0.3575,0.332,-0.1925,-0.1525,0.3445,-0.149,-0.0525,-0.0175,0.02,0.0445,0.1155,-0.0115,0.145,0.015
0.0195,0.3795,0.3605,-0.1995,-0.1705,0.37,-0.143,-0.052,-0.016,0.022,0.046,0.1175,-0.0165,0.157,0.012
-0.0125,0.352,0.365,-0.17,-0.189,0.358,-0.1425,-0.0565,-0.0215,0.0165,0.039,0.112,-0.0175,0.1495,0.013
-0.0395,0.3195,0.3595,-0.14,-0.1995,0.339,-0.145,-0.054,-0.021,0.018,0.0405,0.113,-0.0165,0.138,0.011
-0.033,0.315,0.3485,-0.1415,-0.191,0.3315,-0.143,-0.049,-0.015,0.025,0.047,0.12,-0.0165,0.1295,0.008
-0.0255,0.31,0.336,-0.1425,-0.181,0.323,-0.1475,-0.0545,-0.0215,0.02,0.04,0.1135,-0.017,0.131,0.009
-0.0005,0.2995,0.3,-0.15,-0.1505,0.2995,-0.163,-0.0715,-0.04,0.0045,0.0235,0.0945,-0.022,0.132,0.01
-0.015,0.2975,0.313,-0.1415,-0.164,0.305,-0.1685,-0.0765,-0.045,0.0005,0.02,0.089,-0.0225,0.134,0.0135
-0.0505,0.2965,0.3475,-0.1235,-0.199,0.322,-0.1665,-0.0805,-0.0485,-0.003,0.016,0.087,-0.0205,0.142,0.018
-0.037,0.258,0.2955,-0.111,-0.1665,0.2765,-0.1575,-0.079,-0.046,0.0,0.018,0.0905,-0.0235,0.123,0.0195
0.0035,0.2475,0.2445,-0.126,-0.1205,0.2455,-0.1525,-0.0765,-0.0425,0.0025,0.022,0.0945,-0.023,0.1085,0.018
0.0255,0.249,0.224,-0.1375,-0.099,0.2365,-0.14,-0.064,-0.03,0.0145,0.035,0.107,-0.0225,0.0975,0.0205
0.0115,0.2645,0.2535,-0.138,-0.121,0.2585,-0.141,-0.066,-0.032,0.0115,0.034,0.1065,-0.022,0.103,0.0215
-0.0375,0.286,0.3245,-0.1245,-0.181,0.305,-0.154,-0.0855,-0.0485,-0.0075,0.0175,0.091,-0.018,0.131,0.0215
-0.057,0.251,0.3085,-0.0975,-0.1825,0.2795,-0.1565,-0.09,-0.053,-0.011,0.014,0.088,-0.012,0.1205,0.0235
-0.028,0.25,0.279,-0.111,-0.1535,0.264,-0.154,-0.0805,-0.0455,-0.003,0.0205,0.095,-0.01,0.1155,0.024
0.0125,0.279,0.267,-0.146,-0.127,0.2725,-0.1585,-0.082,-0.0455,-0.004,0.0195,0.0935,-0.012,0.1275,0.0265
0.039,0.303,0.2645,-0.1715,-0.1125,0.2835,-0.1715,-0.096,-0.0605,-0.0175,0.0055,0.0805,-0.0135,0.1355,0.026
0.031,0.3115,0.281,-0.1715,-0.125,0.296,-0.1635,-0.089,-0.054,-0.013,0.009,0.083,-0.0155,0.131,0.0225
0.025,0.2975,0.273,-0.1615,-0.124,0.285,-0.151,-0.076,-0.041,0.0005,0.0235,0.095,-0.014,0.112,0.0225
0.05,0.311,0.2615,-0.181,-0.106,0.286,-0.1715,-0.0955,-0.059,-0.0175,0.0055,0.0765,-0.0155,0.1255,0.022
0.064,0.3175,0.2535,-0.191,-0.095,0.2855,-0.189,-0.1065,-0.071,-0.033,-0.0095,0.0625,-0.0185,0.1365,0.0155
0.0175,0.2835,0.267,-0.151,-0.1245,0.275,-0.173,-0.083,-0.0505,-0.011,0.011,0.0815,-0.0165,0.124,0.013
-0.009,0.257,0.2665,-0.1245,-0.1375,0.2615,-0.1685,-0.077,-0.045,-0.006,0.0155,0.086,-0.017,0.12,0.0095
0.0155,0.246,0.231,-0.131,-0.108,0.2385,-0.1745,-0.075,-0.044,-0.0055,0.019,0.0875,-0.0215,0.1085,0.005
0.008,0.2475,0.24,-0.128,-0.116,0.2435,-0.1755,-0.072,-0.0415,-0.002,0.0215,0.089,-0.0225,0.106,0.0045
-0.017,0.245,0.262,-0.1145,-0.1395,0.253,-0.1715,-0.0705,-0.0385,-0.0005,0.022,0.0905,-0.021,0.1065,0.004
-0.0125,0.2525,0.266,-0.1205,-0.139,0.259,-0.176,-0.0745,-0.043,-0.0035,0.019,0.088,-0.021,0.114,0.0085
-0.022,0.276,0.299,-0.127,-0.1605,0.287,-0.1855,-0.076,-0.0455,-0.0055,0.016,0.0845,-0.0185,0.128,0.011
-0.0445,0.299,0.3445,-0.1275,-0.1945,0.3215,-0.1915,-0.0775,-0.047,-0.007,0.016,0.084,-0.0185,0.14,0.0075
-0.053,0.287,0.3405,-0.1175,-0.1965,0.3135,-0.1935,-0.088,-0.0575,-0.018,0.0075,0.076,-0.022,0.14,0.0085
-0.0665,0.263,0.3295,-0.0985,-0.198,0.296,-0.2,-0.097,-0.0625,-0.0245,0.0015,0.07,-0.0185,0.138,0.0125
-0.073,0.2635,0.337,-0.0955,-0.205,0.3,-0.213,-0.106,-0.0675,-0.033,-0.007,0.0615,-0.0165,0.146,0.0135
-0.08,0.2175,0.298,-0.069,-0.189,0.2575,-0.198,-0.094,-0.057,-0.0225,0.0035,0.0735,-0.02,0.1145,0.015
-0.0465,0.2255,0.2725,-0.0895,-0.1595,0.2485,-0.1945,-0.091,-0.053,-0.017,0.008,0.079,-0.0165,0.105,0.0175
0.014,0.267,0.253,-0.1405,-0.1195,0.2595,-0.202,-0.0975,-0.0575,-0.024,0.0035,0.0745,-0.0135,0.1155,0.019
