i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0925,-0.19,-0.098,0.141,0.003,-0.1445,0.1205,-0.0235,0.05,0.0505,0.0825,0.1895,0.016,-0.127,0.0665
-0.093,-0.19,-0.0965,0.1415,0.002,-0.1435,0.1185,-0.0245,0.0485,0.049,0.0805,0.189,0.017,-0.1255,0.0655
-0.0955,-0.191,-0.095,0.143,0.0,-0.1435,0.117,-0.0265,0.047,0.049,0.081,0.1885,0.0185,-0.1175,0.0665
-0.0995,-0.191,-0.0915,0.1455,-0.004,-0.1415,0.117,-0.0255,0.046,0.048,0.079,0.187,0.017,-0.115,0.066
-0.1005,-0.19,-0.0895,0.145,-0.005,-0.14,0.1195,-0.0235,0.0475,0.0485,0.079,0.1875,0.016,-0.1205,0.0645
-0.1025,-0.19,-0.0875,0.1465,-0.007,-0.139,0.121,-0.0225,0.0505,0.0505,0.0855,0.193,0.018,-0.1225,0.0625
-0.103,-0.1875,-0.084,0.1455,-0.0095,-0.136,0.1205,-0.023,0.05,0.05,0.084,0.1905,0.0165,-0.119,0.0625
-0.0995,-0.184,-0.0845,0.142,-0.007,-0.1345,0.12,-0.025,0.048,0.049,0.0835,0.1885,0.016,-0.1175,0.061
-0.093,-0.181,-0.088,0.137,-0.0025,-0.1345,0.121,-0.024,0.049,0.0515,0.0865,0.1935,0.02,-0.119,0.0605
-0.0825,-0.174,-0.091,0.1285,0.0045,-0.133,0.123,-0.02,0.0515,0.054,0.089,0.1955,0.0225,-0.119,0.062
-0.0855,-0.1745,-0.089,0.13,0.002,-0.132,0.123,-0.021,0.0505,0.052,0.0885,0.1935,0.0195,-0.1205,0.0615
-0.0865,-0.1745,-0.088,0.1305,0.001,-0.1315,0.1235,-0.023,0.0495,0.0495,0.087,0.192,0.018,-0.1225,0.063
-0.086,-0.174,-0.088,0.13,0.0015,-0.1315,0.122,-0.0255,0.047,0.049,0.0855,0.1915,0.019,-0.126,0.063
-0.0915,-0.177,-0.085,0.134,-0.003,-0.131,0.1195,-0.026,0.046,0.0485,0.0845,0.1905,0.0195,-0.1255,0.063
-0.1005,-0.1845,-0.084,0.1425,-0.008,-0.1345,0.1165,-0.029,0.0435,0.0455,0.08,0.1855,0.018,-0.121,0.0645
-0.104,-0.189,-0.085,0.1465,-0.009,-0.1375,0.115,-0.031,0.0405,0.0445,0.08,0.1855,0.018,-0.119,0.063
-0.094,-0.181,-0.087,0.1375,-0.003,-0.1345,0.1205,-0.027,0.044,0.0475,0.0855,0.19,0.017,-0.119,0.062
-0.091,-0.177,-0.086,0.134,-0.0025,-0.1315,0.1215,-0.0255,0.047,0.049,0.0845,0.189,0.0145,-0.1185,0.062
-0.092,-0.1805,-0.0885,0.136,-0.0015,-0.1345,0.1185,-0.0275,0.045,0.046,0.08,0.186,0.015,-0.1165,0.0635
-0.0915,-0.182,-0.0905,0.1365,0.0,-0.1365,0.1175,-0.0305,0.04,0.0425,0.0775,0.1845,0.0145,-0.116,0.0645
-0.0995,-0.189,-0.0895,0.1445,-0.0045,-0.1395,0.1165,-0.0315,0.0395,0.041,0.077,0.1825,0.013,-0.1195,0.064
-0.107,-0.1935,-0.0865,0.15,-0.0095,-0.1405,0.1175,-0.0305,0.0415,0.042,0.078,0.1835,0.014,-0.12,0.064
-0.1015,-0.186,-0.0845,0.144,-0.008,-0.1355,0.1205,-0.027,0.0445,0.0425,0.081,0.1875,0.014,-0.1205,0.0645
-0.0965,-0.1825,-0.086,0.1395,-0.005,-0.1345,0.123,-0.0255,0.046,0.0445,0.081,0.1885,0.0125,-0.122,0.065
-0.0945,-0.18,-0.0855,0.1375,-0.0045,-0.133,0.1255,-0.023,0.0455,0.0465,0.0825,0.1905,0.013,-0.123,0.066
-0.098,-0.1835,-0.0855,0.141,-0.006,-0.135,0.123,-0.026,0.0435,0.0435,0.0805,0.189,0.0135,-0.122,0.066
-0.1035,-0.1865,-0.083,0.145,-0.01,-0.135,0.12,-0.0305,0.0405,0.04,0.077,0.185,0.0115,-0.1205,0.064
-0.1005,-0.1835,-0.083,0.142,-0.0085,-0.1335,0.1215,-0.03,0.0405,0.04,0.0795,0.186,0.0105,-0.122,0.0635
-0.0955,-0.1825,-0.087,0.139,-0.004,-0.135,0.1215,-0.031,0.04,0.0395,0.078,0.1855,0.0105,-0.1215,0.0635
-0.0905,-0.177,-0.0865,0.1335,-0.002,-0.132,0.1235,-0.0295,0.041,0.0415,0.079,0.187,0.0115,-0.1205,0.0635
-0.0895,-0.173,-0.0835,0.1315,-0.003,-0.1285,0.124,-0.03,0.0405,0.0425,0.081,0.188,0.0135,-0.1205,0.0645
-0.086,-0.171,-0.085,0.1285,-0.0005,-0.128,0.123,-0.031,0.038,0.0405,0.078,0.1855,0.0115,-0.1205,0.064
-0.0825,-0.1685,-0.0855,0.1255,0.0015,-0.127,0.123,-0.031,0.0375,0.0395,0.0765,0.185,0.011,-0.1175,0.0635
-0.085,-0.171,-0.086,0.128,0.0005,-0.129,0.1235,-0.031,0.037,0.0395,0.0765,0.185,0.0095,-0.1175,0.063
-0.0825,-0.1735,-0.091,0.128,0.0045,-0.1325,0.1245,-0.0285,0.038,0.041,0.0775,0.1865,0.009,-0.122,0.064
-0.083,-0.1725,-0.0895,0.128,0.0035,-0.131,0.124,-0.03,0.037,0.041,0.0765,0.1875,0.0105,-0.1225,0.0645
-0.0865,-0.171,-0.0845,0.129,-0.001,-0.128,0.1235,-0.0305,0.0345,0.0405,0.0755,0.186,0.01,-0.1195,0.065
-0.0855,-0.168,-0.0825,0.1265,-0.0015,-0.1255,0.125,-0.028,0.035,0.042,0.0775,0.189,0.012,-0.1185,0.0655
-0.0875,-0.17,-0.082,0.1285,-0.0025,-0.1265,0.1265,-0.027,0.036,0.0415,0.079,0.1895,0.0115,-0.1205,0.065
-0.0895,-0.1725,-0.0835,0.131,-0.003,-0.1285,0.1265,-0.0265,0.035,0.0405,0.0785,0.1865,0.0095,-0.119,0.066
-0.09,-0.174,-0.084,0.132,-0.0025,-0.1295,0.1265,-0.025,0.0355,0.0405,0.0785,0.1885,0.011,-0.1175,0.0675
-0.087,-0.1745,-0.0875,0.1305,0.0005,-0.131,0.127,-0.026,0.035,0.041,0.08,0.191,0.013,-0.1175,0.066
-0.084,-0.17,-0.086,0.1275,0.001,-0.128,0.1255,-0.0275,0.033,0.039,0.0785,0.189,0.011,-0.1135,0.0665
-0.085,-0.1705,-0.0855,0.128,0.0005,-0.128,0.126,-0.028,0.0335,0.041,0.079,0.191,0.0125,-0.1125,0.067
-0.0875,-0.1725,-0.085,0.13,-0.0015,-0.129,0.127,-0.0265,0.035,0.0435,0.0825,0.193,0.013,-0.1145,0.0645
-0.0895,-0.1725,-0.0835,0.131,-0.0025,-0.128,0.1275,-0.027,0.0335,0.0395,0.082,0.191,0.011,-0.117,0.0635
-0.0905,-0.1735,-0.083,0.132,-0.0035,-0.1285,0.128,-0.029,0.0315,0.0405,0.081,0.1915,0.0115,-0.118,0.064
-0.0925,-0.174,-0.0815,0.1335,-0.0055,-0.128,0.127,-0.0295,0.03,0.0385,0.0805,0.1875,0.009,-0.117,0.063
-0.091,-0.1755,-0.0845,0.1335,-0.003,-0.1305,0.1255,-0.03,0.029,0.036,0.0785,0.1875,0.01,-0.1195,0.0625
-0.089,-0.174,-0.085,0.1315,-0.002,-0.13,0.1255,-0.03,0.028,0.0375,0.0785,0.1905,0.0125,-0.118,0.063
-0.087,-0.1725,-0.0855,0.13,-0.0005,-0.1295,0.125,-0.0305,0.0275,0.036,0.0785,0.1885,0.0115,-0.1175,0.062
-0.088,-0.173,-0.0855,0.1305,-0.001,-0.1295,0.1235,-0.032,0.0265,0.0355,0.078,0.1885,0.012,-0.12,0.0625
-0.088,-0.1735,-0.0855,0.131,-0.001,-0.13,0.125,-0.031,0.026,0.035,0.078,0.189,0.0125,-0.119,0.062
-0.086,-0.173,-0.087,0.1295,0.001,-0.1305,0.1225,-0.0325,0.0245,0.032,0.077,0.1885,0.013,-0.12,0.063
-0.0865,-0.172,-0.0855,0.1295,-0.0005,-0.129,0.1205,-0.034,0.0225,0.0305,0.0765,0.188,0.0145,-0.12,0.065
-0.087,-0.1755,-0.088,0.1315,0.001,-0.132,0.122,-0.0335,0.0225,0.0295,0.0755,0.1885,0.015,-0.121,0.065
-0.0865,-0.1745,-0.0875,0.1305,0.0005,-0.1315,0.122,-0.0335,0.0225,0.0285,0.075,0.188,0.0145,-0.121,0.065
-0.09,-0.174,-0.084,0.132,-0.0025,-0.1295,0.123,-0.032,0.0235,0.03,0.077,0.1895,0.014,-0.1195,0.0645
-0.09,-0.174,-0.0845,0.132,-0.0025,-0.13,0.1235,-0.0325,0.025,0.0305,0.0795,0.191,0.015,-0.1175,0.064
-0.0885,-0.172,-0.0835,0.1305,-0.002,-0.128,0.123,-0.0325,0.0235,0.03,0.0805,0.19,0.014,-0.1155,0.0635
-0.0875,-0.1705,-0.083,0.129,-0.002,-0.127,0.1235,-0.033,0.022,0.0295,0.079,0.189,0.0115,-0.117,0.063
-0.083,-0.165,-0.082,0.124,0.0,-0.1235,0.1255,-0.032,0.023,0.03,0.0795,0.19,0.0115,-0.1205,0.064
-0.0865,-0.159,-0.0725,0.123,-0.007,-0.116,0.1285,-0.0285,0.0265,0.0335,0.0825,0.194,0.011,-0.121,0.064
-0.0945,-0.164,-0.0695,0.1295,-0.0125,-0.117,0.129,-0.028,0.0255,0.0345,0.081,0.1945,0.0105,-0.12,0.0655
-0.093,-0.176,-0.0825,0.1345,-0.005,-0.1295,0.1275,-0.0295,0.0235,0.0325,0.08,0.1925,0.01,-0.124,0.0655
-0.0915,-0.178,-0.086,0.135,-0.0025,-0.1325,0.127,-0.0295,0.024,0.0325,0.081,0.192,0.011,-0.1235,0.0655
-0.0945,-0.175,-0.081,0.1345,-0.0065,-0.128,0.1255,-0.031,0.022,0.03,0.079,0.1915,0.012,-0.1205,0.067
-0.093,-0.175,-0.082,0.134,-0.005,-0.129,0.126,-0.031,0.022,0.0275,0.078,0.192,0.012,-0.121,0.0665
-0.091,-0.173,-0.0825,0.132,-0.004,-0.128,0.128,-0.0295,0.0225,0.0295,0.078,0.192,0.0105,-0.12,0.065
-0.091,-0.1705,-0.0795,0.1305,-0.005,-0.125,0.1285,-0.029,0.0215,0.0305,0.078,0.1925,0.0095,-0.1175,0.064
-0.0915,-0.171,-0.0795,0.131,-0.0055,-0.1255,0.1275,-0.03,0.021,0.029,0.078,0.1915,0.01,-0.117,0.0635
-0.0905,-0.17,-0.0795,0.13,-0.005,-0.125,0.1275,-0.0305,0.0205,0.0275,0.0785,0.1905,0.0095,-0.1165,0.0645
-0.0935,-0.1695,-0.0765,0.1315,-0.008,-0.1235,0.1275,-0.031,0.02,0.026,0.078,0.1905,0.0105,-0.116,0.065
-0.0945,-0.1715,-0.077,0.133,-0.0085,-0.1245,0.123,-0.0335,0.016,0.0235,0.0735,0.187,0.0105,-0.117,0.0645
-0.0975,-0.177,-0.0795,0.137,-0.009,-0.1285,0.1195,-0.0365,0.012,0.02,0.0715,0.184,0.0115,-0.1155,0.065
-0.0995,-0.1795,-0.08,0.1395,-0.0095,-0.13,0.119,-0.037,0.0115,0.0185,0.0715,0.184,0.013,-0.1135,0.065
-0.0925,-0.176,-0.084,0.134,-0.004,-0.1305,0.1185,-0.0365,0.01,0.017,0.0705,0.1835,0.0125,-0.1135,0.0655
-0.0865,-0.1715,-0.0855,0.129,0.0,-0.129,0.1205,-0.0355,0.011,0.018,0.0715,0.184,0.0115,-0.1145,0.066
-0.0785,-0.1635,-0.085,0.121,0.0035,-0.1245,0.123,-0.0325,0.013,0.0195,0.0735,0.186,0.0105,-0.1145,0.0655
-0.0795,-0.1605,-0.081,0.12,0.001,-0.121,0.126,-0.029,0.015,0.023,0.076,0.189,0.0105,-0.1135,0.066
-0.0895,-0.166,-0.076,0.128,-0.0065,-0.1215,0.1275,-0.0285,0.015,0.024,0.076,0.189,0.0095,-0.119,0.0665
-0.0975,-0.173,-0.0755,0.1355,-0.0105,-0.1245,0.1245,-0.0295,0.0125,0.021,0.0745,0.1885,0.01,-0.1205,0.0655
-0.095,-0.1705,-0.075,0.133,-0.01,-0.123,0.1255,-0.028,0.014,0.0225,0.0755,0.19,0.0105,-0.1175,0.0655
-0.0875,-0.1655,-0.078,0.1265,-0.0045,-0.122,0.128,-0.0275,0.016,0.0235,0.0755,0.1895,0.009,-0.1225,0.066
-0.0875,-0.168,-0.0805,0.1275,-0.0035,-0.1245,0.127,-0.0275,0.0135,0.0215,0.073,0.187,0.0085,-0.1245,0.065
-0.089,-0.1705,-0.0815,0.13,-0.0035,-0.1265,0.1265,-0.0275,0.012,0.0205,0.073,0.1885,0.009,-0.121,0.0655
-0.0885,-0.1715,-0.083,0.13,-0.0025,-0.1275,0.1245,-0.029,0.01,0.0185,0.0705,0.1865,0.009,-0.121,0.0655
-0.0885,-0.1715,-0.083,0.13,-0.0025,-0.1275,0.124,-0.0295,0.0075,0.015,0.0685,0.1835,0.008,-0.1185,0.066
-0.082,-0.1665,-0.0845,0.124,0.0015,-0.1255,0.1235,-0.0295,0.0095,0.015,0.071,0.185,0.008,-0.1175,0.065
-0.0755,-0.159,-0.0835,0.117,0.004,-0.1215,0.125,-0.0275,0.0105,0.0155,0.072,0.1845,0.0085,-0.1185,0.064
-0.081,-0.161,-0.08,0.121,0.0,-0.1205,0.1265,-0.026,0.0105,0.0155,0.072,0.1835,0.0075,-0.1165,0.0645
-0.086,-0.16,-0.0745,0.123,-0.0055,-0.1175,0.1255,-0.0275,0.0095,0.0145,0.0695,0.182,0.0085,-0.1145,0.064
-0.0835,-0.1555,-0.072,0.1195,-0.0055,-0.114,0.126,-0.0265,0.0085,0.014,0.0695,0.182,0.008,-0.1125,0.063
-0.0775,-0.153,-0.0755,0.1155,-0.001,-0.1145,0.125,-0.025,0.009,0.013,0.0705,0.182,0.007,-0.109,0.0635
-0.0715,-0.1495,-0.0775,0.1105,0.0035,-0.114,0.124,-0.0245,0.0095,0.0125,0.0685,0.1825,0.009,-0.107,0.064
-0.0725,-0.1535,-0.0805,0.113,0.0045,-0.1175,0.125,-0.023,0.009,0.0115,0.0685,0.185,0.0105,-0.11,0.065
-0.0765,-0.1555,-0.079,0.116,0.0015,-0.1175,0.1255,-0.022,0.009,0.01,0.0665,0.1815,0.008,-0.1085,0.0635
-0.0795,-0.155,-0.075,0.117,-0.002,-0.1155,0.1255,-0.0215,0.01,0.0095,0.066,0.181,0.008,-0.107,0.063
-0.082,-0.156,-0.074,0.119,-0.004,-0.1155,0.1265,-0.02,0.01,0.0105,0.068,0.186,0.0105,-0.112,0.0625
-0.08,-0.1525,-0.072,0.116,-0.004,-0.1125,0.1275,-0.018,0.011,0.0105,0.0695,0.186,0.0095,-0.1135,0.0615
-0.0785,-0.152,-0.0735,0.115,-0.0025,-0.113,0.1275,-0.018,0.0115,0.009,0.0665,0.1845,0.008,-0.114,0.063
-0.0795,-0.1565,-0.077,0.118,-0.001,-0.117,0.128,-0.0165,0.012,0.01,0.066,0.184,0.007,-0.117,0.062
-0.084,-0.16,-0.0755,0.122,-0.004,-0.118,0.1275,-0.016,0.012,0.009,0.068,0.1855,0.0085,-0.1185,0.062
-0.0865,-0.1565,-0.07,0.1215,-0.008,-0.1135,0.127,-0.0155,0.0105,0.007,0.0655,0.1845,0.009,-0.1155,0.0625
-0.086,-0.1535,-0.067,0.12,-0.0095,-0.1105,0.1285,-0.0125,0.0115,0.007,0.0655,0.1835,0.007,-0.1165,0.0615
-0.087,-0.153,-0.066,0.12,-0.0105,-0.11,0.131,-0.01,0.014,0.008,0.0665,0.1835,0.004,-0.1195,0.06
-0.0855,-0.1535,-0.0675,0.1195,-0.0085,-0.1105,0.132,-0.0075,0.0145,0.0085,0.068,0.185,0.0045,-0.1205,0.0595
-0.093,-0.1625,-0.0695,0.1275,-0.0115,-0.116,0.1315,-0.007,0.0135,0.007,0.068,0.183,0.005,-0.119,0.06
-0.09,-0.1625,-0.0725,0.126,-0.0085,-0.118,0.1325,-0.006,0.014,0.0075,0.069,0.1815,0.004,-0.114,0.058
-0.0855,-0.1615,-0.0765,0.1235,-0.004,-0.1195,0.129,-0.006,0.0105,0.004,0.065,0.178,0.005,-0.111,0.0575
-0.0865,-0.171,-0.084,0.129,-0.001,-0.128,0.124,-0.0085,0.006,-0.001,0.0595,0.173,0.005,-0.112,0.056
-0.0755,-0.1655,-0.0895,0.1205,0.007,-0.1275,0.1235,-0.0075,0.007,-0.0025,0.0595,0.174,0.0045,-0.1145,0.056
-0.071,-0.158,-0.087,0.1145,0.0085,-0.123,0.126,-0.005,0.0075,-0.004,0.058,0.1745,0.0045,-0.1135,0.0565
-0.0665,-0.1515,-0.085,0.109,0.0095,-0.1185,0.1285,-0.0035,0.009,-0.0015,0.057,0.1755,0.0035,-0.111,0.056
-0.0645,-0.1475,-0.083,0.106,0.0095,-0.1155,0.127,-0.0015,0.0085,-0.0045,0.056,0.1745,0.0025,-0.112,0.056
-0.0685,-0.152,-0.0835,0.11,0.008,-0.118,0.1295,0.0035,0.011,-0.003,0.0575,0.1775,0.0035,-0.116,0.056
-0.069,-0.1535,-0.085,0.111,0.0085,-0.1195,0.1325,0.0075,0.014,-0.0005,0.059,0.179,0.0025,-0.117,0.0555
-0.0725,-0.1565,-0.0845,0.1145,0.0065,-0.1205,0.1325,0.0085,0.0135,-0.0035,0.056,0.1755,0.001,-0.116,0.056
-0.0755,-0.1605,-0.0855,0.118,0.005,-0.1235,0.1305,0.009,0.012,-0.005,0.054,0.1715,0.0,-0.1155,0.0555
-0.071,-0.1565,-0.0855,0.1135,0.0075,-0.121,0.133,0.011,0.0135,-0.0045,0.0555,0.172,-0.001,-0.1185,0.0545
-0.067,-0.151,-0.084,0.109,0.009,-0.118,0.1365,0.0155,0.0165,-0.002,0.0565,0.1735,-0.001,-0.12,0.0545
-0.0655,-0.1545,-0.0895,0.11,0.012,-0.1225,0.133,0.016,0.0145,-0.006,0.0525,0.171,-0.002,-0.115,0.053
-0.061,-0.156,-0.0945,0.1085,0.017,-0.1255,0.134,0.0175,0.0145,-0.007,0.052,0.172,-0.001,-0.1155,0.052
-0.0605,-0.1575,-0.0965,0.109,0.018,-0.1275,0.1355,0.0215,0.0165,-0.0055,0.0535,0.1725,-0.001,-0.1185,0.0515
-0.065,-0.163,-0.0985,0.114,0.017,-0.131,0.135,0.0245,0.0175,-0.0055,0.053,0.1725,0.0,-0.1205,0.0515
-0.068,-0.168,-0.1,0.118,0.0165,-0.1345,0.136,0.028,0.018,-0.0065,0.0535,0.1725,0.0005,-0.123,0.0525
-0.0665,-0.168,-0.1015,0.117,0.018,-0.135,0.135,0.0295,0.0155,-0.008,0.0515,0.1695,0.0,-0.1285,0.0525
-0.0665,-0.1675,-0.101,0.117,0.0175,-0.1345,0.134,0.0305,0.0145,-0.01,0.0485,0.168,-0.0005,-0.127,0.0515
-0.067,-0.168,-0.101,0.1175,0.0175,-0.135,0.133,0.033,0.016,-0.013,0.0475,0.166,-0.002,-0.1235,0.0505
-0.0625,-0.1645,-0.102,0.1135,0.02,-0.1335,0.1335,0.0355,0.0175,-0.0125,0.046,0.165,-0.001,-0.1225,0.051
-0.0605,-0.1655,-0.1045,0.113,0.022,-0.135,0.135,0.04,0.0195,-0.0125,0.0475,0.166,0.002,-0.1205,0.0515
-0.0605,-0.1695,-0.1085,0.115,0.024,-0.1395,0.135,0.0435,0.019,-0.0135,0.0455,0.1675,0.002,-0.1245,0.0515
-0.061,-0.1685,-0.1075,0.115,0.0235,-0.138,0.1355,0.0465,0.02,-0.0145,0.044,0.168,-0.0005,-0.127,0.05
-0.068,-0.17,-0.102,0.119,0.017,-0.136,0.136,0.05,0.0215,-0.016,0.0475,0.1675,0.0,-0.129,0.049
-0.07,-0.172,-0.102,0.121,0.016,-0.1375,0.1355,0.0515,0.021,-0.02,0.0415,0.159,-0.004,-0.1315,0.049
-0.064,-0.171,-0.107,0.1175,0.022,-0.1395,0.134,0.0535,0.0195,-0.024,0.036,0.154,-0.006,-0.131,0.0495
-0.061,-0.171,-0.1105,0.116,0.0245,-0.141,0.1345,0.057,0.02,-0.023,0.039,0.1595,-0.001,-0.13,0.0495
-0.059,-0.1725,-0.1135,0.116,0.0275,-0.143,0.1355,0.061,0.0225,-0.0235,0.0385,0.1565,-0.0035,-0.1315,0.0495
-0.0585,-0.174,-0.1155,0.116,0.0285,-0.145,0.1335,0.064,0.0235,-0.025,0.0345,0.154,-0.005,-0.1335,0.048
-0.0575,-0.1775,-0.12,0.117,0.0315,-0.149,0.133,0.0675,0.024,-0.0255,0.034,0.1535,-0.0055,-0.1355,0.046
-0.0575,-0.1815,-0.1245,0.1195,0.0335,-0.1535,0.1345,0.0715,0.025,-0.0265,0.033,0.151,-0.008,-0.142,0.046
-0.0625,-0.188,-0.126,0.125,0.032,-0.1575,0.1345,0.075,0.026,-0.0265,0.0315,0.151,-0.008,-0.1495,0.0455
-0.0615,-0.192,-0.1305,0.1265,0.0345,-0.1615,0.1335,0.077,0.027,-0.0285,0.029,0.149,-0.0075,-0.1495,0.0445
-0.061,-0.1955,-0.1345,0.128,0.037,-0.165,0.135,0.082,0.03,-0.029,0.029,0.1475,-0.008,-0.15,0.044
-0.0605,-0.1995,-0.139,0.13,0.0395,-0.1695,0.136,0.087,0.031,-0.0305,0.0275,0.146,-0.009,-0.1535,0.0425
-0.0595,-0.1995,-0.14,0.1295,0.0405,-0.17,0.137,0.0895,0.0315,-0.032,0.025,0.1435,-0.0105,-0.1545,0.0425
-0.059,-0.2025,-0.1435,0.1305,0.0425,-0.173,0.137,0.0945,0.034,-0.0305,0.0245,0.1455,-0.0085,-0.1585,0.042
-0.0565,-0.2035,-0.1465,0.13,0.045,-0.1755,0.136,0.097,0.035,-0.032,0.024,0.1465,-0.0075,-0.1555,0.041
-0.06,-0.2065,-0.1465,0.133,0.044,-0.177,0.1385,0.1035,0.0375,-0.032,0.022,0.144,-0.011,-0.158,0.039
-0.0625,-0.2135,-0.151,0.138,0.0445,-0.1825,0.138,0.1085,0.039,-0.0315,0.0195,0.141,-0.012,-0.166,0.0385
-0.059,-0.215,-0.156,0.137,0.049,-0.1855,0.1375,0.1115,0.039,-0.0335,0.0175,0.138,-0.0115,-0.1655,0.0375
-0.053,-0.2155,-0.1625,0.1345,0.055,-0.189,0.137,0.1135,0.039,-0.0365,0.0145,0.1355,-0.0115,-0.1675,0.038
-0.049,-0.2165,-0.1675,0.133,0.0595,-0.192,0.136,0.117,0.0395,-0.037,0.0115,0.1335,-0.012,-0.1665,0.0375
-0.0485,-0.2185,-0.17,0.1335,0.061,-0.1945,0.1365,0.124,0.041,-0.037,0.009,0.1315,-0.0135,-0.1675,0.036
-0.0485,-0.218,-0.17,0.133,0.061,-0.1945,0.136,0.128,0.042,-0.039,0.006,0.1295,-0.014,-0.1685,0.037
-0.0465,-0.2195,-0.173,0.133,0.064,-0.1965,0.137,0.133,0.046,-0.0385,0.0055,0.1285,-0.013,-0.1705,0.036
-0.0445,-0.2245,-0.18,0.134,0.068,-0.2025,0.1385,0.1385,0.049,-0.039,0.006,0.1275,-0.0135,-0.1745,0.0345
-0.041,-0.2245,-0.1835,0.133,0.0715,-0.2045,0.14,0.1445,0.0515,-0.038,0.003,0.127,-0.0135,-0.1765,0.0355
-0.04,-0.2265,-0.186,0.1335,0.073,-0.2065,0.1425,0.152,0.055,-0.0365,0.0005,0.1265,-0.0145,-0.1805,0.035
-0.0425,-0.23,-0.188,0.136,0.073,-0.209,0.1435,0.1585,0.0585,-0.035,0.004,0.128,-0.013,-0.181,0.0345
-0.0395,-0.23,-0.191,0.1345,0.076,-0.2105,0.1445,0.164,0.0625,-0.0335,0.005,0.128,-0.0125,-0.184,0.0345
-0.0365,-0.23,-0.1935,0.133,0.0785,-0.212,0.1465,0.1705,0.067,-0.0335,0.0015,0.126,-0.0145,-0.185,0.032
-0.036,-0.2315,-0.195,0.1335,0.08,-0.2135,0.148,0.176,0.0715,-0.0315,0.0035,0.1265,-0.014,-0.186,0.0305
-0.0345,-0.234,-0.1995,0.1345,0.0825,-0.217,0.1505,0.1815,0.0735,-0.0295,0.0035,0.1275,-0.0125,-0.1925,0.0315
-0.034,-0.239,-0.205,0.1365,0.0855,-0.222,0.15,0.1885,0.075,-0.0305,0.0,0.1275,-0.0135,-0.194,0.0325
-0.0325,-0.241,-0.2085,0.1365,0.088,-0.225,0.1505,0.1935,0.081,-0.03,-0.001,0.1255,-0.0145,-0.198,0.0325
-0.025,-0.2415,-0.2165,0.133,0.096,-0.229,0.151,0.197,0.0825,-0.031,-0.0045,0.122,-0.0155,-0.203,0.0315
-0.0135,-0.239,-0.2255,0.126,0.106,-0.2325,0.149,0.2,0.0835,-0.0325,-0.007,0.12,-0.0155,-0.2045,0.029
-0.013,-0.2405,-0.2275,0.127,0.1075,-0.2345,0.1495,0.206,0.0865,-0.0325,-0.008,0.119,-0.016,-0.2045,0.0275
-0.022,-0.249,-0.227,0.1355,0.103,-0.2385,0.151,0.2135,0.0895,-0.0305,-0.009,0.117,-0.0165,-0.2085,0.027
-0.024,-0.2505,-0.226,0.137,0.1015,-0.2385,0.1535,0.2205,0.095,-0.027,-0.0095,0.116,-0.017,-0.212,0.026
-0.022,-0.252,-0.23,0.1375,0.104,-0.2415,0.1535,0.226,0.0975,-0.0275,-0.012,0.116,-0.017,-0.212,0.026
-0.0175,-0.256,-0.2385,0.1365,0.111,-0.2475,0.1535,0.2315,0.1005,-0.0265,-0.013,0.1125,-0.0185,-0.2135,0.026
-0.019,-0.261,-0.242,0.14,0.112,-0.2515,0.1535,0.235,0.1,-0.028,-0.017,0.1085,-0.0195,-0.218,0.0255
-0.017,-0.26,-0.243,0.1385,0.1135,-0.2515,0.152,0.241,0.103,-0.028,-0.0195,0.1075,-0.0195,-0.2265,0.0245
-0.017,-0.262,-0.245,0.139,0.1145,-0.2535,0.151,0.2465,0.1085,-0.027,-0.0205,0.104,-0.0195,-0.227,0.024
-0.028,-0.2755,-0.247,0.1515,0.11,-0.2615,0.149,0.251,0.109,-0.028,-0.024,0.1005,-0.018,-0.2235,0.0225
-0.019,-0.2735,-0.2545,0.1465,0.118,-0.264,0.152,0.259,0.1165,-0.0245,-0.022,0.102,-0.0165,-0.222,0.0225
-0.0135,-0.2725,-0.259,0.143,0.123,-0.266,0.154,0.2655,0.123,-0.023,-0.021,0.102,-0.017,-0.221,0.0215
-0.0195,-0.2775,-0.2585,0.1485,0.12,-0.268,0.155,0.2715,0.1275,-0.021,-0.023,0.1,-0.018,-0.227,0.02
-0.019,-0.278,-0.259,0.1485,0.12,-0.2685,0.1565,0.2785,0.1325,-0.0185,-0.0235,0.0985,-0.019,-0.2335,0.0195
-0.021,-0.2885,-0.268,0.1545,0.124,-0.2785,0.157,0.2855,0.1375,-0.0165,-0.024,0.098,-0.0185,-0.2375,0.0185
-0.0215,-0.2985,-0.277,0.16,0.128,-0.288,0.159,0.293,0.144,-0.0135,-0.0235,0.0975,-0.0185,-0.2435,0.0185
-0.021,-0.3025,-0.2815,0.1615,0.1305,-0.292,0.1605,0.3005,0.15,-0.011,-0.0235,0.0965,-0.018,-0.2495,0.018
-0.021,-0.3055,-0.2845,0.163,0.132,-0.2955,0.1625,0.3105,0.158,-0.007,-0.023,0.098,-0.0175,-0.2525,0.0175
-0.0235,-0.312,-0.2885,0.168,0.1325,-0.3005,0.1635,0.318,0.163,-0.007,-0.024,0.095,-0.02,-0.255,0.0155
-0.0205,-0.316,-0.2955,0.168,0.138,-0.3055,0.1635,0.3235,0.167,-0.005,-0.026,0.0945,-0.0195,-0.2575,0.0135
